datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-04-01 12:00:00,1.4118,1.2163,0.1954999893188476
2010-04-01 13:00:00,1.3622,1.2026,0.15959999771118172
2010-04-01 14:00:00,1.1203,1.073,0.04730004577636726
2010-04-01 15:00:00,0.3688,0.8746,0.5057999932289123
2010-04-01 16:00:00,0.4373,0.4038,0.03349998931884768
2010-04-01 17:00:00,0.3408,0.7608,0.42000000400543214
2010-04-01 18:00:00,0.6947,0.8695,0.17479998140335085
2010-04-01 19:00:00,1.9912,1.3354,0.6558000146865846
2010-04-01 20:00:00,2.8487,2.1975,0.6512000095367432
2010-04-01 21:00:00,2.4882,2.0055,0.482699921798706
2010-04-01 22:00:00,2.3313,1.3999,0.9314000404357912
2010-04-01 23:00:00,1.4149,1.2635,0.15140002479553227
2010-04-02 00:00:00,0.7278,0.7725,0.04469997854232788
2010-04-02 01:00:00,0.2971,0.5254,0.22829998292922976
2010-04-02 02:00:00,0.3694,0.3765,0.007100010490417474
2010-04-02 03:00:00,0.352,0.3289,0.023099990606307963
2010-04-02 04:00:00,0.2988,0.3041,0.005300006818771352
2010-04-02 05:00:00,0.2917,0.4578,0.16610000090599059
2010-04-02 06:00:00,1.0766,1.1182,0.041599944496154784
2010-04-02 07:00:00,1.9196,2.1171,0.19750000038146975
2010-04-02 08:00:00,1.7476,1.822,0.07440002670288082
2010-04-02 09:00:00,1.903,1.6165,0.2864999799728394
2010-04-02 10:00:00,1.5308,1.7201,0.18930004520416266
2010-04-02 11:00:00,1.4902,1.3239,0.16630001564025876
2010-04-02 12:00:00,1.8298,1.2973,0.5325000188827516
2010-04-02 13:00:00,0.4873,1.4932,1.0058999444961547
2010-04-02 14:00:00,0.7338,0.3302,0.4036000133037567
2010-04-02 15:00:00,1.5366,0.7388,0.7978000107765197
2010-04-02 16:00:00,1.5783,1.2581,0.32019996719360355
2010-04-02 17:00:00,1.5146,1.315,0.19959994277954096
2010-04-02 18:00:00,0.8758,1.4373,0.5614999668121338
2010-04-02 19:00:00,1.5253,1.28,0.2453000286102296
2010-04-02 20:00:00,2.2631,2.3958,0.1327001136779784
2010-04-02 21:00:00,1.5465,2.2263,0.6798000011444092
2010-04-02 22:00:00,1.1646,1.0869,0.07770000419616707
2010-04-02 23:00:00,0.4167,0.7248,0.3080999906539917
2010-04-03 00:00:00,0.7588,0.472,0.2867999971389771
2010-04-03 01:00:00,0.57,0.5132,0.05680001497268672
2010-04-03 02:00:00,0.3001,0.433,0.13289999833106997
2010-04-03 03:00:00,0.3379,0.3979,0.05999998531341555
2010-04-03 04:00:00,0.3004,0.3912,0.09080000600814819
2010-04-03 05:00:00,0.2859,0.3704,0.08450001153945924
2010-04-03 06:00:00,0.6555,0.424,0.23150000500679013
2010-04-03 07:00:00,2.5194,1.0964,1.4229999774932862
2010-04-03 08:00:00,1.9786,2.0616,0.08299996986389169
2010-04-03 09:00:00,1.6327,1.6925,0.05979999523162838
2010-04-03 10:00:00,2.1151,1.6176,0.4975000358581543
2010-04-03 11:00:00,2.3115,1.9688,0.34270005130767833
2010-04-03 12:00:00,1.7215,1.9986,0.2771000061035156
2010-04-03 13:00:00,1.6618,1.6695,0.007699993324279841
2010-04-03 14:00:00,1.5762,1.7013,0.12510002498626704
2010-04-03 15:00:00,1.49,1.5714,0.08140004634857179
2010-04-03 16:00:00,1.5567,1.5233,0.03339994831085202
2010-04-03 17:00:00,1.5176,1.6311,0.11350005855560297
2010-04-03 18:00:00,1.5236,1.78,0.25639997138977044
2010-04-03 19:00:00,1.5149,1.7547,0.2397999454498292
2010-04-03 20:00:00,1.5903,1.6721,0.08179994792938228
2010-04-03 21:00:00,1.1561,1.8235,0.6674000371932984
2010-04-03 22:00:00,0.4448,1.2753,0.8305000259399414
2010-04-03 23:00:00,0.5686,0.6142,0.04559999599456788
2010-04-04 00:00:00,0.5559,0.5623,0.006400026416778615
2010-04-04 01:00:00,0.3391,0.4642,0.12509999003410338
2010-04-04 02:00:00,0.9611,0.3785,0.5825999854564666
2010-04-04 03:00:00,0.5775,0.5666,0.010899975299835218
2010-04-04 04:00:00,0.4123,0.5,0.0877
2010-04-04 05:00:00,0.2939,0.4252,0.1312999855041504
2010-04-04 06:00:00,0.3076,0.4213,0.11369999399185182
2010-04-04 07:00:00,0.5575,0.4729,0.08459999680519104
2010-04-04 08:00:00,0.5633,0.7429,0.179600013923645
2010-04-04 09:00:00,1.3287,0.9791,0.34960001106262206
2010-04-04 10:00:00,1.6265,1.4259,0.20060001754760748
2010-04-04 11:00:00,1.0288,1.7498,0.7209999668121339
2010-04-04 12:00:00,2.0579,1.4255,0.6323999647140504
2010-04-04 13:00:00,1.5517,1.7579,0.2061999996185302
2010-04-04 14:00:00,1.4949,1.3795,0.11539996852874745
2010-04-04 15:00:00,2.7866,1.4291,1.3574999633789062
2010-04-04 16:00:00,2.3452,2.199,0.1462001182556154
2010-04-04 17:00:00,2.7621,2.1636,0.5985000320434573
2010-04-04 18:00:00,2.0107,2.4859,0.47519992523193366
2010-04-04 19:00:00,2.0158,2.3468,0.33100008888244625
2010-04-04 20:00:00,1.1566,2.4085,1.2518999561309814
2010-04-04 21:00:00,0.4291,1.0497,0.6206000217437744
2010-04-04 22:00:00,0.5061,0.4367,0.06940001354217529
2010-04-04 23:00:00,0.5044,0.4559,0.0484999865531921
2010-04-05 00:00:00,0.3624,0.477,0.11459999809265137
2010-04-05 01:00:00,0.2889,0.4194,0.13050000653266908
2010-04-05 02:00:00,0.4473,0.4334,0.013899994897842383
2010-04-05 03:00:00,0.8313,0.4873,0.3439999914646149
2010-04-05 04:00:00,0.3,0.6017,0.30170000791549684
2010-04-05 05:00:00,0.3066,0.4886,0.18199998583793642
2010-04-05 06:00:00,0.3575,0.8771,0.5195999908447266
2010-04-05 07:00:00,0.8574,1.4689,0.6114999652862548
2010-04-05 08:00:00,0.4175,1.3349,0.9174000215530396
2010-04-05 09:00:00,1.1239,0.5947,0.5292000211715697
2010-04-05 10:00:00,2.7682,1.0645,1.7037000257492068
2010-04-05 11:00:00,1.3234,2.3649,1.0415001121520997
2010-04-05 12:00:00,0.851,0.8147,0.03629999256134031
2010-04-05 13:00:00,0.3488,0.8477,0.49889999980926514
2010-04-05 14:00:00,0.2985,0.4543,0.1557999863624573
2010-04-05 15:00:00,0.5606,0.4964,0.06420000133514403
2010-04-05 16:00:00,0.5683,0.6289,0.06059999151229856
2010-04-05 17:00:00,0.4447,0.6826,0.2379000213623047
2010-04-05 18:00:00,1.3841,0.7882,0.5958999792099
2010-04-05 19:00:00,0.6502,2.0432,1.3930000160217286
2010-04-05 20:00:00,1.2092,1.8358,0.6266000516891479
2010-04-05 21:00:00,2.0313,1.6606,0.3707000530242919
2010-04-05 22:00:00,0.6023,1.0561,0.45380001087188726
2010-04-05 23:00:00,0.3137,0.335,0.02130000834465029
2010-04-06 00:00:00,0.3152,0.3658,0.05059999327659609
2010-04-06 01:00:00,0.39,0.3385,0.05150000691413881
2010-04-06 02:00:00,0.3535,0.3059,0.0475999925136566
2010-04-06 03:00:00,0.2965,0.3152,0.018700001001358046
2010-04-06 04:00:00,0.3238,0.3854,0.061599997234344506
2010-04-06 05:00:00,0.9583,0.4777,0.4806000049591065
2010-04-06 06:00:00,0.4988,1.2598,0.7609999572753906
2010-04-06 07:00:00,0.935,1.3581,0.42310005664825434
2010-04-06 08:00:00,1.728,1.3363,0.39169998455047605
2010-04-06 09:00:00,1.8342,1.6577,0.1765000574111939
2010-04-06 10:00:00,2.0518,1.475,0.5767999761581422
2010-04-06 11:00:00,1.9221,1.4751,0.4469999595642089
2010-04-06 12:00:00,1.5462,1.3697,0.17650004501342775
2010-04-06 13:00:00,1.5704,1.0849,0.48549997844696047
2010-04-06 14:00:00,1.9943,1.2829,0.7114000242233276
2010-04-06 15:00:00,1.9803,1.5234,0.45690005092620845
2010-04-06 16:00:00,0.777,1.5009,0.7239000301361084
2010-04-06 17:00:00,0.738,0.6562,0.08180000829696654
2010-04-06 18:00:00,0.7173,0.9448,0.22750001926422114
2010-04-06 19:00:00,0.8582,0.9927,0.13449998073577885
2010-04-06 20:00:00,3.1991,1.3501,1.848999959564209
2010-04-06 21:00:00,2.5129,2.5229,0.010000104522704945
2010-04-06 22:00:00,2.0876,1.8526,0.23500002155303967
2010-04-06 23:00:00,0.8423,1.3902,0.5479000188827514
2010-04-07 00:00:00,0.3444,0.539,0.19459997472763063
2010-04-07 01:00:00,0.3647,0.415,0.05029999165534971
2010-04-07 02:00:00,0.9345,0.3875,0.547000011920929
2010-04-07 03:00:00,0.4787,0.5566,0.07789997463226317
2010-04-07 04:00:00,0.3989,0.4499,0.05100000128746035
2010-04-07 05:00:00,0.4297,0.4666,0.03690000085830686
2010-04-07 06:00:00,0.9964,1.21,0.2136000381469727
2010-04-07 07:00:00,2.4641,1.9612,0.5029000011444094
2010-04-07 08:00:00,1.4139,1.8769,0.4629999576568604
2010-04-07 09:00:00,1.3654,1.2423,0.12309996643066401
2010-04-07 10:00:00,1.4228,1.1758,0.2470000341415406
2010-04-07 11:00:00,1.9333,1.1974,0.7359000261306763
2010-04-07 12:00:00,1.6007,1.8,0.19929995231628417
2010-04-07 13:00:00,1.6148,1.4084,0.20639994125366212
2010-04-07 14:00:00,2.0127,1.4965,0.5161999847412111
2010-04-07 15:00:00,0.6388,1.4762,0.837399984550476
2010-04-07 16:00:00,0.4308,0.5457,0.11490001363754271
2010-04-07 17:00:00,0.3765,0.6567,0.2802000150680542
2010-04-07 18:00:00,0.4363,0.9278,0.4914999997138977
2010-04-07 19:00:00,0.7996,1.3727,0.5730999759674072
2010-04-07 20:00:00,2.7103,1.6868,1.0234999969482423
2010-04-07 21:00:00,1.761,2.0126,0.2515999450683595
2010-04-07 22:00:00,1.328,0.9966,0.3314000277519227
2010-04-07 23:00:00,0.36,0.7311,0.3711000227928162
2010-04-08 00:00:00,0.4013,0.4037,0.0023999940872192482
2010-04-08 01:00:00,0.968,0.3546,0.6133999876976013
2010-04-08 02:00:00,0.5177,0.5027,0.015000028800964404
2010-04-08 03:00:00,0.3443,0.4139,0.0695999879360199
2010-04-08 04:00:00,0.3056,0.4081,0.10250000896453859
2010-04-08 05:00:00,0.3631,0.4679,0.10480000796318056
2010-04-08 06:00:00,0.68,1.0138,0.33380002498626704
2010-04-08 07:00:00,2.0141,1.8393,0.17479996356964111
2010-04-08 08:00:00,1.8649,1.8511,0.013800032043457033
2010-04-08 09:00:00,1.4587,1.6348,0.17609995727539052
2010-04-08 10:00:00,1.4528,1.335,0.11779996185302744
2010-04-08 11:00:00,1.4484,1.2724,0.17599997844696036
2010-04-08 12:00:00,1.5701,1.1323,0.43779998073577886
2010-04-08 13:00:00,1.5657,1.2201,0.3455999547958375
2010-04-08 14:00:00,1.2319,1.1902,0.04170002880096435
2010-04-08 15:00:00,0.4038,0.9123,0.5084999906539918
2010-04-08 16:00:00,0.3568,0.4106,0.05380000658035278
2010-04-08 17:00:00,0.5581,0.562,0.0038999766349792075
2010-04-08 18:00:00,0.8495,0.819,0.030499994277954134
2010-04-08 19:00:00,1.5706,1.182,0.3885999589920044
2010-04-08 20:00:00,2.6543,1.8727,0.7816000240325929
2010-04-08 21:00:00,2.5194,2.3068,0.21260011138916024
2010-04-08 22:00:00,1.9635,1.7115,0.2519999513626099
2010-04-08 23:00:00,0.4244,1.138,0.7136000114440918
2010-04-09 00:00:00,0.3154,0.4125,0.09709999403953551
2010-04-09 01:00:00,0.3315,0.403,0.07149999713897703
2010-04-09 02:00:00,0.2854,0.3846,0.09920001349449159
2010-04-09 03:00:00,0.3654,0.4045,0.03910000762939453
2010-04-09 04:00:00,0.356,0.3738,0.017800009489059465
2010-04-09 05:00:00,0.3725,0.4415,0.06900000810623169
2010-04-09 06:00:00,0.8643,1.0141,0.1497999555587769
2010-04-09 07:00:00,2.0195,1.8832,0.13629995059967026
2010-04-09 08:00:00,2.0941,1.8145,0.2796000257492066
2010-04-09 09:00:00,1.9298,1.6577,0.2721000574111938
2010-04-09 10:00:00,1.4442,1.6454,0.20120004730224617
2010-04-09 11:00:00,1.4657,1.3046,0.16109999961853028
2010-04-09 12:00:00,1.206,1.4569,0.25090000057220463
2010-04-09 13:00:00,0.3365,1.1231,0.7866000423431396
2010-04-09 14:00:00,0.4758,0.3807,0.0951000078201294
2010-04-09 15:00:00,0.4388,0.5476,0.10879997129440305
2010-04-09 16:00:00,1.3991,0.6298,0.769299978351593
2010-04-09 17:00:00,1.2938,1.4242,0.13040005798339838
2010-04-09 18:00:00,0.4564,1.5511,1.0947000156402589
2010-04-09 19:00:00,0.5301,1.1643,0.6341999649047851
2010-04-09 20:00:00,0.4002,1.3594,0.9592000339508057
2010-04-09 21:00:00,0.5482,0.9194,0.37119997673034666
2010-04-09 22:00:00,1.174,0.6601,0.5139000167846679
2010-04-09 23:00:00,0.4531,0.856,0.40290000619888305
2010-04-10 00:00:00,0.4239,0.4747,0.05080000386238098
2010-04-10 01:00:00,0.3226,0.4438,0.12120000233650208
2010-04-10 02:00:00,0.3367,0.4048,0.06809999780654907
2010-04-10 03:00:00,0.2904,0.3858,0.09540000400543214
2010-04-10 04:00:00,0.352,0.3899,0.03789999890327456
2010-04-10 05:00:00,0.8264,0.394,0.4324000061988831
2010-04-10 06:00:00,0.7959,0.6646,0.13129998531341558
2010-04-10 07:00:00,2.0137,1.1352,0.878499976348877
2010-04-10 08:00:00,1.4761,1.6895,0.2133999742507935
2010-04-10 09:00:00,1.3856,1.338,0.047599940872192326
2010-04-10 10:00:00,1.5903,1.4242,0.1660999420166016
2010-04-10 11:00:00,0.5235,1.685,1.1614999427795412
2010-04-10 12:00:00,0.5199,0.8452,0.3253000021934509
2010-04-10 13:00:00,0.3999,1.0218,0.6219000411987305
2010-04-10 14:00:00,0.2968,0.8254,0.5285999948501587
2010-04-10 15:00:00,0.3648,0.6579,0.29309997577667235
2010-04-10 16:00:00,0.5153,0.662,0.14670000047683718
2010-04-10 17:00:00,1.3426,1.0243,0.3183000207901001
2010-04-10 18:00:00,2.1542,1.8751,0.2790999834060668
2010-04-10 19:00:00,1.353,2.2251,0.872100040435791
2010-04-10 20:00:00,0.7757,1.4435,0.66780004196167
2010-04-10 21:00:00,0.3561,0.7831,0.42700000896453855
2010-04-10 22:00:00,0.8431,0.4122,0.430899996137619
2010-04-10 23:00:00,0.5782,0.6767,0.09849999599456782
2010-04-11 00:00:00,1.3165,0.5581,0.7584000148773193
2010-04-11 01:00:00,0.3275,0.9267,0.5991999959945679
2010-04-11 02:00:00,0.3194,0.4026,0.08319999036788939
2010-04-11 03:00:00,0.3242,0.3761,0.051900003719329846
2010-04-11 04:00:00,0.294,0.3644,0.07039999938011171
2010-04-11 05:00:00,0.3772,0.3608,0.01640000195503233
2010-04-11 06:00:00,0.3535,0.387,0.0334999945163727
2010-04-11 07:00:00,0.3981,0.4558,0.057699996852874746
2010-04-11 08:00:00,0.652,0.5484,0.10360001516342165
2010-04-11 09:00:00,2.0326,0.7086,1.3240000153541565
2010-04-11 10:00:00,1.1593,1.6611,0.5018000299453735
2010-04-11 11:00:00,1.2859,1.2063,0.07959997978210454
2010-04-11 12:00:00,1.6204,1.3724,0.2479999546051026
2010-04-11 13:00:00,1.5185,1.5326,0.014100045204162637
2010-04-11 14:00:00,0.3952,1.425,1.0297999523162842
2010-04-11 15:00:00,0.3291,0.5722,0.2431000002861023
2010-04-11 16:00:00,0.5385,0.5596,0.021099995613098166
2010-04-11 17:00:00,0.4255,0.6666,0.24109998893737794
2010-04-11 18:00:00,1.7713,0.544,1.2272999704360963
2010-04-11 19:00:00,1.674,2.1132,0.43919994926452643
2010-04-11 20:00:00,3.8161,1.9559,1.860200046157837
2010-04-11 21:00:00,3.8831,2.4783,1.404799905395508
2010-04-11 22:00:00,1.5666,2.0775,0.5109001049041748
2010-04-11 23:00:00,0.3441,0.7358,0.39170002784729
2010-04-12 00:00:00,0.3897,0.3944,0.004700000572204599
2010-04-12 01:00:00,0.3616,0.2935,0.06809999380111692
2010-04-12 02:00:00,0.3748,0.2739,0.10089999775886538
2010-04-12 03:00:00,0.7748,0.3172,0.45759999494552617
2010-04-12 04:00:00,0.3864,0.4987,0.11229999289512632
2010-04-12 05:00:00,0.3044,0.4762,0.17180001435279846
2010-04-12 06:00:00,0.8106,1.0101,0.19950000705718995
2010-04-12 07:00:00,1.997,1.8803,0.11669995498657237
2010-04-12 08:00:00,1.4841,1.781,0.29690001811981204
2010-04-12 09:00:00,1.4051,1.4146,0.009500014686584457
2010-04-12 10:00:00,1.4629,1.1332,0.3296999505996705
2010-04-12 11:00:00,1.7349,1.1263,0.6086000226974488
2010-04-12 12:00:00,1.734,1.3857,0.34830001258850096
2010-04-12 13:00:00,1.4684,1.2715,0.19690000858306878
2010-04-12 14:00:00,1.3401,0.9786,0.3614999748229981
2010-04-12 15:00:00,0.3314,1.0433,0.7119000326156617
2010-04-12 16:00:00,0.2937,0.378,0.08429999117851256
2010-04-12 17:00:00,0.55,0.4386,0.11139999628067021
2010-04-12 18:00:00,0.7302,0.6777,0.05250001688003536
2010-04-12 19:00:00,1.4279,1.3217,0.1062000230789184
2010-04-12 20:00:00,2.2655,2.0808,0.18469994354248032
2010-04-12 21:00:00,1.3589,2.2302,0.8713000522613525
2010-04-12 22:00:00,0.6724,1.3323,0.6598999477386475
2010-04-12 23:00:00,0.3317,0.6079,0.2762000234603882
2010-04-13 00:00:00,0.9998,0.4889,0.5108999941825867
2010-04-13 01:00:00,0.3072,0.6123,0.30509997873306277
2010-04-13 02:00:00,0.4012,0.4374,0.03620001320838928
2010-04-13 03:00:00,0.3489,0.3581,0.009199997043609631
2010-04-13 04:00:00,0.3177,0.3427,0.025000004577636736
2010-04-13 05:00:00,0.2788,0.4183,0.13950000281333924
2010-04-13 06:00:00,1.0051,0.8658,0.13929997692108165
2010-04-13 07:00:00,2.116,2.0238,0.09220010375976573
2010-04-13 08:00:00,2.0843,1.8702,0.21409996204376203
2010-04-13 09:00:00,1.4887,1.826,0.33729997520446786
2010-04-13 10:00:00,1.5478,1.415,0.13280003814697272
2010-04-13 11:00:00,1.7818,1.3461,0.4357000272750855
2010-04-13 12:00:00,1.4496,1.4153,0.03429998836517334
2010-04-13 13:00:00,1.5696,1.1189,0.45070005855560313
2010-04-13 14:00:00,0.8866,1.2067,0.3200999673843383
2010-04-13 15:00:00,0.4254,0.6855,0.26010002574920654
2010-04-13 16:00:00,1.0045,0.4863,0.5182000083923339
2010-04-13 17:00:00,0.954,1.0194,0.06540000057220463
2010-04-13 18:00:00,0.603,1.061,0.45799998950958254
2010-04-13 19:00:00,1.5782,0.9777,0.6005000049591065
2010-04-13 20:00:00,1.3365,1.9873,0.6508000383377075
2010-04-13 21:00:00,1.7044,1.617,0.0874000162124633
2010-04-13 22:00:00,0.6781,1.7451,1.0670000213623045
2010-04-13 23:00:00,0.3448,0.7144,0.3695999934196472
2010-04-14 00:00:00,0.3593,0.5429,0.18360002584457397
2010-04-14 01:00:00,0.3298,0.4412,0.11139998812675478
2010-04-14 02:00:00,0.2924,0.4376,0.14519998679161072
2010-04-14 03:00:00,0.3695,0.4457,0.07619998979568482
2010-04-14 04:00:00,0.3866,0.4152,0.028599995040893555
2010-04-14 05:00:00,1.0017,0.4772,0.5244999985218048
2010-04-14 06:00:00,0.8947,1.2982,0.4035000112533569
2010-04-14 07:00:00,2.4942,1.804,0.6901999799728396
2010-04-14 08:00:00,1.4331,1.8928,0.45969997348785396
2010-04-14 09:00:00,1.4666,1.2418,0.2248000494003295
2010-04-14 10:00:00,1.5499,1.3198,0.23009998073577886
2010-04-14 11:00:00,2.185,1.3943,0.7907000160217286
2010-04-14 12:00:00,0.4441,1.9525,1.5083999856948853
2010-04-14 13:00:00,2.3073,0.3705,1.9368000016689302
2010-04-14 14:00:00,2.363,1.7678,0.595200026512146
2010-04-14 15:00:00,1.504,1.709,0.20499999141693115
2010-04-14 16:00:00,0.4086,1.0527,0.6441000427246093
2010-04-14 17:00:00,0.3639,0.7404,0.3765000163078308
2010-04-14 18:00:00,0.3765,1.0761,0.6995999917984008
2010-04-14 19:00:00,1.1309,1.2415,0.11060002002716063
2010-04-14 20:00:00,2.4224,1.7866,0.6358000062942506
2010-04-14 21:00:00,1.7586,1.9112,0.1526000465393067
2010-04-14 22:00:00,1.4196,1.0724,0.34720002613067624
2010-04-14 23:00:00,0.4111,0.8338,0.4227000178337097
2010-04-15 00:00:00,0.3946,0.3147,0.07989999256134034
2010-04-15 01:00:00,0.3522,0.3764,0.024199993896484362
2010-04-15 02:00:00,0.8861,0.398,0.48809999809265137
2010-04-15 03:00:00,0.4235,0.5986,0.17509997034072877
2010-04-15 04:00:00,0.2988,0.4926,0.19379999394416808
2010-04-15 05:00:00,0.3627,0.5394,0.17669998149871824
2010-04-15 06:00:00,1.007,1.1955,0.18850001621246348
2010-04-15 07:00:00,1.9865,1.9753,0.011200045585632257
2010-04-15 08:00:00,1.8532,1.7278,0.1253999883651733
2010-04-15 09:00:00,1.382,1.4998,0.1177999668121339
2010-04-15 10:00:00,1.378,1.0967,0.28130004692077626
2010-04-15 11:00:00,1.3644,1.0966,0.26779994430542
2010-04-15 12:00:00,1.5094,1.029,0.4803999561309815
2010-04-15 13:00:00,1.7104,1.2023,0.5081000474929809
2010-04-15 14:00:00,1.6802,1.3037,0.3765000297546386
2010-04-15 15:00:00,1.4268,1.2792,0.14760004215240485
2010-04-15 16:00:00,1.2858,1.1179,0.16789998607635503
2010-04-15 17:00:00,0.9111,1.0891,0.17800000324249265
2010-04-15 18:00:00,1.1346,1.0106,0.12400002918243413
2010-04-15 19:00:00,1.7718,1.5617,0.21010001354217533
2010-04-15 20:00:00,2.0858,2.1718,0.08599989814758313
2010-04-15 21:00:00,3.0282,2.1479,0.8802998954772949
2010-04-15 22:00:00,2.2938,1.7048,0.588999990272522
2010-04-15 23:00:00,0.6762,1.0305,0.354300054359436
2010-04-16 00:00:00,0.3933,0.468,0.07469999475479128
2010-04-16 01:00:00,0.3726,0.3905,0.01790000905990602
2010-04-16 02:00:00,0.3929,0.362,0.030900011444091824
2010-04-16 03:00:00,0.4247,0.3355,0.08919999809265139
2010-04-16 04:00:00,0.3112,0.3297,0.018499993133544945
2010-04-16 05:00:00,0.3561,0.4346,0.07849999561309812
2010-04-16 06:00:00,1.2841,0.9637,0.320400003528595
2010-04-16 07:00:00,2.0726,2.0949,0.022299892807006838
2010-04-16 08:00:00,1.8254,1.8045,0.02090001621246329
2010-04-16 09:00:00,2.3512,1.5762,0.774999991607666
2010-04-16 10:00:00,1.184,1.9118,0.7278000268936158
2010-04-16 11:00:00,0.3981,0.9556,0.5575000232696533
2010-04-16 12:00:00,2.086,0.5077,1.578299973964691
2010-04-16 13:00:00,1.4598,1.7385,0.2786999990463257
2010-04-16 14:00:00,0.81,1.0771,0.26710003852844233
2010-04-16 15:00:00,1.0939,0.7634,0.33049998178482065
2010-04-16 16:00:00,1.5556,1.0837,0.47190005836486826
2010-04-16 17:00:00,1.4293,1.3711,0.058200051116943374
2010-04-16 18:00:00,1.5909,1.2931,0.29780000057220457
2010-04-16 19:00:00,2.0771,1.6056,0.47150000057220476
2010-04-16 20:00:00,0.6919,2.1559,1.464000001525879
2010-04-16 21:00:00,0.9129,1.3069,0.39400002441406246
2010-04-16 22:00:00,0.3702,1.3807,1.0104999921798705
2010-04-16 23:00:00,0.5907,0.6074,0.01670000009536743
2010-04-17 00:00:00,0.3914,0.5754,0.18399999485015867
2010-04-17 01:00:00,0.3883,0.469,0.0807000116825104
2010-04-17 02:00:00,0.8708,0.4143,0.4565000052928925
2010-04-17 03:00:00,0.5309,0.5228,0.008099971675872841
2010-04-17 04:00:00,0.353,0.4865,0.13349999499320986
2010-04-17 05:00:00,0.3011,0.4305,0.12940000071525576
2010-04-17 06:00:00,0.647,0.4537,0.19329999399185183
2010-04-17 07:00:00,2.0411,1.0747,0.9664000020980836
2010-04-17 08:00:00,1.7394,1.9223,0.18289998111724848
2010-04-17 09:00:00,1.8058,1.6135,0.1923000009536744
2010-04-17 10:00:00,3.5855,1.7736,1.8119000177383424
2010-04-17 11:00:00,1.2217,2.54,1.3182999618530273
2010-04-17 12:00:00,1.2541,1.2268,0.027300035095214836
2010-04-17 13:00:00,0.6005,1.549,0.9485000247955322
2010-04-17 14:00:00,1.6071,0.9096,0.6974999805450439
2010-04-17 15:00:00,1.6395,1.626,0.013499953269958453
2010-04-17 16:00:00,1.5345,1.4104,0.12409996700286863
2010-04-17 17:00:00,1.4811,1.5351,0.05399998321533195
2010-04-17 18:00:00,1.4724,1.7342,0.2618000007629395
2010-04-17 19:00:00,0.7461,1.8358,1.089700051689148
2010-04-17 20:00:00,0.3707,1.0624,0.6916999834060669
2010-04-17 21:00:00,0.3261,0.7384,0.4122999824523926
2010-04-17 22:00:00,0.3832,0.5817,0.19850002698898317
2010-04-17 23:00:00,0.6707,0.5629,0.10779999322891232
2010-04-18 00:00:00,0.6803,0.7503,0.06999999017715453
2010-04-18 01:00:00,0.328,0.6155,0.2874999732971191
2010-04-18 02:00:00,0.7703,0.4286,0.341699986743927
2010-04-18 03:00:00,0.8058,0.517,0.2887999804496765
2010-04-18 04:00:00,0.3649,0.5726,0.20770000705718994
2010-04-18 05:00:00,0.4153,0.4254,0.010099988889694211
2010-04-18 06:00:00,0.3183,0.4123,0.09399999065399167
2010-04-18 07:00:00,0.5134,0.4655,0.04790000286102292
