datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-15 04:00:00,0.3063,0.4159,0.10959999198913573
2010-03-15 05:00:00,0.3878,0.3642,0.023600004005432107
2010-03-15 06:00:00,0.648,1.0702,0.42219996643066404
2010-03-15 07:00:00,1.9643,1.6925,0.2718000047683715
2010-03-15 08:00:00,1.4283,1.6668,0.23850002212524424
2010-03-15 09:00:00,1.4863,1.245,0.24129999523162837
2010-03-15 10:00:00,1.5206,1.3976,0.12299994525909419
2010-03-15 11:00:00,1.5356,1.4066,0.12900000152587898
2010-03-15 12:00:00,1.6847,1.4451,0.23960005016326913
2010-03-15 13:00:00,1.4187,1.654,0.23530004386901848
2010-03-15 14:00:00,1.4522,1.3634,0.08880001754760736
2010-03-15 15:00:00,1.5035,1.2683,0.23519994354248053
2010-03-15 16:00:00,1.0247,1.4664,0.4417000272750855
2010-03-15 17:00:00,0.4724,0.9899,0.5174999929428101
2010-03-15 18:00:00,0.4889,0.7205,0.23159999237060547
2010-03-15 19:00:00,2.9292,0.9381,1.9911000196456907
2010-03-15 20:00:00,2.7648,2.7399,0.024899887847900537
2010-03-15 21:00:00,2.5573,2.4433,0.11399999122619642
2010-03-15 22:00:00,1.7437,1.8583,0.11459997062683103
2010-03-15 23:00:00,0.5593,1.0793,0.520000045967102
2010-03-16 00:00:00,0.3128,0.3505,0.037699987602233864
2010-03-16 01:00:00,0.4021,0.3376,0.06450000724792482
2010-03-16 02:00:00,0.3346,0.3503,0.015700014019012443
2010-03-16 03:00:00,0.2996,0.3019,0.002299999380111717
2010-03-16 04:00:00,0.9006,0.2565,0.6440999942779541
2010-03-16 05:00:00,0.3388,0.7425,0.4037000071525574
2010-03-16 06:00:00,1.5128,1.1595,0.353299997138977
2010-03-16 07:00:00,1.6481,2.1908,0.5426999515533448
2010-03-16 08:00:00,2.0393,1.6946,0.3447000139236449
2010-03-16 09:00:00,1.6071,1.6686,0.061499963188171414
2010-03-16 10:00:00,1.4285,1.4424,0.01389997863769521
2010-03-16 11:00:00,1.486,1.3145,0.17150002574920653
2010-03-16 12:00:00,1.3935,1.3437,0.04979994869232174
2010-03-16 13:00:00,0.6031,1.275,0.6718999761581421
2010-03-16 14:00:00,0.5227,0.7037,0.18100000600814814
2010-03-16 15:00:00,0.6386,0.5517,0.08690000400543207
2010-03-16 16:00:00,0.7162,0.6457,0.07050002212524409
2010-03-16 17:00:00,0.7192,0.8109,0.09169997291564946
2010-03-16 18:00:00,1.5574,1.0171,0.5403000234603881
2010-03-16 19:00:00,1.7137,1.9971,0.28339999561309814
2010-03-16 20:00:00,1.4661,2.2661,0.7999999298095704
2010-03-16 21:00:00,1.6969,1.6746,0.022299994850158766
2010-03-16 22:00:00,1.9268,1.2247,0.7021000259399415
2010-03-16 23:00:00,0.4463,1.0912,0.6448999940872193
2010-03-17 00:00:00,0.3472,0.257,0.09020000071525575
2010-03-17 01:00:00,0.3188,0.3734,0.05460000271797183
2010-03-17 02:00:00,0.4117,0.3225,0.08920000953674317
2010-03-17 03:00:00,0.3803,0.3199,0.06039999394416812
2010-03-17 04:00:00,0.3318,0.2892,0.04259999208450316
2010-03-17 05:00:00,0.3191,0.4837,0.1646000072002411
2010-03-17 06:00:00,1.0988,1.0693,0.029499944496154784
2010-03-17 07:00:00,2.053,1.9308,0.12220003890991205
2010-03-17 08:00:00,2.0062,1.709,0.29720000858306905
2010-03-17 09:00:00,1.9442,1.584,0.3602000085830688
2010-03-17 10:00:00,1.4419,1.6159,0.1740000396728516
2010-03-17 11:00:00,1.7805,1.2522,0.5282999925613403
2010-03-17 12:00:00,2.9432,1.5299,1.4133000452041626
2010-03-17 13:00:00,2.5151,2.2641,0.2509999252319335
2010-03-17 14:00:00,1.7027,1.9421,0.23940004806518544
2010-03-17 15:00:00,1.6951,1.4891,0.20600002059936529
2010-03-17 16:00:00,1.4501,1.5013,0.051199977302551325
2010-03-17 17:00:00,1.2703,1.3206,0.0503000328063965
2010-03-17 18:00:00,2.434,1.4348,0.9991999711990358
2010-03-17 19:00:00,1.701,2.661,0.9600000133514404
2010-03-17 20:00:00,1.3442,2.0789,0.7347000988006591
2010-03-17 21:00:00,2.2485,1.6239,0.624599944114685
2010-03-17 22:00:00,1.3505,1.708,0.3574999446868896
2010-03-17 23:00:00,0.3971,0.7709,0.37380001106262206
2010-03-18 00:00:00,0.3686,0.255,0.11360000476837157
2010-03-18 01:00:00,0.3889,0.357,0.03190000667572024
2010-03-18 02:00:00,0.3171,0.3602,0.04309998788833619
2010-03-18 03:00:00,0.3347,0.2996,0.03509999485015869
2010-03-18 04:00:00,0.3002,0.2798,0.02040000219345095
2010-03-18 05:00:00,0.635,0.4679,0.16709999203681947
2010-03-18 06:00:00,1.9907,1.3952,0.59549998588562
2010-03-18 07:00:00,1.7793,2.2794,0.5001001102447509
2010-03-18 08:00:00,1.7546,1.6756,0.07899994812011712
2010-03-18 09:00:00,1.3706,1.4472,0.07659994068145748
2010-03-18 10:00:00,1.5128,1.2194,0.2933999517440795
2010-03-18 11:00:00,0.5765,1.3653,0.7888000593185425
2010-03-18 12:00:00,0.4423,0.6693,0.22700001974105832
2010-03-18 13:00:00,0.4102,0.6485,0.23830002527236938
2010-03-18 14:00:00,0.4149,0.5499,0.13499999532699586
2010-03-18 15:00:00,0.8075,0.515,0.29250001430511474
2010-03-18 16:00:00,0.8887,0.84,0.04870002622604375
2010-03-18 17:00:00,1.2523,1.0843,0.1679999588012695
2010-03-18 18:00:00,1.6199,1.6193,0.000599992179870501
2010-03-18 19:00:00,2.4975,2.173,0.3244999027252198
2010-03-18 20:00:00,3.017,2.4116,0.6053998870849608
2010-03-18 21:00:00,1.9589,2.0911,0.13219997749328605
2010-03-18 22:00:00,0.8262,1.1406,0.3143999660491943
2010-03-18 23:00:00,0.5804,0.4365,0.14389998712539676
2010-03-19 00:00:00,0.4799,0.416,0.06389999141693115
2010-03-19 01:00:00,0.5263,0.4022,0.12409998660087584
2010-03-19 02:00:00,0.5514,0.4024,0.14900001301765442
2010-03-19 03:00:00,0.7347,0.3904,0.3443000075340271
2010-03-19 04:00:00,0.903,0.4807,0.4223000137805939
2010-03-19 05:00:00,0.5111,0.7446,0.23349999799728394
2010-03-19 06:00:00,0.7308,1.1506,0.41979995651245117
2010-03-19 07:00:00,1.4206,1.8044,0.38379996719360343
2010-03-19 08:00:00,1.8107,1.6652,0.14550000495910642
2010-03-19 09:00:00,1.4098,1.5702,0.16039996643066412
2010-03-19 10:00:00,1.4702,1.2496,0.22059994716644282
2010-03-19 11:00:00,1.3698,1.2326,0.13720002632141104
2010-03-19 12:00:00,1.441,1.132,0.3090000305175782
2010-03-19 13:00:00,1.4527,1.2189,0.23380003471374522
2010-03-19 14:00:00,1.5995,1.2559,0.3435999746322631
2010-03-19 15:00:00,1.4221,1.363,0.05909996471405021
2010-03-19 16:00:00,0.4469,1.2168,0.7698999744415282
2010-03-19 17:00:00,0.5118,0.4975,0.014299997615814242
2010-03-19 18:00:00,0.7758,0.9831,0.20729999704360957
2010-03-19 19:00:00,2.7239,1.5871,1.1367999710083008
2010-03-19 20:00:00,1.882,2.5885,0.7065000228881837
2010-03-19 21:00:00,1.4047,1.6005,0.19579998760223383
2010-03-19 22:00:00,1.4761,0.8239,0.6522000156402588
2010-03-19 23:00:00,0.6684,0.7969,0.1284999743461609
2010-03-23 00:00:00,0.336,0.2542,0.08179998850822451
2010-03-23 01:00:00,1.0461,0.3517,0.6943999920845032
2010-03-23 02:00:00,0.3766,0.6867,0.3100999864578247
2010-03-23 03:00:00,0.3726,0.3581,0.014500002956390368
2010-03-23 04:00:00,0.3324,0.3241,0.008300012254714939
2010-03-23 05:00:00,0.2896,0.4315,0.14189998784065244
2010-03-23 06:00:00,0.4882,0.8817,0.3934999793052673
2010-03-23 07:00:00,1.2795,1.5841,0.3046000080108642
2010-03-23 08:00:00,2.216,1.4693,0.7466999683380129
2010-03-23 09:00:00,1.9459,1.651,0.29489997711181637
2010-03-23 10:00:00,1.6407,1.6041,0.03660001106262212
2010-03-23 11:00:00,1.4788,1.4538,0.02500003700256337
2010-03-23 12:00:00,1.4708,1.2542,0.21660001831054698
2010-03-23 13:00:00,1.3837,1.2221,0.16159998054504388
2010-03-23 14:00:00,1.6087,1.131,0.4776999580383301
2010-03-23 15:00:00,2.227,1.237,0.9900000114440917
2010-03-23 16:00:00,1.0178,1.748,0.7302000257492065
2010-03-23 17:00:00,0.5794,0.9343,0.3549000054359436
2010-03-23 18:00:00,0.5273,0.8568,0.32950001974105836
2010-03-23 19:00:00,2.4463,0.9452,1.501099973964691
2010-03-23 20:00:00,2.496,2.4367,0.05929989433288574
2010-03-23 21:00:00,2.5015,2.1961,0.3054000034332276
2010-03-23 22:00:00,1.8261,1.7208,0.10529995784759527
2010-03-23 23:00:00,0.4824,1.0076,0.525199949836731
2010-03-24 00:00:00,0.3018,0.3413,0.03950001068115233
2010-03-24 01:00:00,0.3469,0.3522,0.005300001478195204
2010-03-24 02:00:00,0.3138,0.3532,0.039399988603591896
2010-03-24 03:00:00,0.748,0.3053,0.4427000026702881
2010-03-24 04:00:00,0.6703,0.4705,0.19980000762939454
2010-03-24 05:00:00,0.3399,0.64,0.3000999856948853
2010-03-24 06:00:00,1.3865,1.1743,0.21220004463195807
2010-03-24 07:00:00,1.7335,2.0315,0.2980001010894775
2010-03-24 08:00:00,1.7884,1.6153,0.1730999406814575
2010-03-24 09:00:00,1.748,1.4573,0.29070005226135254
2010-03-24 10:00:00,1.8031,1.4679,0.335199962234497
2010-03-24 11:00:00,3.1819,1.5596,1.622300004386902
2010-03-24 12:00:00,2.1744,2.3273,0.1529000717163087
2010-03-24 13:00:00,2.5836,1.7863,0.7973000560760499
2010-03-24 14:00:00,3.0536,2.0182,1.035400079345703
2010-03-24 15:00:00,1.5099,2.2399,0.7300001121520996
2010-03-24 16:00:00,0.6813,1.3167,0.6353999816894531
2010-03-24 17:00:00,0.7332,0.7718,0.03859998159408573
2010-03-24 18:00:00,0.639,0.9361,0.2971000061035156
2010-03-24 19:00:00,1.3215,1.2242,0.09729998970031728
2010-03-24 20:00:00,2.0775,2.1447,0.06720005035400378
2010-03-24 21:00:00,2.396,2.1187,0.2772999725341796
2010-03-24 22:00:00,1.2585,1.6918,0.4332999982833863
2010-03-24 23:00:00,0.4554,0.7011,0.24569999179840085
2010-03-25 00:00:00,0.4555,0.2803,0.17520000863075258
2010-03-25 01:00:00,0.4806,0.3683,0.11230000910758975
2010-03-25 02:00:00,0.472,0.3868,0.08520000886917112
2010-03-25 03:00:00,0.5093,0.3606,0.14870000534057615
2010-03-25 04:00:00,0.4585,0.3798,0.07870000815391542
2010-03-25 05:00:00,0.9827,0.6127,0.3700000144958496
2010-03-25 06:00:00,1.2153,1.5107,0.295399987411499
2010-03-25 07:00:00,1.9532,1.9212,0.03199996299743657
2010-03-25 08:00:00,2.0081,1.7009,0.30720004138946555
2010-03-25 09:00:00,1.7285,1.6455,0.08300005531311028
2010-03-25 10:00:00,1.7499,1.5034,0.24650003185272218
2010-03-25 11:00:00,1.7059,1.4582,0.2477000221252441
2010-03-25 12:00:00,1.8108,1.4292,0.3815999467849731
2010-03-25 13:00:00,1.5269,1.4696,0.057300037765502854
2010-03-25 14:00:00,0.4686,1.2355,0.7668999780654907
2010-03-25 15:00:00,0.3382,0.5493,0.21110001497268677
2010-03-25 16:00:00,0.3402,0.4644,0.12419999341964721
2010-03-25 17:00:00,0.385,0.4814,0.0964000129699707
2010-03-25 18:00:00,0.7995,0.7726,0.026900004863739002
2010-03-25 19:00:00,1.5967,1.5362,0.06049995346069337
2010-03-25 20:00:00,2.4318,2.2004,0.23139988594055172
2010-03-25 21:00:00,2.1216,2.1108,0.010799972152709891
2010-03-25 22:00:00,1.5939,1.3667,0.22719994678497324
2010-03-25 23:00:00,0.8653,0.7988,0.06650000839233394
2010-03-26 00:00:00,0.3376,0.4219,0.08430000414848327
2010-03-26 01:00:00,0.4082,0.3069,0.1013000053882599
2010-03-26 02:00:00,0.374,0.3507,0.02330000901222229
2010-03-26 03:00:00,0.3037,0.3222,0.01850000028610227
2010-03-26 04:00:00,0.3336,0.2582,0.0754000102043152
2010-03-26 05:00:00,0.2947,0.4242,0.12949999837875364
2010-03-26 06:00:00,1.1814,1.0917,0.08970004215240479
2010-03-26 07:00:00,2.297,2.0023,0.2946999759674074
2010-03-26 08:00:00,1.8259,1.8303,0.004399973487853925
2010-03-26 09:00:00,1.914,1.4279,0.4861000432968139
2010-03-26 10:00:00,1.3894,1.4625,0.07309997615814212
2010-03-26 11:00:00,1.2097,1.1248,0.08490003318786621
2010-03-26 12:00:00,0.7708,1.0807,0.3099000398635864
2010-03-26 13:00:00,0.4882,0.837,0.3488000123977661
2010-03-26 14:00:00,0.588,0.6003,0.012300014019012484
2010-03-26 15:00:00,1.0514,0.6025,0.44889997854232777
2010-03-26 16:00:00,1.4986,0.9831,0.5155000029563903
2010-03-26 17:00:00,1.4938,1.3403,0.15350003604888918
2010-03-26 18:00:00,0.9233,1.4788,0.5555000583648682
2010-03-26 19:00:00,1.1281,1.3852,0.25710002365112294
2010-03-26 20:00:00,2.1902,1.6258,0.5643999864578246
2010-03-26 21:00:00,2.8192,2.0114,0.8078000156402587
2010-03-26 22:00:00,1.5934,1.7931,0.19969999942779548
2010-03-26 23:00:00,1.1074,0.7743,0.33310002079010004
2010-03-27 00:00:00,0.5012,0.7042,0.20300002937316897
2010-03-27 01:00:00,0.3685,0.4073,0.03879999542236329
2010-03-27 02:00:00,0.3234,0.3297,0.006299993133544901
2010-03-27 03:00:00,0.3461,0.2732,0.07289999470710756
2010-03-27 04:00:00,0.3789,0.2373,0.14160000636577608
2010-03-27 05:00:00,0.9641,0.3428,0.6213000086307525
2010-03-27 06:00:00,0.4577,1.0676,0.6099000118255615
2010-03-27 07:00:00,0.4447,1.3482,0.9034999635696411
2010-03-27 08:00:00,0.6478,1.0511,0.40330001564025875
2010-03-27 09:00:00,1.9255,0.9717,0.9537999873161316
2010-03-27 10:00:00,2.4765,1.6364,0.8401000156402589
2010-03-27 11:00:00,1.9903,2.0329,0.042600094985961956
2010-03-27 12:00:00,1.4098,1.8473,0.4375000526428223
2010-03-27 13:00:00,1.4331,1.4292,0.003899946784973185
2010-03-27 14:00:00,1.3928,1.3064,0.08640005855560307
2010-03-27 15:00:00,1.3572,1.2266,0.13059994907379147
2010-03-27 16:00:00,1.7537,1.2399,0.51380000705719
2010-03-27 17:00:00,2.7801,1.7104,1.0697000146865845
2010-03-27 18:00:00,3.4925,2.5465,0.9460000324249269
2010-03-27 19:00:00,1.2546,3.0114,1.7567999843597413
2010-03-27 20:00:00,1.0604,1.668,0.6075999828338623
2010-03-27 21:00:00,1.2675,1.3096,0.042099995613098073
2010-03-27 22:00:00,1.4628,1.1832,0.27959999828338633
2010-03-27 23:00:00,1.3103,1.0577,0.2525999620437622
2010-03-28 00:00:00,1.0249,0.8398,0.18509999980926506
2010-03-28 01:00:00,0.4747,0.6189,0.14420000104904174
2010-03-28 02:00:00,1.2585,0.38,0.8785000047683715
2010-03-28 03:00:00,1.2407,0.7652,0.47549998111724845
2010-03-28 04:00:00,0.3775,0.8289,0.4513999795913696
2010-03-28 05:00:00,0.4033,0.4318,0.028500007820129403
2010-03-28 06:00:00,0.3094,0.6053,0.29590000925064086
2010-03-28 07:00:00,0.3426,0.9464,0.603799986743927
2010-03-28 08:00:00,0.4832,1.0053,0.5221000450134277
2010-03-28 09:00:00,0.4953,1.0547,0.5594000169754028
2010-03-28 10:00:00,2.0171,1.0071,1.0100000139236451
2010-03-28 11:00:00,2.1304,1.9037,0.2267000059127806
2010-03-28 12:00:00,0.9101,2.0225,1.1124000381469727
2010-03-28 13:00:00,1.12,1.292,0.17200005531311024
2010-03-28 14:00:00,2.5194,1.2803,1.2390999788284303
2010-03-28 15:00:00,0.6232,2.0594,1.4362000816345215
2010-03-28 16:00:00,0.7922,0.8535,0.06130000858306883
2010-03-28 17:00:00,0.7676,1.1382,0.37060004463195806
2010-03-28 18:00:00,0.8932,1.3206,0.4274000328063965
2010-03-28 19:00:00,2.7665,1.6505,1.1159999408721926
2010-03-28 20:00:00,3.0072,2.5584,0.44880008430480967
2010-03-28 21:00:00,2.5727,2.5361,0.036600089263916225
2010-03-28 22:00:00,2.6212,2.0105,0.6107000457763672
2010-03-28 23:00:00,0.8194,1.8245,1.0050999647140504
2010-03-29 00:00:00,0.3637,0.6117,0.24799999837875364
2010-03-29 01:00:00,0.3675,0.4024,0.03489998698234559
2010-03-29 02:00:00,0.351,0.3151,0.035899985790252664
2010-03-29 03:00:00,0.395,0.3118,0.0831999969482422
2010-03-29 04:00:00,0.474,0.3049,0.1691000094413757
2010-03-29 05:00:00,0.8832,0.5404,0.3427999717712402
2010-03-29 06:00:00,0.6058,1.3709,0.76510003490448
2010-03-29 07:00:00,2.2516,1.5225,0.7290999618530272
2010-03-29 08:00:00,1.4075,1.653,0.24549999713897708
2010-03-29 09:00:00,1.4613,1.168,0.29330001716613774
2010-03-29 10:00:00,1.4277,1.3148,0.1128999759674072
2010-03-29 11:00:00,1.4784,1.3444,0.13399995174407953
2010-03-29 12:00:00,1.47,1.34,0.1299999666213989
2010-03-29 13:00:00,1.5208,1.268,0.2527999933242797
2010-03-29 14:00:00,1.4193,1.2628,0.15650002174377442
2010-03-29 15:00:00,1.4636,1.2096,0.2540000282287598
2010-03-29 16:00:00,1.4545,1.1798,0.27469996643066397
2010-03-29 17:00:00,1.4808,1.3208,0.16000005321502675
2010-03-29 18:00:00,0.8935,1.5147,0.6212000551223755
2010-03-29 19:00:00,0.8447,1.3525,0.5077999618530273
2010-03-29 20:00:00,1.5334,1.6723,0.13889998111724844
2010-03-29 21:00:00,2.0416,1.8833,0.15830005321502671
2010-03-29 22:00:00,0.8729,1.5231,0.6502000185012817
2010-03-29 23:00:00,0.5838,0.644,0.06019999380111696
2010-03-30 00:00:00,0.4822,0.6484,0.16620000867843626
2010-03-30 01:00:00,0.4452,0.5601,0.11490001897811891
2010-03-30 02:00:00,0.4123,0.4797,0.0673999990940094
2010-03-30 03:00:00,0.4488,0.3885,0.060299994993209816
2010-03-30 04:00:00,0.5239,0.375,0.14890000000000003
2010-03-30 05:00:00,1.208,0.5234,0.6845999913215637
2010-03-30 06:00:00,0.5169,1.2125,0.6955999761581421
2010-03-30 07:00:00,2.5761,1.3562,1.2199000202178953
2010-03-30 08:00:00,2.6258,1.7306,0.8952000005722045
2010-03-30 09:00:00,2.0131,1.5256,0.48750004348754894
2010-03-30 10:00:00,1.7614,1.2017,0.5597000278472901
2010-03-30 11:00:00,1.4778,1.1241,0.3537000301361084
2010-03-30 12:00:00,1.4474,1.0223,0.4250999950408936
2010-03-30 13:00:00,2.2497,1.0926,1.1571000120162962
2010-03-30 14:00:00,1.5428,1.6474,0.1046000215530396
2010-03-30 15:00:00,1.1432,1.1619,0.018700043487548834
2010-03-30 16:00:00,0.885,0.9542,0.06920002937316894
2010-03-30 17:00:00,0.8993,0.7588,0.14049997024536132
2010-03-30 18:00:00,0.678,1.0303,0.3523000211715698
2010-03-30 19:00:00,0.9487,1.1253,0.17660004978179933
2010-03-30 20:00:00,1.7603,1.6231,0.13719995765686033
2010-03-30 21:00:00,2.9702,1.8403,1.1299000360488893
2010-03-30 22:00:00,2.2728,1.8416,0.43120005874633804
2010-03-30 23:00:00,0.4855,1.0266,0.5411000032424926
2010-03-31 00:00:00,0.4668,0.1999,0.26689999871253967
2010-03-31 01:00:00,0.3245,0.4475,0.12299999046325683
2010-03-31 02:00:00,0.3331,0.3464,0.013299992704391472
2010-03-31 03:00:00,0.2974,0.285,0.012400003576278684
2010-03-31 04:00:00,0.2953,0.24,0.05530000536441804
2010-03-31 05:00:00,0.63,0.4446,0.18540001392364502
2010-03-31 06:00:00,1.0479,1.4259,0.3779999824523925
2010-03-31 07:00:00,1.8445,1.9273,0.08279997634887692
2010-03-31 08:00:00,2.201,1.6927,0.5082999715805054
2010-03-31 09:00:00,2.257,1.5888,0.6682000465393068
2010-03-31 10:00:00,1.406,1.6517,0.24570001983642586
2010-03-31 11:00:00,1.9393,1.1707,0.7686000459671021
2010-03-31 12:00:00,2.0072,1.7417,0.26549994678497324
2010-03-31 13:00:00,3.135,1.6971,1.4378999567031858
2010-03-31 14:00:00,0.4915,2.4113,1.9197999439239501
2010-03-31 15:00:00,0.973,0.4258,0.5472000043392181
2010-03-31 16:00:00,2.0605,0.9842,1.0762999992370608
2010-03-31 17:00:00,0.8503,1.8728,1.0224999925613405
2010-03-31 18:00:00,1.1096,1.0795,0.03010004005432121
2010-03-31 19:00:00,1.9378,1.5297,0.4080999591827392
2010-03-31 20:00:00,2.1674,2.2368,0.06939995536804178
2010-03-31 21:00:00,2.6199,2.1794,0.4405000328063964
2010-03-31 22:00:00,1.2261,1.811,0.5848999895095826
2010-03-31 23:00:00,0.4421,0.5806,0.13850002326965333
2010-04-01 00:00:00,0.368,0.3423,0.02570000219345092
2010-04-01 01:00:00,0.3744,0.358,0.01639998974800111
2010-04-01 02:00:00,0.3087,0.336,0.027299995470047023
2010-04-01 03:00:00,0.3153,0.2862,0.02910001306533816
2010-04-01 04:00:00,0.4121,0.2674,0.14470000348091128
2010-04-01 05:00:00,0.956,0.6089,0.34709998941421505
2010-04-01 06:00:00,0.7115,1.692,0.9805000314712524
2010-04-01 07:00:00,1.8976,1.6271,0.2705000091552734
2010-04-01 08:00:00,1.7394,1.6274,0.11199995937347418
2010-04-01 09:00:00,1.4107,1.4462,0.0355000131607055
2010-04-01 10:00:00,1.4278,1.2799,0.14790004520416256
2010-04-01 11:00:00,1.3922,1.2917,0.10049999446868907
2010-04-01 12:00:00,1.4118,1.2821,0.12970003776550287
2010-04-01 13:00:00,1.3622,1.2671,0.09510002346038826
2010-04-01 14:00:00,1.1203,1.2006,0.08030002803802483
2010-04-01 15:00:00,0.3688,0.8578,0.48900000686645506
2010-04-01 16:00:00,0.4373,0.3669,0.07040000300407412
2010-04-01 17:00:00,0.3408,0.7565,0.4157000057220459
2010-04-01 18:00:00,0.6947,0.8117,0.11699998645782472
2010-04-01 19:00:00,1.9912,1.4176,0.5735999643325806
2010-04-01 20:00:00,2.8487,2.3293,0.5194000732421875
2010-04-01 21:00:00,2.4882,2.1425,0.3457000762939453
2010-04-01 22:00:00,2.3313,1.4039,0.9273999727249147
2010-04-01 23:00:00,1.4149,1.1838,0.2311000179290772
2010-04-02 00:00:00,0.7278,0.6641,0.06370000867843628
2010-04-02 01:00:00,0.2971,0.4906,0.19349998989105227
2010-04-02 02:00:00,0.3694,0.318,0.051400011205673224
2010-04-02 03:00:00,0.352,0.2915,0.06049999785423277
2010-04-02 04:00:00,0.2988,0.2359,0.06290000026226045
2010-04-02 05:00:00,0.2917,0.4148,0.1230999882698059
2010-04-02 06:00:00,1.0766,1.1311,0.054500058555603026
2010-04-02 07:00:00,1.9196,1.9688,0.049199948692321804
2010-04-02 08:00:00,1.7476,1.7188,0.028800051307678265
2010-04-02 09:00:00,1.903,1.5041,0.39890003490448
2010-04-02 10:00:00,1.5308,1.6753,0.14450000209808356
2010-04-02 11:00:00,1.4902,1.3737,0.11649997730255124
2010-04-02 12:00:00,1.8298,1.3171,0.5126999519348145
2010-04-02 13:00:00,0.4873,1.5251,1.0377999927520751
2010-04-02 14:00:00,0.7338,0.437,0.29679999356269837
2010-04-02 15:00:00,1.5366,0.766,0.770600027179718
2010-04-02 16:00:00,1.5783,1.3207,0.25759995059967045
2010-04-02 17:00:00,1.5146,1.3895,0.12509997806549067
2010-04-02 18:00:00,0.8758,1.5497,0.6739000217437744
2010-04-02 19:00:00,1.5253,1.301,0.22430000095367442
2010-04-02 20:00:00,2.2631,2.1856,0.07749995765686046
2010-04-02 21:00:00,1.5465,2.1362,0.589699951171875
2010-04-02 22:00:00,1.1646,1.0284,0.13620005569458016
2010-04-02 23:00:00,0.4167,0.6082,0.1915000136375427
2010-04-03 00:00:00,0.7588,0.2377,0.5210999995946884
2010-04-03 01:00:00,0.57,0.4786,0.09140000462532039
2010-04-03 02:00:00,0.3001,0.415,0.11489999165534975
2010-04-03 03:00:00,0.3379,0.3187,0.01920001425743101
2010-04-03 04:00:00,0.3004,0.2667,0.03370000042915344
2010-04-03 05:00:00,0.2859,0.288,0.0020999876022338992
2010-04-03 06:00:00,0.6555,0.6587,0.0031999893188476847
2010-04-03 07:00:00,2.5194,1.4834,1.036000012779236
2010-04-03 08:00:00,1.9786,2.0351,0.05649998321533212
2010-04-03 09:00:00,1.6327,1.8063,0.17360004405975338
2010-04-03 10:00:00,2.1151,1.6725,0.44259998569488523
2010-04-03 11:00:00,2.3115,1.9613,0.3501999845504762
2010-04-03 12:00:00,1.7215,2.088,0.3665000591278076
2010-04-03 13:00:00,1.6618,1.7778,0.1159999639511109
2010-04-03 14:00:00,1.5762,1.6536,0.07739997749328609
2010-04-03 15:00:00,1.49,1.5244,0.03439999580383302
2010-04-03 16:00:00,1.5567,1.4802,0.07649994773864743
2010-04-03 17:00:00,1.5176,1.6017,0.08409994831085199
2010-04-03 18:00:00,1.5236,1.8047,0.28110001697540277
2010-04-03 19:00:00,1.5149,1.9299,0.41500005016326913
2010-04-03 20:00:00,1.5903,1.7672,0.17689999313354487
2010-04-03 21:00:00,1.1561,1.69,0.5339000572204591
2010-04-03 22:00:00,0.4448,1.1542,0.7093999578475952
2010-04-03 23:00:00,0.5686,0.5101,0.05849999294281005
