datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-15 19:00:00,2.9292,1.2592,1.6700000230789183
2010-03-15 20:00:00,2.7648,2.8238,0.05900008697509751
2010-03-15 21:00:00,2.5573,2.2231,0.3342000530242921
2010-03-15 22:00:00,1.7437,1.771,0.027300027656555148
2010-03-15 23:00:00,0.5593,1.1105,0.5511999780654907
2010-03-16 00:00:00,0.3128,0.3829,0.07009999961853025
2010-03-16 01:00:00,0.4021,0.3323,0.06979999265670778
2010-03-16 02:00:00,0.3346,0.3519,0.01730001130104064
2010-03-16 03:00:00,0.2996,0.3286,0.02899998941421511
2010-03-16 04:00:00,0.9006,0.2781,0.6224999862670898
2010-03-16 05:00:00,0.3388,0.6928,0.35399998540878297
2010-03-16 06:00:00,1.5128,0.9968,0.5159999945640563
2010-03-16 07:00:00,1.6481,2.2127,0.5645998901367189
2010-03-16 08:00:00,2.0393,1.5773,0.46200004749298085
2010-03-16 09:00:00,1.6071,1.5892,0.017899980163574192
2010-03-16 10:00:00,1.4285,1.3837,0.04479998683929454
2010-03-16 11:00:00,1.486,1.3018,0.184199987411499
2010-03-16 12:00:00,1.3935,1.3482,0.04530003643035885
2010-03-16 13:00:00,0.6031,1.2692,0.6660999673843384
2010-03-16 14:00:00,0.5227,0.6964,0.17369998674392695
2010-03-16 15:00:00,0.6386,0.5015,0.13709998950958246
2010-03-16 16:00:00,0.7162,0.5648,0.15139997596740717
2010-03-16 17:00:00,0.7192,0.8059,0.08669997768402105
2010-03-16 18:00:00,1.5574,1.2541,0.3033000349044799
2010-03-16 19:00:00,1.7137,2.2047,0.4909999931335449
2010-03-16 20:00:00,1.4661,2.0872,0.6210999263763428
2010-03-16 21:00:00,1.6969,1.445,0.2518999475479127
2010-03-16 22:00:00,1.9268,1.1707,0.7561000459671021
2010-03-16 23:00:00,0.4463,1.1398,0.6934999525070191
2010-03-17 00:00:00,0.3472,0.3113,0.03589999051094056
2010-03-17 01:00:00,0.3188,0.3663,0.04749998683929446
2010-03-17 02:00:00,0.4117,0.3128,0.09890000982284547
2010-03-17 03:00:00,0.3803,0.339,0.04130001335144046
2010-03-17 04:00:00,0.3318,0.3311,0.000700012969970687
2010-03-17 05:00:00,0.3191,0.4336,0.11450000848770142
2010-03-17 06:00:00,1.0988,0.8688,0.23000001554489136
2010-03-17 07:00:00,2.053,1.9015,0.15150001335144037
2010-03-17 08:00:00,2.0062,1.6373,0.3688999855041506
2010-03-17 09:00:00,1.9442,1.511,0.4331999628067016
2010-03-17 10:00:00,1.4419,1.5808,0.13890005645751957
2010-03-17 11:00:00,1.7805,1.2383,0.5422000341415405
2010-03-17 12:00:00,2.9432,1.5563,1.3868999559402466
2010-03-17 13:00:00,2.5151,2.296,0.21909999618530263
2010-03-17 14:00:00,1.7027,1.9355,0.23280002574920644
2010-03-17 15:00:00,1.6951,1.4786,0.2164999748229981
2010-03-17 16:00:00,1.4501,1.4628,0.012700025939941462
2010-03-17 17:00:00,1.2703,1.3049,0.03460005016326906
2010-03-17 18:00:00,2.434,1.5439,0.8900999870300295
2010-03-17 19:00:00,1.701,2.7624,1.061399911880493
2010-03-17 20:00:00,1.3442,2.0329,0.6887000949859619
2010-03-17 21:00:00,2.2485,1.6114,0.6370999917984008
2010-03-17 22:00:00,1.3505,1.7431,0.3926000471115112
2010-03-17 23:00:00,0.3971,0.8207,0.4235999897956848
2010-03-18 00:00:00,0.3686,0.2923,0.07630001411437987
2010-03-18 01:00:00,0.3889,0.3538,0.035100001239776635
2010-03-18 02:00:00,0.3171,0.3772,0.060100007438659675
2010-03-18 03:00:00,0.3347,0.3299,0.004800003480911252
2010-03-18 04:00:00,0.3002,0.2987,0.0014999951839447245
2010-03-18 05:00:00,0.635,0.3669,0.2681000030040741
2010-03-18 06:00:00,1.9907,1.1621,0.8286000425338744
2010-03-18 07:00:00,1.7793,2.3549,0.5755998832702636
2010-03-18 08:00:00,1.7546,1.593,0.1615999456405639
2010-03-18 09:00:00,1.3706,1.3907,0.0200999826431274
2010-03-18 10:00:00,1.5128,1.2004,0.31240000514984123
2010-03-18 11:00:00,0.5765,1.409,0.832500039100647
2010-03-18 12:00:00,0.4423,0.7255,0.28319998760223386
2010-03-18 13:00:00,0.4102,0.6485,0.23830002527236938
2010-03-18 14:00:00,0.4149,0.52,0.10509998092651368
2010-03-18 15:00:00,0.8075,0.4578,0.3496999990940094
2010-03-18 16:00:00,0.8887,0.7589,0.12980001325607304
2010-03-18 17:00:00,1.2523,1.131,0.12129995803833005
2010-03-18 18:00:00,1.6199,1.8332,0.21329997787475596
2010-03-18 19:00:00,2.4975,2.1772,0.32029992103576665
2010-03-18 20:00:00,3.017,2.2465,0.7704999847412108
2010-03-18 21:00:00,1.9589,2.0165,0.05759999618530265
2010-03-18 22:00:00,0.8262,1.1571,0.330899962234497
2010-03-18 23:00:00,0.5804,0.4592,0.12120000519752505
2010-03-19 00:00:00,0.4799,0.4267,0.05320000400543212
2010-03-19 01:00:00,0.5263,0.4067,0.11960001473426818
2010-03-19 02:00:00,0.5514,0.42,0.13140001311302185
2010-03-19 03:00:00,0.7347,0.4434,0.2913000044345856
2010-03-19 04:00:00,0.903,0.5481,0.3549000053405762
2010-03-19 05:00:00,0.5111,0.7541,0.2430000247001648
2010-03-19 06:00:00,0.7308,1.0357,0.3048999635696411
2010-03-19 07:00:00,1.4206,1.7671,0.34649997653961173
2010-03-19 08:00:00,1.8107,1.6043,0.20639997787475584
2010-03-19 09:00:00,1.4098,1.5139,0.10410004158020025
2010-03-19 10:00:00,1.4702,1.2129,0.25729995746612544
2010-03-19 11:00:00,1.3698,1.2483,0.1215000436782836
2010-03-19 12:00:00,1.441,1.1856,0.2553999576568604
2010-03-19 13:00:00,1.4527,1.2887,0.16400001544952403
2010-03-19 14:00:00,1.5995,1.3017,0.29780000400543205
2010-03-19 15:00:00,1.4221,1.3636,0.05849998435974113
2010-03-19 16:00:00,0.4469,1.1891,0.7422000270843505
2010-03-19 17:00:00,0.5118,0.5193,0.007499983978271452
2010-03-19 18:00:00,0.7758,1.1424,0.3666000263214111
2010-03-19 19:00:00,2.7239,1.7374,0.9864999450683594
2010-03-19 20:00:00,1.882,2.5867,0.7046999626159669
2010-03-19 21:00:00,1.4047,1.5364,0.13169996051788324
2010-03-19 22:00:00,1.4761,0.8856,0.590500029182434
2010-03-19 23:00:00,0.6684,0.8564,0.1880000129699707
2010-03-24 00:00:00,0.3018,0.3871,0.08530001111030577
2010-03-24 01:00:00,0.3469,0.3369,0.010000004196166978
2010-03-24 02:00:00,0.3138,0.3275,0.01369998569488523
2010-03-24 03:00:00,0.748,0.3013,0.4467000107765198
2010-03-24 04:00:00,0.6703,0.4928,0.1775000026702881
2010-03-24 05:00:00,0.3399,0.616,0.2760999966621399
2010-03-24 06:00:00,1.3865,1.0258,0.3607000102996827
2010-03-24 07:00:00,1.7335,2.0334,0.29990005874633785
2010-03-24 08:00:00,1.7884,1.5065,0.2818999942779541
2010-03-24 09:00:00,1.748,1.3587,0.3892999629974365
2010-03-24 10:00:00,1.8031,1.4205,0.38259995994567864
2010-03-24 11:00:00,3.1819,1.5747,1.6072000020980837
2010-03-24 12:00:00,2.1744,2.3728,0.19840011177063
2010-03-24 13:00:00,2.5836,1.7733,0.8102999483108522
2010-03-24 14:00:00,3.0536,2.0101,1.0435001121520995
2010-03-24 15:00:00,1.5099,2.2061,0.6961999870300293
2010-03-24 16:00:00,0.6813,1.2813,0.5999999486923218
2010-03-24 17:00:00,0.7332,0.8289,0.09569997959136967
2010-03-24 18:00:00,0.639,1.0609,0.4218999729156494
2010-03-24 19:00:00,1.3215,1.3705,0.04899996852874766
2010-03-24 20:00:00,2.0775,2.0475,0.03000010490417493
2010-03-24 21:00:00,2.396,2.0062,0.3897999248504638
2010-03-24 22:00:00,1.2585,1.7085,0.4500000276565552
2010-03-24 23:00:00,0.4554,0.7617,0.3062999745368957
2010-03-25 00:00:00,0.4555,0.2996,0.1558999948501587
2010-03-25 01:00:00,0.4806,0.3458,0.13479998764991763
2010-03-25 02:00:00,0.472,0.3734,0.09859999728202817
2010-03-25 03:00:00,0.5093,0.3802,0.12910000138282773
2010-03-25 04:00:00,0.4585,0.4136,0.04490000224113466
2010-03-25 05:00:00,0.9827,0.5368,0.4458999731063843
2010-03-25 06:00:00,1.2153,1.2769,0.061600053024291945
2010-03-25 07:00:00,1.9532,1.8882,0.06499995536804204
2010-03-25 08:00:00,2.0081,1.6741,0.3339999586105349
2010-03-25 09:00:00,1.7285,1.607,0.12150000667572014
2010-03-25 10:00:00,1.7499,1.4766,0.2732999490737915
2010-03-25 11:00:00,1.7059,1.4649,0.240999983215332
2010-03-25 12:00:00,1.8108,1.4326,0.3781999786376953
2010-03-25 13:00:00,1.5269,1.4773,0.04959995212554924
2010-03-25 14:00:00,0.4686,1.2385,0.7698999990463257
2010-03-25 15:00:00,0.3382,0.5712,0.23300001316070557
2010-03-25 16:00:00,0.3402,0.4602,0.12000001173019409
2010-03-25 17:00:00,0.385,0.4833,0.09830000042915343
2010-03-25 18:00:00,0.7995,0.8429,0.043399978160858166
2010-03-25 19:00:00,1.5967,1.6068,0.010099960136413566
2010-03-25 20:00:00,2.4318,2.1445,0.28729998283386227
2010-03-25 21:00:00,2.1216,2.0507,0.07090005073547356
2010-03-25 22:00:00,1.5939,1.3868,0.20709994926452646
2010-03-25 23:00:00,0.8653,0.8458,0.01950001745223995
2010-03-26 00:00:00,0.3376,0.439,0.10140001049041747
2010-03-26 01:00:00,0.4082,0.3057,0.10249999589920045
2010-03-26 02:00:00,0.374,0.3587,0.01529999279975891
2010-03-26 03:00:00,0.3037,0.3619,0.05820000176429746
2010-03-26 04:00:00,0.3336,0.3058,0.02780000910758973
2010-03-26 05:00:00,0.2947,0.3435,0.048799988317489607
2010-03-26 06:00:00,1.1814,0.7661,0.4153000105857849
2010-03-26 07:00:00,2.297,1.9926,0.30440003585815445
2010-03-26 08:00:00,1.8259,1.8391,0.013200003242492597
2010-03-26 09:00:00,1.914,1.362,0.5520000114440917
2010-03-26 10:00:00,1.3894,1.4564,0.06700003681182864
2010-03-26 11:00:00,1.2097,1.1455,0.06420005531311035
2010-03-26 12:00:00,0.7708,1.1319,0.36109995288848873
2010-03-26 13:00:00,0.4882,0.882,0.3938000290870666
2010-03-26 14:00:00,0.588,0.6191,0.031099974632263216
2010-03-26 15:00:00,1.0514,0.5984,0.45300000324249257
2010-03-26 16:00:00,1.4986,0.9252,0.5734000144958495
2010-03-26 17:00:00,1.4938,1.3003,0.19349999790191652
2010-03-26 18:00:00,0.9233,1.6039,0.6805999557495117
2010-03-26 19:00:00,1.1281,1.6159,0.48780003967285146
2010-03-26 20:00:00,2.1902,1.7092,0.48099997539520256
2010-03-26 21:00:00,2.8192,2.0182,0.801000079345703
2010-03-26 22:00:00,1.5934,1.8287,0.2352999464035035
2010-03-26 23:00:00,1.1074,0.875,0.23239999999999994
2010-03-27 00:00:00,0.5012,0.7724,0.27120002155303957
2010-03-27 01:00:00,0.3685,0.4591,0.09060000801086426
2010-03-27 02:00:00,0.3234,0.3602,0.03679998788833616
2010-03-27 03:00:00,0.3461,0.3194,0.026699987506866474
2010-03-27 04:00:00,0.3789,0.3086,0.0702999915122986
2010-03-27 05:00:00,0.9641,0.3365,0.6276000109672546
2010-03-27 06:00:00,0.4577,0.8466,0.3888999960899353
2010-03-27 07:00:00,0.4447,1.0867,0.6419999626159668
2010-03-27 08:00:00,0.6478,0.9497,0.30189999790191646
2010-03-27 09:00:00,1.9255,0.9112,1.0143000130653381
2010-03-27 10:00:00,2.4765,1.6756,0.8008999481201173
2010-03-27 11:00:00,1.9903,2.1184,0.1281000968933106
2010-03-27 12:00:00,1.4098,1.9154,0.5056000282287598
2010-03-27 13:00:00,1.4331,1.4809,0.047800049209594686
2010-03-27 14:00:00,1.3928,1.368,0.024799969482421913
2010-03-27 15:00:00,1.3572,1.2762,0.08099994392395016
2010-03-27 16:00:00,1.7537,1.276,0.47769997711181644
2010-03-27 17:00:00,2.7801,1.8271,0.9529999614715576
2010-03-27 18:00:00,3.4925,2.7206,0.7719001102447511
2010-03-27 19:00:00,1.2546,3.0966,1.8420000556945801
2010-03-27 20:00:00,1.0604,1.5186,0.4581999870300293
2010-03-27 21:00:00,1.2675,1.1973,0.07020004272460945
2010-03-27 22:00:00,1.4628,1.135,0.32780000953674326
2010-03-27 23:00:00,1.3103,1.0958,0.21449995784759524
2010-03-28 00:00:00,1.0249,0.8907,0.13420001735687248
2010-03-28 01:00:00,0.4747,0.6681,0.1933999994277954
2010-03-28 02:00:00,1.2585,0.424,0.8345000050067901
2010-03-28 03:00:00,1.2407,0.8399,0.40079998321533195
2010-03-28 04:00:00,0.3775,0.9431,0.5655999755859376
2010-03-28 05:00:00,0.4033,0.4904,0.08709998650550843
2010-03-28 06:00:00,0.3094,0.5468,0.23740001735687255
2010-03-28 07:00:00,0.3426,0.7556,0.4129999755859375
2010-03-28 08:00:00,0.4832,0.8459,0.3626999991416931
2010-03-28 09:00:00,0.4953,0.9494,0.45410000772476194
2010-03-28 10:00:00,2.0171,0.9074,1.1096999879837037
2010-03-28 11:00:00,2.1304,1.9217,0.2086999992370604
2010-03-28 12:00:00,0.9101,2.0392,1.1291000675201417
2010-03-28 13:00:00,1.12,1.3037,0.18369997024536122
2010-03-28 14:00:00,2.5194,1.2785,1.240900039100647
2010-03-28 15:00:00,0.6232,2.0805,1.4572998874664307
2010-03-28 16:00:00,0.7922,0.8667,0.07449999361038206
2010-03-28 17:00:00,0.7676,1.2986,0.5309999584197999
2010-03-28 18:00:00,0.8932,1.5164,0.6231999795913696
2010-03-28 19:00:00,2.7665,1.8697,0.8968000450134279
2010-03-28 20:00:00,3.0072,2.5449,0.46230005950927744
2010-03-28 21:00:00,2.5727,2.3713,0.20140001792907736
2010-03-28 22:00:00,2.6212,1.9406,0.6805999624252319
2010-03-28 23:00:00,0.8194,1.8782,1.0588000541687013
2010-03-29 00:00:00,0.3637,0.727,0.36329999809265134
2010-03-29 01:00:00,0.3675,0.4207,0.05320001363754273
2010-03-29 02:00:00,0.351,0.3121,0.038900006771087625
2010-03-29 03:00:00,0.395,0.3033,0.09170000672340395
2010-03-29 04:00:00,0.474,0.291,0.18299999141693113
2010-03-29 05:00:00,0.8832,0.4595,0.4236999852180481
2010-03-29 06:00:00,0.6058,1.2093,0.6035000411987305
2010-03-29 07:00:00,2.2516,1.4651,0.7864999500274656
2010-03-29 08:00:00,1.4075,1.6239,0.21640005588531497
2010-03-29 09:00:00,1.4613,1.0557,0.40560005550384526
2010-03-29 10:00:00,1.4277,1.2924,0.13529999752044675
2010-03-29 11:00:00,1.4784,1.3314,0.14699996318817132
2010-03-29 12:00:00,1.47,1.3286,0.1413999509811401
2010-03-29 13:00:00,1.5208,1.2577,0.26310003356933587
2010-03-29 14:00:00,1.4193,1.2386,0.18069998435974122
2010-03-29 15:00:00,1.4636,1.1473,0.31629999504089357
2010-03-29 16:00:00,1.4545,1.1221,0.33240000438690176
2010-03-29 17:00:00,1.4808,1.3146,0.16620000915527333
2010-03-29 18:00:00,0.8935,1.6686,0.7750999631881714
2010-03-29 19:00:00,0.8447,1.5739,0.7291999843597412
2010-03-29 20:00:00,1.5334,1.6417,0.10830002937316885
2010-03-29 21:00:00,2.0416,1.6854,0.3561999908447264
2010-03-29 22:00:00,0.8729,1.4306,0.5577000471115112
2010-03-29 23:00:00,0.5838,0.6948,0.1110000192642212
2010-03-30 00:00:00,0.4822,0.7183,0.23609998493194578
2010-03-30 01:00:00,0.4452,0.6211,0.17590000848770143
2010-03-30 02:00:00,0.4123,0.524,0.11169998903274536
2010-03-30 03:00:00,0.4488,0.4188,0.03000000362396238
2010-03-30 04:00:00,0.5239,0.4063,0.11759999170303348
2010-03-30 05:00:00,1.208,0.5124,0.695600028514862
2010-03-30 06:00:00,0.5169,1.0299,0.5129999547958374
2010-03-30 07:00:00,2.5761,1.107,1.46910000667572
2010-03-30 08:00:00,2.6258,1.6972,0.9286000593185424
2010-03-30 09:00:00,2.0131,1.543,0.4701000171661378
2010-03-30 10:00:00,1.7614,1.1683,0.5930999673843385
2010-03-30 11:00:00,1.4778,1.0739,0.4039000156402588
2010-03-30 12:00:00,1.4474,0.9938,0.4536000155448914
2010-03-30 13:00:00,2.2497,1.0861,1.163600017738342
2010-03-30 14:00:00,1.5428,1.6421,0.09929997653961187
2010-03-30 15:00:00,1.1432,1.1324,0.010799964141845697
2010-03-30 16:00:00,0.885,0.9202,0.035199990272521964
2010-03-30 17:00:00,0.8993,0.7255,0.1738000123977661
2010-03-30 18:00:00,0.678,1.0877,0.40970000934600825
2010-03-30 19:00:00,0.9487,1.2615,0.31280000095367433
2010-03-30 20:00:00,1.7603,1.6778,0.0824999406814575
2010-03-30 21:00:00,2.9702,1.7867,1.1834999897003176
2010-03-30 22:00:00,2.2728,1.8392,0.43359998016357437
2010-03-30 23:00:00,0.4855,1.0615,0.5759999532699585
2010-03-31 00:00:00,0.4668,0.2425,0.22429999284744262
2010-03-31 01:00:00,0.3245,0.4476,0.12310000705718993
2010-03-31 02:00:00,0.3331,0.3575,0.024399986886978142
2010-03-31 03:00:00,0.2974,0.3093,0.011900005435943606
2010-03-31 04:00:00,0.2953,0.2633,0.03199999837875367
2010-03-31 05:00:00,0.63,0.3434,0.2865999984741211
2010-03-31 06:00:00,1.0479,1.1813,0.13340004405975336
2010-03-31 07:00:00,1.8445,1.925,0.08049995231628415
2010-03-31 08:00:00,2.201,1.6291,0.57190003490448
2010-03-31 09:00:00,2.257,1.515,0.7420000143051149
2010-03-31 10:00:00,1.406,1.6215,0.21550001525878915
2010-03-31 11:00:00,1.9393,1.1692,0.7701000564575196
2010-03-31 12:00:00,2.0072,1.7867,0.22049998970031748
2010-03-31 13:00:00,3.135,1.685,1.4500000572204588
2010-03-31 14:00:00,0.4915,2.3688,1.8772999248504638
2010-03-31 15:00:00,0.973,0.3801,0.5928999881744385
2010-03-31 16:00:00,2.0605,0.9602,1.1002999882698061
2010-03-31 17:00:00,0.8503,1.9399,1.089600040626526
2010-03-31 18:00:00,1.1096,1.2834,0.17380005874633797
2010-03-31 19:00:00,1.9378,1.8526,0.08520002155303952
2010-03-31 20:00:00,2.1674,2.2881,0.12070000419616678
2010-03-31 21:00:00,2.6199,2.0037,0.6161999820709227
2010-03-31 22:00:00,1.2261,1.7168,0.49069997444152835
2010-03-31 23:00:00,0.4421,0.6138,0.17169998922348023
2010-04-01 00:00:00,0.368,0.3732,0.005199999332427985
2010-04-01 01:00:00,0.3744,0.3548,0.019600014114379893
2010-04-01 02:00:00,0.3087,0.3306,0.021899993467330958
2010-04-01 03:00:00,0.3153,0.2887,0.026599985647201563
2010-04-01 04:00:00,0.4121,0.2566,0.1555000074863434
2010-04-01 05:00:00,0.956,0.47,0.48600000119209286
2010-04-01 06:00:00,0.7115,1.4945,0.7830000410079956
2010-04-01 07:00:00,1.8976,1.6175,0.28010005245208736
2010-04-01 08:00:00,1.7394,1.5933,0.14610001506805426
2010-04-01 09:00:00,1.4107,1.3751,0.03559998340606696
2010-04-01 10:00:00,1.4278,1.2648,0.16300004749298092
2010-04-01 11:00:00,1.3922,1.3355,0.05669999809265147
2010-04-01 12:00:00,1.4118,1.3166,0.09520003490447992
2010-04-01 13:00:00,1.3622,1.2699,0.09230003566741951
2010-04-01 14:00:00,1.1203,1.1543,0.03399997444152825
2010-04-01 15:00:00,0.3688,0.8366,0.46780000562667845
2010-04-01 16:00:00,0.4373,0.3729,0.06439999084472658
2010-04-01 17:00:00,0.3408,0.83,0.48919998331069947
2010-04-01 18:00:00,0.6947,1.0181,0.32340002326965334
2010-04-01 19:00:00,1.9912,1.569,0.4221999942779542
2010-04-01 20:00:00,2.8487,2.2044,0.6442999374389649
2010-04-01 21:00:00,2.4882,2.021,0.46720009155273434
2010-04-01 22:00:00,2.3313,1.4347,0.8965999877929689
2010-04-01 23:00:00,1.4149,1.2781,0.1367999862670899
2010-04-02 00:00:00,0.7278,0.712,0.01579998760223389
2010-04-02 01:00:00,0.2971,0.5097,0.21260000028610232
2010-04-02 02:00:00,0.3694,0.3321,0.03729999604225159
2010-04-02 03:00:00,0.352,0.3282,0.02379998755455015
2010-04-02 04:00:00,0.2988,0.2837,0.015100010681152354
2010-04-02 05:00:00,0.2917,0.3526,0.06090000824928282
2010-04-02 06:00:00,1.0766,0.8832,0.1934000102043152
2010-04-02 07:00:00,1.9196,1.953,0.03339994945526126
2010-04-02 08:00:00,1.7476,1.6509,0.09669999370574955
2010-04-02 09:00:00,1.903,1.4433,0.4596999912261963
2010-04-02 10:00:00,1.5308,1.6791,0.1483000366210938
2010-04-02 11:00:00,1.4902,1.3929,0.09730000991821286
2010-04-02 12:00:00,1.8298,1.3627,0.4671000144958497
2010-04-02 13:00:00,0.4873,1.5621,1.074800052833557
2010-04-02 14:00:00,0.7338,0.4996,0.23420000677108765
2010-04-02 15:00:00,1.5366,0.7912,0.7454000178337097
2010-04-02 16:00:00,1.5783,1.2884,0.2898999460220337
2010-04-02 17:00:00,1.5146,1.3739,0.140699944114685
2010-04-02 18:00:00,0.8758,1.6373,0.7615000144958496
2010-04-02 19:00:00,1.5253,1.427,0.09829995422363291
2010-04-02 20:00:00,2.2631,2.228,0.03510007438659679
2010-04-02 21:00:00,1.5465,2.1251,0.5785998973846436
2010-04-02 22:00:00,1.1646,1.0628,0.10179995021820076
2010-04-02 23:00:00,0.4167,0.6478,0.23110002832412718
2010-04-03 00:00:00,0.7588,0.2535,0.5052999854564667
2010-04-03 01:00:00,0.57,0.4733,0.09669999003410334
2010-04-03 02:00:00,0.3001,0.4524,0.15229999890327456
2010-04-03 03:00:00,0.3379,0.3722,0.03430001220703127
2010-04-03 04:00:00,0.3004,0.3383,0.03789998970031738
2010-04-03 05:00:00,0.2859,0.2878,0.0019000140190124637
2010-04-03 06:00:00,0.6555,0.4283,0.2272000067234039
2010-04-03 07:00:00,2.5194,1.2616,1.2577999824523927
2010-04-03 08:00:00,1.9786,2.1309,0.15229990615844735
2010-04-03 09:00:00,1.6327,1.7838,0.15110000591278072
2010-04-03 10:00:00,2.1151,1.6468,0.4682999588012695
2010-04-03 11:00:00,2.3115,2.0159,0.295600103378296
2010-04-03 12:00:00,1.7215,2.1781,0.45660010910034177
2010-04-03 13:00:00,1.6618,1.8283,0.1664999992370606
2010-04-03 14:00:00,1.5762,1.6712,0.09500003700256343
2010-04-03 15:00:00,1.49,1.5298,0.03980005741119386
2010-04-03 16:00:00,1.5567,1.4798,0.07690001411437986
2010-04-03 17:00:00,1.5176,1.6698,0.15220004310607904
2010-04-03 18:00:00,1.5236,1.9003,0.37670002593994134
2010-04-03 19:00:00,1.5149,1.8659,0.35100003967285165
2010-04-03 20:00:00,1.5903,1.6396,0.049300038528442336
2010-04-03 21:00:00,1.1561,1.639,0.4829000581741334
2010-04-03 22:00:00,0.4448,1.1736,0.7287999584197998
2010-04-03 23:00:00,0.5686,0.5384,0.03020000562667846
2010-04-04 00:00:00,0.5559,0.5045,0.051400028133392284
2010-04-04 01:00:00,0.3391,0.4347,0.09560001220703124
2010-04-04 02:00:00,0.9611,0.3164,0.6447000084877014
2010-04-04 03:00:00,0.5775,0.6559,0.07840000152587889
2010-04-04 04:00:00,0.4123,0.577,0.16470002193450928
2010-04-04 05:00:00,0.2939,0.4782,0.18429998860359192
2010-04-04 06:00:00,0.3076,0.424,0.11639999499320985
2010-04-04 07:00:00,0.5575,0.5726,0.015100007057189946
2010-04-04 08:00:00,0.5633,0.8043,0.24100001020431516
2010-04-04 09:00:00,1.3287,0.9505,0.3781999885559082
2010-04-04 10:00:00,1.6265,1.3642,0.2623000040054322
2010-04-04 11:00:00,1.0288,1.7264,0.6976000177383423
2010-04-04 12:00:00,2.0579,1.3649,0.69300000705719
2010-04-04 13:00:00,1.5517,1.8432,0.2914999683380126
2010-04-04 14:00:00,1.4949,1.5189,0.024000036811828718
2010-04-04 15:00:00,2.7866,1.5034,1.2832000318527221
2010-04-04 16:00:00,2.3452,2.3039,0.041299996566772634
2010-04-04 17:00:00,2.7621,2.2985,0.46359993896484397
2010-04-04 18:00:00,2.0107,2.7551,0.7444000118255616
2010-04-04 19:00:00,2.0158,2.5993,0.5834999076843261
2010-04-04 20:00:00,1.1566,2.4685,1.3118998989105224
2010-04-04 21:00:00,0.4291,1.3571,0.9280000099182129
2010-04-04 22:00:00,0.5061,0.5115,0.005400000953674322
2010-04-04 23:00:00,0.5044,0.4476,0.05679999294281002
2010-04-05 00:00:00,0.3624,0.4551,0.09269999990463257
2010-04-05 01:00:00,0.2889,0.3618,0.07289998517036439
2010-04-05 02:00:00,0.4473,0.2968,0.1505000124454498
2010-04-05 03:00:00,0.8313,0.3534,0.4779000080108643
2010-04-05 04:00:00,0.3,0.5443,0.24430001974105836
2010-04-05 05:00:00,0.3066,0.3625,0.05590001192092897
2010-04-05 06:00:00,0.3575,0.6559,0.2984000015258789
2010-04-05 07:00:00,0.8574,1.1857,0.3283000589370727
2010-04-05 08:00:00,0.4175,1.1667,0.749200005531311
2010-04-05 09:00:00,1.1239,0.6455,0.4783999957084655
2010-04-05 10:00:00,2.7682,1.0523,1.7159000236511233
2010-04-05 11:00:00,1.3234,2.0455,0.7221000400543214
2010-04-05 12:00:00,0.851,1.0117,0.16070003414154055
2010-04-05 13:00:00,0.3488,0.9033,0.5544999873161316
2010-04-05 14:00:00,0.2985,0.5212,0.22270000123977662
