datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-08 08:00:00,3.4103,1.8903,1.5199999645233153
2010-03-08 09:00:00,3.5183,2.0497,1.4685999782562256
2010-03-08 10:00:00,2.1521,2.3588,0.20669993438720713
2010-03-08 11:00:00,1.8522,1.7725,0.07969996185302741
2010-03-08 12:00:00,3.0425,1.7627,1.2798000383377075
2010-03-08 13:00:00,2.3847,2.2076,0.1770998832702637
2010-03-08 14:00:00,2.0263,1.9313,0.09499995594024657
2010-03-08 15:00:00,3.969,1.7092,2.2597999753952025
2010-03-08 16:00:00,2.0823,2.1244,0.04209990043640133
2010-03-08 17:00:00,1.571,1.8049,0.2339000501632691
2010-03-08 18:00:00,1.9182,1.7318,0.18640003986358633
2010-03-08 19:00:00,1.7293,1.8239,0.09459998435974115
2010-03-08 20:00:00,2.4489,1.4263,1.022599951171875
2010-03-08 21:00:00,1.4269,1.7483,0.32139995632171625
2010-03-08 22:00:00,1.5056,1.23,0.2755999809265137
2010-03-08 23:00:00,0.3833,1.3421,0.9588000242233277
2010-03-09 00:00:00,0.3764,0.6531,0.27670001373291014
2010-03-09 01:00:00,0.3599,0.5622,0.20230000982284546
2010-03-09 02:00:00,0.4174,0.4553,0.0379000032901764
2010-03-09 03:00:00,0.3937,0.3677,0.025999989461898798
2010-03-09 04:00:00,0.3563,0.383,0.026699986410140986
2010-03-09 05:00:00,0.3386,0.5685,0.22989998235702513
2010-03-09 06:00:00,1.043,1.1193,0.07630000782012947
2010-03-09 07:00:00,2.7051,1.7854,0.9196999670028685
2010-03-09 08:00:00,2.2661,1.6722,0.5939000354766844
2010-03-09 09:00:00,1.56,1.6158,0.055800023078918404
2010-03-09 10:00:00,1.5031,1.2231,0.2800000530242921
2010-03-09 11:00:00,1.6102,1.1664,0.44380004425048836
2010-03-09 12:00:00,1.64,1.1879,0.45210005283355703
2010-03-09 13:00:00,2.189,1.1543,1.0347000255584717
2010-03-09 14:00:00,0.7655,1.4383,0.6728000135421753
2010-03-09 15:00:00,0.4825,0.6452,0.1627000141143799
2010-03-09 16:00:00,0.8644,0.5683,0.29609999122619624
2010-03-09 17:00:00,0.5411,0.7282,0.18710001840591428
2010-03-09 18:00:00,0.9225,0.8417,0.08079998254776
2010-03-09 19:00:00,1.851,1.6586,0.19240002727508543
2010-03-09 20:00:00,2.7467,2.2141,0.532600115966797
2010-03-09 21:00:00,2.3796,2.1437,0.23590011558532709
2010-03-09 22:00:00,1.5588,1.4153,0.1434999883651733
2010-03-09 23:00:00,0.4643,1.0257,0.5613999731063843
2010-03-10 00:00:00,1.1349,0.5138,0.6210999750137329
2010-03-10 01:00:00,0.3459,0.7243,0.37840002689361574
2010-03-10 02:00:00,0.348,0.4995,0.15150000643730166
2010-03-10 03:00:00,0.3268,0.4445,0.11769999928474428
2010-03-10 04:00:00,0.3226,0.411,0.08840001335144043
2010-03-10 05:00:00,0.3878,0.4905,0.10270000309944155
2010-03-10 06:00:00,0.9798,1.1316,0.151800022315979
2010-03-10 07:00:00,2.568,2.0541,0.5138999633789063
2010-03-10 08:00:00,2.0532,1.9002,0.1529999906539916
2010-03-10 09:00:00,1.9632,1.6708,0.292400029373169
2010-03-10 10:00:00,1.4259,1.7042,0.278300029373169
2010-03-10 11:00:00,1.4626,1.3346,0.12800002822875967
2010-03-10 12:00:00,1.7757,1.3798,0.39590003795623785
2010-03-10 13:00:00,1.5465,1.5051,0.04139998817443846
2010-03-10 14:00:00,1.7727,1.1272,0.6454999925613403
2010-03-10 15:00:00,1.7884,1.2122,0.5761999544143677
2010-03-10 16:00:00,1.7697,1.1864,0.5832999441146851
2010-03-10 17:00:00,1.769,1.5374,0.2315999927520751
2010-03-10 18:00:00,1.5341,1.8613,0.327199991607666
2010-03-10 19:00:00,1.086,1.8465,0.7605000391006469
2010-03-10 20:00:00,1.092,1.5047,0.412699945449829
2010-03-10 21:00:00,1.3784,1.4526,0.07420000228881829
2010-03-10 22:00:00,0.9789,1.4484,0.46950002059936524
2010-03-10 23:00:00,0.5671,1.0536,0.4864999536514282
2010-03-11 00:00:00,0.714,0.7708,0.056799994468689
2010-03-11 01:00:00,0.8373,0.6396,0.19770002107620244
2010-03-11 02:00:00,0.3255,0.6124,0.28689999532699584
2010-03-11 03:00:00,0.3885,0.482,0.09349999332427977
2010-03-11 04:00:00,0.3205,0.3725,0.052000002384185784
2010-03-11 05:00:00,0.3273,0.4479,0.1205999972343445
2010-03-11 06:00:00,0.9237,1.0372,0.11349997406005863
2010-03-11 07:00:00,2.0521,1.9689,0.08320003471374493
2010-03-11 08:00:00,1.9032,1.7429,0.16029998607635498
2010-03-11 09:00:00,1.4354,1.5769,0.14150000534057616
2010-03-11 10:00:00,1.4897,1.3135,0.17619995326995852
2010-03-11 11:00:00,1.375,1.3531,0.021900057792663574
2010-03-11 12:00:00,1.3798,1.1889,0.19090000610351554
2010-03-11 13:00:00,1.4112,1.0871,0.3240999710083008
2010-03-11 14:00:00,1.4503,1.0277,0.4226000526428222
2010-03-11 15:00:00,0.3973,1.1156,0.7182999898910523
2010-03-11 16:00:00,0.2986,0.5338,0.23520000591278079
2010-03-11 17:00:00,0.3021,0.6349,0.33279997386932375
2010-03-11 18:00:00,1.4762,0.8529,0.6232999717712402
2010-03-11 19:00:00,2.4904,2.2084,0.2819999889373781
2010-03-11 20:00:00,3.4857,2.3756,1.1100999004364014
2010-03-11 21:00:00,3.9464,2.5127,1.433699919128418
2010-03-11 22:00:00,2.0787,2.2251,0.14640004043579102
2010-03-11 23:00:00,1.7094,1.0958,0.6135999578475952
2010-03-12 00:00:00,1.3978,0.9685,0.4292999818801879
2010-03-12 01:00:00,0.3559,0.8704,0.5145000115394592
2010-03-12 02:00:00,0.3019,0.413,0.11109998760223389
2010-03-12 03:00:00,0.2983,0.3644,0.06609999938011168
2010-03-12 04:00:00,0.3072,0.3626,0.0553999987125397
2010-03-12 05:00:00,0.313,0.463,0.14999999952316284
2010-03-12 06:00:00,0.3731,1.1292,0.7560999816894531
2010-03-12 07:00:00,2.0168,1.7645,0.25229997806549065
2010-03-12 08:00:00,2.374,1.8628,0.5111999979019166
2010-03-12 09:00:00,1.9429,1.6572,0.2857000211715699
2010-03-12 10:00:00,1.3724,1.5524,0.17999999294281
2010-03-12 11:00:00,1.4427,1.2069,0.2357999994277955
2010-03-12 12:00:00,1.4187,1.2422,0.17649998302459724
2010-03-12 13:00:00,1.4136,1.2933,0.12029996738433835
2010-03-12 14:00:00,1.5757,1.1797,0.39599998302459727
2010-03-12 15:00:00,1.2899,1.2339,0.05600004901885991
2010-03-12 16:00:00,1.0066,0.8862,0.12039998922348016
2010-03-12 17:00:00,0.6683,0.9313,0.26299998445510864
2010-03-12 18:00:00,1.1187,1.2341,0.11539998416900632
2010-03-12 19:00:00,2.9232,1.742,1.1812000162124634
2010-03-12 20:00:00,0.9018,2.461,1.5591999656677245
2010-03-12 21:00:00,0.7996,1.1848,0.3852000288009644
2010-03-12 22:00:00,0.7276,1.0258,0.29819998970031736
2010-03-12 23:00:00,1.084,0.8366,0.2473999943733216
2010-03-13 00:00:00,0.3448,0.974,0.6291999771118164
2010-03-13 01:00:00,0.3102,0.4428,0.13259998540878298
2010-03-13 02:00:00,0.3087,0.3904,0.08169999246597293
2010-03-13 03:00:00,0.3694,0.3834,0.013999993181228632
2010-03-13 04:00:00,0.3034,0.3445,0.04110000524520874
2010-03-13 05:00:00,0.3121,0.3687,0.056599997663497936
2010-03-13 06:00:00,0.6094,0.5483,0.061099972152710014
2010-03-13 07:00:00,2.1092,1.2668,0.8423999540328979
2010-03-13 08:00:00,1.6128,1.9202,0.30739999027252196
2010-03-13 09:00:00,1.8924,1.6565,0.2359000181198121
2010-03-13 10:00:00,2.7701,1.9192,0.8509000564575193
2010-03-13 11:00:00,2.0014,2.2823,0.28089999542236344
2010-03-13 12:00:00,2.3242,2.0637,0.26050003929138166
2010-03-13 13:00:00,1.719,2.0819,0.36289988136291496
2010-03-13 14:00:00,3.0406,1.8236,1.2169999462127685
2010-03-13 15:00:00,2.1256,2.0679,0.057700057601928645
2010-03-13 16:00:00,0.9098,1.9392,1.0294000436782835
2010-03-13 17:00:00,2.8753,1.4641,1.4111999967575075
2010-03-13 18:00:00,3.8424,2.4743,1.3681000923156739
2010-03-13 19:00:00,3.4207,3.1525,0.26820008583068855
2010-03-13 20:00:00,2.095,2.8557,0.7607000160217283
2010-03-13 21:00:00,1.4258,1.8848,0.45899995727539067
2010-03-13 22:00:00,1.454,1.2448,0.2092000284194946
2010-03-13 23:00:00,1.5407,1.1613,0.37940005607604976
2010-03-14 00:00:00,1.5161,1.196,0.32010002002716065
2010-03-14 01:00:00,0.9951,1.0765,0.08140005817413332
2010-03-14 02:00:00,0.3298,0.7876,0.45779998083114626
2010-03-14 03:00:00,0.3325,0.4514,0.11890001177787779
2010-03-14 04:00:00,0.3969,0.3712,0.02570000472068784
2010-03-14 05:00:00,0.3099,0.3491,0.0391999937057495
2010-03-14 06:00:00,0.3056,0.3777,0.07210000100135805
2010-03-14 07:00:00,0.3387,0.4749,0.1362000072479248
2010-03-14 08:00:00,0.3276,0.7606,0.4329999708175659
2010-03-14 09:00:00,0.8662,0.9661,0.09989997749328616
2010-03-14 10:00:00,1.1476,1.3078,0.16020005455017094
2010-03-14 11:00:00,1.0257,1.3492,0.32350001029968256
2010-03-14 12:00:00,1.782,1.3979,0.3841000146865845
2010-03-14 13:00:00,1.7599,1.7189,0.04100003471374514
2010-03-14 14:00:00,1.0252,1.6659,0.6406999919891359
2010-03-14 15:00:00,1.0403,1.2611,0.22080005378723144
2010-03-14 16:00:00,0.7777,1.3987,0.6209999988555909
2010-03-14 17:00:00,1.5238,1.3316,0.19220004920959477
2010-03-14 18:00:00,1.1731,2.2764,1.103300089263916
2010-03-14 19:00:00,1.6451,2.0801,0.43500005950927734
2010-03-14 20:00:00,1.507,2.3717,0.8647000484466554
2010-03-14 21:00:00,2.9931,1.868,1.125099969482422
2010-03-14 22:00:00,1.7999,1.8673,0.06740003356933588
2010-03-14 23:00:00,1.193,0.9254,0.26759998130798346
2010-03-15 00:00:00,0.4297,0.8231,0.3933999708175659
2010-03-15 01:00:00,0.3202,0.5098,0.18960001688003542
2010-03-15 02:00:00,0.563,0.4539,0.10909999060630793
2010-03-15 03:00:00,0.6747,0.4837,0.19099999279975888
2010-03-15 04:00:00,0.3063,0.5561,0.2498000108718872
2010-03-15 05:00:00,0.3878,0.4953,0.10749999494552614
2010-03-15 06:00:00,0.648,0.9408,0.2928000111579895
2010-03-15 07:00:00,1.9643,1.7863,0.17800005607604974
2010-03-15 08:00:00,1.4283,1.7465,0.31820001525878916
2010-03-15 09:00:00,1.4863,1.2209,0.26539994125366206
2010-03-15 10:00:00,1.5206,1.4123,0.10830000934600825
2010-03-15 11:00:00,1.5356,1.5418,0.006200022125244065
2010-03-15 12:00:00,1.6847,1.5054,0.1793000576019288
2010-03-15 13:00:00,1.4187,1.6623,0.24359999065399163
2010-03-15 14:00:00,1.4522,1.3398,0.11239999980926507
2010-03-15 15:00:00,1.5035,1.1856,0.3178999576568604
2010-03-15 16:00:00,1.0247,1.2403,0.21560005931854254
2010-03-15 17:00:00,0.4724,1.0044,0.5320000148773194
2010-03-15 18:00:00,0.4889,0.8348,0.34590000495910644
2010-03-15 19:00:00,2.9292,1.183,1.7462000314712522
2010-03-15 20:00:00,2.7648,2.6687,0.09610002021789565
2010-03-15 21:00:00,2.5573,2.3177,0.23960009078979505
2010-03-15 22:00:00,1.7437,1.6862,0.0574999773025513
2010-03-15 23:00:00,0.5593,1.0852,0.5258999521255493
2010-03-16 00:00:00,0.3128,0.594,0.28119998188018797
2010-03-16 01:00:00,0.4021,0.4497,0.04759999790191649
2010-03-16 02:00:00,0.3346,0.3844,0.049800010108947745
2010-03-16 03:00:00,0.2996,0.3379,0.03830001273155215
2010-03-16 04:00:00,0.9006,0.3698,0.5307999986171722
2010-03-16 05:00:00,0.3388,0.6135,0.2746999990463257
2010-03-16 06:00:00,1.5128,1.1796,0.3331999996185302
2010-03-16 07:00:00,1.6481,2.2922,0.6441000885009767
2010-03-16 08:00:00,2.0393,1.6755,0.3637999647140502
2010-03-16 09:00:00,1.6071,1.7309,0.12380004920959475
2010-03-16 10:00:00,1.4285,1.4227,0.005799952507019146
2010-03-16 11:00:00,1.486,1.2228,0.26319998359680175
2010-03-16 12:00:00,1.3935,1.2331,0.16039994335174557
2010-03-16 13:00:00,0.6031,1.155,0.5518999713897705
2010-03-16 14:00:00,0.5227,0.6554,0.1326999781608581
2010-03-16 15:00:00,0.6386,0.6048,0.03380001411437983
2010-03-16 16:00:00,0.7162,0.6129,0.10329998130798335
2010-03-16 17:00:00,0.7192,0.6961,0.02310000343322749
2010-03-16 18:00:00,1.5574,0.9572,0.6002000092506408
2010-03-16 19:00:00,1.7137,1.9962,0.28249996547698975
2010-03-16 20:00:00,1.4661,2.0943,0.6282000316619873
2010-03-16 21:00:00,1.6969,1.7629,0.06599999485015862
2010-03-16 22:00:00,1.9268,1.4095,0.5172999971389771
2010-03-16 23:00:00,0.4463,1.1674,0.7211000024795533
2010-03-17 00:00:00,0.3472,0.5802,0.23300001649856567
2010-03-17 01:00:00,0.3188,0.4632,0.1444000029087067
2010-03-17 02:00:00,0.4117,0.4324,0.020699988174438466
2010-03-17 03:00:00,0.3803,0.3637,0.01659999756813052
2010-03-17 04:00:00,0.3318,0.3239,0.007899985837936385
2010-03-17 05:00:00,0.3191,0.5103,0.19119998064041138
2010-03-17 06:00:00,1.0988,1.1074,0.008599940490722657
2010-03-17 07:00:00,2.053,2.0247,0.028300073623657163
2010-03-17 08:00:00,2.0062,1.7084,0.29779998893737814
2010-03-17 09:00:00,1.9442,1.6583,0.28589995784759514
2010-03-17 10:00:00,1.4419,1.6294,0.18750001487731938
2010-03-17 11:00:00,1.7805,1.2959,0.4846000127792358
2010-03-17 12:00:00,2.9432,1.5544,1.3888000328063965
2010-03-17 13:00:00,2.5151,2.1262,0.3889000392913817
2010-03-17 14:00:00,1.7027,1.6696,0.03309999008178721
2010-03-17 15:00:00,1.6951,1.5877,0.10739999065399175
2010-03-17 16:00:00,1.4501,1.5361,0.08600002994537359
2010-03-17 17:00:00,1.2703,1.1737,0.09660002498626707
2010-03-17 18:00:00,2.434,1.2469,1.1871000375747682
2010-03-17 19:00:00,1.701,2.4898,0.7887999763488769
2010-03-17 20:00:00,1.3442,1.9242,0.5800000579833984
2010-03-17 21:00:00,2.2485,1.8601,0.3883999691009521
2010-03-17 22:00:00,1.3505,1.6031,0.2525999422073364
2010-03-17 23:00:00,0.3971,0.7762,0.379099996471405
2010-03-18 00:00:00,0.3686,0.4006,0.031999986314773576
2010-03-18 01:00:00,0.3889,0.3825,0.0064000071525573965
2010-03-18 02:00:00,0.3171,0.3712,0.05409999527931214
2010-03-18 03:00:00,0.3347,0.3636,0.028899985837936404
2010-03-18 04:00:00,0.3002,0.3774,0.07720001082420347
2010-03-18 05:00:00,0.635,0.5078,0.12720001697540284
2010-03-18 06:00:00,1.9907,1.3373,0.653400057029724
2010-03-18 07:00:00,1.7793,2.2998,0.5204999191284179
2010-03-18 08:00:00,1.7546,1.6728,0.08180005512237543
2010-03-18 09:00:00,1.3706,1.5044,0.1338000148773193
2010-03-18 10:00:00,1.5128,1.2265,0.28629996566772453
2010-03-18 11:00:00,0.5765,1.2747,0.6982000455856323
2010-03-18 12:00:00,0.4423,0.5951,0.1527999855995178
2010-03-18 13:00:00,0.4102,0.6328,0.22259998302459716
2010-03-18 14:00:00,0.4149,0.5618,0.14690000305175782
2010-03-18 15:00:00,0.8075,0.5081,0.2994000267982483
2010-03-18 16:00:00,0.8887,0.7147,0.1740000164031983
2010-03-18 17:00:00,1.2523,1.0385,0.2138000486373901
2010-03-18 18:00:00,1.6199,1.718,0.09810005435943614
2010-03-18 19:00:00,2.4975,2.1158,0.38170009613037115
2010-03-18 20:00:00,3.017,2.4337,0.5832999153137206
2010-03-18 21:00:00,1.9589,2.1799,0.2209999309539794
2010-03-18 22:00:00,0.8262,1.2472,0.4210000122070312
2010-03-18 23:00:00,0.5804,0.684,0.10360001525878904
2010-03-19 00:00:00,0.4799,0.5508,0.07090002546310425
2010-03-19 01:00:00,0.5263,0.4761,0.050200002241134634
2010-03-19 02:00:00,0.5514,0.494,0.057400012159347535
2010-03-19 03:00:00,0.7347,0.4353,0.2994000074386597
2010-03-19 04:00:00,0.903,0.4692,0.4338000147342682
2010-03-19 05:00:00,0.5111,0.6765,0.16540002241134644
2010-03-19 06:00:00,0.7308,1.2944,0.5635999767303467
2010-03-19 07:00:00,1.4206,1.927,0.5064000457763671
2010-03-19 08:00:00,1.8107,1.7878,0.0229000455856323
2010-03-19 09:00:00,1.4098,1.6609,0.2510999967575074
2010-03-19 10:00:00,1.4702,1.3412,0.1290000059127807
2010-03-19 11:00:00,1.3698,1.2395,0.13029995422363272
2010-03-19 12:00:00,1.441,1.0906,0.3503999862670899
2010-03-19 13:00:00,1.4527,1.1244,0.3282999803543092
2010-03-19 14:00:00,1.5995,1.217,0.3824999923706054
2010-03-19 15:00:00,1.4221,1.3014,0.12070005378723137
2010-03-19 16:00:00,0.4469,1.1284,0.6814999681472778
2010-03-19 17:00:00,0.5118,0.5469,0.035099974346160856
2010-03-19 18:00:00,0.7758,1.0368,0.2610000268936157
2010-03-19 19:00:00,2.7239,1.6928,1.0310999549865723
2010-03-19 20:00:00,1.882,2.3745,0.49250003623962413
2010-03-19 21:00:00,1.4047,1.548,0.14329997806549066
2010-03-19 22:00:00,1.4761,0.8432,0.6328999720573425
2010-03-19 23:00:00,0.6684,0.7603,0.09189998064041138
2010-03-22 12:00:00,1.6665,1.2047,0.46180000686645517
2010-03-22 13:00:00,1.5623,1.4925,0.06980005245208742
2010-03-22 14:00:00,1.4723,1.3733,0.09900004367828363
2010-03-22 15:00:00,1.3942,1.3042,0.08999994678497325
2010-03-22 16:00:00,1.2397,1.079,0.1607000038146973
2010-03-22 17:00:00,0.3116,0.9164,0.6048000153541565
2010-03-22 18:00:00,0.7656,0.56,0.20559999761581416
2010-03-22 19:00:00,1.4284,1.5613,0.13290003929138194
2010-03-22 20:00:00,2.1337,2.1302,0.003500090789795074
2010-03-22 21:00:00,1.9001,2.1646,0.264499895477295
2010-03-22 22:00:00,1.1565,1.3644,0.207900029182434
2010-03-22 23:00:00,0.3007,0.8105,0.5098000257492066
2010-03-23 00:00:00,0.336,0.5097,0.17370000028610227
2010-03-23 01:00:00,1.0461,0.4795,0.5666000042915345
2010-03-23 02:00:00,0.3766,0.6759,0.2992999824523926
2010-03-23 03:00:00,0.3726,0.4525,0.07989998569488527
2010-03-23 04:00:00,0.3324,0.3471,0.014699989652633694
2010-03-23 05:00:00,0.2896,0.4748,0.18519999065399168
2010-03-23 06:00:00,0.4882,1.012,0.5237999647140503
2010-03-23 07:00:00,1.2795,1.5968,0.31729996967315666
2010-03-23 08:00:00,2.216,1.5322,0.68380002117157
2010-03-23 09:00:00,1.9459,1.6831,0.2628000148773193
2010-03-23 10:00:00,1.6407,1.5959,0.04479994125366216
2010-03-23 11:00:00,1.4788,1.451,0.02780002479553212
2010-03-23 12:00:00,1.4708,1.2918,0.17899997787475597
2010-03-23 13:00:00,1.3837,1.1521,0.23160003299713128
2010-03-23 14:00:00,1.6087,1.0662,0.5424999820709229
2010-03-23 15:00:00,2.227,1.1296,1.0973999519348143
2010-03-23 16:00:00,1.0178,1.5815,0.5637000534057617
2010-03-23 17:00:00,0.5794,0.9119,0.332499983882904
2010-03-23 18:00:00,0.5273,1.2461,0.7187999488830566
2010-03-23 19:00:00,2.4463,1.3332,1.113100022125244
2010-03-23 20:00:00,2.496,2.0035,0.49250001525878906
2010-03-23 21:00:00,2.5015,1.7846,0.716899980545044
2010-03-23 22:00:00,1.8261,1.6272,0.1988999925613404
2010-03-23 23:00:00,0.4824,1.1617,0.6793000102996827
2010-03-24 00:00:00,0.3018,0.6233,0.32150001592636107
2010-03-24 01:00:00,0.3469,0.4899,0.14299999294281007
2010-03-24 02:00:00,0.3138,0.4451,0.1313000094413757
2010-03-24 03:00:00,0.748,0.4256,0.32240000772476196
2010-03-24 04:00:00,0.6703,0.4421,0.22820001153945924
2010-03-24 05:00:00,0.3399,0.55,0.21010001192092898
2010-03-24 06:00:00,1.3865,1.1526,0.23389995002746589
2010-03-24 07:00:00,1.7335,2.1393,0.4058001079559326
2010-03-24 08:00:00,1.7884,1.6791,0.10929996337890624
2010-03-24 09:00:00,1.748,1.4846,0.2634000520706177
2010-03-24 10:00:00,1.8031,1.4118,0.3912999731063842
2010-03-24 11:00:00,3.1819,1.6045,1.5773999446868898
2010-03-24 12:00:00,2.1744,2.1737,0.0006999057769774275
2010-03-24 13:00:00,2.5836,1.6553,0.9282999788284303
2010-03-24 14:00:00,3.0536,1.9348,1.1187999711990355
2010-03-24 15:00:00,1.5099,1.9232,0.4133000112533569
2010-03-24 16:00:00,0.6813,1.2826,0.6013000452041626
2010-03-24 17:00:00,0.7332,0.9659,0.23270000391006473
2010-03-24 18:00:00,0.639,0.9671,0.3281000242233276
2010-03-24 19:00:00,1.3215,1.2022,0.11929994487762441
2010-03-24 20:00:00,2.0775,1.8334,0.24409998893737805
2010-03-24 21:00:00,2.396,1.9495,0.4465000352859496
2010-03-24 22:00:00,1.2585,1.6017,0.3431999483108521
2010-03-24 23:00:00,0.4554,0.7518,0.296400000667572
2010-03-25 00:00:00,0.4555,0.4654,0.009900010347366317
2010-03-25 01:00:00,0.4806,0.4554,0.025200009918212918
2010-03-25 02:00:00,0.472,0.4387,0.03330000948905942
2010-03-25 03:00:00,0.5093,0.3612,0.14809999518394468
2010-03-25 04:00:00,0.4585,0.3411,0.1173999927043915
2010-03-25 05:00:00,0.9827,0.5455,0.4372000195503235
2010-03-25 06:00:00,1.2153,1.383,0.16770001621246333
2010-03-25 07:00:00,1.9532,1.9757,0.02250002079010005
2010-03-25 08:00:00,2.0081,1.7297,0.2784000307083132
2010-03-25 09:00:00,1.7285,1.6974,0.031100026130676195
2010-03-25 10:00:00,1.7499,1.4849,0.26500000228881837
2010-03-25 11:00:00,1.7059,1.3685,0.33740000572204587
2010-03-25 12:00:00,1.8108,1.2659,0.5448999841690063
2010-03-25 13:00:00,1.5269,1.2923,0.2346000141143798
2010-03-25 14:00:00,0.4686,1.069,0.6004000057220459
2010-03-25 15:00:00,0.3382,0.5718,0.23359999351501465
2010-03-25 16:00:00,0.3402,0.5801,0.23989999990463257
2010-03-25 17:00:00,0.385,0.5937,0.20869999170303344
2010-03-25 18:00:00,0.7995,0.8868,0.08729999113082887
2010-03-25 19:00:00,1.5967,1.4987,0.09799997730255128
2010-03-25 20:00:00,2.4318,2.144,0.28779994659423824
2010-03-25 21:00:00,2.1216,2.2051,0.08350005950927741
2010-03-25 22:00:00,1.5939,1.3685,0.225400005722046
2010-03-25 23:00:00,0.8653,0.8041,0.06120002298355098
2010-03-26 00:00:00,0.3376,0.5383,0.20069997777938842
2010-03-26 01:00:00,0.4082,0.4114,0.003199990320205681
2010-03-26 02:00:00,0.374,0.3607,0.013299988746643066
2010-03-26 03:00:00,0.3037,0.3059,0.0022000074863433583
2010-03-26 04:00:00,0.3336,0.3377,0.004100009346008293
2010-03-26 05:00:00,0.2947,0.5141,0.2194000151634216
2010-03-26 06:00:00,1.1814,1.1727,0.008699952507019049
2010-03-26 07:00:00,2.297,2.0735,0.22350008201599136
2010-03-26 08:00:00,1.8259,1.8339,0.007999974822997968
2010-03-26 09:00:00,1.914,1.5441,0.369899953842163
2010-03-26 10:00:00,1.3894,1.5304,0.14100003776550296
2010-03-26 11:00:00,1.2097,1.1416,0.06809998722076416
2010-03-26 12:00:00,0.7708,1.0265,0.25569998664855953
2010-03-26 13:00:00,0.4882,0.8319,0.34370000057220457
2010-03-26 14:00:00,0.588,0.7602,0.17220002365112308
2010-03-26 15:00:00,1.0514,0.8075,0.2438999952316283
2010-03-26 16:00:00,1.4986,1.1254,0.37320005283355706
2010-03-26 17:00:00,1.4938,1.4679,0.025899962234497087
2010-03-26 18:00:00,0.9233,1.7945,0.8711999933242798
2010-03-26 19:00:00,1.1281,1.7939,0.6658000129699706
2010-03-26 20:00:00,2.1902,2.0221,0.1681000282287597
2010-03-26 21:00:00,2.8192,2.2859,0.533299884033203
2010-03-26 22:00:00,1.5934,1.7086,0.11520004425048835
2010-03-26 23:00:00,1.1074,0.7868,0.3205999731063842
2010-03-27 00:00:00,0.5012,0.8663,0.36509998683929445
2010-03-27 01:00:00,0.3685,0.5703,0.20179998302459717
2010-03-27 02:00:00,0.3234,0.4633,0.13989998970031736
2010-03-27 03:00:00,0.3461,0.4162,0.07010001196861265
2010-03-27 04:00:00,0.3789,0.4135,0.034600010967254624
2010-03-27 05:00:00,0.9641,0.4438,0.5202999976634979
2010-03-27 06:00:00,0.4577,0.8192,0.36149997930526734
2010-03-27 07:00:00,0.4447,1.2048,0.760100009727478
2010-03-27 08:00:00,0.6478,1.2355,0.5876999780654907
2010-03-27 09:00:00,1.9255,1.1311,0.794399941444397
2010-03-27 10:00:00,2.4765,1.5716,0.9049000396728517
2010-03-27 11:00:00,1.9903,2.0455,0.05520004005432133
2010-03-27 12:00:00,1.4098,1.9141,0.5043000509262086
2010-03-27 13:00:00,1.4331,1.5462,0.11310003700256344
2010-03-27 14:00:00,1.3928,1.3704,0.022400048065185585
2010-03-27 15:00:00,1.3572,1.1988,0.15840003223419186
2010-03-27 16:00:00,1.7537,1.0986,0.6550999700546265
