datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-16 01:00:00,0.4021,0.4466,0.04449999012947081
2010-03-16 02:00:00,0.3346,0.4451,0.11050000944137572
2010-03-16 03:00:00,0.2996,0.3987,0.09909999885559084
2010-03-16 04:00:00,0.9006,0.3569,0.5436999934673309
2010-03-16 05:00:00,0.3388,0.529,0.1901999842643738
2010-03-16 06:00:00,1.5128,0.7935,0.7192999938011169
2010-03-16 07:00:00,1.6481,2.2725,0.6244000381469728
2010-03-16 08:00:00,2.0393,1.8159,0.22340003185272206
2010-03-16 09:00:00,1.6071,1.7072,0.10010005035400393
2010-03-16 10:00:00,1.4285,1.4813,0.052799996376037495
2010-03-16 11:00:00,1.486,1.3683,0.1177000389099121
2010-03-16 12:00:00,1.3935,1.427,0.03350004577636723
2010-03-16 13:00:00,0.6031,1.3169,0.7138000148773194
2010-03-16 14:00:00,0.5227,0.6618,0.13910002689361567
2010-03-16 15:00:00,0.6386,0.5662,0.0723999820709228
2010-03-16 16:00:00,0.7162,0.5727,0.1434999763488769
2010-03-16 17:00:00,0.7192,0.6695,0.049700006675720165
2010-03-16 18:00:00,1.5574,0.9148,0.642600011730194
2010-03-16 19:00:00,1.7137,1.9146,0.20090001468658447
2010-03-16 20:00:00,1.4661,2.1162,0.6500999702453614
2010-03-16 21:00:00,1.6969,1.7796,0.08270002422332756
2010-03-16 22:00:00,1.9268,1.4084,0.5183999412536622
2010-03-16 23:00:00,0.4463,1.1603,0.7140000164031983
2010-03-17 00:00:00,0.3472,0.4883,0.14109999566078185
2010-03-17 01:00:00,0.3188,0.4445,0.1256999992847443
2010-03-17 02:00:00,0.4117,0.4223,0.010600010919570912
2010-03-17 03:00:00,0.3803,0.3911,0.010799989414215061
2010-03-17 04:00:00,0.3318,0.3428,0.010999991369247453
2010-03-17 05:00:00,0.3191,0.4358,0.1166999861240387
2010-03-17 06:00:00,1.0988,0.8539,0.2448999846458435
2010-03-17 07:00:00,2.053,2.0282,0.024800088882446225
2010-03-17 08:00:00,2.0062,1.7477,0.258500024032593
2010-03-17 09:00:00,1.9442,1.6638,0.28039999885559075
2010-03-17 10:00:00,1.4419,1.7098,0.2679000049591065
2010-03-17 11:00:00,1.7805,1.3512,0.4293000154495239
2010-03-17 12:00:00,2.9432,1.6943,1.2488999444961548
2010-03-17 13:00:00,2.5151,2.381,0.13409995803832997
2010-03-17 14:00:00,1.7027,1.9986,0.2959000061035155
2010-03-17 15:00:00,1.6951,1.5802,0.11490004310607915
2010-03-17 16:00:00,1.4501,1.5894,0.13930005302429205
2010-03-17 17:00:00,1.2703,1.2017,0.06860002784729002
2010-03-17 18:00:00,2.434,1.2202,1.213800057411194
2010-03-17 19:00:00,1.701,2.3801,0.6791000118255615
2010-03-17 20:00:00,1.3442,2.0143,0.6701001079559326
2010-03-17 21:00:00,2.2485,1.8652,0.38329995727539057
2010-03-17 22:00:00,1.3505,1.7013,0.35080002498626706
2010-03-17 23:00:00,0.3971,0.7104,0.3132999853134155
2010-03-18 00:00:00,0.3686,0.4047,0.03610001101493837
2010-03-18 01:00:00,0.3889,0.3806,0.008299994611740136
2010-03-18 02:00:00,0.3171,0.3849,0.06780000367164613
2010-03-18 03:00:00,0.3347,0.3588,0.02409999399185181
2010-03-18 04:00:00,0.3002,0.341,0.04079999070167539
2010-03-18 05:00:00,0.635,0.4117,0.2232999897003174
2010-03-18 06:00:00,1.9907,1.0528,0.9378999406814574
2010-03-18 07:00:00,1.7793,2.2672,0.4878999931335448
2010-03-18 08:00:00,1.7546,1.685,0.06960005722045892
2010-03-18 09:00:00,1.3706,1.4806,0.10999999942779537
2010-03-18 10:00:00,1.5128,1.266,0.24679996757507316
2010-03-18 11:00:00,0.5765,1.4608,0.8843000516891479
2010-03-18 12:00:00,0.4423,0.7237,0.28139998693466184
2010-03-18 13:00:00,0.4102,0.6472,0.23699998836517333
2010-03-18 14:00:00,0.4149,0.5424,0.12750000247955323
2010-03-18 15:00:00,0.8075,0.4894,0.3181000006198883
2010-03-18 16:00:00,0.8887,0.7008,0.1878999983787537
2010-03-18 17:00:00,1.2523,0.9971,0.2552000043869018
2010-03-18 18:00:00,1.6199,1.6212,0.0012999654769898505
2010-03-18 19:00:00,2.4975,2.0272,0.4703000164031983
2010-03-18 20:00:00,3.017,2.3553,0.6617000503540038
2010-03-18 21:00:00,1.9589,2.1417,0.18280002937316886
2010-03-18 22:00:00,0.8262,1.1742,0.3480000579833984
2010-03-18 23:00:00,0.5804,0.5248,0.05559999742507937
2010-03-19 00:00:00,0.4799,0.4565,0.02340000619888305
2010-03-19 01:00:00,0.5263,0.4343,0.09199999456405639
2010-03-19 02:00:00,0.5514,0.456,0.09539999976158142
2010-03-19 03:00:00,0.7347,0.431,0.3037000057220459
2010-03-19 04:00:00,0.903,0.4623,0.44069999742507937
2010-03-19 05:00:00,0.5111,0.6716,0.16049998416900635
2010-03-19 06:00:00,0.7308,1.0261,0.2953000394821167
2010-03-19 07:00:00,1.4206,2.0599,0.6393000453948974
2010-03-19 08:00:00,1.8107,1.9246,0.11390000514984133
2010-03-19 09:00:00,1.4098,1.7309,0.3211000492095948
2010-03-19 10:00:00,1.4702,1.3988,0.07139998455047603
2010-03-19 11:00:00,1.3698,1.3583,0.011500029373168852
2010-03-19 12:00:00,1.441,1.2242,0.21679998970031744
2010-03-19 13:00:00,1.4527,1.3171,0.13559995193481456
2010-03-19 14:00:00,1.5995,1.3136,0.28590005588531486
2010-03-19 15:00:00,1.4221,1.3777,0.044400028800964275
2010-03-19 16:00:00,0.4469,1.1092,0.6623000007629394
2010-03-19 17:00:00,0.5118,0.506,0.005800017642974886
2010-03-19 18:00:00,0.7758,0.8741,0.09830002946853633
2010-03-19 19:00:00,2.7239,1.543,1.1809000171661377
2010-03-19 20:00:00,1.882,2.488,0.6059999160766603
2010-03-19 21:00:00,1.4047,1.7401,0.3354000261306762
2010-03-19 22:00:00,1.4761,1.0469,0.4291999660491943
2010-03-19 23:00:00,0.6684,0.8328,0.16439997110366822
2010-03-23 00:00:00,0.336,0.4289,0.09290000343322752
2010-03-23 01:00:00,1.0461,0.4205,0.6255999897480011
2010-03-23 02:00:00,0.3766,0.6562,0.27959999170303346
2010-03-23 03:00:00,0.3726,0.4494,0.07680000772476198
2010-03-23 04:00:00,0.3324,0.377,0.04460000405311587
2010-03-23 05:00:00,0.2896,0.3979,0.1082999853134155
2010-03-23 06:00:00,0.4882,0.6231,0.13489998273849485
2010-03-23 07:00:00,1.2795,1.5636,0.284099944114685
2010-03-23 08:00:00,2.216,1.6857,0.5302999410629274
2010-03-23 09:00:00,1.9459,1.7418,0.20410004940032955
2010-03-23 10:00:00,1.6407,1.6711,0.030400020408630324
2010-03-23 11:00:00,1.4788,1.5521,0.07329994316101085
2010-03-23 12:00:00,1.4708,1.3463,0.12449999408721935
2010-03-23 13:00:00,1.3837,1.2842,0.0995000469207763
2010-03-23 14:00:00,1.6087,1.1254,0.48330005283355715
2010-03-23 15:00:00,2.227,1.2443,0.9826999921798705
2010-03-23 16:00:00,1.0178,1.8756,0.857799980354309
2010-03-23 17:00:00,0.5794,0.8375,0.25809997615814206
2010-03-23 18:00:00,0.5273,0.8672,0.33990001697540284
2010-03-23 19:00:00,2.4463,0.7562,1.6900999844551086
2010-03-23 20:00:00,2.496,2.1508,0.3452000102996826
2010-03-23 21:00:00,2.5015,2.081,0.4204999103546143
2010-03-23 22:00:00,1.8261,1.8818,0.05570005550384516
2010-03-23 23:00:00,0.4824,1.1686,0.6861999631881714
2010-03-24 00:00:00,0.3018,0.5217,0.21990002460479735
2010-03-24 01:00:00,0.3469,0.432,0.08510001120567323
2010-03-24 02:00:00,0.3138,0.4202,0.10639999027252195
2010-03-24 03:00:00,0.748,0.3912,0.3567999939918518
2010-03-24 04:00:00,0.6703,0.4253,0.2449999979019165
2010-03-24 05:00:00,0.3399,0.5096,0.1696999836921692
2010-03-24 06:00:00,1.3865,0.9883,0.3981999745368958
2010-03-24 07:00:00,1.7335,2.1251,0.3915998973846435
2010-03-24 08:00:00,1.7884,1.6643,0.12410003509521483
2010-03-24 09:00:00,1.748,1.4782,0.26980004119873047
2010-03-24 10:00:00,1.8031,1.5112,0.2919000488281249
2010-03-24 11:00:00,3.1819,1.6748,1.5070999616622927
2010-03-24 12:00:00,2.1744,2.3567,0.18229994354248058
2010-03-24 13:00:00,2.5836,1.7733,0.8102999483108522
2010-03-24 14:00:00,3.0536,2.0998,0.9537998901367186
2010-03-24 15:00:00,1.5099,2.1788,0.668900106048584
2010-03-24 16:00:00,0.6813,1.2858,0.6044999801635742
2010-03-24 17:00:00,0.7332,0.9443,0.21109999589920048
2010-03-24 18:00:00,0.639,0.9459,0.306900022983551
2010-03-24 19:00:00,1.3215,1.0428,0.2787000503540038
2010-03-24 20:00:00,2.0775,2.0102,0.06729997634887708
2010-03-24 21:00:00,2.396,2.13,0.26599988555908194
2010-03-24 22:00:00,1.2585,1.8641,0.6055999794006348
2010-03-24 23:00:00,0.4554,0.7964,0.3410000105857849
2010-03-25 00:00:00,0.4555,0.4501,0.005399995326995866
2010-03-25 01:00:00,0.4806,0.4153,0.06529998836517337
2010-03-25 02:00:00,0.472,0.414,0.05799999547004697
2010-03-25 03:00:00,0.5093,0.3743,0.13499999694824216
2010-03-25 04:00:00,0.4585,0.3362,0.1223000011444092
2010-03-25 05:00:00,0.9827,0.4196,0.5630999900817871
2010-03-25 06:00:00,1.2153,1.1465,0.0688000085830689
2010-03-25 07:00:00,1.9532,2.0403,0.08709989242553706
2010-03-25 08:00:00,2.0081,1.8054,0.2026999860763552
2010-03-25 09:00:00,1.7285,1.6912,0.03729998207092278
2010-03-25 10:00:00,1.7499,1.5465,0.20340003242492677
2010-03-25 11:00:00,1.7059,1.5233,0.18259994831085202
2010-03-25 12:00:00,1.8108,1.497,0.3138000209808349
2010-03-25 13:00:00,1.5269,1.5481,0.021199994659423904
2010-03-25 14:00:00,0.4686,1.2845,0.8159000028610229
2010-03-25 15:00:00,0.3382,0.5958,0.25759998254776
2010-03-25 16:00:00,0.3402,0.5361,0.19589997034072876
2010-03-25 17:00:00,0.385,0.5121,0.1270999813079834
2010-03-25 18:00:00,0.7995,0.6384,0.16109998178482055
2010-03-25 19:00:00,1.5967,1.2623,0.3343999855041504
2010-03-25 20:00:00,2.4318,2.1321,0.29969989471435543
2010-03-25 21:00:00,2.1216,2.1899,0.0682999214172364
2010-03-25 22:00:00,1.5939,1.5959,0.002000058746337796
2010-03-25 23:00:00,0.8653,0.9141,0.04879999132156376
2010-03-26 00:00:00,0.3376,0.5187,0.1811000036239624
2010-03-26 01:00:00,0.4082,0.4074,0.0007999879837036206
2010-03-26 02:00:00,0.374,0.4174,0.043400002479553224
2010-03-26 03:00:00,0.3037,0.3765,0.07280001049041745
2010-03-26 04:00:00,0.3336,0.335,0.001400008344650261
2010-03-26 05:00:00,0.2947,0.3946,0.0999000039577484
2010-03-26 06:00:00,1.1814,0.7842,0.3971999873161316
2010-03-26 07:00:00,2.297,2.0437,0.25330002021789566
2010-03-26 08:00:00,1.8259,1.8488,0.022899943923950117
2010-03-26 09:00:00,1.914,1.5276,0.38639995002746574
2010-03-26 10:00:00,1.3894,1.5359,0.14649999675750736
2010-03-26 11:00:00,1.2097,1.1958,0.013900053215026853
2010-03-26 12:00:00,0.7708,1.1395,0.36870002193450924
2010-03-26 13:00:00,0.4882,0.7954,0.30720002346038816
2010-03-26 14:00:00,0.588,0.6012,0.013199984550476107
2010-03-26 15:00:00,1.0514,0.5838,0.4675999821662902
2010-03-26 16:00:00,1.4986,0.9214,0.577199989414215
2010-03-26 17:00:00,1.4938,1.2594,0.23439998989105226
2010-03-26 18:00:00,0.9233,1.4955,0.5721999685287475
2010-03-26 19:00:00,1.1281,1.4833,0.35519997062683095
2010-03-26 20:00:00,2.1902,1.73,0.4601999809265136
2010-03-26 21:00:00,2.8192,1.993,0.8261999694824218
2010-03-26 22:00:00,1.5934,1.7053,0.11189997348785408
2010-03-26 23:00:00,1.1074,0.6762,0.4312000273704528
2010-03-27 00:00:00,0.5012,0.7537,0.25250001792907717
2010-03-27 01:00:00,0.3685,0.4782,0.10969998860359192
2010-03-27 02:00:00,0.3234,0.4239,0.1005000082015991
2010-03-27 03:00:00,0.3461,0.39,0.043899985694885235
2010-03-27 04:00:00,0.3789,0.3729,0.005999990844726577
2010-03-27 05:00:00,0.9641,0.4006,0.5635000136852264
2010-03-27 06:00:00,0.4577,0.7444,0.2867000244140625
2010-03-27 07:00:00,0.4447,1.0452,0.600499990272522
2010-03-27 08:00:00,0.6478,1.1599,0.5120999500274658
2010-03-27 09:00:00,1.9255,1.138,0.7874999885559082
2010-03-27 10:00:00,2.4765,1.6995,0.7770000352859499
2010-03-27 11:00:00,1.9903,1.9696,0.020700037765502888
2010-03-27 12:00:00,1.4098,1.878,0.468200020980835
2010-03-27 13:00:00,1.4331,1.5888,0.15569995346069332
2010-03-27 14:00:00,1.3928,1.4911,0.09829995365142818
2010-03-27 15:00:00,1.3572,1.3738,0.016600039291381874
2010-03-27 16:00:00,1.7537,1.2911,0.4625999748229981
2010-03-27 17:00:00,2.7801,1.6876,1.092499983406067
2010-03-27 18:00:00,3.4925,2.2928,1.199700050354004
2010-03-27 19:00:00,1.2546,2.7141,1.4594998840332032
2010-03-27 20:00:00,1.0604,1.6312,0.5707999559402466
2010-03-27 21:00:00,1.2675,1.4404,0.17290000438690178
2010-03-27 22:00:00,1.4628,1.1301,0.3326999881744386
2010-03-27 23:00:00,1.3103,0.9143,0.3959999754905701
2010-03-28 00:00:00,1.0249,0.7311,0.29379997720718376
2010-03-28 01:00:00,0.4747,0.5758,0.10110000162124633
2010-03-28 02:00:00,1.2585,0.4657,0.7927999994754791
2010-03-28 03:00:00,1.2407,0.7093,0.5314000184059142
2010-03-28 04:00:00,0.3775,0.8027,0.4251999831199646
2010-03-28 05:00:00,0.4033,0.522,0.11870001478195191
2010-03-28 06:00:00,0.3094,0.504,0.19460000810623168
2010-03-28 07:00:00,0.3426,0.6212,0.2786000250816345
2010-03-28 08:00:00,0.4832,0.827,0.34380002193450926
2010-03-28 09:00:00,0.4953,1.1568,0.6615000316619872
2010-03-28 10:00:00,2.0171,1.3148,0.7022999759674073
2010-03-28 11:00:00,2.1304,2.1183,0.012100038909911959
2010-03-28 12:00:00,0.9101,2.0662,1.1561000179290772
2010-03-28 13:00:00,1.12,1.5182,0.3982000398635863
2010-03-28 14:00:00,2.5194,1.526,0.9933999771118165
2010-03-28 15:00:00,0.6232,2.1508,1.5275999897003174
2010-03-28 16:00:00,0.7922,0.8721,0.07989999561309813
2010-03-28 17:00:00,0.7676,1.2496,0.4820000528335572
2010-03-28 18:00:00,0.8932,1.4166,0.5233999889373779
2010-03-28 19:00:00,2.7665,1.8796,0.8868999519348146
2010-03-28 20:00:00,3.0072,2.7738,0.23340010375976572
2010-03-28 21:00:00,2.5727,2.6404,0.06769993286132792
2010-03-28 22:00:00,2.6212,2.0384,0.5828000652313232
2010-03-28 23:00:00,0.8194,1.8306,1.0112000232696534
2010-03-29 00:00:00,0.3637,0.5247,0.16099998598098753
2010-03-29 01:00:00,0.3675,0.3651,0.0024000036716461115
2010-03-29 02:00:00,0.351,0.3381,0.012900013685226419
2010-03-29 03:00:00,0.395,0.3127,0.0822999966144562
2010-03-29 04:00:00,0.474,0.3073,0.16669999861717222
2010-03-29 05:00:00,0.8832,0.4341,0.4490999979496002
2010-03-29 06:00:00,0.6058,1.1151,0.5093000261306763
2010-03-29 07:00:00,2.2516,1.6067,0.6449000564575194
2010-03-29 08:00:00,1.4075,1.6601,0.25259998321533206
2010-03-29 09:00:00,1.4613,1.2152,0.2461000526428223
2010-03-29 10:00:00,1.4277,1.3401,0.08759995002746579
2010-03-29 11:00:00,1.4784,1.4003,0.07809997406005853
2010-03-29 12:00:00,1.47,1.404,0.06599995613098142
2010-03-29 13:00:00,1.5208,1.2718,0.24899995880126946
2010-03-29 14:00:00,1.4193,1.2253,0.19400004558563233
2010-03-29 15:00:00,1.4636,1.1129,0.3506999813079834
2010-03-29 16:00:00,1.4545,1.0531,0.40140001010894766
2010-03-29 17:00:00,1.4808,1.2591,0.22170003967285146
2010-03-29 18:00:00,0.8935,1.3899,0.4963999691009522
2010-03-29 19:00:00,0.8447,1.1688,0.3240999963760376
2010-03-29 20:00:00,1.5334,1.4754,0.058000028991699315
2010-03-29 21:00:00,2.0416,1.7863,0.25530005607604966
2010-03-29 22:00:00,0.8729,1.5774,0.7044999691009521
2010-03-29 23:00:00,0.5838,0.677,0.09319998617172243
2010-03-30 00:00:00,0.4822,0.736,0.25380000143051146
2010-03-30 01:00:00,0.4452,0.5778,0.1325999758720398
2010-03-30 02:00:00,0.4123,0.5307,0.11840002794265747
2010-03-30 03:00:00,0.4488,0.4651,0.016299990367889428
2010-03-30 04:00:00,0.5239,0.444,0.07989999427795413
2010-03-30 05:00:00,1.208,0.5171,0.6909000234603881
2010-03-30 06:00:00,0.5169,0.9725,0.4556000262260437
2010-03-30 07:00:00,2.5761,0.9474,1.628700026130676
2010-03-30 08:00:00,2.6258,1.62,1.0057999952316283
2010-03-30 09:00:00,2.0131,1.6295,0.38359996852874767
2010-03-30 10:00:00,1.7614,1.3801,0.38129998817443855
2010-03-30 11:00:00,1.4778,1.2342,0.24359999923706055
2010-03-30 12:00:00,1.4474,1.0912,0.3562000059127808
2010-03-30 13:00:00,2.2497,1.1982,1.0515000125885008
2010-03-30 14:00:00,1.5428,1.6863,0.1435000392913819
2010-03-30 15:00:00,1.1432,1.0992,0.04399998970031738
2010-03-30 16:00:00,0.885,0.9088,0.023800005912780753
2010-03-30 17:00:00,0.8993,0.6347,0.2645999997138977
2010-03-30 18:00:00,0.678,0.9011,0.22309997987747188
2010-03-30 19:00:00,0.9487,1.0032,0.054500054168701184
2010-03-30 20:00:00,1.7603,1.5729,0.18739994316101072
2010-03-30 21:00:00,2.9702,1.7378,1.2323999979019167
2010-03-30 22:00:00,2.2728,1.6839,0.5889000013351442
2010-03-30 23:00:00,0.4855,0.9705,0.4849999923706055
2010-03-31 00:00:00,0.4668,0.3595,0.107300009059906
2010-03-31 01:00:00,0.3245,0.3997,0.07519998598098754
2010-03-31 02:00:00,0.3331,0.365,0.03190000953674316
2010-03-31 03:00:00,0.2974,0.34,0.04260000357627869
2010-03-31 04:00:00,0.2953,0.3324,0.03709999413490295
2010-03-31 05:00:00,0.63,0.4422,0.18779999494552613
2010-03-31 06:00:00,1.0479,1.2343,0.1864000173568725
2010-03-31 07:00:00,1.8445,1.9774,0.1328999452590942
2010-03-31 08:00:00,2.201,1.6802,0.5208000192642213
2010-03-31 09:00:00,2.257,1.5997,0.6573000259399415
2010-03-31 10:00:00,1.406,1.6968,0.29079999351501473
2010-03-31 11:00:00,1.9393,1.2097,0.7296000116348267
2010-03-31 12:00:00,2.0072,1.9274,0.07980000705719004
2010-03-31 13:00:00,3.135,1.7903,1.3446999883651731
2010-03-31 14:00:00,0.4915,2.379,1.8874999485015869
2010-03-31 15:00:00,0.973,0.5263,0.44669998693466184
2010-03-31 16:00:00,2.0605,0.9542,1.1062999706268313
2010-03-31 17:00:00,0.8503,1.8042,0.9539000532150269
2010-03-31 18:00:00,1.1096,1.1603,0.05070001640319832
2010-03-31 19:00:00,1.9378,1.5923,0.3454999425888061
2010-03-31 20:00:00,2.1674,1.9799,0.187499997520447
2010-03-31 21:00:00,2.6199,1.8754,0.744500052833557
2010-03-31 22:00:00,1.2261,1.587,0.36090001239776615
2010-03-31 23:00:00,0.4421,0.5276,0.08549999036788941
2010-04-01 00:00:00,0.368,0.3808,0.012800008773803717
2010-04-01 01:00:00,0.3744,0.355,0.01940001072883607
2010-04-01 02:00:00,0.3087,0.361,0.0523000014305115
2010-04-01 03:00:00,0.3153,0.344,0.02870001168251035
2010-04-01 04:00:00,0.4121,0.3466,0.06550000391006472
2010-04-01 05:00:00,0.956,0.4997,0.4562999901771545
2010-04-01 06:00:00,0.7115,1.5459,0.8343999872207641
2010-04-01 07:00:00,1.8976,1.7474,0.1501999546051025
2010-04-01 08:00:00,1.7394,1.649,0.09039995136260992
2010-04-01 09:00:00,1.4107,1.493,0.08230003051757806
2010-04-01 10:00:00,1.4278,1.3464,0.08139997749328609
2010-04-01 11:00:00,1.3922,1.4173,0.025099985885620013
2010-04-01 12:00:00,1.4118,1.3939,0.01789996318817133
2010-04-01 13:00:00,1.3622,1.2931,0.06910000057220467
2010-04-01 14:00:00,1.1203,1.1028,0.017499988365173413
2010-04-01 15:00:00,0.3688,0.7277,0.35889999504089354
2010-04-01 16:00:00,0.4373,0.4123,0.025000009346008323
2010-04-01 17:00:00,0.3408,0.6752,0.3343999855041504
2010-04-01 18:00:00,0.6947,0.7433,0.04860002069473268
2010-04-01 19:00:00,1.9912,1.2693,0.7219000160217286
2010-04-01 20:00:00,2.8487,2.2886,0.560100032043457
2010-04-01 21:00:00,2.4882,2.1792,0.30900006599426266
2010-04-01 22:00:00,2.3313,1.5924,0.7389000452041627
2010-04-01 23:00:00,1.4149,1.3894,0.025499994659423875
2010-04-02 00:00:00,0.7278,0.6804,0.04739998607635498
2010-04-02 01:00:00,0.2971,0.5023,0.2052000240325928
2010-04-02 02:00:00,0.3694,0.4073,0.037899995422363275
2010-04-02 03:00:00,0.352,0.3601,0.008100001096725484
2010-04-02 04:00:00,0.2988,0.3013,0.0024999892234802146
2010-04-02 05:00:00,0.2917,0.4024,0.11069998698234557
2010-04-02 06:00:00,1.0766,0.995,0.08159999523162842
2010-04-02 07:00:00,1.9196,2.1024,0.18280006446838382
2010-04-02 08:00:00,1.7476,1.7406,0.007000010108947796
2010-04-02 09:00:00,1.903,1.5666,0.33640003490448
2010-04-02 10:00:00,1.5308,1.7462,0.2153999654769898
2010-04-02 11:00:00,1.4902,1.4682,0.022000031661987274
2010-04-02 12:00:00,1.8298,1.4137,0.416100015449524
2010-04-02 13:00:00,0.4873,1.6436,1.1562999870300292
2010-04-02 14:00:00,0.7338,0.5347,0.19910002355575562
2010-04-02 15:00:00,1.5366,0.7534,0.7831999722480774
2010-04-02 16:00:00,1.5783,1.3084,0.26989996509552006
2010-04-02 17:00:00,1.5146,1.2864,0.22820003948211665
2010-04-02 18:00:00,0.8758,1.411,0.5352000133514404
2010-04-02 19:00:00,1.5253,1.1132,0.41210005073547373
2010-04-02 20:00:00,2.2631,2.2535,0.009600015258789174
2010-04-02 21:00:00,1.5465,2.2555,0.709000078201294
2010-04-02 22:00:00,1.1646,1.2506,0.085999980354309
2010-04-02 23:00:00,0.4167,0.7193,0.3025999720573425
2010-04-03 00:00:00,0.7588,0.4051,0.3537000120162964
2010-04-03 01:00:00,0.57,0.5209,0.04909998893737788
2010-04-03 02:00:00,0.3001,0.4966,0.1965000020503998
2010-04-03 03:00:00,0.3379,0.4293,0.09140001020431521
2010-04-03 04:00:00,0.3004,0.3949,0.09449999413490295
2010-04-03 05:00:00,0.2859,0.4108,0.12490000996589662
2010-04-03 06:00:00,0.6555,0.5618,0.09369999694824216
2010-04-03 07:00:00,2.5194,1.2958,1.223600029373169
2010-04-03 08:00:00,1.9786,2.1662,0.1875999225616456
2010-04-03 09:00:00,1.6327,1.8093,0.1765999458312988
2010-04-03 10:00:00,2.1151,1.6557,0.4594000316619873
2010-04-03 11:00:00,2.3115,1.9258,0.38570003414154064
2010-04-03 12:00:00,1.7215,2.0711,0.34959999656677243
2010-04-03 13:00:00,1.6618,1.8352,0.17339995212554937
2010-04-03 14:00:00,1.5762,1.7386,0.16240001564025874
2010-04-03 15:00:00,1.49,1.6084,0.11839998722076417
2010-04-03 16:00:00,1.5567,1.558,0.001299968528747586
2010-04-03 17:00:00,1.5176,1.6105,0.09289997806549066
2010-04-03 18:00:00,1.5236,1.7136,0.19000003948211663
2010-04-03 19:00:00,1.5149,1.7595,0.24460002670288095
2010-04-03 20:00:00,1.5903,1.7741,0.18379994602203364
2010-04-03 21:00:00,1.1561,1.8171,0.6610000480651856
2010-04-03 22:00:00,0.4448,1.2271,0.7823000146865845
2010-04-03 23:00:00,0.5686,0.5894,0.020799993419647222
2010-04-04 00:00:00,0.5559,0.5075,0.04840000715255732
2010-04-04 01:00:00,0.3391,0.4527,0.11359998908042906
2010-04-04 02:00:00,0.9611,0.4143,0.5468000052928924
2010-04-04 03:00:00,0.5775,0.5792,0.001700029373168932
2010-04-04 04:00:00,0.4123,0.5239,0.11159997243881226
2010-04-04 05:00:00,0.2939,0.4709,0.17699999914169312
2010-04-04 06:00:00,0.3076,0.4699,0.1623000120162964
2010-04-04 07:00:00,0.5575,0.5607,0.003199999332427983
2010-04-04 08:00:00,0.5633,0.7803,0.2170000211715698
2010-04-04 09:00:00,1.3287,1.0054,0.3233000576019287
2010-04-04 10:00:00,1.6265,1.5137,0.11279999160766607
2010-04-04 11:00:00,1.0288,1.7847,0.7559000360488892
2010-04-04 12:00:00,2.0579,1.5242,0.5337000373840333
2010-04-04 13:00:00,1.5517,1.9102,0.35849999980926506
2010-04-04 14:00:00,1.4949,1.6493,0.1543999792099
2010-04-04 15:00:00,2.7866,1.6977,1.088899976348877
2010-04-04 16:00:00,2.3452,2.2479,0.09729999084472674
2010-04-04 17:00:00,2.7621,2.1219,0.6401999183654787
2010-04-04 18:00:00,2.0107,2.4899,0.4792001121520997
2010-04-04 19:00:00,2.0158,2.4631,0.44729995651245114
2010-04-04 20:00:00,1.1566,2.6138,1.457200048828125
2010-04-04 21:00:00,0.4291,1.5113,1.082199967765808
