datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-15 23:00:00,0.5593,0.9915,0.4322000200271606
2010-03-16 00:00:00,0.3128,0.3919,0.07910000295639036
2010-03-16 01:00:00,0.4021,0.3273,0.0747999878883362
2010-03-16 02:00:00,0.3346,0.3235,0.011099992609024056
2010-03-16 03:00:00,0.2996,0.3058,0.006199990892410301
2010-03-16 04:00:00,0.9006,0.3042,0.5964000063896179
2010-03-16 05:00:00,0.3388,0.5692,0.23039997930526734
2010-03-16 06:00:00,1.5128,0.9382,0.5746000030517577
2010-03-16 07:00:00,1.6481,2.1927,0.5445999092102052
2010-03-16 08:00:00,2.0393,1.663,0.376300012397766
2010-03-16 09:00:00,1.6071,1.5733,0.033799995994567844
2010-03-16 10:00:00,1.4285,1.3225,0.10600000953674327
2010-03-16 11:00:00,1.486,1.2278,0.2581999883651733
2010-03-16 12:00:00,1.3935,1.2977,0.095799952507019
2010-03-16 13:00:00,0.6031,1.2082,0.6050999778747559
2010-03-16 14:00:00,0.5227,0.5997,0.07699997406005854
2010-03-16 15:00:00,0.6386,0.5105,0.12809998617172236
2010-03-16 16:00:00,0.7162,0.5981,0.11809999341964716
2010-03-16 17:00:00,0.7192,0.8213,0.10210002975463872
2010-03-16 18:00:00,1.5574,1.1737,0.383700024986267
2010-03-16 19:00:00,1.7137,2.1211,0.40739994888305664
2010-03-16 20:00:00,1.4661,2.0844,0.6182999385833741
2010-03-16 21:00:00,1.6969,1.5287,0.16820000591278084
2010-03-16 22:00:00,1.9268,1.1675,0.7592999809265137
2010-03-16 23:00:00,0.4463,1.0723,0.6259999572753907
2010-03-17 00:00:00,0.3472,0.3489,0.0016999903202056799
2010-03-17 01:00:00,0.3188,0.3637,0.044900002431869535
2010-03-17 02:00:00,0.4117,0.3532,0.05850001139640809
2010-03-17 03:00:00,0.3803,0.3505,0.02980001239776614
2010-03-17 04:00:00,0.3318,0.337,0.0052000123977661294
2010-03-17 05:00:00,0.3191,0.4487,0.12960001077651978
2010-03-17 06:00:00,1.0988,0.8938,0.2049999797821045
2010-03-17 07:00:00,2.053,1.9255,0.12749996471405023
2010-03-17 08:00:00,2.0062,1.6556,0.3506000482559206
2010-03-17 09:00:00,1.9442,1.5356,0.4086000530242919
2010-03-17 10:00:00,1.4419,1.5569,0.11500002441406254
2010-03-17 11:00:00,1.7805,1.157,0.623500054359436
2010-03-17 12:00:00,2.9432,1.5342,1.4090000469207764
2010-03-17 13:00:00,2.5151,2.1951,0.3199999309539794
2010-03-17 14:00:00,1.7027,1.8846,0.18190004329681386
2010-03-17 15:00:00,1.6951,1.4361,0.2589999938964844
2010-03-17 16:00:00,1.4501,1.4465,0.0036000562667846125
2010-03-17 17:00:00,1.2703,1.226,0.04430004863739012
2010-03-17 18:00:00,2.434,1.3832,1.0507999505996706
2010-03-17 19:00:00,1.701,2.4948,0.7938000907897949
2010-03-17 20:00:00,1.3442,1.9972,0.6530000122070312
2010-03-17 21:00:00,2.2485,1.6041,0.644400011062622
2010-03-17 22:00:00,1.3505,1.5709,0.22039996337890622
2010-03-17 23:00:00,0.3971,0.6453,0.2481999711036682
2010-03-18 00:00:00,0.3686,0.3249,0.043699998712539656
2010-03-18 01:00:00,0.3889,0.3252,0.06370000853538516
2010-03-18 02:00:00,0.3171,0.3229,0.0057999972343444894
2010-03-18 03:00:00,0.3347,0.3061,0.02859998912811279
2010-03-18 04:00:00,0.3002,0.3029,0.0026999865055084005
2010-03-18 05:00:00,0.635,0.3707,0.26429999828338624
2010-03-18 06:00:00,1.9907,1.0543,0.9364000494003295
2010-03-18 07:00:00,1.7793,2.267,0.4876999599456786
2010-03-18 08:00:00,1.7546,1.62,0.13459999523162836
2010-03-18 09:00:00,1.3706,1.3559,0.014699950790405314
2010-03-18 10:00:00,1.5128,1.0839,0.4289000251770019
2010-03-18 11:00:00,0.5765,1.3155,0.739000020980835
2010-03-18 12:00:00,0.4423,0.5456,0.10329999704360959
2010-03-18 13:00:00,0.4102,0.5443,0.13410001974105834
2010-03-18 14:00:00,0.4149,0.5002,0.08529997358322144
2010-03-18 15:00:00,0.8075,0.4945,0.3129999887943268
2010-03-18 16:00:00,0.8887,0.7802,0.10849999542236333
2010-03-18 17:00:00,1.2523,1.1398,0.11250004749298093
2010-03-18 18:00:00,1.6199,1.7492,0.1292999864578248
2010-03-18 19:00:00,2.4975,2.1433,0.3541999435424805
2010-03-18 20:00:00,3.017,2.2484,0.7686000270843505
2010-03-18 21:00:00,1.9589,1.9513,0.007599975013732996
2010-03-18 22:00:00,0.8262,1.0327,0.2064999425888061
2010-03-18 23:00:00,0.5804,0.4644,0.11600000658035281
2010-03-19 00:00:00,0.4799,0.4381,0.041799989843368524
2010-03-19 01:00:00,0.5263,0.408,0.11830000762939452
2010-03-19 02:00:00,0.5514,0.4291,0.12229999318122864
2010-03-19 03:00:00,0.7347,0.4175,0.3172000107288361
2010-03-19 04:00:00,0.903,0.4714,0.43160000729560855
2010-03-19 05:00:00,0.5111,0.6165,0.10540002002716065
2010-03-19 06:00:00,0.7308,0.8743,0.1435000030517578
2010-03-19 07:00:00,1.4206,1.7584,0.33779996337890617
2010-03-19 08:00:00,1.8107,1.758,0.0526999837875366
2010-03-19 09:00:00,1.4098,1.5727,0.1629000236511231
2010-03-19 10:00:00,1.4702,1.2577,0.2125000335693359
2010-03-19 11:00:00,1.3698,1.2333,0.13650002937316885
2010-03-19 12:00:00,1.441,1.1465,0.2945000085830689
2010-03-19 13:00:00,1.4527,1.2565,0.1961999942779542
2010-03-19 14:00:00,1.5995,1.2689,0.3305999631881713
2010-03-19 15:00:00,1.4221,1.3422,0.07989995918273918
2010-03-19 16:00:00,0.4469,1.1367,0.6898000341415405
2010-03-19 17:00:00,0.5118,0.5419,0.030099979114532438
2010-03-19 18:00:00,0.7758,0.9797,0.20390002889633174
2010-03-19 19:00:00,2.7239,1.6066,1.117299953842163
2010-03-19 20:00:00,1.882,2.3852,0.5032000236511232
2010-03-19 21:00:00,1.4047,1.5366,0.13189999370574945
2010-03-19 22:00:00,1.4761,0.8182,0.6579000078201294
2010-03-19 23:00:00,0.6684,0.7969,0.1284999743461609
2010-03-24 00:00:00,0.3018,0.3884,0.08659998841285704
2010-03-24 01:00:00,0.3469,0.3335,0.013400002145767198
2010-03-24 02:00:00,0.3138,0.3365,0.022699989032745338
2010-03-24 03:00:00,0.748,0.3377,0.4102999906539917
2010-03-24 04:00:00,0.6703,0.432,0.2382999887943268
2010-03-24 05:00:00,0.3399,0.5531,0.21319998989105227
2010-03-24 06:00:00,1.3865,0.9196,0.4668999900817872
2010-03-24 07:00:00,1.7335,1.9861,0.25259995841979976
2010-03-24 08:00:00,1.7884,1.5695,0.21890003051757811
2010-03-24 09:00:00,1.748,1.3854,0.36259994316101074
2010-03-24 10:00:00,1.8031,1.3921,0.4110000234603881
2010-03-24 11:00:00,3.1819,1.5242,1.6577000373840334
2010-03-24 12:00:00,2.1744,2.1771,0.0026999431610108537
2010-03-24 13:00:00,2.5836,1.6358,0.947799995994568
2010-03-24 14:00:00,3.0536,1.8836,1.1700000034332274
2010-03-24 15:00:00,1.5099,2.0867,0.5767999626159668
2010-03-24 16:00:00,0.6813,1.1617,0.4804000102996826
2010-03-24 17:00:00,0.7332,0.8225,0.08929999046325687
2010-03-24 18:00:00,0.639,0.9555,0.3165000066757202
2010-03-24 19:00:00,1.3215,1.1638,0.15769999885559072
2010-03-24 20:00:00,2.0775,1.871,0.20649994850158704
2010-03-24 21:00:00,2.396,1.8051,0.5909000358581542
2010-03-24 22:00:00,1.2585,1.497,0.2384999790191651
2010-03-24 23:00:00,0.4554,0.6149,0.15949999294281003
2010-03-25 00:00:00,0.4555,0.3313,0.1242000095844269
2010-03-25 01:00:00,0.4806,0.3313,0.1493000095844269
2010-03-25 02:00:00,0.472,0.3401,0.13190000963211057
2010-03-25 03:00:00,0.5093,0.3247,0.18460000209808347
2010-03-25 04:00:00,0.4585,0.33,0.12849998688697817
2010-03-25 05:00:00,0.9827,0.4249,0.5578000046730042
2010-03-25 06:00:00,1.2153,1.0346,0.180699980545044
2010-03-25 07:00:00,1.9532,1.8633,0.08990003414154057
2010-03-25 08:00:00,2.0081,1.6733,0.3347999721527102
2010-03-25 09:00:00,1.7285,1.5711,0.15740000343322746
2010-03-25 10:00:00,1.7499,1.4179,0.3320000337600708
2010-03-25 11:00:00,1.7059,1.3756,0.3303000196456909
2010-03-25 12:00:00,1.8108,1.3096,0.5012000043869018
2010-03-25 13:00:00,1.5269,1.3508,0.17609996261596672
2010-03-25 14:00:00,0.4686,1.1019,0.6332999814987182
2010-03-25 15:00:00,0.3382,0.4953,0.15709999494552612
2010-03-25 16:00:00,0.3402,0.456,0.11580000023841858
2010-03-25 17:00:00,0.385,0.4972,0.11220001220703124
2010-03-25 18:00:00,0.7995,0.7217,0.07779998731613158
2010-03-25 19:00:00,1.5967,1.4082,0.18849997444152833
2010-03-25 20:00:00,2.4318,2.1058,0.3260000865936279
2010-03-25 21:00:00,2.1216,2.0027,0.11889990959167474
2010-03-25 22:00:00,1.5939,1.3628,0.2310999979019166
2010-03-25 23:00:00,0.8653,0.7826,0.08270001440048214
2010-03-26 00:00:00,0.3376,0.4321,0.09449999799728392
2010-03-26 01:00:00,0.4082,0.3044,0.1038000030040741
2010-03-26 02:00:00,0.374,0.3088,0.06519998812675476
2010-03-26 03:00:00,0.3037,0.3012,0.0024999975681305187
2010-03-26 04:00:00,0.3336,0.2984,0.03519998536109925
2010-03-26 05:00:00,0.2947,0.3443,0.0496000018596649
2010-03-26 06:00:00,1.1814,0.6762,0.5052000273704529
2010-03-26 07:00:00,2.297,1.9294,0.36760003280639664
2010-03-26 08:00:00,1.8259,1.7735,0.05240003433227547
2010-03-26 09:00:00,1.914,1.3989,0.5150999679565429
2010-03-26 10:00:00,1.3894,1.3946,0.005200033760070832
2010-03-26 11:00:00,1.2097,1.0316,0.1781000015258789
2010-03-26 12:00:00,0.7708,1.0051,0.23430001182556148
2010-03-26 13:00:00,0.4882,0.7397,0.2515000193595886
2010-03-26 14:00:00,0.588,0.5462,0.041800022602081266
2010-03-26 15:00:00,1.0514,0.5606,0.490800017261505
2010-03-26 16:00:00,1.4986,0.9032,0.5954000292778014
2010-03-26 17:00:00,1.4938,1.317,0.17679996852874758
2010-03-26 18:00:00,0.9233,1.5391,0.6158000509262085
2010-03-26 19:00:00,1.1281,1.506,0.3779000419616698
2010-03-26 20:00:00,2.1902,1.7284,0.4618000080108642
2010-03-26 21:00:00,2.8192,1.9304,0.8887999860763549
2010-03-26 22:00:00,1.5934,1.6626,0.06920004043579109
2010-03-26 23:00:00,1.1074,0.6676,0.4398000239372253
2010-03-27 00:00:00,0.5012,0.717,0.21580000762939455
2010-03-27 01:00:00,0.3685,0.3959,0.027400011062622076
2010-03-27 02:00:00,0.3234,0.3409,0.017500003910064676
2010-03-27 03:00:00,0.3461,0.3157,0.030400005435943622
2010-03-27 04:00:00,0.3789,0.3133,0.06559998645782472
2010-03-27 05:00:00,0.9641,0.3369,0.627200004196167
2010-03-27 06:00:00,0.4577,0.7456,0.28789998512268067
2010-03-27 07:00:00,0.4447,1.0081,0.5634000328063965
2010-03-27 08:00:00,0.6478,0.8591,0.2112999841690063
2010-03-27 09:00:00,1.9255,0.8186,1.1069000010490417
2010-03-27 10:00:00,2.4765,1.5879,0.8885999574661256
2010-03-27 11:00:00,1.9903,1.9596,0.030700028228759724
2010-03-27 12:00:00,1.4098,1.7942,0.3843999435424805
2010-03-27 13:00:00,1.4331,1.4,0.03310002384185795
2010-03-27 14:00:00,1.3928,1.2698,0.12300005226135258
2010-03-27 15:00:00,1.3572,1.1927,0.16449997158050533
2010-03-27 16:00:00,1.7537,1.2304,0.5233000337600708
2010-03-27 17:00:00,2.7801,1.8389,0.9412000299453736
2010-03-27 18:00:00,3.4925,2.6334,0.8591000366210939
2010-03-27 19:00:00,1.2546,2.9502,1.695600080871582
2010-03-27 20:00:00,1.0604,1.4255,0.3651000352859497
2010-03-27 21:00:00,1.2675,0.9038,0.3636999893188477
2010-03-27 22:00:00,1.4628,0.8353,0.6274999716758729
2010-03-27 23:00:00,1.3103,0.8583,0.45200002937316897
2010-03-28 00:00:00,1.0249,0.7531,0.27180002202987663
2010-03-28 01:00:00,0.4747,0.5917,0.11700001745223998
2010-03-28 02:00:00,1.2585,0.4376,0.8209000132083892
2010-03-28 03:00:00,1.2407,0.6798,0.5609000260353088
2010-03-28 04:00:00,0.3775,0.7664,0.3888999795913696
2010-03-28 05:00:00,0.4033,0.5031,0.0997999779701233
2010-03-28 06:00:00,0.3094,0.503,0.19360002098083495
2010-03-28 07:00:00,0.3426,0.6349,0.2922999738693237
2010-03-28 08:00:00,0.4832,0.7365,0.2533000247955322
2010-03-28 09:00:00,0.4953,0.8575,0.3622000166893005
2010-03-28 10:00:00,2.0171,0.891,1.1261000271797181
2010-03-28 11:00:00,2.1304,1.8645,0.26589995422363266
2010-03-28 12:00:00,0.9101,1.9388,1.0286999773025514
2010-03-28 13:00:00,1.12,1.2602,0.14020002365112294
2010-03-28 14:00:00,2.5194,1.1965,1.3229000562667848
2010-03-28 15:00:00,0.6232,1.9382,1.3149999969482422
2010-03-28 16:00:00,0.7922,0.812,0.019799976634979233
2010-03-28 17:00:00,0.7676,1.2259,0.45830005397796636
2010-03-28 18:00:00,0.8932,1.5194,0.6262000005722046
2010-03-28 19:00:00,2.7665,1.8742,0.8923000135421755
2010-03-28 20:00:00,3.0072,2.4322,0.5750000450134278
2010-03-28 21:00:00,2.5727,2.2367,0.33599994201660177
2010-03-28 22:00:00,2.6212,1.7502,0.8709999668121338
2010-03-28 23:00:00,0.8194,1.7029,0.8835000520706177
2010-03-29 00:00:00,0.3637,0.5137,0.15000000839233396
2010-03-29 01:00:00,0.3675,0.3845,0.01699999690055848
2010-03-29 02:00:00,0.351,0.3434,0.0075999984741210724
2010-03-29 03:00:00,0.395,0.3447,0.050299991369247454
2010-03-29 04:00:00,0.474,0.3475,0.12650000357627866
2010-03-29 05:00:00,0.8832,0.4792,0.40399999446868895
2010-03-29 06:00:00,0.6058,1.1788,0.5729999868392944
2010-03-29 07:00:00,2.2516,1.4239,0.8276999917984007
2010-03-29 08:00:00,1.4075,1.5593,0.15179994583129885
2010-03-29 09:00:00,1.4613,1.0558,0.40550003890991215
2010-03-29 10:00:00,1.4277,1.2607,0.16700001258850095
2010-03-29 11:00:00,1.4784,1.2766,0.20179999675750726
2010-03-29 12:00:00,1.47,1.2691,0.2009000492095947
2010-03-29 13:00:00,1.5208,1.1633,0.3574999626159667
2010-03-29 14:00:00,1.4193,1.1403,0.27899996452331544
2010-03-29 15:00:00,1.4636,1.0511,0.4124999843597412
2010-03-29 16:00:00,1.4545,1.0693,0.3851999444961547
2010-03-29 17:00:00,1.4808,1.255,0.22580000476837148
2010-03-29 18:00:00,0.8935,1.4962,0.6026999654769898
2010-03-29 19:00:00,0.8447,1.3493,0.5046000268936157
2010-03-29 20:00:00,1.5334,1.5738,0.04039996776580801
2010-03-29 21:00:00,2.0416,1.6995,0.34210003528594957
2010-03-29 22:00:00,0.8729,1.3663,0.4933999868392944
2010-03-29 23:00:00,0.5838,0.5261,0.05770002012252806
2010-03-30 00:00:00,0.4822,0.7055,0.2233000066757202
2010-03-30 01:00:00,0.4452,0.546,0.10080000381469728
2010-03-30 02:00:00,0.4123,0.4656,0.053300013732910156
2010-03-30 03:00:00,0.4488,0.3877,0.06110000853538511
2010-03-30 04:00:00,0.5239,0.3821,0.14180001392364505
2010-03-30 05:00:00,1.208,0.4843,0.7237000124454498
2010-03-30 06:00:00,0.5169,0.983,0.4660999804496765
2010-03-30 07:00:00,2.5761,1.0913,1.4847999893188475
2010-03-30 08:00:00,2.6258,1.6408,0.9850000007629394
2010-03-30 09:00:00,2.0131,1.4627,0.5503999906539918
2010-03-30 10:00:00,1.7614,1.0773,0.684100047492981
2010-03-30 11:00:00,1.4778,0.9497,0.5281000020980835
2010-03-30 12:00:00,1.4474,0.8398,0.6075999998092652
2010-03-30 13:00:00,2.2497,0.9595,1.290199985218048
2010-03-30 14:00:00,1.5428,1.5371,0.005700042533874461
2010-03-30 15:00:00,1.1432,0.9492,0.19400002546310424
2010-03-30 16:00:00,0.885,0.8086,0.07639999151229859
2010-03-30 17:00:00,0.8993,0.6668,0.23249997787475585
2010-03-30 18:00:00,0.678,1.0078,0.3297999830245971
2010-03-30 19:00:00,0.9487,1.1467,0.19800002460479738
2010-03-30 20:00:00,1.7603,1.5918,0.16850002555847166
2010-03-30 21:00:00,2.9702,1.6522,1.3180000164031984
2010-03-30 22:00:00,2.2728,1.609,0.6638000324249269
2010-03-30 23:00:00,0.4855,0.8772,0.3917000074386597
2010-03-31 00:00:00,0.4668,0.2434,0.2234000074148178
2010-03-31 01:00:00,0.3245,0.3408,0.01629998731613158
2010-03-31 02:00:00,0.3331,0.2948,0.03829998669624329
2010-03-31 03:00:00,0.2974,0.2874,0.009999992752075193
2010-03-31 04:00:00,0.2953,0.2884,0.006900005626678474
2010-03-31 05:00:00,0.63,0.3868,0.24320000886917115
2010-03-31 06:00:00,1.0479,1.1619,0.11400004348754877
2010-03-31 07:00:00,1.8445,1.8998,0.05529994297027585
2010-03-31 08:00:00,2.201,1.5733,0.6276999959945679
2010-03-31 09:00:00,2.257,1.4538,0.8032000370025636
2010-03-31 10:00:00,1.406,1.5081,0.10210003280639657
2010-03-31 11:00:00,1.9393,0.9982,0.941100000667572
2010-03-31 12:00:00,2.0072,1.7179,0.28929996223449717
2010-03-31 13:00:00,3.135,1.6094,1.5255999660491941
2010-03-31 14:00:00,0.4915,2.217,1.7255000076293945
2010-03-31 15:00:00,0.973,0.4164,0.5566000144481659
2010-03-31 16:00:00,2.0605,0.854,1.2065000276565554
2010-03-31 17:00:00,0.8503,1.8657,1.0154000064849855
2010-03-31 18:00:00,1.1096,1.1688,0.05919999637603768
2010-03-31 19:00:00,1.9378,1.6407,0.2971000173568725
2010-03-31 20:00:00,2.1674,2.0975,0.06989991416931174
2010-03-31 21:00:00,2.6199,1.8828,0.7371000169754027
2010-03-31 22:00:00,1.2261,1.5297,0.3036000408172608
2010-03-31 23:00:00,0.4421,0.4753,0.03320001401901246
2010-04-01 00:00:00,0.368,0.3343,0.03369998860359191
2010-04-01 01:00:00,0.3744,0.3098,0.06460000100135804
2010-04-01 02:00:00,0.3087,0.3147,0.0060000074386596935
2010-04-01 03:00:00,0.3153,0.313,0.0023000064373016604
2010-04-01 04:00:00,0.4121,0.3146,0.09750000915527346
2010-04-01 05:00:00,0.956,0.4787,0.4772999880313873
2010-04-01 06:00:00,0.7115,1.4789,0.7673999557495117
2010-04-01 07:00:00,1.8976,1.6054,0.29220003376007075
2010-04-01 08:00:00,1.7394,1.5402,0.1992000049591065
2010-04-01 09:00:00,1.4107,1.3736,0.03709999389648444
2010-04-01 10:00:00,1.4278,1.1789,0.24889999656677242
2010-04-01 11:00:00,1.3922,1.2437,0.1484999725341798
2010-04-01 12:00:00,1.4118,1.2188,0.19300005130767817
2010-04-01 13:00:00,1.3622,1.166,0.19619999141693123
2010-04-01 14:00:00,1.1203,1.0409,0.07940000801086433
2010-04-01 15:00:00,0.3688,0.7727,0.4039000117301941
2010-04-01 16:00:00,0.4373,0.4111,0.026199999856948875
2010-04-01 17:00:00,0.3408,0.7981,0.45729999465942384
2010-04-01 18:00:00,0.6947,0.9584,0.2637000110626221
2010-04-01 19:00:00,1.9912,1.4568,0.5344000160217286
2010-04-01 20:00:00,2.8487,2.1119,0.7367999088287354
2010-04-01 21:00:00,2.4882,1.8934,0.5948000461578369
2010-04-01 22:00:00,2.3313,1.3216,1.0097000396728517
2010-04-01 23:00:00,1.4149,1.1928,0.2220999549865723
2010-04-02 00:00:00,0.7278,0.6135,0.11430000095367432
2010-04-02 01:00:00,0.2971,0.4357,0.138599999332428
2010-04-02 02:00:00,0.3694,0.3462,0.02320001068115235
2010-04-02 03:00:00,0.352,0.3256,0.026400001764297465
2010-04-02 04:00:00,0.2988,0.2944,0.004399993467330943
2010-04-02 05:00:00,0.2917,0.3639,0.07220000581741332
2010-04-02 06:00:00,1.0766,0.8298,0.24679999027252197
2010-04-02 07:00:00,1.9196,1.9215,0.0018999675750732692
2010-04-02 08:00:00,1.7476,1.6687,0.07890002021789555
2010-04-02 09:00:00,1.903,1.4817,0.42130005645751956
2010-04-02 10:00:00,1.5308,1.6374,0.10660003108978278
2010-04-02 11:00:00,1.4902,1.3385,0.15169997711181638
2010-04-02 12:00:00,1.8298,1.2761,0.5536999605178834
2010-04-02 13:00:00,0.4873,1.4917,1.0044000532150268
2010-04-02 14:00:00,0.7338,0.43,0.30379999284744263
2010-04-02 15:00:00,1.5366,0.6906,0.8460000220298767
2010-04-02 16:00:00,1.5783,1.2656,0.3127000339508057
2010-04-02 17:00:00,1.5146,1.3331,0.1815000387191772
2010-04-02 18:00:00,0.8758,1.4842,0.6084000007629394
2010-04-02 19:00:00,1.5253,1.2906,0.23470005779266367
2010-04-02 20:00:00,2.2631,2.1217,0.14139995155334484
2010-04-02 21:00:00,1.5465,2.0084,0.46189996337890626
2010-04-02 22:00:00,1.1646,0.9867,0.17790000162124642
2010-04-02 23:00:00,0.4167,0.5785,0.16179997282028197
2010-04-03 00:00:00,0.7588,0.3235,0.4352999926090241
2010-04-03 01:00:00,0.57,0.4338,0.1361999881267547
2010-04-03 02:00:00,0.3001,0.3995,0.09940001239776614
2010-04-03 03:00:00,0.3379,0.3532,0.01529998860359194
2010-04-03 04:00:00,0.3004,0.3412,0.04079999408721924
2010-04-03 05:00:00,0.2859,0.3304,0.04449999008178712
2010-04-03 06:00:00,0.6555,0.4427,0.21280000138282773
2010-04-03 07:00:00,2.5194,1.1515,1.3679000133514405
2010-04-03 08:00:00,1.9786,2.0444,0.06579997673034677
2010-04-03 09:00:00,1.6327,1.6777,0.045000042724609335
2010-04-03 10:00:00,2.1151,1.5178,0.597300026512146
2010-04-03 11:00:00,2.3115,1.8555,0.4560000171661378
2010-04-03 12:00:00,1.7215,2.0031,0.2815999183654785
2010-04-03 13:00:00,1.6618,1.7048,0.043000009727478083
2010-04-03 14:00:00,1.5762,1.6108,0.034600027847289994
2010-04-03 15:00:00,1.49,1.4962,0.006199965476989755
2010-04-03 16:00:00,1.5567,1.4299,0.12679994983673093
2010-04-03 17:00:00,1.5176,1.5546,0.037000000381469667
2010-04-03 18:00:00,1.5236,1.7677,0.24409995689392083
2010-04-03 19:00:00,1.5149,1.8424,0.3274999547958375
2010-04-03 20:00:00,1.5903,1.6801,0.08979996414184566
2010-04-03 21:00:00,1.1561,1.6482,0.49210003509521494
2010-04-03 22:00:00,0.4448,1.1354,0.6906000568389893
2010-04-03 23:00:00,0.5686,0.5067,0.06190002069473266
2010-04-04 00:00:00,0.5559,0.4843,0.07160001244544978
2010-04-04 01:00:00,0.3391,0.4153,0.07620001163482665
2010-04-04 02:00:00,0.9611,0.3411,0.6199999927043914
2010-04-04 03:00:00,0.5775,0.5393,0.03819997549057008
2010-04-04 04:00:00,0.4123,0.4861,0.07379998822212219
2010-04-04 05:00:00,0.2939,0.4157,0.12179998860359192
2010-04-04 06:00:00,0.3076,0.3799,0.07230000844001772
2010-04-04 07:00:00,0.5575,0.4531,0.10440000414848327
2010-04-04 08:00:00,0.5633,0.6258,0.06250001354217527
2010-04-04 09:00:00,1.3287,0.7818,0.5469000279426575
2010-04-04 10:00:00,1.6265,1.2592,0.3673000230789185
2010-04-04 11:00:00,1.0288,1.608,0.5792000400543214
2010-04-04 12:00:00,2.0579,1.3143,0.7436000589370728
2010-04-04 13:00:00,1.5517,1.726,0.17429995136260978
2010-04-04 14:00:00,1.4949,1.4426,0.05229998817443837
2010-04-04 15:00:00,2.7866,1.4278,1.3587999406814575
2010-04-04 16:00:00,2.3452,2.1413,0.20390003700256365
2010-04-04 17:00:00,2.7621,2.1063,0.6557998844146731
2010-04-04 18:00:00,2.0107,2.4316,0.4209000938415528
2010-04-04 19:00:00,2.0158,2.3729,0.3571000091552734
2010-04-04 20:00:00,1.1566,2.41,1.2534000858306884
2010-04-04 21:00:00,0.4291,1.359,0.9298999675750732
2010-04-04 22:00:00,0.5061,0.5782,0.07209998264312745
2010-04-04 23:00:00,0.5044,0.5241,0.019700005626678507
2010-04-05 00:00:00,0.3624,0.5004,0.13800000677108765
2010-04-05 01:00:00,0.2889,0.4449,0.15600000605583192
2010-04-05 02:00:00,0.4473,0.3909,0.05640001397132871
2010-04-05 03:00:00,0.8313,0.405,0.42629999880790714
2010-04-05 04:00:00,0.3,0.5124,0.21239997148513795
2010-04-05 05:00:00,0.3066,0.4123,0.10569999065399172
2010-04-05 06:00:00,0.3575,0.5923,0.2347999978065491
2010-04-05 07:00:00,0.8574,1.0523,0.1948999763488769
2010-04-05 08:00:00,0.4175,1.2112,0.7936999988555908
2010-04-05 09:00:00,1.1239,0.6149,0.5090000070571898
2010-04-05 10:00:00,2.7682,1.101,1.6672000486373904
2010-04-05 11:00:00,1.3234,2.108,0.7846000400543214
2010-04-05 12:00:00,0.851,0.897,0.046000014781951926
2010-04-05 13:00:00,0.3488,0.8022,0.4534000193595886
2010-04-05 14:00:00,0.2985,0.4444,0.14590001249313356
2010-04-05 15:00:00,0.5606,0.4313,0.12929998574256896
2010-04-05 16:00:00,0.5683,0.6008,0.0324999777793884
2010-04-05 17:00:00,0.4447,0.6458,0.20109999446868898
2010-04-05 18:00:00,1.3841,0.7617,0.6224000254631044
