datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-06 22:00:00,0.5699,0.3918,0.1781000136375427
2010-03-06 23:00:00,0.5049,0.5641,0.05920002708435057
2010-03-07 00:00:00,0.4965,0.4546,0.04189999365806579
2010-03-07 01:00:00,1.1486,0.3075,0.8410999952316285
2010-03-07 02:00:00,0.6101,0.5489,0.061199991798400855
2010-03-07 03:00:00,0.5323,0.4293,0.10299998979568481
2010-03-07 04:00:00,0.5289,0.4113,0.11759999647140507
2010-03-07 05:00:00,0.4928,0.4289,0.06389999656677248
2010-03-07 06:00:00,0.4939,0.4254,0.06850001111030579
2010-03-07 07:00:00,0.4886,0.4378,0.05080000982284544
2010-03-07 08:00:00,0.5189,0.4378,0.08110000982284549
2010-03-07 09:00:00,0.5253,0.4743,0.051000002908706654
2010-03-07 10:00:00,0.4376,0.5494,0.11179997196197511
2010-03-07 11:00:00,1.0612,0.5589,0.502300001335144
2010-03-07 12:00:00,0.3059,0.8926,0.5866999999046325
2010-03-07 13:00:00,0.2935,0.4691,0.1755999984741211
2010-03-07 14:00:00,0.3666,0.4539,0.08730000939369204
2010-03-07 15:00:00,1.019,0.556,0.4630000057220458
2010-03-07 16:00:00,0.7693,1.2292,0.45990000553131105
2010-03-07 17:00:00,2.4349,0.8821,1.5528000139236449
2010-03-07 18:00:00,2.5753,1.7765,0.7988000133514404
2010-03-07 19:00:00,1.5285,2.4645,0.9359999504089356
2010-03-07 20:00:00,2.1405,2.1422,0.0016999931335450746
2010-03-07 21:00:00,2.2098,2.1257,0.0841000030517578
2010-03-07 22:00:00,1.1494,1.5685,0.41910004196166994
2010-03-07 23:00:00,0.7472,0.7177,0.029499995422363257
2010-03-08 00:00:00,0.7092,0.6118,0.09739998502731329
2010-03-08 01:00:00,1.0576,0.5424,0.5151999975204469
2010-03-08 02:00:00,0.359,0.6769,0.3179000291824341
2010-03-08 03:00:00,0.366,0.477,0.11099999809265138
2010-03-08 04:00:00,0.3475,0.4191,0.07159998655319216
2010-03-08 05:00:00,0.4058,0.4193,0.013499989938735968
2010-03-08 06:00:00,1.026,0.514,0.5120000014305115
2010-03-08 07:00:00,2.9262,1.2405,1.685700026702881
2010-03-08 08:00:00,3.4103,1.8195,1.590800030517578
2010-03-08 09:00:00,3.5183,1.9374,1.580900016593933
2010-03-08 10:00:00,2.1521,2.3618,0.2096999553680421
2010-03-08 11:00:00,1.8522,1.791,0.06119999141693122
2010-03-08 12:00:00,3.0425,1.7996,1.2428999948501587
2010-03-08 13:00:00,2.3847,2.1307,0.2539998886108399
2010-03-08 14:00:00,2.0263,1.6972,0.32910005931854247
2010-03-08 15:00:00,3.969,1.6215,2.347499984741211
2010-03-08 16:00:00,2.0823,2.1461,0.06380004425048824
2010-03-08 17:00:00,1.571,1.6325,0.06150005245208745
2010-03-08 18:00:00,1.9182,1.8178,0.10039995498657217
2010-03-08 19:00:00,1.7293,1.7941,0.06480004615783685
2010-03-08 20:00:00,2.4489,1.6293,0.8196000017166138
2010-03-08 21:00:00,1.4269,2.0465,0.6195999675750732
2010-03-08 22:00:00,1.5056,1.458,0.0476000553131104
2010-03-08 23:00:00,0.3833,1.6147,1.2313999597549439
2010-03-09 00:00:00,0.3764,0.6215,0.24510001525878905
2010-03-09 01:00:00,0.3599,0.4923,0.13240000376701355
2010-03-09 02:00:00,0.4174,0.4217,0.00430000076293946
2010-03-09 03:00:00,0.3937,0.3617,0.03200000162124633
2010-03-09 04:00:00,0.3563,0.3653,0.0089999997138977
2010-03-09 05:00:00,0.3386,0.4765,0.137900004529953
2010-03-09 06:00:00,1.043,0.946,0.09700002002716057
2010-03-09 07:00:00,2.7051,1.9225,0.7825999856948851
2010-03-09 08:00:00,2.2661,1.7625,0.503599952316284
2010-03-09 09:00:00,1.56,1.5684,0.008400025367736763
2010-03-09 10:00:00,1.5031,1.1927,0.3103999715805055
2010-03-09 11:00:00,1.6102,1.1342,0.47600002307891853
2010-03-09 12:00:00,1.64,1.1602,0.47980000019073477
2010-03-09 13:00:00,2.189,1.1561,1.032899965286255
2010-03-09 14:00:00,0.7655,1.405,0.6394999713897705
2010-03-09 15:00:00,0.4825,0.5609,0.07839997291564943
2010-03-09 16:00:00,0.8644,0.5466,0.3178000158309936
2010-03-09 17:00:00,0.5411,0.6709,0.12979998722076413
2010-03-09 18:00:00,0.9225,0.6692,0.25329999685287474
2010-03-09 19:00:00,1.851,1.4236,0.4274000415802002
2010-03-09 20:00:00,2.7467,2.1928,0.5538999549865724
2010-03-09 21:00:00,2.3796,2.1138,0.26579995117187494
2010-03-09 22:00:00,1.5588,1.3053,0.25350000267028805
2010-03-09 23:00:00,0.4643,0.7675,0.3031999833106995
2010-03-10 00:00:00,1.1349,0.4332,0.7016999982833863
2010-03-10 01:00:00,0.3459,0.6427,0.2968000164985657
2010-03-10 02:00:00,0.348,0.4176,0.06960000586509707
2010-03-10 03:00:00,0.3268,0.4214,0.09460001058578493
2010-03-10 04:00:00,0.3226,0.3877,0.06509999146461487
2010-03-10 05:00:00,0.3878,0.4157,0.02789998860359194
2010-03-10 06:00:00,0.9798,0.9078,0.07199998121261597
2010-03-10 07:00:00,2.568,2.0169,0.5510999374389649
2010-03-10 08:00:00,2.0532,1.8664,0.18679999656677237
2010-03-10 09:00:00,1.9632,1.6402,0.3229999811172486
2010-03-10 10:00:00,1.4259,1.6921,0.2662000480651856
2010-03-10 11:00:00,1.4626,1.3638,0.0987999511718749
2010-03-10 12:00:00,1.7757,1.3993,0.37640002079010015
2010-03-10 13:00:00,1.5465,1.5207,0.025800022125244126
2010-03-10 14:00:00,1.7727,1.1847,0.5879999877929687
2010-03-10 15:00:00,1.7884,1.284,0.504399960899353
2010-03-10 16:00:00,1.7697,1.2383,0.5314000341415406
2010-03-10 17:00:00,1.769,1.4842,0.28479999923706045
2010-03-10 18:00:00,1.5341,1.671,0.13690000381469725
2010-03-10 19:00:00,1.086,1.6797,0.5937000169754028
2010-03-10 20:00:00,1.092,1.4679,0.37590003776550285
2010-03-10 21:00:00,1.3784,1.3815,0.003100005722045829
2010-03-10 22:00:00,0.9789,1.2768,0.2979000364303589
2010-03-10 23:00:00,0.5671,0.6476,0.08049999513626094
2010-03-11 00:00:00,0.714,0.512,0.2019999756813049
2010-03-11 01:00:00,0.8373,0.4884,0.3488999877452851
2010-03-11 02:00:00,0.3255,0.558,0.23250002813339232
2010-03-11 03:00:00,0.3885,0.4236,0.03509998822212218
2010-03-11 04:00:00,0.3205,0.3428,0.02229999136924743
2010-03-11 05:00:00,0.3273,0.3773,0.049999994230270406
2010-03-11 06:00:00,0.9237,0.7905,0.13320001478195187
2010-03-11 07:00:00,2.0521,1.8997,0.1523999544143675
2010-03-11 08:00:00,1.9032,1.7584,0.14480003662109375
2010-03-11 09:00:00,1.4354,1.6168,0.1813999505996704
2010-03-11 10:00:00,1.4897,1.3892,0.10050002784729006
2010-03-11 11:00:00,1.375,1.4174,0.04240000247955322
2010-03-11 12:00:00,1.3798,1.2846,0.09519998054504386
2010-03-11 13:00:00,1.4112,1.2033,0.20790000076293946
2010-03-11 14:00:00,1.4503,1.1086,0.34169997959136955
2010-03-11 15:00:00,0.3973,1.141,0.7437000324249268
2010-03-11 16:00:00,0.2986,0.5161,0.2174999894142151
2010-03-11 17:00:00,0.3021,0.5552,0.25309998073577883
2010-03-11 18:00:00,1.4762,0.7794,0.6968000089645385
2010-03-11 19:00:00,2.4904,2.1393,0.35109989204406755
2010-03-11 20:00:00,3.4857,2.3488,1.1369000560760498
2010-03-11 21:00:00,3.9464,2.2511,1.6952999366760255
2010-03-11 22:00:00,2.0787,1.7711,0.3075999557495117
2010-03-11 23:00:00,1.7094,0.9329,0.7764999884605408
2010-03-12 00:00:00,1.3978,0.9139,0.48389998226165765
2010-03-12 01:00:00,0.3559,0.8407,0.4847999707221985
2010-03-12 02:00:00,0.3019,0.3322,0.03029999074935913
2010-03-12 03:00:00,0.2983,0.3567,0.058400003147125235
2010-03-12 04:00:00,0.3072,0.3666,0.05940000681877139
2010-03-12 05:00:00,0.313,0.4339,0.12089999866485596
2010-03-12 06:00:00,0.3731,0.9702,0.5971000021934509
2010-03-12 07:00:00,2.0168,1.7177,0.2990999954223632
2010-03-12 08:00:00,2.374,1.8705,0.5035000314712526
2010-03-12 09:00:00,1.9429,1.5936,0.34929996528625495
2010-03-12 10:00:00,1.3724,1.5322,0.1597999788284301
2010-03-12 11:00:00,1.4427,1.2467,0.19599995155334482
2010-03-12 12:00:00,1.4187,1.2697,0.14899994964599617
2010-03-12 13:00:00,1.4136,1.3164,0.09719994888305661
2010-03-12 14:00:00,1.5757,1.2112,0.3645000011444093
2010-03-12 15:00:00,1.2899,1.2657,0.024200017356872605
2010-03-12 16:00:00,1.0066,0.9202,0.08640000972747797
2010-03-12 17:00:00,0.6683,0.9675,0.2991999713897705
2010-03-12 18:00:00,1.1187,1.1389,0.020200041580200168
2010-03-12 19:00:00,2.9232,1.8269,1.0962999946594238
2010-03-12 20:00:00,0.9018,2.3909,1.489099896621704
2010-03-12 21:00:00,0.7996,1.1029,0.3033000282287598
2010-03-12 22:00:00,0.7276,1.0072,0.27960000267028806
2010-03-12 23:00:00,1.084,0.6962,0.3877999868392945
2010-03-13 00:00:00,0.3448,0.7876,0.44279998083114624
2010-03-13 01:00:00,0.3102,0.3786,0.06840000133514407
2010-03-13 02:00:00,0.3087,0.3991,0.09040000562667849
2010-03-13 03:00:00,0.3694,0.4198,0.05040001330375671
2010-03-13 04:00:00,0.3034,0.3916,0.08820001277923584
2010-03-13 05:00:00,0.3121,0.3839,0.07179998674392701
2010-03-13 06:00:00,0.6094,0.4384,0.17099999966621404
2010-03-13 07:00:00,2.1092,0.9495,1.159699975681305
2010-03-13 08:00:00,1.6128,1.8514,0.23860001773834227
2010-03-13 09:00:00,1.8924,1.6518,0.2405999635696412
2010-03-13 10:00:00,2.7701,1.9209,0.8492000127792356
2010-03-13 11:00:00,2.0014,2.249,0.2476000724792482
2010-03-13 12:00:00,2.3242,1.8566,0.4675999538421629
2010-03-13 13:00:00,1.719,1.9856,0.26659999465942374
2010-03-13 14:00:00,3.0406,1.676,1.3646000009536743
2010-03-13 15:00:00,2.1256,2.0968,0.028799911117553645
2010-03-13 16:00:00,0.9098,1.8021,0.8922999431610107
2010-03-13 17:00:00,2.8753,1.3775,1.4977999427795412
2010-03-13 18:00:00,3.8424,2.3104,1.5319999908447266
2010-03-13 19:00:00,3.4207,2.6399,0.7808000308990479
2010-03-13 20:00:00,2.095,2.9556,0.8606000232696531
2010-03-13 21:00:00,1.4258,2.2154,0.789599980545044
2010-03-13 22:00:00,1.454,1.5551,0.10109996414184574
2010-03-13 23:00:00,1.5407,1.4277,0.11299995727539058
2010-03-14 00:00:00,1.5161,1.4557,0.06039996013641358
2010-03-14 01:00:00,0.9951,1.1664,0.17129995574951173
2010-03-14 02:00:00,0.3298,0.795,0.46520001668930056
2010-03-14 03:00:00,0.3325,0.444,0.11150000572204588
2010-03-14 04:00:00,0.3969,0.3668,0.03009998979568479
2010-03-14 05:00:00,0.3099,0.3234,0.013499990797042838
2010-03-14 06:00:00,0.3056,0.3365,0.03089998903274538
2010-03-14 07:00:00,0.3387,0.5081,0.1693999732017517
2010-03-14 08:00:00,0.3276,0.9167,0.589100005531311
2010-03-14 09:00:00,0.8662,1.1035,0.23730000858306888
2010-03-14 10:00:00,1.1476,1.4216,0.2739999841690064
2010-03-14 11:00:00,1.0257,1.3797,0.35399994544982905
2010-03-14 12:00:00,1.782,1.3941,0.38790004920959475
2010-03-14 13:00:00,1.7599,1.6813,0.0785999559402466
2010-03-14 14:00:00,1.0252,1.5696,0.5443999860763551
2010-03-14 15:00:00,1.0403,1.2076,0.16729999752044677
2010-03-14 16:00:00,0.7777,1.3186,0.5409000585556031
2010-03-14 17:00:00,1.5238,1.2484,0.27540002708435063
2010-03-14 18:00:00,1.1731,1.9375,0.7644
2010-03-14 19:00:00,1.6451,1.5121,0.1330000186920166
2010-03-14 20:00:00,1.507,1.8669,0.3598999671936036
2010-03-14 21:00:00,2.9931,1.5992,1.3938999897003175
2010-03-14 22:00:00,1.7999,1.8071,0.0072000576019286555
2010-03-14 23:00:00,1.193,0.8901,0.3028999977111817
2010-03-15 00:00:00,0.4297,0.8118,0.3821000030517578
2010-03-15 01:00:00,0.3202,0.4161,0.09589999537467958
2010-03-15 02:00:00,0.563,0.3674,0.19560000944137568
2010-03-15 03:00:00,0.6747,0.4293,0.24539998979568478
2010-03-15 04:00:00,0.3063,0.4804,0.17409999604225157
2010-03-15 05:00:00,0.3878,0.3831,0.004699996995925881
2010-03-15 06:00:00,0.648,0.6422,0.0058000068664550986
2010-03-15 07:00:00,1.9643,1.486,0.47830005817413324
2010-03-15 08:00:00,1.4283,1.6871,0.2588000528335572
2010-03-15 09:00:00,1.4863,1.1796,0.30669999961853023
2010-03-15 10:00:00,1.5206,1.2698,0.2508000522613525
2010-03-15 11:00:00,1.5356,1.4407,0.0948999458312989
2010-03-15 12:00:00,1.6847,1.5057,0.17900000782012948
2010-03-15 13:00:00,1.4187,1.5637,0.1449999607086181
2010-03-15 14:00:00,1.4522,1.2546,0.1975999519348144
2010-03-15 15:00:00,1.5035,1.1434,0.360100046157837
2010-03-15 16:00:00,1.0247,1.2456,0.22089998512268072
2010-03-15 17:00:00,0.4724,0.9552,0.4828000164985657
2010-03-15 18:00:00,0.4889,0.7388,0.24989998922348022
2010-03-15 19:00:00,2.9292,0.9291,2.000100022983551
2010-03-15 20:00:00,2.7648,2.7831,0.018299889755248877
2010-03-15 21:00:00,2.5573,2.2734,0.2838999317169191
2010-03-15 22:00:00,1.7437,1.5431,0.20060000057220462
2010-03-15 23:00:00,0.5593,0.9261,0.36680001564025877
2010-03-16 00:00:00,0.3128,0.5137,0.20090000839233396
2010-03-16 01:00:00,0.4021,0.3985,0.003600004529953016
2010-03-16 02:00:00,0.3346,0.3463,0.011700005912780753
2010-03-16 03:00:00,0.2996,0.3484,0.04879999675750735
2010-03-16 04:00:00,0.9006,0.3565,0.5441000002384185
2010-03-16 05:00:00,0.3388,0.5237,0.18489999885559083
2010-03-16 06:00:00,1.5128,0.944,0.568799994277954
2010-03-16 07:00:00,1.6481,2.2848,0.6367000526428224
2010-03-16 08:00:00,2.0393,1.7093,0.3299999588012694
2010-03-16 09:00:00,1.6071,1.6869,0.07980001964569094
2010-03-16 10:00:00,1.4285,1.409,0.01949996089935313
2010-03-16 11:00:00,1.486,1.2868,0.19919997310638426
2010-03-16 12:00:00,1.3935,1.2949,0.0986000595092773
2010-03-16 13:00:00,0.6031,1.1732,0.570100011253357
2010-03-16 14:00:00,0.5227,0.6451,0.12239999752044672
2010-03-16 15:00:00,0.6386,0.5999,0.03869999275207514
2010-03-16 16:00:00,0.7162,0.6091,0.1071000158309936
2010-03-16 17:00:00,0.7192,0.7082,0.011000022125244091
2010-03-16 18:00:00,1.5574,1.034,0.5233999608993529
2010-03-16 19:00:00,1.7137,1.86,0.14630001430511475
2010-03-16 20:00:00,1.4661,2.1221,0.6560001148223877
2010-03-16 21:00:00,1.6969,1.7919,0.09500003871917717
2010-03-16 22:00:00,1.9268,1.2106,0.7161999814987183
2010-03-16 23:00:00,0.4463,0.9017,0.4554000198364258
2010-03-17 00:00:00,0.3472,0.4736,0.12640000014305114
2010-03-17 01:00:00,0.3188,0.3938,0.07499999041557315
2010-03-17 02:00:00,0.4117,0.3991,0.012599994373321544
2010-03-17 03:00:00,0.3803,0.3644,0.015900000619888333
2010-03-17 04:00:00,0.3318,0.3247,0.00710000209808348
2010-03-17 05:00:00,0.3191,0.4048,0.08569999780654908
2010-03-17 06:00:00,1.0988,0.843,0.25580000524520874
2010-03-17 07:00:00,2.053,1.9782,0.0748000411987304
2010-03-17 08:00:00,2.0062,1.7593,0.24690000648498556
2010-03-17 09:00:00,1.9442,1.6652,0.2790000049591064
2010-03-17 10:00:00,1.4419,1.6422,0.20029999313354496
2010-03-17 11:00:00,1.7805,1.3259,0.4546000413894653
2010-03-17 12:00:00,2.9432,1.6014,1.3417999822616578
2010-03-17 13:00:00,2.5151,2.1263,0.38879990348815907
2010-03-17 14:00:00,1.7027,1.5621,0.14059994716644297
2010-03-17 15:00:00,1.6951,1.4965,0.198599984741211
2010-03-17 16:00:00,1.4501,1.5273,0.07720000019073492
2010-03-17 17:00:00,1.2703,1.2384,0.03190001754760741
2010-03-17 18:00:00,2.434,1.226,1.2080000486373903
2010-03-17 19:00:00,1.701,2.3237,0.6226999511718749
2010-03-17 20:00:00,1.3442,1.8625,0.5182999523162841
2010-03-17 21:00:00,2.2485,1.8368,0.41170002079010004
2010-03-17 22:00:00,1.3505,1.5307,0.18019996833801266
2010-03-17 23:00:00,0.3971,0.6506,0.25350001611709594
2010-03-18 00:00:00,0.3686,0.3803,0.011699985408782976
2010-03-18 01:00:00,0.3889,0.3426,0.04630001201629641
2010-03-18 02:00:00,0.3171,0.3489,0.031799990320205695
2010-03-18 03:00:00,0.3347,0.3763,0.04160000710487366
2010-03-18 04:00:00,0.3002,0.3692,0.06899999122619627
2010-03-18 05:00:00,0.635,0.4345,0.20049999117851258
2010-03-18 06:00:00,1.9907,1.0907,0.8999999696731567
2010-03-18 07:00:00,1.7793,2.3251,0.5457999450683593
2010-03-18 08:00:00,1.7546,1.6079,0.14669997653961175
2010-03-18 09:00:00,1.3706,1.4408,0.07019995155334469
2010-03-18 10:00:00,1.5128,1.2034,0.30939998416900627
2010-03-18 11:00:00,0.5765,1.2993,0.722799955368042
2010-03-18 12:00:00,0.4423,0.556,0.11369999427795408
2010-03-18 13:00:00,0.4102,0.6391,0.22890001516342162
2010-03-18 14:00:00,0.4149,0.5164,0.10149997959136964
2010-03-18 15:00:00,0.8075,0.443,0.3645000112056732
2010-03-18 16:00:00,0.8887,0.7004,0.18830000514984135
2010-03-18 17:00:00,1.2523,1.1843,0.06800005416870114
2010-03-18 18:00:00,1.6199,1.8015,0.18159996280670176
2010-03-18 19:00:00,2.4975,2.0067,0.49079996109008794
2010-03-18 20:00:00,3.017,2.2425,0.7744999332427978
2010-03-18 21:00:00,1.9589,1.7611,0.19779994621276864
2010-03-18 22:00:00,0.8262,0.9236,0.09740001802444453
2010-03-18 23:00:00,0.5804,0.531,0.049399981880188015
2010-03-19 00:00:00,0.4799,0.4776,0.0022999917507171563
2010-03-19 01:00:00,0.5263,0.4329,0.09339998846054076
2010-03-19 02:00:00,0.5514,0.4547,0.09670000686645508
2010-03-19 03:00:00,0.7347,0.3963,0.3384000119686127
2010-03-19 04:00:00,0.903,0.4534,0.44960001397132876
2010-03-19 05:00:00,0.5111,0.6553,0.14420002117156983
2010-03-19 06:00:00,0.7308,1.1287,0.39790001792907714
2010-03-19 07:00:00,1.4206,1.9316,0.5109999746322631
2010-03-19 08:00:00,1.8107,1.8388,0.028099953460693383
2010-03-19 09:00:00,1.4098,1.6911,0.2813000013351441
2010-03-19 10:00:00,1.4702,1.3862,0.08400004882812495
2010-03-19 11:00:00,1.3698,1.3741,0.004299969863891695
2010-03-19 12:00:00,1.441,1.2117,0.22930003738403326
2010-03-19 13:00:00,1.4527,1.2333,0.21940002937316905
2010-03-19 14:00:00,1.5995,1.3035,0.29599994373321525
2010-03-19 15:00:00,1.4221,1.362,0.06010001144409172
2010-03-19 16:00:00,0.4469,1.2039,0.7569999795913696
2010-03-19 17:00:00,0.5118,0.5819,0.07010000057220456
2010-03-19 18:00:00,0.7758,1.1372,0.36139999790191646
2010-03-19 19:00:00,2.7239,1.7097,1.0142000116348266
2010-03-19 20:00:00,1.882,2.3153,0.43329998779296885
2010-03-19 21:00:00,1.4047,1.3842,0.020500023078918517
2010-03-19 22:00:00,1.4761,0.756,0.7201000176429748
2010-03-19 23:00:00,0.6684,0.7604,0.09199999723434449
2010-03-24 00:00:00,0.3018,0.4917,0.18989999361038207
2010-03-24 01:00:00,0.3469,0.4104,0.06350000319480897
2010-03-24 02:00:00,0.3138,0.3871,0.07330001111030576
2010-03-24 03:00:00,0.748,0.388,0.3599999885559082
2010-03-24 04:00:00,0.6703,0.4124,0.2578999927520752
2010-03-24 05:00:00,0.3399,0.4421,0.10219998846054079
2010-03-24 06:00:00,1.3865,0.8645,0.5220000138282777
2010-03-24 07:00:00,1.7335,2.0777,0.3441998996734619
2010-03-24 08:00:00,1.7884,1.6821,0.10629994239807128
2010-03-24 09:00:00,1.748,1.4955,0.25250003147125244
2010-03-24 10:00:00,1.8031,1.4664,0.3366999727249145
2010-03-24 11:00:00,3.1819,1.6039,1.5780000442504885
2010-03-24 12:00:00,2.1744,2.1495,0.024900106811523326
2010-03-24 13:00:00,2.5836,1.5235,1.0601000343322755
2010-03-24 14:00:00,3.0536,1.9767,1.0769000516891478
2010-03-24 15:00:00,1.5099,1.9565,0.4466000534057617
2010-03-24 16:00:00,0.6813,1.3423,0.6610000574111938
2010-03-24 17:00:00,0.7332,0.9526,0.2194000022888184
2010-03-24 18:00:00,0.639,0.9473,0.3083000168800354
2010-03-24 19:00:00,1.3215,1.0209,0.3005999889373778
2010-03-24 20:00:00,2.0775,1.7902,0.28730000495910657
2010-03-24 21:00:00,2.396,1.9228,0.4732000551223754
2010-03-24 22:00:00,1.2585,1.6702,0.411699990272522
2010-03-24 23:00:00,0.4554,0.6861,0.2307000061035156
2010-03-25 00:00:00,0.4555,0.4211,0.03440000939369203
2010-03-25 01:00:00,0.4806,0.4076,0.0730000144004822
2010-03-25 02:00:00,0.472,0.399,0.07300001096725461
2010-03-25 03:00:00,0.5093,0.3648,0.14449999384880063
2010-03-25 04:00:00,0.4585,0.3514,0.10710001206398012
2010-03-25 05:00:00,0.9827,0.4835,0.49919999618530275
2010-03-25 06:00:00,1.2153,1.2357,0.020400011253356887
2010-03-25 07:00:00,1.9532,2.0272,0.07399998359680171
2010-03-25 08:00:00,2.0081,1.7903,0.21779998836517356
2010-03-25 09:00:00,1.7285,1.6517,0.07679998016357414
2010-03-25 10:00:00,1.7499,1.4103,0.33959998359680177
2010-03-25 11:00:00,1.7059,1.3864,0.31950001564025876
2010-03-25 12:00:00,1.8108,1.32,0.49079994754791256
2010-03-25 13:00:00,1.5269,1.3763,0.15060002269744865
2010-03-25 14:00:00,0.4686,1.1394,0.6708000053405762
2010-03-25 15:00:00,0.3382,0.583,0.24480000429153442
2010-03-25 16:00:00,0.3402,0.5647,0.22450000743865967
2010-03-25 17:00:00,0.385,0.6015,0.2164999747276306
2010-03-25 18:00:00,0.7995,0.7775,0.02200002622604369
2010-03-25 19:00:00,1.5967,1.2855,0.31119995040893556
2010-03-25 20:00:00,2.4318,2.0696,0.36219989471435543
2010-03-25 21:00:00,2.1216,2.0861,0.035499898529052665
2010-03-25 22:00:00,1.5939,1.2591,0.33480003967285166
2010-03-25 23:00:00,0.8653,0.7104,0.15490001468658443
2010-03-26 00:00:00,0.3376,0.5219,0.1842999981880188
2010-03-26 01:00:00,0.4082,0.3608,0.047400001955032356
2010-03-26 02:00:00,0.374,0.3335,0.04050000214576721
2010-03-26 03:00:00,0.3037,0.3421,0.038399994421005224
2010-03-26 04:00:00,0.3336,0.3731,0.03950001254081725
2010-03-26 05:00:00,0.2947,0.4546,0.1599000063419342
2010-03-26 06:00:00,1.1814,0.9471,0.23430001630783082
2010-03-26 07:00:00,2.297,2.0407,0.2563000411987306
2010-03-26 08:00:00,1.8259,1.8227,0.0031999763488770316
2010-03-26 09:00:00,1.914,1.4819,0.43210002326965324
2010-03-26 10:00:00,1.3894,1.5152,0.1258000188827515
2010-03-26 11:00:00,1.2097,1.1818,0.027899992179870603
2010-03-26 12:00:00,0.7708,1.0715,0.3006999437332153
2010-03-26 13:00:00,0.4882,0.798,0.3097999780654907
2010-03-26 14:00:00,0.588,0.6941,0.10610002231597904
2010-03-26 15:00:00,1.0514,0.7249,0.3264999927520751
2010-03-26 16:00:00,1.4986,1.0298,0.4687999425888061
2010-03-26 17:00:00,1.4938,1.3374,0.15640004043579103
2010-03-26 18:00:00,0.9233,1.6017,0.678399948310852
2010-03-26 19:00:00,1.1281,1.5282,0.40010003032684316
2010-03-26 20:00:00,2.1902,1.7936,0.39660003681182854
2010-03-26 21:00:00,2.8192,1.9779,0.8412999717712402
2010-03-26 22:00:00,1.5934,1.482,0.11140000667572014
2010-03-26 23:00:00,1.1074,0.5857,0.5217000245094299
2010-03-27 00:00:00,0.5012,0.7582,0.25699998979568484
2010-03-27 01:00:00,0.3685,0.5001,0.1316000165939331
2010-03-27 02:00:00,0.3234,0.436,0.1125999895095825
2010-03-27 03:00:00,0.3461,0.4109,0.0647999967575073
2010-03-27 04:00:00,0.3789,0.4059,0.02700000152587889
2010-03-27 05:00:00,0.9641,0.4187,0.5453999904155731
2010-03-27 06:00:00,0.4577,0.6863,0.22859997968673706
2010-03-27 07:00:00,0.4447,1.0319,0.5872000482559204
2010-03-27 08:00:00,0.6478,1.176,0.5281999990463256
2010-03-27 09:00:00,1.9255,1.1852,0.7403000240325928
2010-03-27 10:00:00,2.4765,1.6756,0.8008999481201173
2010-03-27 11:00:00,1.9903,1.9898,0.000500023651123005
2010-03-27 12:00:00,1.4098,1.7538,0.3440000345230103
2010-03-27 13:00:00,1.4331,1.5493,0.11619995536804195
2010-03-27 14:00:00,1.3928,1.4425,0.04969999523162838
2010-03-27 15:00:00,1.3572,1.3074,0.049800011825561485
2010-03-27 16:00:00,1.7537,1.2084,0.545299988937378
2010-03-27 17:00:00,2.7801,1.6277,1.1524000288009644
