datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-23 10:00:00,1.6407,1.6071,0.03359999008178716
2010-03-23 11:00:00,1.4788,1.4683,0.010500015068054092
2010-03-23 12:00:00,1.4708,1.2897,0.18109996871948253
2010-03-23 13:00:00,1.3837,1.2014,0.18229995841979973
2010-03-23 14:00:00,1.6087,1.1201,0.48859997863769533
2010-03-23 15:00:00,2.227,1.2366,0.9903999586105345
2010-03-23 16:00:00,1.0178,1.7106,0.6928000185012817
2010-03-23 17:00:00,0.5794,1.0199,0.44049996433258054
2010-03-23 18:00:00,0.5273,1.0702,0.5428999664306641
2010-03-23 19:00:00,2.4463,1.1063,1.3400000036239623
2010-03-23 20:00:00,2.496,2.043,0.4530000171661377
2010-03-23 21:00:00,2.5015,1.9196,0.5818999900817872
2010-03-23 22:00:00,1.8261,1.6371,0.18900001869201666
2010-03-23 23:00:00,0.4824,1.0663,0.5839000345230103
2010-03-24 00:00:00,0.3018,0.4759,0.17409999437332152
2010-03-24 01:00:00,0.3469,0.3707,0.023800001716613783
2010-03-24 02:00:00,0.3138,0.3475,0.03369999642372129
2010-03-24 03:00:00,0.748,0.349,0.3989999930858612
2010-03-24 04:00:00,0.6703,0.4067,0.2636000147342682
2010-03-24 05:00:00,0.3399,0.4399,0.10000001082420351
2010-03-24 06:00:00,1.3865,0.8917,0.4947999706268311
2010-03-24 07:00:00,1.7335,1.9966,0.2631000318527221
2010-03-24 08:00:00,1.7884,1.6007,0.1876999792098999
2010-03-24 09:00:00,1.748,1.4653,0.28270003604888916
2010-03-24 10:00:00,1.8031,1.4824,0.32070005950927727
2010-03-24 11:00:00,3.1819,1.5959,1.5859999412536623
2010-03-24 12:00:00,2.1744,2.238,0.06359991607666027
2010-03-24 13:00:00,2.5836,1.6112,0.9724000249862672
2010-03-24 14:00:00,3.0536,1.9209,1.1327000127792357
2010-03-24 15:00:00,1.5099,1.9743,0.4644000268936157
2010-03-24 16:00:00,0.6813,1.1878,0.5065000497817993
2010-03-24 17:00:00,0.7332,0.9633,0.23009998970031742
2010-03-24 18:00:00,0.639,1.1177,0.4786999807357788
2010-03-24 19:00:00,1.3215,1.3623,0.04080003833770762
2010-03-24 20:00:00,2.0775,1.8863,0.19120003223419202
2010-03-24 21:00:00,2.396,2.0127,0.3832999191284179
2010-03-24 22:00:00,1.2585,1.6574,0.39890001201629643
2010-03-24 23:00:00,0.4554,0.7911,0.3357000251770019
2010-03-25 00:00:00,0.4555,0.4238,0.031700008392334
2010-03-25 01:00:00,0.4806,0.374,0.10659998712539676
2010-03-25 02:00:00,0.472,0.3604,0.11160000872611997
2010-03-25 03:00:00,0.5093,0.3371,0.17220000081062314
2010-03-25 04:00:00,0.4585,0.3107,0.14780000066757204
2010-03-25 05:00:00,0.9827,0.3991,0.5835999943733216
2010-03-25 06:00:00,1.2153,1.0616,0.15370003013610845
2010-03-25 07:00:00,1.9532,1.8834,0.0698000366210938
2010-03-25 08:00:00,2.0081,1.7734,0.23470005092620871
2010-03-25 09:00:00,1.7285,1.6458,0.08270000553131096
2010-03-25 10:00:00,1.7499,1.481,0.26890005340576173
2010-03-25 11:00:00,1.7059,1.4648,0.2410999998092651
2010-03-25 12:00:00,1.8108,1.3706,0.4402000148773193
2010-03-25 13:00:00,1.5269,1.4219,0.10499996604919426
2010-03-25 14:00:00,0.4686,1.184,0.715400015258789
2010-03-25 15:00:00,0.3382,0.5962,0.25799998931884766
2010-03-25 16:00:00,0.3402,0.5484,0.20819998483657837
2010-03-25 17:00:00,0.385,0.5296,0.14460002422332763
2010-03-25 18:00:00,0.7995,0.7226,0.07690001678466796
2010-03-25 19:00:00,1.5967,1.295,0.30170004291534425
2010-03-25 20:00:00,2.4318,2.0857,0.3460999649047851
2010-03-25 21:00:00,2.1216,2.2489,0.12729993667602546
2010-03-25 22:00:00,1.5939,1.3775,0.2163999427795411
2010-03-25 23:00:00,0.8653,0.8438,0.021499991703033405
2010-03-26 00:00:00,0.3376,0.5289,0.19130002727508544
2010-03-26 01:00:00,0.4082,0.3263,0.0819000048160553
2010-03-26 02:00:00,0.374,0.2776,0.0964000096321106
2010-03-26 03:00:00,0.3037,0.2787,0.025000005912780787
2010-03-26 04:00:00,0.3336,0.2845,0.04909999713897706
2010-03-26 05:00:00,0.2947,0.3437,0.04899999170303343
2010-03-26 06:00:00,1.1814,0.8039,0.37749999656677247
2010-03-26 07:00:00,2.297,1.9213,0.37569994640350357
2010-03-26 08:00:00,1.8259,1.7862,0.03969995346069344
2010-03-26 09:00:00,1.914,1.4449,0.4690999641418456
2010-03-26 10:00:00,1.3894,1.5016,0.11220002708435062
2010-03-26 11:00:00,1.2097,1.1883,0.021399986457824705
2010-03-26 12:00:00,0.7708,1.114,0.3431999628067016
2010-03-26 13:00:00,0.4882,0.8295,0.34130001955032346
2010-03-26 14:00:00,0.588,0.6578,0.06980001878738407
2010-03-26 15:00:00,1.0514,0.6894,0.36199998273849476
2010-03-26 16:00:00,1.4986,1.06,0.4386000572204589
2010-03-26 17:00:00,1.4938,1.4584,0.035399988937377946
2010-03-26 18:00:00,0.9233,1.6505,0.7272000591278076
2010-03-26 19:00:00,1.1281,1.6193,0.4912000078201293
2010-03-26 20:00:00,2.1902,1.7875,0.402699976158142
2010-03-26 21:00:00,2.8192,2.0417,0.7775001136779784
2010-03-26 22:00:00,1.5934,1.648,0.054600001907348705
2010-03-26 23:00:00,1.1074,0.8045,0.3029000162124633
2010-03-27 00:00:00,0.5012,0.808,0.30680002813339236
2010-03-27 01:00:00,0.3685,0.4907,0.12220000648498536
2010-03-27 02:00:00,0.3234,0.3786,0.05520000133514402
2010-03-27 03:00:00,0.3461,0.3374,0.008700010633468647
2010-03-27 04:00:00,0.3789,0.3347,0.044200011634826675
2010-03-27 05:00:00,0.9641,0.3032,0.6608999935150146
2010-03-27 06:00:00,0.4577,0.6438,0.1861000202178955
2010-03-27 07:00:00,0.4447,1.0691,0.624400022315979
2010-03-27 08:00:00,0.6478,1.0996,0.45179995746612545
2010-03-27 09:00:00,1.9255,1.1026,0.8229000215530395
2010-03-27 10:00:00,2.4765,1.7091,0.7673999919891359
2010-03-27 11:00:00,1.9903,2.0989,0.1086000797271729
2010-03-27 12:00:00,1.4098,1.9257,0.5158999492645264
2010-03-27 13:00:00,1.4331,1.5843,0.15120004119873043
2010-03-27 14:00:00,1.3928,1.4487,0.05589995117187496
2010-03-27 15:00:00,1.3572,1.3123,0.04490003318786617
2010-03-27 16:00:00,1.7537,1.2345,0.5191999494552613
2010-03-27 17:00:00,2.7801,1.7257,1.0543999792099
2010-03-27 18:00:00,3.4925,2.6189,0.8735999393463136
2010-03-27 19:00:00,1.2546,3.2166,1.9619999412536622
2010-03-27 20:00:00,1.0604,1.2582,0.19780004940032958
2010-03-27 21:00:00,1.2675,0.9014,0.36609997034072883
2010-03-27 22:00:00,1.4628,0.8942,0.568599973011017
2010-03-27 23:00:00,1.3103,1.0152,0.29509998111724856
2010-03-28 00:00:00,1.0249,0.8758,0.14909998645782463
2010-03-28 01:00:00,0.4747,0.6864,0.21169999628067016
2010-03-28 02:00:00,1.2585,0.4838,0.7747000060081481
2010-03-28 03:00:00,1.2407,0.7846,0.45609998054504386
2010-03-28 04:00:00,0.3775,0.9042,0.52670001745224
2010-03-28 05:00:00,0.4033,0.5123,0.10900001449584962
2010-03-28 06:00:00,0.3094,0.4599,0.15049999175071715
2010-03-28 07:00:00,0.3426,0.6165,0.27390002002716063
2010-03-28 08:00:00,0.4832,0.9043,0.4210999744415283
2010-03-28 09:00:00,0.4953,1.1096,0.6142999479293823
2010-03-28 10:00:00,2.0171,1.0649,0.9521999593734742
2010-03-28 11:00:00,2.1304,1.9033,0.22709995307922348
2010-03-28 12:00:00,0.9101,1.9803,1.0701999496459962
2010-03-28 13:00:00,1.12,1.3774,0.2574000406265258
2010-03-28 14:00:00,2.5194,1.3763,1.1431000226974488
2010-03-28 15:00:00,0.6232,1.8612,1.237999975013733
2010-03-28 16:00:00,0.7922,0.8705,0.07830002813339232
2010-03-28 17:00:00,0.7676,1.3211,0.5534999965667725
2010-03-28 18:00:00,0.8932,1.5573,0.6640999715805054
2010-03-28 19:00:00,2.7665,1.9044,0.8621000089645388
2010-03-28 20:00:00,3.0072,2.5719,0.4353001091003419
2010-03-28 21:00:00,2.5727,2.4601,0.112600064468384
2010-03-28 22:00:00,2.6212,1.8955,0.7257000553131103
2010-03-28 23:00:00,0.8194,2.0127,1.1933000808715821
2010-03-29 00:00:00,0.3637,0.5499,0.18619999532699583
2010-03-29 01:00:00,0.3675,0.4264,0.05890000581741334
2010-03-29 02:00:00,0.351,0.3514,0.0003999879360199188
2010-03-29 03:00:00,0.395,0.3417,0.053300012350082415
2010-03-29 04:00:00,0.474,0.2903,0.18369998836517332
2010-03-29 05:00:00,0.8832,0.3295,0.5537000102519989
2010-03-29 06:00:00,0.6058,1.0246,0.4188000289916992
2010-03-29 07:00:00,2.2516,1.4402,0.8114000288009642
2010-03-29 08:00:00,1.4075,1.7201,0.3126000452041626
2010-03-29 09:00:00,1.4613,1.2291,0.2322000110626221
2010-03-29 10:00:00,1.4277,1.3015,0.1262000371932983
2010-03-29 11:00:00,1.4784,1.3398,0.13859999980926507
2010-03-29 12:00:00,1.47,1.357,0.11300000667572019
2010-03-29 13:00:00,1.5208,1.3011,0.21969998435974114
2010-03-29 14:00:00,1.4193,1.2664,0.15290002040863038
2010-03-29 15:00:00,1.4636,1.1567,0.3068999849319458
2010-03-29 16:00:00,1.4545,1.1924,0.2621000213623046
2010-03-29 17:00:00,1.4808,1.3018,0.17899998741149892
2010-03-29 18:00:00,0.8935,1.505,0.6114999952316285
2010-03-29 19:00:00,0.8447,1.47,0.6253000286102295
2010-03-29 20:00:00,1.5334,1.5654,0.03200000438690176
2010-03-29 21:00:00,2.0416,1.6607,0.38090003643035875
2010-03-29 22:00:00,0.8729,1.3498,0.4768999906539917
2010-03-29 23:00:00,0.5838,0.7638,0.1800000249862671
2010-03-30 00:00:00,0.4822,0.7713,0.2891000178337097
2010-03-30 01:00:00,0.4452,0.554,0.10880002002716066
2010-03-30 02:00:00,0.4123,0.4583,0.045999994468688965
2010-03-30 03:00:00,0.4488,0.3729,0.07589999084472654
2010-03-30 04:00:00,0.5239,0.3187,0.20520001425743106
2010-03-30 05:00:00,1.208,0.3071,0.900900002002716
2010-03-30 06:00:00,0.5169,0.6622,0.14529997406005857
2010-03-30 07:00:00,2.5761,0.7393,1.8367999874114989
2010-03-30 08:00:00,2.6258,1.5008,1.1249999864578246
2010-03-30 09:00:00,2.0131,1.554,0.45909997997283947
2010-03-30 10:00:00,1.7614,1.409,0.3523999608993531
2010-03-30 11:00:00,1.4778,1.2821,0.19570003776550293
2010-03-30 12:00:00,1.4474,1.1251,0.3222999834060669
2010-03-30 13:00:00,2.2497,1.2242,1.0254999897003172
2010-03-30 14:00:00,1.5428,1.7388,0.19600004882812505
2010-03-30 15:00:00,1.1432,1.1794,0.03619996719360352
2010-03-30 16:00:00,0.885,1.0748,0.1898000144958496
2010-03-30 17:00:00,0.8993,0.8831,0.01620002679824828
2010-03-30 18:00:00,0.678,1.1256,0.44759998035430903
2010-03-30 19:00:00,0.9487,1.3478,0.39910001640319825
2010-03-30 20:00:00,1.7603,1.7423,0.01799996643066404
2010-03-30 21:00:00,2.9702,1.9561,1.0141000129699709
2010-03-30 22:00:00,2.2728,1.6332,0.6395999505996706
2010-03-30 23:00:00,0.4855,0.9733,0.48779998016357423
2010-03-31 00:00:00,0.4668,0.2939,0.1728999870300293
2010-03-31 01:00:00,0.3245,0.3237,0.0007999892234802353
2010-03-31 02:00:00,0.3331,0.3187,0.014400014257431037
2010-03-31 03:00:00,0.2974,0.3215,0.02410000333786011
2010-03-31 04:00:00,0.2953,0.3054,0.010100013923645013
2010-03-31 05:00:00,0.63,0.3459,0.2841000008583069
2010-03-31 06:00:00,1.0479,1.0731,0.025199970817565864
2010-03-31 07:00:00,1.8445,1.8934,0.04889995384216306
2010-03-31 08:00:00,2.201,1.6616,0.5394000062942506
2010-03-31 09:00:00,2.257,1.5547,0.7022999830245973
2010-03-31 10:00:00,1.406,1.7006,0.294600028038025
2010-03-31 11:00:00,1.9393,1.2402,0.6990999572753906
2010-03-31 12:00:00,2.0072,1.8221,0.18509995670318613
2010-03-31 13:00:00,3.135,1.71,1.4249999618530271
2010-03-31 14:00:00,0.4915,2.2652,1.7736998996734619
2010-03-31 15:00:00,0.973,0.3213,0.6517000000476837
2010-03-31 16:00:00,2.0605,0.9251,1.1353999714851382
2010-03-31 17:00:00,0.8503,1.8031,0.9527999898910523
2010-03-31 18:00:00,1.1096,1.314,0.20440001049041756
2010-03-31 19:00:00,1.9378,1.7999,0.13789994506835934
2010-03-31 20:00:00,2.1674,2.1782,0.010800006484985136
2010-03-31 21:00:00,2.6199,2.0489,0.5710001110076903
2010-03-31 22:00:00,1.2261,1.5514,0.3252999462127686
2010-03-31 23:00:00,0.4421,0.6559,0.2138000015258789
2010-04-01 00:00:00,0.368,0.4097,0.04170000624656678
2010-04-01 01:00:00,0.3744,0.3453,0.029100011014938365
2010-04-01 02:00:00,0.3087,0.3469,0.03819998626708987
2010-04-01 03:00:00,0.3153,0.3567,0.04140000314712522
2010-04-01 04:00:00,0.4121,0.3384,0.07369999370574953
2010-04-01 05:00:00,0.956,0.3569,0.5990999934673309
2010-04-01 06:00:00,0.7115,1.2545,0.5430000314712524
2010-04-01 07:00:00,1.8976,1.7134,0.18419999370574947
2010-04-01 08:00:00,1.7394,1.723,0.016399950408935604
2010-04-01 09:00:00,1.4107,1.4796,0.06889995269775384
2010-04-01 10:00:00,1.4278,1.2845,0.143299997138977
2010-04-01 11:00:00,1.3922,1.347,0.045199997138977155
2010-04-01 12:00:00,1.4118,1.3059,0.10590002231597895
2010-04-01 13:00:00,1.3622,1.2678,0.09440002651214607
2010-04-01 14:00:00,1.1203,1.1278,0.0074999877929686765
2010-04-01 15:00:00,0.3688,0.9198,0.5509999835014343
2010-04-01 16:00:00,0.4373,0.3799,0.05739999155998232
2010-04-01 17:00:00,0.3408,0.6793,0.3385000102043152
2010-04-01 18:00:00,0.6947,0.841,0.14630002050399782
2010-04-01 19:00:00,1.9912,1.3204,0.6708000003814698
2010-04-01 20:00:00,2.8487,2.1146,0.7341000568389893
2010-04-01 21:00:00,2.4882,1.9718,0.5164000303268432
2010-04-01 22:00:00,2.3313,1.3803,0.9509999549865724
2010-04-01 23:00:00,1.4149,1.228,0.18689995517730718
2010-04-02 00:00:00,0.7278,0.7628,0.03499997825622558
2010-04-02 01:00:00,0.2971,0.4978,0.20069999256134036
2010-04-02 02:00:00,0.3694,0.3487,0.02070001306533814
2010-04-02 03:00:00,0.352,0.2972,0.05480000567436216
2010-04-02 04:00:00,0.2988,0.2356,0.06320000534057618
2010-04-02 05:00:00,0.2917,0.2949,0.003200000095367417
2010-04-02 06:00:00,1.0766,0.8312,0.2453999963760376
2010-04-02 07:00:00,1.9196,1.9013,0.018300046539306614
2010-04-02 08:00:00,1.7476,1.706,0.04160002956390385
2010-04-02 09:00:00,1.903,1.566,0.3370000152587891
2010-04-02 10:00:00,1.5308,1.6513,0.12049995346069342
2010-04-02 11:00:00,1.4902,1.4038,0.08639998931884763
2010-04-02 12:00:00,1.8298,1.3325,0.4973000190734864
2010-04-02 13:00:00,0.4873,1.51,1.0226999904632568
2010-04-02 14:00:00,0.7338,0.3576,0.37619999651908875
2010-04-02 15:00:00,1.5366,0.7796,0.7569999757766723
2010-04-02 16:00:00,1.5783,1.2785,0.299800039100647
2010-04-02 17:00:00,1.5146,1.2691,0.24550004920959467
2010-04-02 18:00:00,0.8758,1.4589,0.583099974822998
2010-04-02 19:00:00,1.5253,1.329,0.19630000381469737
2010-04-02 20:00:00,2.2631,2.1067,0.15640005645751964
2010-04-02 21:00:00,1.5465,2.0948,0.5482999954223633
2010-04-02 22:00:00,1.1646,1.0775,0.08710001430511483
2010-04-02 23:00:00,0.4167,0.688,0.27130002336502074
2010-04-03 00:00:00,0.7588,0.3964,0.3623999953746796
2010-04-03 01:00:00,0.57,0.4605,0.10949999809265132
2010-04-03 02:00:00,0.3001,0.3865,0.08640000095367434
2010-04-03 03:00:00,0.3379,0.3622,0.024299991941452048
2010-04-03 04:00:00,0.3004,0.3533,0.052900005197525024
2010-04-03 05:00:00,0.2859,0.3274,0.04149999890327455
2010-04-03 06:00:00,0.6555,0.4164,0.23910001444816587
2010-04-03 07:00:00,2.5194,1.2414,1.2779999965667725
2010-04-03 08:00:00,1.9786,2.0868,0.10820009841918954
2010-04-03 09:00:00,1.6327,1.7022,0.06950005512237545
2010-04-03 10:00:00,2.1151,1.5983,0.5168000198364258
2010-04-03 11:00:00,2.3115,1.9492,0.3622999658584596
2010-04-03 12:00:00,1.7215,2.025,0.3035000953674316
2010-04-03 13:00:00,1.6618,1.6799,0.0181000501632691
2010-04-03 14:00:00,1.5762,1.6653,0.08910001163482661
2010-04-03 15:00:00,1.49,1.4968,0.006799945831298837
2010-04-03 16:00:00,1.5567,1.4324,0.1243000118255615
2010-04-03 17:00:00,1.5176,1.5236,0.005999982261657655
2010-04-03 18:00:00,1.5236,1.7509,0.22730003013610833
2010-04-03 19:00:00,1.5149,1.8867,0.3718000341415406
2010-04-03 20:00:00,1.5903,1.8528,0.2625000116348266
2010-04-03 21:00:00,1.1561,1.978,0.821900044822693
2010-04-03 22:00:00,0.4448,1.491,1.0462000562667848
2010-04-03 23:00:00,0.5686,0.6753,0.1067000020980835
2010-04-04 00:00:00,0.5559,0.6002,0.044299997425079396
2010-04-04 01:00:00,0.3391,0.4817,0.14260000314712523
2010-04-04 02:00:00,0.9611,0.3848,0.5763000129222869
2010-04-04 03:00:00,0.5775,0.6117,0.03419999837875365
2010-04-04 04:00:00,0.4123,0.5529,0.1406000163078308
2010-04-04 05:00:00,0.2939,0.4546,0.1607000063419342
2010-04-04 06:00:00,0.3076,0.4223,0.11470001091957094
2010-04-04 07:00:00,0.5575,0.5039,0.05360000848770141
2010-04-04 08:00:00,0.5633,0.7717,0.20840002460479734
2010-04-04 09:00:00,1.3287,0.9119,0.41680001611709594
2010-04-04 10:00:00,1.6265,1.3567,0.2698000564575196
2010-04-04 11:00:00,1.0288,1.6974,0.6685999738693238
2010-04-04 12:00:00,2.0579,1.4015,0.6564000133514405
2010-04-04 13:00:00,1.5517,1.7906,0.23889994220733635
2010-04-04 14:00:00,1.4949,1.4818,0.013100039863586321
2010-04-04 15:00:00,2.7866,1.4682,1.3184000316619873
2010-04-04 16:00:00,2.3452,2.1966,0.14860003967285174
2010-04-04 17:00:00,2.7621,2.2906,0.47149993858337425
2010-04-04 18:00:00,2.0107,2.8139,0.8031999938964844
2010-04-04 19:00:00,2.0158,2.7354,0.7195999614715576
2010-04-04 20:00:00,1.1566,2.5282,1.3715999111175536
2010-04-04 21:00:00,0.4291,1.0836,0.6545000442504882
2010-04-04 22:00:00,0.5061,0.4571,0.04899999604225158
2010-04-04 23:00:00,0.5044,0.4698,0.03460000457763668
2010-04-05 00:00:00,0.3624,0.5016,0.13920002708435059
2010-04-05 01:00:00,0.2889,0.434,0.14509998545646668
2010-04-05 02:00:00,0.4473,0.4197,0.027600003290176367
2010-04-05 03:00:00,0.8313,0.4553,0.37599999670982365
2010-04-05 04:00:00,0.3,0.5761,0.2760999917984009
2010-04-05 05:00:00,0.3066,0.3915,0.08489999618530275
2010-04-05 06:00:00,0.3575,0.5742,0.21669997453689577
2010-04-05 07:00:00,0.8574,1.1595,0.3021000028610229
2010-04-05 08:00:00,0.4175,1.3589,0.9413999509811402
2010-04-05 09:00:00,1.1239,0.7472,0.37669998779296865
2010-04-05 10:00:00,2.7682,1.1368,1.6313999492645266
2010-04-05 11:00:00,1.3234,2.3121,0.9886999336242677
2010-04-05 12:00:00,0.851,1.0118,0.16080005073547365
2010-04-05 13:00:00,0.3488,0.9301,0.5813000237464905
2010-04-05 14:00:00,0.2985,0.53,0.23149997138977052
2010-04-05 15:00:00,0.5606,0.4842,0.07639999923706053
2010-04-05 16:00:00,0.5683,0.5764,0.008099981975555393
2010-04-05 17:00:00,0.4447,0.5868,0.14209997920989992
2010-04-05 18:00:00,1.3841,0.6195,0.7646000185966493
2010-04-05 19:00:00,0.6502,2.0886,1.4383999202728273
2010-04-05 20:00:00,1.2092,1.8154,0.6062000043869018
2010-04-05 21:00:00,2.0313,1.6052,0.42609994773864734
2010-04-05 22:00:00,0.6023,1.2191,0.6167999984741211
2010-04-05 23:00:00,0.3137,0.3938,0.08009999041557314
2010-04-06 00:00:00,0.3152,0.346,0.030799985933303853
2010-04-06 01:00:00,0.39,0.311,0.0790000104904175
2010-04-06 02:00:00,0.3535,0.276,0.07750000691413877
2010-04-06 03:00:00,0.2965,0.2586,0.037900003433227525
2010-04-06 04:00:00,0.3238,0.2927,0.031100007343292213
2010-04-06 05:00:00,0.9583,0.3394,0.6189000065803528
2010-04-06 06:00:00,0.4988,0.9694,0.4705999886512756
2010-04-06 07:00:00,0.935,1.1059,0.17090004920959467
2010-04-06 08:00:00,1.728,1.3974,0.33059997844696043
2010-04-06 09:00:00,1.8342,1.7141,0.12009999675750738
2010-04-06 10:00:00,2.0518,1.6319,0.4199000471115113
2010-04-06 11:00:00,1.9221,1.6184,0.3037000223159789
2010-04-06 12:00:00,1.5462,1.5295,0.016699992370605488
2010-04-06 13:00:00,1.5704,1.2459,0.32449996509552004
2010-04-06 14:00:00,1.9943,1.4245,0.5698000114440918
2010-04-06 15:00:00,1.9803,1.6723,0.3080000188827514
2010-04-06 16:00:00,0.777,1.6279,0.8509000043869018
2010-04-06 17:00:00,0.738,0.8566,0.11859998655319215
2010-04-06 18:00:00,0.7173,0.9995,0.2821999766349792
2010-04-06 19:00:00,0.8582,1.0679,0.20969994239807133
2010-04-06 20:00:00,3.1991,1.185,2.014100057220459
2010-04-06 21:00:00,2.5129,2.4112,0.10169995346069349
2010-04-06 22:00:00,2.0876,1.8658,0.22179997692108167
2010-04-06 23:00:00,0.8423,1.3323,0.4899999477386474
2010-04-07 00:00:00,0.3444,0.59,0.24559997377395631
2010-04-07 01:00:00,0.3647,0.3868,0.022099991130828833
2010-04-07 02:00:00,0.9345,0.3646,0.5698999972343445
2010-04-07 03:00:00,0.4787,0.5307,0.052000027942657456
2010-04-07 04:00:00,0.3989,0.4236,0.024699988222122216
2010-04-07 05:00:00,0.4297,0.3553,0.07439999074935916
2010-04-07 06:00:00,0.9964,1.0212,0.024799941635131884
2010-04-07 07:00:00,2.4641,1.8714,0.5927000013351442
2010-04-07 08:00:00,1.4139,1.7798,0.3659000574111939
2010-04-07 09:00:00,1.3654,1.2933,0.07209996738433833
2010-04-07 10:00:00,1.4228,1.2383,0.1845000341415406
2010-04-07 11:00:00,1.9333,1.3112,0.6220999773025513
2010-04-07 12:00:00,1.6007,1.7672,0.1664999931335449
2010-04-07 13:00:00,1.6148,1.4749,0.1398999927520752
2010-04-07 14:00:00,2.0127,1.4418,0.5709000017166139
2010-04-07 15:00:00,0.6388,1.4266,0.7877999794006347
2010-04-07 16:00:00,0.4308,0.5392,0.10840000791549681
2010-04-07 17:00:00,0.3765,0.6048,0.22829998588562012
2010-04-07 18:00:00,0.4363,0.9292,0.49289999361038206
2010-04-07 19:00:00,0.7996,1.4137,0.6140999845504761
2010-04-07 20:00:00,2.7103,1.6555,1.0547999456405641
2010-04-07 21:00:00,1.761,2.0029,0.2418998851776124
2010-04-07 22:00:00,1.328,1.0479,0.28010003852844245
2010-04-07 23:00:00,0.36,0.7262,0.3661999845504761
2010-04-08 00:00:00,0.4013,0.3526,0.04869999175071715
2010-04-08 01:00:00,0.968,0.3081,0.6599000148773193
2010-04-08 02:00:00,0.5177,0.4585,0.05920000214576726
2010-04-08 03:00:00,0.3443,0.361,0.01670000143051148
2010-04-08 04:00:00,0.3056,0.3334,0.027800011062622088
2010-04-08 05:00:00,0.3631,0.3504,0.01269999918937681
2010-04-08 06:00:00,0.68,0.8044,0.12440002679824824
2010-04-08 07:00:00,2.0141,1.6462,0.36790005836486817
2010-04-08 08:00:00,1.8649,1.7898,0.07509995212554932
2010-04-08 09:00:00,1.4587,1.6092,0.15050000076293935
2010-04-08 10:00:00,1.4528,1.3592,0.09359999923706064
2010-04-08 11:00:00,1.4484,1.3409,0.10750005569457999
2010-04-08 12:00:00,1.5701,1.2451,0.32499997863769536
2010-04-08 13:00:00,1.5657,1.3028,0.2628999406814576
2010-04-08 14:00:00,1.2319,1.2731,0.04120001850128174
2010-04-08 15:00:00,0.4038,0.9914,0.5876000034332276
2010-04-08 16:00:00,0.3568,0.4445,0.08769999928474426
2010-04-08 17:00:00,0.5581,0.602,0.04389999809265133
2010-04-08 18:00:00,0.8495,0.8788,0.029299974918365446
2010-04-08 19:00:00,1.5706,1.2282,0.34240004119873046
2010-04-08 20:00:00,2.6543,1.7369,0.917400028038025
2010-04-08 21:00:00,2.5194,2.2152,0.30420005264282235
2010-04-08 22:00:00,1.9635,1.5671,0.3963999519348145
2010-04-08 23:00:00,0.4244,1.1332,0.7088000494003296
2010-04-09 00:00:00,0.3154,0.4183,0.10290000281333922
2010-04-09 01:00:00,0.3315,0.3516,0.020099991321563704
2010-04-09 02:00:00,0.2854,0.3359,0.05050000867843629
2010-04-09 03:00:00,0.3654,0.3469,0.01850001373291016
2010-04-09 04:00:00,0.356,0.3145,0.04149999594688414
2010-04-09 05:00:00,0.3725,0.315,0.05750000238418579
