datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-09 17:00:00,0.5411,0.7584,0.217300022983551
2010-03-09 18:00:00,0.9225,0.6341,0.2883999800682068
2010-03-09 19:00:00,1.851,1.4437,0.4073000440597534
2010-03-09 20:00:00,2.7467,2.3157,0.43099994583129897
2010-03-09 21:00:00,2.3796,2.3855,0.005899954223632875
2010-03-09 22:00:00,1.5588,1.5914,0.032600027275085486
2010-03-09 23:00:00,0.4643,0.8686,0.4043000108718872
2010-03-10 00:00:00,1.1349,0.397,0.7378999852180481
2010-03-10 01:00:00,0.3459,0.6477,0.3018000117301941
2010-03-10 02:00:00,0.348,0.3902,0.0421999890804291
2010-03-10 03:00:00,0.3268,0.3797,0.0529000050544739
2010-03-10 04:00:00,0.3226,0.3544,0.03180000891685486
2010-03-10 05:00:00,0.3878,0.4332,0.04540000171661379
2010-03-10 06:00:00,0.9798,1.044,0.0642000295639038
2010-03-10 07:00:00,2.568,2.0537,0.5143000297546387
2010-03-10 08:00:00,2.0532,2.0166,0.036600106430053625
2010-03-10 09:00:00,1.9632,1.5398,0.4233999521255494
2010-03-10 10:00:00,1.4259,1.6211,0.1951999488830567
2010-03-10 11:00:00,1.4626,1.1912,0.27139998207092275
2010-03-10 12:00:00,1.7757,1.2562,0.5195000440597535
2010-03-10 13:00:00,1.5465,1.4139,0.1325999822616577
2010-03-10 14:00:00,1.7727,1.1055,0.6672000171661376
2010-03-10 15:00:00,1.7884,1.3105,0.47789997425079345
2010-03-10 16:00:00,1.7697,1.2703,0.49939996929168706
2010-03-10 17:00:00,1.769,1.3491,0.4199000062942504
2010-03-10 18:00:00,1.5341,1.6556,0.12149995174407957
2010-03-10 19:00:00,1.086,1.7646,0.6786000385284423
2010-03-10 20:00:00,1.092,1.6081,0.5161000566482543
2010-03-10 21:00:00,1.3784,1.5679,0.18949994239807122
2010-03-10 22:00:00,0.9789,1.4078,0.42889995918273927
2010-03-10 23:00:00,0.5671,0.9043,0.33719997444152827
2010-03-11 00:00:00,0.714,0.5891,0.12489999675750729
2010-03-11 01:00:00,0.8373,0.5014,0.33590000610351567
2010-03-11 02:00:00,0.3255,0.5753,0.24979997825622557
2010-03-11 03:00:00,0.3885,0.3697,0.01879998540878297
2010-03-11 04:00:00,0.3205,0.3019,0.018600000619888313
2010-03-11 05:00:00,0.3273,0.3905,0.06320000905990603
2010-03-11 06:00:00,0.9237,0.7629,0.16080000514984127
2010-03-11 07:00:00,2.0521,1.9406,0.11149996242523175
2010-03-11 08:00:00,1.9032,1.9512,0.04800000839233398
2010-03-11 09:00:00,1.4354,1.5779,0.14250005207061767
2010-03-11 10:00:00,1.4897,1.3396,0.15010003299713137
2010-03-11 11:00:00,1.375,1.3328,0.04219996929168701
2010-03-11 12:00:00,1.3798,1.1327,0.24710003356933585
2010-03-11 13:00:00,1.4112,1.074,0.3371999990463257
2010-03-11 14:00:00,1.4503,1.0581,0.39220001487731926
2010-03-11 15:00:00,0.3973,1.0773,0.6799999525070191
2010-03-11 16:00:00,0.2986,0.4259,0.127300012254715
2010-03-11 17:00:00,0.3021,0.5042,0.20209998168945315
2010-03-11 18:00:00,1.4762,0.6281,0.8481000220298767
2010-03-11 19:00:00,2.4904,2.0802,0.41020004310607927
2010-03-11 20:00:00,3.4857,2.5107,0.975000012588501
2010-03-11 21:00:00,3.9464,2.627,1.3193999065399171
2010-03-11 22:00:00,2.0787,2.1638,0.08510000114440919
2010-03-11 23:00:00,1.7094,1.0154,0.6939999479293824
2010-03-12 00:00:00,1.3978,1.0016,0.39619997291564935
2010-03-12 01:00:00,0.3559,0.7387,0.3827999726295471
2010-03-12 02:00:00,0.3019,0.2158,0.08609999778270722
2010-03-12 03:00:00,0.2983,0.3043,0.006000010204315176
2010-03-12 04:00:00,0.3072,0.33,0.022800013113021877
2010-03-12 05:00:00,0.313,0.4517,0.13870000195503235
2010-03-12 06:00:00,0.3731,1.0351,0.661999983215332
2010-03-12 07:00:00,2.0168,1.7464,0.27040000133514397
2010-03-12 08:00:00,2.374,1.8551,0.5188999643325807
2010-03-12 09:00:00,1.9429,1.6542,0.28870004215240486
2010-03-12 10:00:00,1.3724,1.4655,0.09309999713897699
2010-03-12 11:00:00,1.4427,1.0991,0.3436000062942506
2010-03-12 12:00:00,1.4187,1.186,0.23270001049041755
2010-03-12 13:00:00,1.4136,1.2474,0.1661999546051025
2010-03-12 14:00:00,1.5757,1.1973,0.3784000427246095
2010-03-12 15:00:00,1.2899,1.277,0.0129000495910645
2010-03-12 16:00:00,1.0066,0.9998,0.006799973583221375
2010-03-12 17:00:00,0.6683,0.8834,0.21510002298355102
2010-03-12 18:00:00,1.1187,0.923,0.1957000219345093
2010-03-12 19:00:00,2.9232,1.7337,1.1894999629974365
2010-03-12 20:00:00,0.9018,2.7605,1.8586999542236327
2010-03-12 21:00:00,0.7996,1.2909,0.49129999198913576
2010-03-12 22:00:00,0.7276,1.0188,0.2912000202178955
2010-03-12 23:00:00,1.084,0.6427,0.4412999835014344
2010-03-13 00:00:00,0.3448,0.712,0.3672000123977661
2010-03-13 01:00:00,0.3102,0.2907,0.019500011396408057
2010-03-13 02:00:00,0.3087,0.3166,0.007899994897842433
2010-03-13 03:00:00,0.3694,0.3411,0.028299992704391486
2010-03-13 04:00:00,0.3034,0.3547,0.051299999094009396
2010-03-13 05:00:00,0.3121,0.3982,0.08610000529289247
2010-03-13 06:00:00,0.6094,0.5568,0.05259999217987066
2010-03-13 07:00:00,2.1092,1.3236,0.7855999462127685
2010-03-13 08:00:00,1.6128,2.166,0.5531998893737793
2010-03-13 09:00:00,1.8924,1.6612,0.23119995346069344
2010-03-13 10:00:00,2.7701,1.9682,0.8019000316619871
2010-03-13 11:00:00,2.0014,2.2889,0.2874998985290529
2010-03-13 12:00:00,2.3242,1.8428,0.48139997882843
2010-03-13 13:00:00,1.719,1.8926,0.17360005950927726
2010-03-13 14:00:00,3.0406,1.55,1.4906000476837158
2010-03-13 15:00:00,2.1256,2.1711,0.045499901199340886
2010-03-13 16:00:00,0.9098,1.8261,0.9162999917984008
2010-03-13 17:00:00,2.8753,1.2429,1.6323999860763552
2010-03-13 18:00:00,3.8424,2.6024,1.2399999355316162
2010-03-13 19:00:00,3.4207,3.1447,0.27599994964599617
2010-03-13 20:00:00,2.095,3.0778,0.9828000354766844
2010-03-13 21:00:00,1.4258,1.9264,0.5005999462127686
2010-03-13 22:00:00,1.454,1.2237,0.23029995346069332
2010-03-13 23:00:00,1.5407,1.069,0.47169999427795406
2010-03-14 00:00:00,1.5161,1.1317,0.3843999610900879
2010-03-14 01:00:00,0.9951,1.1018,0.10669996490478517
2010-03-14 02:00:00,0.3298,0.7385,0.4086999990463257
2010-03-14 03:00:00,0.3325,0.3435,0.010999988317489606
2010-03-14 04:00:00,0.3969,0.3426,0.05430001201629636
2010-03-14 05:00:00,0.3099,0.3873,0.0774000144958496
2010-03-14 06:00:00,0.3056,0.477,0.17139999809265138
2010-03-14 07:00:00,0.3387,0.6999,0.36119997148513794
2010-03-14 08:00:00,0.3276,1.0303,0.7027000211715698
2010-03-14 09:00:00,0.8662,1.0233,0.15710005168914798
2010-03-14 10:00:00,1.1476,1.3643,0.21670001258850102
2010-03-14 11:00:00,1.0257,1.4518,0.426099988746643
2010-03-14 12:00:00,1.782,1.4337,0.3483000345230103
2010-03-14 13:00:00,1.7599,1.7152,0.044700052642822286
2010-03-14 14:00:00,1.0252,1.6517,0.6265000198364259
2010-03-14 15:00:00,1.0403,1.1471,0.10679997177124023
2010-03-14 16:00:00,0.7777,1.2978,0.5200999448776246
2010-03-14 17:00:00,1.5238,1.1124,0.4113999450683594
2010-03-14 18:00:00,1.1731,1.931,0.7578999942779541
2010-03-14 19:00:00,1.6451,1.8038,0.15869998683929443
2010-03-14 20:00:00,1.507,2.142,0.6349999599456788
2010-03-14 21:00:00,2.9931,1.6617,1.3313999897003175
2010-03-14 22:00:00,1.7999,1.7097,0.09020001163482672
2010-03-14 23:00:00,1.193,0.8609,0.3321000151634217
2010-03-15 00:00:00,0.4297,0.7679,0.3381999900817871
2010-03-15 01:00:00,0.3202,0.3138,0.006399992895126327
2010-03-15 02:00:00,0.563,0.3442,0.21880001473426813
2010-03-15 03:00:00,0.6747,0.4482,0.22650001258850094
2010-03-15 04:00:00,0.3063,0.5234,0.21710000867843626
2010-03-15 05:00:00,0.3878,0.4693,0.08150000185966494
2010-03-15 06:00:00,0.648,1.2288,0.5808000583648681
2010-03-15 07:00:00,1.9643,1.8433,0.12100001506805413
2010-03-15 08:00:00,1.4283,1.7462,0.31789996547698984
2010-03-15 09:00:00,1.4863,1.227,0.2593000019073486
2010-03-15 10:00:00,1.5206,1.3651,0.15549997386932368
2010-03-15 11:00:00,1.5356,1.3849,0.15070002613067635
2010-03-15 12:00:00,1.6847,1.4212,0.2634999629974366
2010-03-15 13:00:00,1.4187,1.5441,0.12540004615783684
2010-03-15 14:00:00,1.4522,1.2998,0.15239996166229242
2010-03-15 15:00:00,1.5035,1.1824,0.3211000118255616
2010-03-15 16:00:00,1.0247,1.2483,0.22359995632171636
2010-03-15 17:00:00,0.4724,0.8841,0.4117000199317932
2010-03-15 18:00:00,0.4889,0.7116,0.22270000562667847
2010-03-15 19:00:00,2.9292,1.1278,1.801400012207031
2010-03-15 20:00:00,2.7648,2.9605,0.1957000019073485
2010-03-15 21:00:00,2.5573,2.437,0.1202999637603761
2010-03-15 22:00:00,1.7437,1.649,0.09469995136260989
2010-03-15 23:00:00,0.5593,0.9636,0.4042999798774719
2010-03-16 00:00:00,0.3128,0.4736,0.16080000014305112
2010-03-16 01:00:00,0.4021,0.3372,0.06490001401901246
2010-03-16 02:00:00,0.3346,0.2911,0.04350000462532044
2010-03-16 03:00:00,0.2996,0.3095,0.00990000882148745
2010-03-16 04:00:00,0.9006,0.3329,0.5677000123023986
2010-03-16 05:00:00,0.3388,0.6319,0.29310001249313355
2010-03-16 06:00:00,1.5128,1.006,0.50679995803833
2010-03-16 07:00:00,1.6481,2.4278,0.779699940109253
2010-03-16 08:00:00,2.0393,1.7646,0.2746999614715575
2010-03-16 09:00:00,1.6071,1.6748,0.06770003833770755
2010-03-16 10:00:00,1.4285,1.3561,0.07240003681182872
2010-03-16 11:00:00,1.486,1.2036,0.2823999509811401
2010-03-16 12:00:00,1.3935,1.2186,0.17489996528625484
2010-03-16 13:00:00,0.6031,1.1507,0.5475999731063843
2010-03-16 14:00:00,0.5227,0.6105,0.08779997806549067
2010-03-16 15:00:00,0.6386,0.5239,0.11470002756118769
2010-03-16 16:00:00,0.7162,0.5884,0.12779999370574946
2010-03-16 17:00:00,0.7192,0.7367,0.01749999837875371
2010-03-16 18:00:00,1.5574,0.9751,0.5823000191688537
2010-03-16 19:00:00,1.7137,2.0225,0.30880003814697266
2010-03-16 20:00:00,1.4661,2.255,0.788900114440918
2010-03-16 21:00:00,1.6969,1.8513,0.1544000011444091
2010-03-16 22:00:00,1.9268,1.2862,0.6405999534606934
2010-03-16 23:00:00,0.4463,1.0141,0.5677999555587769
2010-03-17 00:00:00,0.3472,0.3933,0.04609999685287475
2010-03-17 01:00:00,0.3188,0.3481,0.02930000658035281
2010-03-17 02:00:00,0.4117,0.3509,0.06080000562667848
2010-03-17 03:00:00,0.3803,0.309,0.07130001454353335
2010-03-17 04:00:00,0.3318,0.3001,0.03170000128746031
2010-03-17 05:00:00,0.3191,0.4162,0.09710001196861268
2010-03-17 06:00:00,1.0988,0.8516,0.24720000867843628
2010-03-17 07:00:00,2.053,2.1575,0.10450002861022956
2010-03-17 08:00:00,2.0062,1.8741,0.1321000301361086
2010-03-17 09:00:00,1.9442,1.6926,0.2515999881744384
2010-03-17 10:00:00,1.4419,1.6445,0.20260001716613774
2010-03-17 11:00:00,1.7805,1.1729,0.6076000385284424
2010-03-17 12:00:00,2.9432,1.4385,1.5046999532699585
2010-03-17 13:00:00,2.5151,2.0974,0.41770004997253407
2010-03-17 14:00:00,1.7027,1.6634,0.039299946022033794
2010-03-17 15:00:00,1.6951,1.3857,0.309400012588501
2010-03-17 16:00:00,1.4501,1.429,0.0210999799728393
2010-03-17 17:00:00,1.2703,1.1591,0.1111999443054199
2010-03-17 18:00:00,2.434,1.2824,1.1515999879837038
2010-03-17 19:00:00,1.701,2.6134,0.9123999824523925
2010-03-17 20:00:00,1.3442,2.115,0.7708000095367431
2010-03-17 21:00:00,2.2485,1.806,0.44250000572204584
2010-03-17 22:00:00,1.3505,1.4531,0.1025999660491943
2010-03-17 23:00:00,0.3971,0.6861,0.2890000061035156
2010-03-18 00:00:00,0.3686,0.3295,0.039100010251998885
2010-03-18 01:00:00,0.3889,0.2645,0.12440000786781313
2010-03-18 02:00:00,0.3171,0.2865,0.0305999930858612
2010-03-18 03:00:00,0.3347,0.324,0.010699999046325681
2010-03-18 04:00:00,0.3002,0.3321,0.03190000395774839
2010-03-18 05:00:00,0.635,0.4407,0.1943000054359436
2010-03-18 06:00:00,1.9907,1.2571,0.7336000139236449
2010-03-18 07:00:00,1.7793,2.5077,0.728399966430664
2010-03-18 08:00:00,1.7546,1.704,0.0506000038146972
2010-03-18 09:00:00,1.3706,1.407,0.036399945640563924
2010-03-18 10:00:00,1.5128,1.131,0.38179995803833
2010-03-18 11:00:00,0.5765,1.2957,0.7191999540328979
2010-03-18 12:00:00,0.4423,0.5347,0.09239997644424436
2010-03-18 13:00:00,0.4102,0.542,0.13179999570846557
2010-03-18 14:00:00,0.4149,0.4661,0.05120000729560853
2010-03-18 15:00:00,0.8075,0.4834,0.32410001277923584
2010-03-18 16:00:00,0.8887,0.7972,0.09149997587203984
2010-03-18 17:00:00,1.2523,1.0544,0.19790003280639645
2010-03-18 18:00:00,1.6199,1.6478,0.027899968719482526
2010-03-18 19:00:00,2.4975,2.1912,0.3062999820709229
2010-03-18 20:00:00,3.017,2.4418,0.5751998825073241
2010-03-18 21:00:00,1.9589,2.0809,0.121999953842163
2010-03-18 22:00:00,0.8262,0.9771,0.15090001468658443
2010-03-18 23:00:00,0.5804,0.5523,0.028100023651123074
2010-03-19 00:00:00,0.4799,0.4176,0.06229999413490295
2010-03-19 01:00:00,0.5263,0.3743,0.15199999694824218
2010-03-19 02:00:00,0.5514,0.3942,0.15720000281333923
2010-03-19 03:00:00,0.7347,0.3595,0.375200009059906
2010-03-19 04:00:00,0.903,0.5322,0.37080002117156985
2010-03-19 05:00:00,0.5111,0.7285,0.21740000858306885
2010-03-19 06:00:00,0.7308,1.0134,0.28259995861053466
2010-03-19 07:00:00,1.4206,1.968,0.547400054359436
2010-03-19 08:00:00,1.8107,1.8167,0.005999981689453149
2010-03-19 09:00:00,1.4098,1.6184,0.20859997768402105
2010-03-19 10:00:00,1.4702,1.2405,0.2297000267028808
2010-03-19 11:00:00,1.3698,1.1927,0.17709997158050528
2010-03-19 12:00:00,1.441,1.0706,0.3703999671936036
2010-03-19 13:00:00,1.4527,1.1406,0.31210003395080577
2010-03-19 14:00:00,1.5995,1.2112,0.3883000011444091
2010-03-19 15:00:00,1.4221,1.3177,0.10439997158050529
2010-03-19 16:00:00,0.4469,1.1405,0.6935999494552612
2010-03-19 17:00:00,0.5118,0.4167,0.095099994468689
2010-03-19 18:00:00,0.7758,0.9191,0.1432999865531921
2010-03-19 19:00:00,2.7239,1.5423,1.1816000141143799
2010-03-19 20:00:00,1.882,2.5623,0.6802999668121339
2010-03-19 21:00:00,1.4047,1.6317,0.22700003890991205
2010-03-19 22:00:00,1.4761,0.8034,0.6727000199317932
2010-03-19 23:00:00,0.6684,0.7822,0.11379997882843018
2010-03-24 00:00:00,0.3018,0.4412,0.13939998812675475
2010-03-24 01:00:00,0.3469,0.3635,0.016599999046325697
2010-03-24 02:00:00,0.3138,0.3424,0.028600014400482154
2010-03-24 03:00:00,0.748,0.3406,0.40739998626708984
2010-03-24 04:00:00,0.6703,0.4699,0.20039998798370362
2010-03-24 05:00:00,0.3399,0.5646,0.22469999084472658
2010-03-24 06:00:00,1.3865,0.992,0.39450001621246344
2010-03-24 07:00:00,1.7335,2.1422,0.4086999931335449
2010-03-24 08:00:00,1.7884,1.668,0.12040001716613769
2010-03-24 09:00:00,1.748,1.4639,0.28410002994537353
2010-03-24 10:00:00,1.8031,1.4654,0.337700019454956
2010-03-24 11:00:00,3.1819,1.535,1.6469000333786012
2010-03-24 12:00:00,2.1744,2.2209,0.046500058746338
2010-03-24 13:00:00,2.5836,1.4694,1.1141999517440797
2010-03-24 14:00:00,3.0536,1.8519,1.2017000185012816
2010-03-24 15:00:00,1.5099,1.9566,0.44669995079040525
2010-03-24 16:00:00,0.6813,1.1594,0.4780999862670898
2010-03-24 17:00:00,0.7332,0.8184,0.08520002536773685
2010-03-24 18:00:00,0.639,1.0248,0.38579994297027587
2010-03-24 19:00:00,1.3215,1.3677,0.04619998073577891
2010-03-24 20:00:00,2.0775,2.0218,0.055699958801269656
2010-03-24 21:00:00,2.396,2.0393,0.35670003509521475
2010-03-24 22:00:00,1.2585,1.4989,0.240400055885315
2010-03-24 23:00:00,0.4554,0.6432,0.18779998025894162
2010-03-25 00:00:00,0.4555,0.3729,0.08259999084472658
2010-03-25 01:00:00,0.4806,0.3343,0.14629998860359195
2010-03-25 02:00:00,0.472,0.3328,0.13919999909400937
2010-03-25 03:00:00,0.5093,0.3169,0.19239998512268064
2010-03-25 04:00:00,0.4585,0.3507,0.10780000901222231
2010-03-25 05:00:00,0.9827,0.4922,0.4905000128269196
2010-03-25 06:00:00,1.2153,1.1773,0.038000023651123094
2010-03-25 07:00:00,1.9532,2.0581,0.10489998512268062
2010-03-25 08:00:00,2.0081,1.8517,0.15640005168914817
2010-03-25 09:00:00,1.7285,1.6623,0.06620000934600823
2010-03-25 10:00:00,1.7499,1.408,0.34190000762939454
2010-03-25 11:00:00,1.7059,1.3179,0.3880000576019287
2010-03-25 12:00:00,1.8108,1.1857,0.6250999410629272
2010-03-25 13:00:00,1.5269,1.2654,0.26149994792938225
2010-03-25 14:00:00,0.4686,1.0323,0.5636999954223633
2010-03-25 15:00:00,0.3382,0.4231,0.08489999465942383
2010-03-25 16:00:00,0.3402,0.4996,0.15939999322891235
2010-03-25 17:00:00,0.385,0.4957,0.11070000171661376
2010-03-25 18:00:00,0.7995,0.6648,0.13470001173019408
2010-03-25 19:00:00,1.5967,1.4369,0.1597999803543091
2010-03-25 20:00:00,2.4318,2.2663,0.16550003700256344
2010-03-25 21:00:00,2.1216,2.3009,0.17929998245239265
2010-03-25 22:00:00,1.5939,1.3857,0.20820001258850107
2010-03-25 23:00:00,0.8653,0.7699,0.09539997606277462
2010-03-26 00:00:00,0.3376,0.521,0.18340002765655516
2010-03-26 01:00:00,0.4082,0.2575,0.15070000715255738
2010-03-26 02:00:00,0.374,0.254,0.11999999189376831
2010-03-26 03:00:00,0.3037,0.3074,0.003699988174438451
2010-03-26 04:00:00,0.3336,0.3531,0.019500001811981194
2010-03-26 05:00:00,0.2947,0.4437,0.14899998574256895
2010-03-26 06:00:00,1.1814,0.9647,0.21670001640319825
2010-03-26 07:00:00,2.297,2.1247,0.17229993057250992
2010-03-26 08:00:00,1.8259,1.9026,0.0767000499725341
2010-03-26 09:00:00,1.914,1.4193,0.49470003986358635
2010-03-26 10:00:00,1.3894,1.4382,0.04879999694824222
2010-03-26 11:00:00,1.2097,1.0122,0.1975000020980835
2010-03-26 12:00:00,0.7708,0.9509,0.1801000182151794
2010-03-26 13:00:00,0.4882,0.6951,0.2069000094413757
2010-03-26 14:00:00,0.588,0.5865,0.0015000109672546058
2010-03-26 15:00:00,1.0514,0.6452,0.40619998588562
2010-03-26 16:00:00,1.4986,0.9908,0.5077999769210815
2010-03-26 17:00:00,1.4938,1.2694,0.22439999942779543
2010-03-26 18:00:00,0.9233,1.4582,0.5348999778747558
2010-03-26 19:00:00,1.1281,1.4714,0.34330002250671376
2010-03-26 20:00:00,2.1902,1.7585,0.43170002002716057
2010-03-26 21:00:00,2.8192,2.0611,0.7580999938964843
2010-03-26 22:00:00,1.5934,1.615,0.021600009536743237
2010-03-26 23:00:00,1.1074,0.5931,0.5142999886512756
2010-03-27 00:00:00,0.5012,0.65,0.1487999761581421
2010-03-27 01:00:00,0.3685,0.378,0.009499991178512579
2010-03-27 02:00:00,0.3234,0.3089,0.014500001335144064
2010-03-27 03:00:00,0.3461,0.3063,0.03979998574256899
2010-03-27 04:00:00,0.3789,0.3333,0.04560000553131105
2010-03-27 05:00:00,0.9641,0.3632,0.6008999911308288
2010-03-27 06:00:00,0.4577,0.8855,0.4278000138282776
2010-03-27 07:00:00,0.4447,1.1882,0.7434999969482422
2010-03-27 08:00:00,0.6478,1.0987,0.4509000465393066
2010-03-27 09:00:00,1.9255,0.9981,0.9274000172615051
2010-03-27 10:00:00,2.4765,1.7764,0.7001000299453737
2010-03-27 11:00:00,1.9903,2.1034,0.11309999198913578
2010-03-27 12:00:00,1.4098,1.8117,0.40189998645782476
2010-03-27 13:00:00,1.4331,1.4093,0.023800030326843302
2010-03-27 14:00:00,1.3928,1.2763,0.11650004653930668
2010-03-27 15:00:00,1.3572,1.1806,0.17659995288848873
2010-03-27 16:00:00,1.7537,1.1482,0.6054999649047852
2010-03-27 17:00:00,2.7801,1.586,1.1941000343322754
2010-03-27 18:00:00,3.4925,2.4406,1.0519000816345216
2010-03-27 19:00:00,1.2546,2.8428,1.5881999019622803
2010-03-27 20:00:00,1.0604,1.2248,0.1643999906539917
2010-03-27 21:00:00,1.2675,0.8871,0.3804000186920167
2010-03-27 22:00:00,1.4628,0.8492,0.6135999897003175
2010-03-27 23:00:00,1.3103,0.9266,0.38370002059936525
2010-03-28 00:00:00,1.0249,0.8534,0.17150000801086418
2010-03-28 01:00:00,0.4747,0.6435,0.16879997043609618
2010-03-28 02:00:00,1.2585,0.3743,0.8841999969482421
2010-03-28 03:00:00,1.2407,0.8309,0.40979998655319205
2010-03-28 04:00:00,0.3775,0.8951,0.5175999975204468
2010-03-28 05:00:00,0.4033,0.4079,0.004600005578994759
2010-03-28 06:00:00,0.3094,0.57,0.2605999928474426
2010-03-28 07:00:00,0.3426,0.79,0.4474000214576721
2010-03-28 08:00:00,0.4832,0.9937,0.5105000274658202
2010-03-28 09:00:00,0.4953,1.07,0.5747000524520873
2010-03-28 10:00:00,2.0171,1.0174,0.999699973678589
2010-03-28 11:00:00,2.1304,2.071,0.05939990081787094
2010-03-28 12:00:00,0.9101,2.0428,1.1326999496459962
2010-03-28 13:00:00,1.12,1.3492,0.2292000102996825
2010-03-28 14:00:00,2.5194,1.3319,1.1874999994277955
2010-03-28 15:00:00,0.6232,1.8676,1.2443999641418457
2010-03-28 16:00:00,0.7922,0.6566,0.13560000152587892
2010-03-28 17:00:00,0.7676,1.309,0.5414000152587891
2010-03-28 18:00:00,0.8932,1.5002,0.6070000331878662
2010-03-28 19:00:00,2.7665,1.7004,1.0661000051498415
2010-03-28 20:00:00,3.0072,2.219,0.7881998989105226
2010-03-28 21:00:00,2.5727,1.9258,0.6469000341415407
2010-03-28 22:00:00,2.6212,1.3902,1.2309999811172485
2010-03-28 23:00:00,0.8194,1.7225,0.9030999666213989
2010-03-29 00:00:00,0.3637,0.4662,0.10249999408721922
2010-03-29 01:00:00,0.3675,0.4136,0.04609999775886536
2010-03-29 02:00:00,0.351,0.33,0.020999986886978128
2010-03-29 03:00:00,0.395,0.3548,0.0402000141143799
2010-03-29 04:00:00,0.474,0.3505,0.12350001239776609
2010-03-29 05:00:00,0.8832,0.5068,0.37640000410079955
2010-03-29 06:00:00,0.6058,1.3002,0.6943999855041504
2010-03-29 07:00:00,2.2516,1.6239,0.6276999441146849
2010-03-29 08:00:00,1.4075,1.818,0.4104999589920044
2010-03-29 09:00:00,1.4613,1.1811,0.28019998912811284
2010-03-29 10:00:00,1.4277,1.2447,0.1830000450134277
2010-03-29 11:00:00,1.4784,1.2191,0.25930000152587884
2010-03-29 12:00:00,1.47,1.2306,0.23940000057220456
2010-03-29 13:00:00,1.5208,1.2015,0.31929994182586663
2010-03-29 14:00:00,1.4193,1.1697,0.249599973487854
2010-03-29 15:00:00,1.4636,1.0727,0.39089997634887697
2010-03-29 16:00:00,1.4545,1.1242,0.3303000135421752
2010-03-29 17:00:00,1.4808,1.1782,0.30259999351501454
2010-03-29 18:00:00,0.8935,1.3046,0.41110000038146977
2010-03-29 19:00:00,0.8447,1.1002,0.2555000570297241
2010-03-29 20:00:00,1.5334,1.5423,0.008899985885620021
2010-03-29 21:00:00,2.0416,1.9113,0.13030005607604966
2010-03-29 22:00:00,0.8729,1.6146,0.7416999431610107
2010-03-29 23:00:00,0.5838,0.8662,0.28239997024536134
2010-03-30 00:00:00,0.4822,0.808,0.3258000281333923
2010-03-30 01:00:00,0.4452,0.5617,0.11649998645782472
2010-03-30 02:00:00,0.4123,0.4686,0.05630000491142273
2010-03-30 03:00:00,0.4488,0.4228,0.02599999551773069
2010-03-30 04:00:00,0.5239,0.4438,0.08009999766349796
2010-03-30 05:00:00,1.208,0.5535,0.6545000033378601
2010-03-30 06:00:00,0.5169,1.0697,0.5528000026702881
2010-03-30 07:00:00,2.5761,1.086,1.4901000343322752
2010-03-30 08:00:00,2.6258,1.7502,0.8755999668121337
2010-03-30 09:00:00,2.0131,1.5825,0.43060001907348644
2010-03-30 10:00:00,1.7614,1.2369,0.524500028038025
2010-03-30 11:00:00,1.4778,1.0857,0.39209996490478516
2010-03-30 12:00:00,1.4474,0.884,0.5633999966621399
2010-03-30 13:00:00,2.2497,0.9783,1.2714000246047972
