datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-10-20 23:00:00,0.78,0.6685,0.11149999380111697
2010-10-21 00:00:00,0.4468,0.4609,0.014100008678436304
2010-10-21 01:00:00,0.6638,0.3976,0.26620000486373896
2010-10-21 02:00:00,0.4379,0.4782,0.04029998860359191
2010-10-21 03:00:00,0.3406,0.3787,0.03809998812675475
2010-10-21 04:00:00,0.341,0.331,0.009999999761581446
2010-10-21 05:00:00,1.0229,0.4364,0.5865000037193298
2010-10-21 06:00:00,1.2184,1.5214,0.3029999748229981
2010-10-21 07:00:00,2.4749,2.2227,0.2521998809814452
2010-10-21 08:00:00,1.2262,2.0345,0.8082998836517334
2010-10-21 09:00:00,0.3173,1.215,0.897700033378601
2010-10-21 10:00:00,0.3232,0.5213,0.19810001783370973
2010-10-21 11:00:00,0.392,0.509,0.11700000333786009
2010-10-21 12:00:00,0.4944,0.6221,0.12769999561309814
2010-10-21 13:00:00,0.388,0.7371,0.3491000051498413
2010-10-21 14:00:00,0.477,0.6173,0.14029997396469118
2010-10-21 15:00:00,0.327,0.6512,0.324199996471405
2010-10-21 16:00:00,0.9159,0.495,0.42089999523162847
2010-10-21 17:00:00,0.3668,0.9367,0.5698999864578247
2010-10-21 18:00:00,1.3011,0.659,0.6421000205039977
2010-10-21 19:00:00,1.8244,2.2807,0.4562999683380127
2010-10-21 20:00:00,1.9476,2.2763,0.32869995346069336
2010-10-21 21:00:00,2.582,2.037,0.5450000591278075
2010-10-21 22:00:00,1.9929,2.2953,0.3024000068664552
2010-10-21 23:00:00,0.7646,1.4401,0.6754999546051026
2010-10-22 00:00:00,0.5244,0.5227,0.0016999882698058855
2010-10-22 01:00:00,0.6323,0.41,0.22230000357627866
2010-10-22 02:00:00,0.5181,0.43,0.08809999284744263
2010-10-22 03:00:00,0.5206,0.3842,0.13639999327659602
2010-10-22 04:00:00,0.5209,0.3753,0.1456000098228455
2010-10-22 05:00:00,0.5856,0.5823,0.003299992656707773
2010-10-22 06:00:00,1.7712,1.4723,0.29889994735717784
2010-10-22 07:00:00,2.4588,2.2379,0.2208999813079835
2010-10-22 08:00:00,1.5222,1.9436,0.42140005855560303
2010-10-22 09:00:00,1.5559,1.3981,0.15779998149871832
2010-10-22 10:00:00,1.3846,1.4024,0.017800016784667916
2010-10-22 11:00:00,1.373,1.2214,0.15159997749328613
2010-10-22 12:00:00,1.7622,1.126,0.6361999532699585
2010-10-22 13:00:00,1.5787,1.4817,0.09700005645751952
2010-10-22 14:00:00,1.4756,1.14,0.33560001430511477
2010-10-22 15:00:00,0.767,1.1594,0.39239998626708983
2010-10-22 16:00:00,1.1826,0.5278,0.6547999764442445
2010-10-22 17:00:00,0.4821,1.358,0.8759000400543213
2010-10-22 18:00:00,0.7137,0.9047,0.19099998121261597
2010-10-22 19:00:00,1.4247,1.7623,0.33760001449584953
2010-10-22 20:00:00,1.3845,2.1514,0.766900089263916
2010-10-22 21:00:00,2.2918,1.5952,0.6966000574111937
2010-10-22 22:00:00,1.0727,1.5744,0.5016999481201172
2010-10-22 23:00:00,0.312,0.4536,0.1415999894142151
2010-10-23 00:00:00,1.4292,0.2667,1.1625000004291535
2010-10-23 01:00:00,0.3663,0.7611,0.39479999418258666
2010-10-23 02:00:00,0.4865,0.412,0.07449999952316283
2010-10-23 03:00:00,0.3881,0.3857,0.002400012588500977
2010-10-23 04:00:00,0.3773,0.3502,0.02710000257492068
2010-10-23 05:00:00,0.3275,0.422,0.09449999094009398
2010-10-23 06:00:00,0.6353,0.6856,0.0502999827384949
2010-10-23 07:00:00,2.3587,1.6618,0.6968999731063841
2010-10-23 08:00:00,1.5689,2.1373,0.5684000144958496
2010-10-23 09:00:00,1.2998,1.5482,0.24840001125335687
2010-10-23 10:00:00,0.4229,1.3165,0.8935999485015869
2010-10-23 11:00:00,1.0934,0.6949,0.3985000237464904
2010-10-23 12:00:00,2.0735,1.372,0.7015000209808351
2010-10-23 13:00:00,1.7855,2.1015,0.3160000343322753
2010-10-23 14:00:00,2.6106,1.8617,0.7488999420166014
2010-10-23 15:00:00,2.4896,2.3328,0.15680008850097638
2010-10-23 16:00:00,2.5465,2.2848,0.2616999473571777
2010-10-23 17:00:00,3.2707,2.4907,0.7799999935150148
2010-10-23 18:00:00,2.5243,2.923,0.39870009727478006
2010-10-23 19:00:00,1.7953,2.6796,0.8843000003814698
2010-10-23 20:00:00,1.6555,2.312,0.656500036239624
2010-10-23 21:00:00,3.3083,2.0184,1.289900046157837
2010-10-23 22:00:00,1.2988,2.5665,1.267699948501587
2010-10-23 23:00:00,2.108,0.717,1.3909999923706056
2010-10-24 00:00:00,1.7189,1.7952,0.07629999027252188
2010-10-24 01:00:00,1.4979,1.6498,0.15189994297027587
2010-10-24 02:00:00,1.9704,1.5104,0.45999994316101067
2010-10-24 03:00:00,1.7044,1.7219,0.01749998626708993
2010-10-24 04:00:00,0.8521,1.5612,0.7091000226974488
2010-10-24 05:00:00,0.3795,0.9327,0.5531999783515931
2010-10-24 06:00:00,0.3675,0.5695,0.20200002908706666
2010-10-24 07:00:00,0.3862,0.512,0.12580002431869508
2010-10-24 08:00:00,0.6389,0.5523,0.08660002365112307
2010-10-24 09:00:00,1.1032,0.7861,0.3171000296592712
2010-10-24 10:00:00,1.5887,1.2332,0.35550004596710205
2010-10-24 11:00:00,1.8669,1.6223,0.24459997119903565
2010-10-24 12:00:00,2.8367,1.6913,1.1453999654769897
2010-10-24 13:00:00,2.8522,2.1221,0.7300998851776122
2010-10-24 14:00:00,3.734,2.2631,1.4709000911712646
2010-10-24 15:00:00,1.7421,2.6867,0.9446001056671143
2010-10-24 16:00:00,1.4822,1.7707,0.2884999778747559
2010-10-24 17:00:00,1.9753,1.7818,0.19349996833801275
2010-10-24 18:00:00,2.5342,2.1286,0.4056001178741453
2010-10-24 19:00:00,2.5804,2.5634,0.01699996986389163
2010-10-24 20:00:00,1.3936,2.7481,1.3545000423431397
2010-10-24 21:00:00,1.0191,1.7625,0.7434000476837159
2010-10-24 22:00:00,2.3189,1.1887,1.130200039291382
2010-10-24 23:00:00,1.3282,1.7186,0.39040003471374507
2010-10-25 00:00:00,0.6192,0.7634,0.14420001821517947
2010-10-25 01:00:00,0.5783,0.358,0.22029998974800113
2010-10-25 02:00:00,0.3816,0.3578,0.023799993133544917
2010-10-25 03:00:00,0.3448,0.3223,0.022500012922286983
2010-10-25 04:00:00,0.3414,0.3233,0.018099995994567852
2010-10-25 05:00:00,0.3577,0.4331,0.07539998512268065
2010-10-25 06:00:00,0.4922,0.9206,0.4283999970436096
2010-10-25 07:00:00,1.7558,1.8669,0.11109996719360349
2010-10-25 08:00:00,2.1565,1.9125,0.24399997615814195
2010-10-25 09:00:00,1.4889,1.6618,0.17290002689361583
2010-10-25 10:00:00,1.5511,1.2695,0.28159998283386223
2010-10-25 11:00:00,0.7614,1.4595,0.6980999551773072
2010-10-25 12:00:00,0.3275,0.7422,0.4147000169754028
2010-10-25 13:00:00,0.3195,0.5205,0.20100000429153442
2010-10-25 14:00:00,0.3588,0.5041,0.1453000247001648
2010-10-25 15:00:00,0.3935,0.5338,0.14030000591278075
2010-10-25 16:00:00,0.452,0.5365,0.0844999771118164
2010-10-25 17:00:00,0.3532,0.663,0.3097999876022339
2010-10-25 18:00:00,0.4421,0.783,0.3408999923706055
2010-10-25 19:00:00,1.4118,1.4412,0.029400017929077205
2010-10-25 20:00:00,1.0944,2.2669,1.1725000625610351
2010-10-25 21:00:00,0.9947,1.4229,0.4281999614715576
2010-10-25 22:00:00,1.2006,0.9911,0.2094999867439269
2010-10-25 23:00:00,1.2112,0.8046,0.40659999961853033
2010-10-26 00:00:00,0.6891,0.7421,0.05300000038146968
2010-10-26 01:00:00,0.3166,0.4894,0.1727999993801117
2010-10-26 02:00:00,1.0715,0.388,0.6834999885559081
2010-10-26 03:00:00,0.3537,0.611,0.25730000143051146
2010-10-26 04:00:00,0.5007,0.3892,0.11149999804496769
2010-10-26 05:00:00,0.3231,0.5279,0.20479998054504395
2010-10-26 06:00:00,0.3165,0.781,0.464500018119812
2010-10-26 07:00:00,0.615,1.4501,0.8350999450683594
2010-10-26 08:00:00,0.6816,1.4531,0.7714999660491944
2010-10-26 09:00:00,1.0353,1.116,0.08070005626678456
2010-10-26 10:00:00,0.6317,1.3209,0.6891999633789062
2010-10-26 11:00:00,3.0101,0.7477,2.2624000240325928
2010-10-26 12:00:00,1.1094,2.3023,1.192899976348877
2010-10-26 13:00:00,0.4098,0.8623,0.45249997873306275
2010-10-26 14:00:00,0.3275,0.5624,0.23489998340606688
2010-10-26 15:00:00,0.3355,0.4814,0.14590001296997068
2010-10-26 16:00:00,0.3538,0.4359,0.0821000027179718
2010-10-26 17:00:00,0.5167,0.4771,0.039599985313415575
2010-10-26 18:00:00,0.3454,0.8571,0.511700009918213
2010-10-26 19:00:00,0.2993,1.0596,0.7602999956130981
2010-10-26 20:00:00,1.0135,0.8693,0.14419999217987067
2010-10-26 21:00:00,0.3626,1.343,0.980400054359436
2010-10-26 22:00:00,0.4894,0.4988,0.009400009489059447
2010-10-26 23:00:00,0.6574,0.7032,0.04579998264312746
2010-10-27 00:00:00,0.789,0.6567,0.13229998493194584
2010-10-27 01:00:00,0.7074,0.4799,0.2274999975204468
2010-10-27 02:00:00,0.8959,0.4315,0.46440001215934756
2010-10-27 03:00:00,0.3767,0.5499,0.17319999532699587
2010-10-27 04:00:00,0.3226,0.4013,0.07870001306533814
2010-10-27 05:00:00,0.3141,0.3856,0.07150000061988832
2010-10-27 06:00:00,0.3945,0.5208,0.12629999446868895
2010-10-27 07:00:00,1.7023,1.0653,0.6370000122070312
2010-10-27 08:00:00,1.8993,1.9624,0.063099959564209
2010-10-27 09:00:00,1.5357,1.599,0.06329997711181634
2010-10-27 10:00:00,1.8381,1.2807,0.5574000316619874
2010-10-27 11:00:00,2.5886,1.6068,0.9818000398635864
2010-10-27 12:00:00,0.3977,2.1984,1.8007000205993653
2010-10-27 13:00:00,0.6811,0.5699,0.11120002374649052
2010-10-27 14:00:00,0.5177,0.6859,0.16819997291564937
2010-10-27 15:00:00,0.471,0.493,0.022000000715255763
2010-10-27 16:00:00,0.6848,0.4691,0.21570000152587887
2010-10-27 17:00:00,0.5363,0.7711,0.2347999846458435
2010-10-27 18:00:00,0.5009,0.8989,0.39799997243881224
2010-10-27 19:00:00,0.8276,1.0687,0.24109995594024658
2010-10-27 20:00:00,1.0392,1.4145,0.37529999809265147
2010-10-27 21:00:00,0.3816,1.4994,1.117800019645691
2010-10-27 22:00:00,0.8087,0.717,0.09169999237060544
2010-10-27 23:00:00,0.794,0.8254,0.03139999485015865
2010-10-28 00:00:00,2.0628,0.5045,1.5583000281333925
2010-10-28 01:00:00,0.576,1.3882,0.812200044631958
2010-10-28 02:00:00,0.352,0.4552,0.1031999866962433
2010-10-28 03:00:00,0.3283,0.3351,0.006799995136261006
2010-10-28 04:00:00,0.418,0.3111,0.10689999389648436
2010-10-28 05:00:00,0.3954,0.3891,0.0063000146389007305
2010-10-28 06:00:00,0.3842,0.7363,0.35209999160766603
2010-10-28 07:00:00,0.4864,1.465,0.9786000333786011
2010-10-28 08:00:00,0.7909,1.3342,0.5433000246047973
2010-10-28 09:00:00,1.6559,1.02,0.6359000190734863
2010-10-28 10:00:00,1.3801,1.4649,0.08480001678466786
2010-10-28 11:00:00,0.3668,1.2832,0.9164000255584717
2010-10-28 12:00:00,0.4731,0.5469,0.07379997434616087
2010-10-28 13:00:00,0.5297,0.5567,0.02699999122619634
2010-10-28 14:00:00,1.419,0.5337,0.8853000106811524
2010-10-28 15:00:00,2.2539,1.1116,1.1422999586105345
2010-10-28 16:00:00,2.0625,1.8139,0.24860000610351562
2010-10-28 17:00:00,2.1039,1.8457,0.2581999744415282
2010-10-28 18:00:00,1.3175,1.8461,0.5285999727249147
2010-10-28 19:00:00,2.4235,1.4842,0.9392999992370608
2010-10-28 20:00:00,0.5319,2.3986,1.8667001014709472
2010-10-28 21:00:00,0.4278,1.0996,0.6717999574661255
2010-10-28 22:00:00,0.7488,0.8109,0.06209997291564939
2010-10-28 23:00:00,0.9004,0.7086,0.19180001535415647
2010-10-29 00:00:00,1.0362,0.6056,0.4306000005722046
2010-10-29 01:00:00,0.5989,0.6036,0.004700025177001965
2010-10-29 02:00:00,0.4651,0.4237,0.041399995183944716
2010-10-29 03:00:00,0.3168,0.3576,0.04080000348091123
2010-10-29 04:00:00,0.3162,0.3256,0.009399998235702534
2010-10-29 05:00:00,0.3864,0.401,0.014599993085861185
2010-10-29 06:00:00,0.5107,0.8179,0.307200002002716
2010-10-29 07:00:00,0.3062,1.6345,1.3283000267028808
2010-10-29 08:00:00,0.4794,1.1147,0.6352999597549438
2010-10-29 09:00:00,1.4062,0.7117,0.6944999777793883
2010-10-29 10:00:00,0.5285,1.2893,0.7607999649047852
2010-10-29 11:00:00,0.6154,0.5539,0.06149999656677241
2010-10-29 12:00:00,1.0567,0.7684,0.2882999865531921
2010-10-29 13:00:00,0.8221,1.1363,0.31419996776580805
2010-10-29 14:00:00,0.7339,0.8436,0.10969997510910034
2010-10-29 15:00:00,1.3253,0.6746,0.6506999948501586
2010-10-29 16:00:00,0.5244,1.1098,0.5853999811172486
2010-10-29 17:00:00,0.6262,0.5981,0.028099993419647196
2010-10-29 18:00:00,1.2064,1.1822,0.02420004501342765
2010-10-29 19:00:00,1.314,1.5609,0.24689997291564936
2010-10-29 20:00:00,1.552,1.3156,0.23639996242523198
2010-10-29 21:00:00,1.6412,1.1744,0.4668000280380249
2010-10-29 22:00:00,0.9651,1.2707,0.3055999778747559
2010-10-29 23:00:00,1.3405,0.5733,0.7671999959945679
2010-10-30 00:00:00,1.6557,0.8874,0.768300028514862
2010-10-30 01:00:00,1.2115,1.027,0.18450004959106447
2010-10-30 02:00:00,0.9089,0.7033,0.2056000007629395
2010-10-30 03:00:00,0.5199,0.5459,0.02599998722076413
2010-10-30 04:00:00,0.3636,0.4294,0.06579999699592592
2010-10-30 05:00:00,0.3116,0.4148,0.10319998826980592
2010-10-30 06:00:00,0.3202,0.4987,0.17849999289512636
2010-10-30 07:00:00,0.4656,0.7774,0.31180001678466795
2010-10-30 08:00:00,0.4008,1.1347,0.7338999406814575
2010-10-30 09:00:00,0.3779,1.094,0.716099981880188
2010-10-30 10:00:00,0.7759,0.9695,0.1936000052452087
2010-10-30 11:00:00,3.1332,0.9973,2.1358999711990356
2010-10-30 12:00:00,0.905,2.1957,1.29069993019104
2010-10-30 13:00:00,1.2233,1.1718,0.051499982643127495
2010-10-30 14:00:00,1.7464,1.2481,0.4982999576568603
2010-10-30 15:00:00,1.5429,1.6909,0.1479999681472779
2010-10-30 16:00:00,1.6637,1.4701,0.19359995479583736
2010-10-30 17:00:00,1.5299,1.5167,0.013199970626831092
2010-10-30 18:00:00,2.1402,1.4608,0.6793999483108522
2010-10-30 19:00:00,2.6026,1.9001,0.7025000072479246
2010-10-30 20:00:00,3.3127,2.0858,1.2269000675201416
2010-10-30 21:00:00,3.0156,2.4319,0.5836999755859376
2010-10-30 22:00:00,2.8802,2.1371,0.7431000186920165
2010-10-30 23:00:00,2.8712,1.6608,1.2104000198364258
2010-10-31 00:00:00,1.809,1.884,0.07499994373321539
2010-10-31 01:00:00,1.4759,1.2312,0.2447000202178955
2010-10-31 02:00:00,1.4299,1.0268,0.40309996356964106
2010-10-31 03:00:00,1.5552,0.9363,0.6189000203132629
2010-10-31 04:00:00,1.4665,0.9692,0.4972999849319457
2010-10-31 05:00:00,2.9103,0.951,1.9593000247955321
2010-10-31 06:00:00,1.9306,1.8386,0.0919999605178834
2010-10-31 07:00:00,0.3292,1.7282,1.3989999588012696
2010-10-31 08:00:00,0.355,0.9103,0.5553000164031983
2010-10-31 09:00:00,0.3982,0.7641,0.36590001516342163
2010-10-31 10:00:00,0.509,0.7829,0.27389997577667236
2010-10-31 11:00:00,0.3198,0.8753,0.5554999901771546
2010-10-31 12:00:00,0.3359,0.7038,0.3679000226020813
2010-10-31 13:00:00,1.1764,0.5934,0.582999998474121
2010-10-31 14:00:00,1.5387,1.2671,0.27160002346038814
2010-10-31 15:00:00,0.5956,1.7201,1.1245000452041625
2010-10-31 16:00:00,0.3452,0.9606,0.6154000185012818
2010-10-31 17:00:00,0.4587,0.7013,0.2426000249862671
2010-10-31 18:00:00,0.3285,0.7872,0.4586999740600586
2010-10-31 19:00:00,0.3643,0.7042,0.33990002937316893
2010-10-31 20:00:00,0.3928,0.7374,0.34459999532699587
2010-10-31 21:00:00,1.2172,0.7747,0.4425000140190125
2010-10-31 22:00:00,1.3273,1.3608,0.033500027847290115
2010-10-31 23:00:00,2.038,1.163,0.8750000123977659
2010-11-01 00:00:00,1.3194,1.1534,0.16600005569457998
2010-11-01 01:00:00,1.4804,0.5526,0.9277999738693237
2010-11-01 02:00:00,1.286,0.8276,0.4583999977111817
2010-11-01 03:00:00,1.0647,0.7988,0.26590000839233396
2010-11-01 04:00:00,0.3274,0.7832,0.45580002555847166
2010-11-01 05:00:00,0.4504,0.4366,0.013800000333786033
2010-11-01 06:00:00,0.405,0.7241,0.3190999937057495
2010-11-01 07:00:00,0.3846,0.8169,0.43230001487731934
2010-11-01 08:00:00,0.3178,0.7378,0.42000000209808347
2010-11-01 09:00:00,1.1984,0.7423,0.45610002603530875
2010-11-01 10:00:00,0.4413,1.3705,0.9291999685287475
2010-11-01 11:00:00,0.4067,0.7497,0.34300000982284545
2010-11-01 12:00:00,0.7283,0.8344,0.10609999818801885
2010-11-01 13:00:00,1.8743,1.0545,0.8198000162124635
2010-11-01 14:00:00,1.4407,1.7825,0.3418000286102294
2010-11-01 15:00:00,1.4622,1.4612,0.001000001144409124
2010-11-01 16:00:00,1.6175,1.4365,0.18100004673004144
2010-11-01 17:00:00,1.4483,1.558,0.10969996852874764
2010-11-01 18:00:00,0.6616,1.5054,0.8437999423980713
2010-11-01 19:00:00,0.3319,0.8668,0.5349000102043152
2010-11-01 20:00:00,0.475,0.6699,0.19490000009536745
2010-11-01 21:00:00,1.0677,0.7881,0.2795999958038331
2010-11-01 22:00:00,1.3897,1.3436,0.04609996528625482
2010-11-01 23:00:00,1.4736,1.4055,0.06809994564056399
2010-11-02 00:00:00,1.4327,1.2464,0.18630000133514413
2010-11-02 01:00:00,1.2634,1.005,0.25840000476837166
2010-11-02 02:00:00,0.3963,0.8467,0.4504000126838684
2010-11-02 03:00:00,0.3301,0.4205,0.0904000102519989
2010-11-02 04:00:00,1.4277,0.3634,1.064299987745285
2010-11-02 05:00:00,0.38,0.8112,0.4312000226974487
2010-11-02 06:00:00,0.4035,0.6585,0.2550000157356262
2010-11-02 07:00:00,0.4835,1.4241,0.9406000413894653
2010-11-02 08:00:00,0.5343,1.4416,0.90729996509552
2010-11-02 09:00:00,1.4453,1.1195,0.3257999589920044
2010-11-02 10:00:00,0.8654,1.3726,0.5071999593734742
2010-11-02 11:00:00,0.4303,0.6758,0.24550002546310423
2010-11-02 12:00:00,0.344,0.4374,0.09340001320838931
2010-11-02 13:00:00,0.4027,0.3906,0.012100004148483279
2010-11-02 14:00:00,0.3611,0.4194,0.05830000653266909
2010-11-02 15:00:00,0.3766,0.3953,0.01870000090599061
2010-11-02 16:00:00,0.3728,0.4299,0.05709999055862425
2010-11-02 17:00:00,0.3232,0.5063,0.1830999725341797
2010-11-02 18:00:00,1.1502,0.5649,0.5853000189781188
2010-11-02 19:00:00,0.8409,1.3345,0.49359995517730715
2010-11-02 20:00:00,1.2145,1.194,0.020499994277954015
2010-11-02 21:00:00,1.3574,1.6743,0.31689995536804205
2010-11-02 22:00:00,1.429,1.5013,0.07229997730255122
2010-11-02 23:00:00,2.2865,1.2003,1.0862000217437746
2010-11-03 00:00:00,0.6133,1.3999,0.786599959564209
2010-11-03 01:00:00,0.9562,0.3688,0.587399985742569
2010-11-03 02:00:00,1.0623,0.5191,0.54319998960495
2010-11-03 03:00:00,0.4023,0.539,0.13669997472763062
2010-11-03 04:00:00,0.33,0.3757,0.04569999694824217
2010-11-03 05:00:00,0.3884,0.3899,0.0014999989032745131
2010-11-03 06:00:00,0.5263,0.684,0.15770001525878907
2010-11-03 07:00:00,1.0215,1.5863,0.5648000154495239
2010-11-03 08:00:00,1.9961,1.5498,0.44629996166229247
2010-11-03 09:00:00,2.0325,1.4788,0.553699941635132
2010-11-03 10:00:00,1.0416,1.4432,0.4015999921798705
2010-11-03 11:00:00,0.3886,0.7658,0.37719999923706055
2010-11-03 12:00:00,0.3289,0.4282,0.09930000648498533
2010-11-03 13:00:00,0.4435,0.3947,0.048800009250640874
2010-11-03 14:00:00,0.3258,0.4494,0.12360000772476198
2010-11-03 15:00:00,0.3891,0.3839,0.0052000132560729995
2010-11-03 16:00:00,0.3892,0.4376,0.04839998679161073
2010-11-03 17:00:00,0.6791,0.5069,0.1721999875068665
2010-11-03 18:00:00,0.9811,0.7738,0.20729998455047605
2010-11-03 19:00:00,1.2302,1.2405,0.01029997329711918
2010-11-03 20:00:00,1.619,1.6327,0.013699966430664068
2010-11-03 21:00:00,3.1432,1.9642,1.1789999801635744
2010-11-03 22:00:00,0.8998,2.2013,1.3014999057769776
2010-11-03 23:00:00,0.3671,0.6615,0.2943999771118164
2010-11-04 00:00:00,0.5018,0.3753,0.12650000982284548
2010-11-04 01:00:00,0.8423,0.3986,0.44369998793601995
2010-11-04 02:00:00,0.5744,0.533,0.04140000762939455
2010-11-04 03:00:00,0.3428,0.4661,0.12330000729560853
2010-11-04 04:00:00,0.4557,0.381,0.07469998784065246
2010-11-04 05:00:00,0.3953,0.4482,0.05289998741149904
2010-11-04 06:00:00,0.8127,0.784,0.02870002050399778
2010-11-04 07:00:00,2.2722,1.8489,0.4233000394821169
2010-11-04 08:00:00,4.4189,1.944,2.474899994277954
2010-11-04 09:00:00,2.249,2.1328,0.11619989776611339
2010-11-04 10:00:00,3.6266,1.6329,1.9937000003814696
2010-11-04 11:00:00,3.2413,2.2713,0.9699999225616454
2010-11-04 12:00:00,2.1016,2.1462,0.04459994163513192
2010-11-04 13:00:00,2.1523,1.6398,0.5125000474929808
2010-11-04 14:00:00,0.8233,1.7578,0.9344999830245971
2010-11-04 15:00:00,0.7059,0.7114,0.005499972438812284
2010-11-04 16:00:00,0.4495,0.7232,0.2737000231742859
2010-11-04 17:00:00,0.6565,0.535,0.12149997377395627
2010-11-04 18:00:00,1.6959,0.9632,0.7327000268936157
2010-11-04 19:00:00,4.0538,2.109,1.9448000324249266
2010-11-04 20:00:00,4.4626,2.695,1.7676000667572023
2010-11-04 21:00:00,3.0972,2.5848,0.5123999950408935
2010-11-04 22:00:00,2.0153,1.9749,0.040399992752075065
2010-11-04 23:00:00,0.639,1.3253,0.6862999782562256
2010-11-05 00:00:00,0.4878,0.4437,0.04410001425743104
2010-11-05 01:00:00,0.3418,0.3519,0.010100011301040657
2010-11-05 02:00:00,0.3839,0.314,0.06989998950958254
2010-11-05 03:00:00,0.4214,0.284,0.1373999907016754
2010-11-05 04:00:00,0.4793,0.2495,0.22979999356269837
2010-11-05 05:00:00,0.3458,0.3741,0.028299999666213993
2010-11-05 06:00:00,0.7456,0.8979,0.1522999853134155
2010-11-05 07:00:00,2.7622,1.9705,0.7917000076293945
2010-11-05 08:00:00,1.8461,2.1471,0.30099997177124016
2010-11-05 09:00:00,1.5481,1.5712,0.023100013160705535
2010-11-05 10:00:00,1.4172,1.2472,0.16999998779296877
2010-11-05 11:00:00,1.4705,1.104,0.3665000276565551
2010-11-05 12:00:00,1.7144,1.1444,0.5699999994277953
2010-11-05 13:00:00,1.6337,1.3532,0.2805000411987304
2010-11-05 14:00:00,1.4996,1.1932,0.30640000782012944
2010-11-05 15:00:00,1.589,1.0425,0.5464999809265136
2010-11-05 16:00:00,0.8525,1.3276,0.4751000022888183
2010-11-05 17:00:00,0.7743,0.8729,0.09860000915527345
2010-11-05 18:00:00,1.1301,1.1934,0.06330002536773671
2010-11-05 19:00:00,1.7655,1.9065,0.14099998188018792
2010-11-05 20:00:00,2.2045,2.3108,0.10630007553100596
2010-11-05 21:00:00,1.8399,2.0211,0.1812000442504882
2010-11-05 22:00:00,1.328,1.2195,0.1085000543594361
2010-11-05 23:00:00,0.3537,0.6674,0.3137000024795532
2010-11-06 00:00:00,0.3185,0.3576,0.03910000348091125
2010-11-06 01:00:00,0.4849,0.3447,0.14019999136924743
2010-11-06 02:00:00,1.0021,0.4377,0.5643999966144562
2010-11-06 03:00:00,0.3465,0.5966,0.25009999608993533
2010-11-06 04:00:00,0.3384,0.4171,0.0787000123023987
2010-11-06 05:00:00,0.4397,0.3963,0.04340001196861265
2010-11-06 06:00:00,0.6567,0.6497,0.007000014019012402
2010-11-06 07:00:00,2.6104,1.547,1.063399949455261
2010-11-06 08:00:00,2.1137,2.3675,0.253800066757202
2010-11-06 09:00:00,1.3696,1.8338,0.464199958229065
2010-11-06 10:00:00,1.1997,1.397,0.19729995517730714
2010-11-06 11:00:00,2.4701,1.3812,1.0889000440597534
2010-11-06 12:00:00,1.963,2.2675,0.3044999237060546
2010-11-06 13:00:00,1.177,1.9004,0.7234000425338745
2010-11-06 14:00:00,0.5483,1.3774,0.8291000406265259
2010-11-06 15:00:00,1.8849,0.8235,1.0614000224113465
2010-11-06 16:00:00,1.7088,1.9937,0.2849000274658202
2010-11-06 17:00:00,1.5478,1.8885,0.3406999752044677
2010-11-06 18:00:00,2.0902,1.9452,0.14500003356933577
2010-11-06 19:00:00,1.8949,2.3523,0.4573999286651611
2010-11-06 20:00:00,1.2522,2.0169,0.7647000625610352
