datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-08 22:00:00,1.5056,1.7196,0.21399996223449702
2010-03-08 23:00:00,0.3833,1.5754,1.1920999948501587
2010-03-09 00:00:00,0.3764,0.59,0.2135999737739563
2010-03-09 01:00:00,0.3599,0.4378,0.07789999017715454
2010-03-09 02:00:00,0.4174,0.4053,0.012100008630752557
2010-03-09 03:00:00,0.3937,0.33,0.06369998688697814
2010-03-09 04:00:00,0.3563,0.3258,0.030499998378753668
2010-03-09 05:00:00,0.3386,0.4511,0.11249999179840087
2010-03-09 06:00:00,1.043,1.0662,0.02320001792907722
2010-03-09 07:00:00,2.7051,1.9393,0.7658000589370726
2010-03-09 08:00:00,2.2661,1.7919,0.47419996128082254
2010-03-09 09:00:00,1.56,1.7048,0.14480000972747797
2010-03-09 10:00:00,1.5031,1.2947,0.2083999734878541
2010-03-09 11:00:00,1.6102,1.2065,0.40369994659423836
2010-03-09 12:00:00,1.64,1.2008,0.43920005798339834
2010-03-09 13:00:00,2.189,1.1554,1.0335999622344971
2010-03-09 14:00:00,0.7655,1.5189,0.7534000368118287
2010-03-09 15:00:00,0.4825,0.5623,0.07980002641677858
2010-03-09 16:00:00,0.8644,0.5317,0.33269998493194575
2010-03-09 17:00:00,0.5411,0.7014,0.1602999819755554
2010-03-09 18:00:00,0.9225,0.6691,0.25340001344680785
2010-03-09 19:00:00,1.851,1.3704,0.4806000480651855
2010-03-09 20:00:00,2.7467,1.9984,0.7483000270843507
2010-03-09 21:00:00,2.3796,2.0788,0.3008000370025634
2010-03-09 22:00:00,1.5588,1.2452,0.31359996204376217
2010-03-09 23:00:00,0.4643,0.8876,0.42330000467300416
2010-03-10 00:00:00,1.1349,0.3877,0.7472000085353852
2010-03-10 01:00:00,0.3459,0.7109,0.3650000086784363
2010-03-10 02:00:00,0.348,0.433,0.08499999833106997
2010-03-10 03:00:00,0.3268,0.4145,0.08769999809265139
2010-03-10 04:00:00,0.3226,0.3972,0.07459998836517334
2010-03-10 05:00:00,0.3878,0.395,0.0072000107288360815
2010-03-10 06:00:00,0.9798,1.0023,0.02250002403259277
2010-03-10 07:00:00,2.568,2.0772,0.4908000640869141
2010-03-10 08:00:00,2.0532,1.7794,0.2738000089645385
2010-03-10 09:00:00,1.9632,1.5413,0.4218999416351319
2010-03-10 10:00:00,1.4259,1.8189,0.39299998912811285
2010-03-10 11:00:00,1.4626,1.3415,0.12109995613098135
2010-03-10 12:00:00,1.7757,1.4498,0.32589998550415045
2010-03-10 13:00:00,1.5465,1.5316,0.014900001525878892
2010-03-10 14:00:00,1.7727,1.141,0.6316999675750732
2010-03-10 15:00:00,1.7884,1.2735,0.5149000343322754
2010-03-10 16:00:00,1.7697,1.2129,0.5567999574661255
2010-03-10 17:00:00,1.769,1.3254,0.4436000051498412
2010-03-10 18:00:00,1.5341,1.5508,0.016699965858459453
2010-03-10 19:00:00,1.086,1.6314,0.5453999891281127
2010-03-10 20:00:00,1.092,1.4549,0.36290002632141105
2010-03-10 21:00:00,1.3784,1.507,0.1285999694824218
2010-03-10 22:00:00,0.9789,1.4736,0.49470002994537354
2010-03-10 23:00:00,0.5671,1.0784,0.5113000158309936
2010-03-11 00:00:00,0.714,0.7711,0.05709998464584354
2010-03-11 01:00:00,0.8373,0.6793,0.15799998979568486
2010-03-11 02:00:00,0.3255,0.6935,0.36799998235702513
2010-03-11 03:00:00,0.3885,0.4423,0.05379999184608458
2010-03-11 04:00:00,0.3205,0.3649,0.04439999294281005
2010-03-11 05:00:00,0.3273,0.4192,0.09190000314712526
2010-03-11 06:00:00,0.9237,0.8728,0.050900007438659634
2010-03-11 07:00:00,2.0521,1.9538,0.09830003700256329
2010-03-11 08:00:00,1.9032,1.6785,0.22469994373321533
2010-03-11 09:00:00,1.4354,1.5728,0.13740004024505614
2010-03-11 10:00:00,1.4897,1.4059,0.08379999847412112
2010-03-11 11:00:00,1.375,1.462,0.08700001239776611
2010-03-11 12:00:00,1.3798,1.2321,0.14769999008178702
2010-03-11 13:00:00,1.4112,1.1451,0.26610000247955323
2010-03-11 14:00:00,1.4503,1.088,0.3622999408721923
2010-03-11 15:00:00,0.3973,1.1357,0.738399987411499
2010-03-11 16:00:00,0.2986,0.5441,0.24549998655319216
2010-03-11 17:00:00,0.3021,0.5554,0.25330001392364504
2010-03-11 18:00:00,1.4762,0.6521,0.8240999733924865
2010-03-11 19:00:00,2.4904,1.9883,0.5021000341415407
2010-03-11 20:00:00,3.4857,2.3628,1.122900117111206
2010-03-11 21:00:00,3.9464,2.4393,1.5070999397277833
2010-03-11 22:00:00,2.0787,2.0116,0.06709998245239257
2010-03-11 23:00:00,1.7094,0.8935,0.8159000295639038
2010-03-12 00:00:00,1.3978,0.9911,0.40669998674392693
2010-03-12 01:00:00,0.3559,0.7827,0.42680000219345093
2010-03-12 02:00:00,0.3019,0.2184,0.0834999984741211
2010-03-12 03:00:00,0.2983,0.3456,0.047300008964538565
2010-03-12 04:00:00,0.3072,0.3403,0.033099993753433254
2010-03-12 05:00:00,0.313,0.3972,0.08419998836517334
2010-03-12 06:00:00,0.3731,1.0611,0.6880000061035156
2010-03-12 07:00:00,2.0168,1.7547,0.2621000545501708
2010-03-12 08:00:00,2.374,1.6795,0.6945000162124635
2010-03-12 09:00:00,1.9429,1.5612,0.38169997730255134
2010-03-12 10:00:00,1.3724,1.582,0.20960001716613763
2010-03-12 11:00:00,1.4427,1.2048,0.23789999027252207
2010-03-12 12:00:00,1.4187,1.3009,0.1178000175476075
2010-03-12 13:00:00,1.4136,1.3207,0.09289995059967038
2010-03-12 14:00:00,1.5757,1.1924,0.3833000213623048
2010-03-12 15:00:00,1.2899,1.1913,0.09859996547698979
2010-03-12 16:00:00,1.0066,0.8636,0.14299998435974115
2010-03-12 17:00:00,0.6683,0.7735,0.10520002527236938
2010-03-12 18:00:00,1.1187,0.9462,0.17249998683929446
2010-03-12 19:00:00,2.9232,1.8414,1.0817999727249146
2010-03-12 20:00:00,0.9018,2.596,1.6941999561309813
2010-03-12 21:00:00,0.7996,1.3509,0.5513000539779663
2010-03-12 22:00:00,0.7276,1.0254,0.2978000425338745
2010-03-12 23:00:00,1.084,0.7797,0.3043000187873841
2010-03-13 00:00:00,0.3448,0.8723,0.5275000288009644
2010-03-13 01:00:00,0.3102,0.4492,0.13900000433921816
2010-03-13 02:00:00,0.3087,0.3635,0.05479999904632571
2010-03-13 03:00:00,0.3694,0.3378,0.03160000386238099
2010-03-13 04:00:00,0.3034,0.3604,0.05699999127388
2010-03-13 05:00:00,0.3121,0.4098,0.0976999930381775
2010-03-13 06:00:00,0.6094,0.5175,0.09190001668930059
2010-03-13 07:00:00,2.1092,1.3713,0.7379000179290771
2010-03-13 08:00:00,1.6128,2.0705,0.4576998970031738
2010-03-13 09:00:00,1.8924,1.6428,0.24960002651214608
2010-03-13 10:00:00,2.7701,2.0358,0.7343000198364256
2010-03-13 11:00:00,2.0014,2.398,0.3966000019073488
2010-03-13 12:00:00,2.3242,1.9518,0.37240001125335676
2010-03-13 13:00:00,1.719,1.9485,0.22950003719329826
2010-03-13 14:00:00,3.0406,1.5525,1.4880999904632568
2010-03-13 15:00:00,2.1256,2.1748,0.049199919128418035
2010-03-13 16:00:00,0.9098,1.7683,0.8585000564575195
2010-03-13 17:00:00,2.8753,1.287,1.5883000591278078
2010-03-13 18:00:00,3.8424,2.8652,0.9771999572753907
2010-03-13 19:00:00,3.4207,3.1873,0.23340003318786628
2010-03-13 20:00:00,2.095,3.2734,1.1784000682830809
2010-03-13 21:00:00,1.4258,2.2066,0.7807999507904053
2010-03-13 22:00:00,1.454,1.42,0.0340000429153442
2010-03-13 23:00:00,1.5407,1.2729,0.26780001468658443
2010-03-14 00:00:00,1.5161,1.318,0.1981000410079956
2010-03-14 01:00:00,0.9951,1.2126,0.2174999927520752
2010-03-14 02:00:00,0.3298,0.723,0.3931999899864197
2010-03-14 03:00:00,0.3325,0.2701,0.06240000247955324
2010-03-14 04:00:00,0.3969,0.2408,0.1561000067234039
2010-03-14 05:00:00,0.3099,0.2337,0.07619999279975892
2010-03-14 06:00:00,0.3056,0.3487,0.04309998693466188
2010-03-14 07:00:00,0.3387,0.5425,0.20380001907348633
2010-03-14 08:00:00,0.3276,0.8915,0.5638999961853027
2010-03-14 09:00:00,0.8662,1.0927,0.22650000457763675
2010-03-14 10:00:00,1.1476,1.5,0.35240000000000005
2010-03-14 11:00:00,1.0257,1.558,0.5322999685287475
2010-03-14 12:00:00,1.782,1.5405,0.24149995517730716
2010-03-14 13:00:00,1.7599,1.8094,0.049499962425231914
2010-03-14 14:00:00,1.0252,1.8049,0.7797000501632692
2010-03-14 15:00:00,1.0403,1.2393,0.19900001258850097
2010-03-14 16:00:00,0.7777,1.3323,0.5545999477386475
2010-03-14 17:00:00,1.5238,1.2761,0.24769996051788334
2010-03-14 18:00:00,1.1731,2.528,1.3549001163482666
2010-03-14 19:00:00,1.6451,2.2767,0.6316000198364258
2010-03-14 20:00:00,1.507,2.4457,0.9386999301910401
2010-03-14 21:00:00,2.9931,1.8092,1.1838999515533448
2010-03-14 22:00:00,1.7999,1.698,0.10190004577636724
2010-03-14 23:00:00,1.193,0.838,0.3550000004768372
2010-03-15 00:00:00,0.4297,0.7745,0.3448000123977661
2010-03-15 01:00:00,0.3202,0.4088,0.08860000591278078
2010-03-15 02:00:00,0.563,0.3884,0.1746000115871429
2010-03-15 03:00:00,0.6747,0.4673,0.2074000021934509
2010-03-15 04:00:00,0.3063,0.5212,0.2149000012397766
2010-03-15 05:00:00,0.3878,0.3966,0.00880000801086428
2010-03-15 06:00:00,0.648,1.0147,0.36670005512237547
2010-03-15 07:00:00,1.9643,1.864,0.10030003719329827
2010-03-15 08:00:00,1.4283,1.6387,0.21040000839233408
2010-03-15 09:00:00,1.4863,1.3307,0.15559996013641353
2010-03-15 10:00:00,1.5206,1.486,0.03460005817413325
2010-03-15 11:00:00,1.5356,1.6583,0.12270004215240471
2010-03-15 12:00:00,1.6847,1.6277,0.05700002880096444
2010-03-15 13:00:00,1.4187,1.7724,0.3537000215530395
2010-03-15 14:00:00,1.4522,1.361,0.09120005817413324
2010-03-15 15:00:00,1.5035,1.2037,0.29980005359649664
2010-03-15 16:00:00,1.0247,1.2582,0.23350004940032965
2010-03-15 17:00:00,0.4724,0.9933,0.5209000206947327
2010-03-15 18:00:00,0.4889,0.6122,0.12330002174377441
2010-03-15 19:00:00,2.9292,1.1558,1.773400015068054
2010-03-15 20:00:00,2.7648,2.8403,0.07550008316040024
2010-03-15 21:00:00,2.5573,2.5521,0.005200056838989386
2010-03-15 22:00:00,1.7437,1.8726,0.1288999593734741
2010-03-15 23:00:00,0.5593,1.0861,0.5267999822616577
2010-03-16 00:00:00,0.3128,0.5098,0.19700001688003538
2010-03-16 01:00:00,0.4021,0.4321,0.029999997997283923
2010-03-16 02:00:00,0.3346,0.3692,0.03459999122619628
2010-03-16 03:00:00,0.2996,0.3582,0.05860001363754275
2010-03-16 04:00:00,0.9006,0.3434,0.557199998474121
2010-03-16 05:00:00,0.3388,0.6994,0.360600007724762
2010-03-16 06:00:00,1.5128,1.3037,0.2091000297546386
2010-03-16 07:00:00,1.6481,2.2187,0.5705999320983888
2010-03-16 08:00:00,2.0393,1.5849,0.45439997844696034
2010-03-16 09:00:00,1.6071,1.6623,0.055199990653991726
2010-03-16 10:00:00,1.4285,1.4468,0.018299993515014545
2010-03-16 11:00:00,1.486,1.3032,0.18279999351501464
2010-03-16 12:00:00,1.3935,1.3225,0.07100000953674312
2010-03-16 13:00:00,0.6031,1.1996,0.5964999813079834
2010-03-16 14:00:00,0.5227,0.5619,0.039200019645690865
2010-03-16 15:00:00,0.6386,0.4384,0.20019999966621393
2010-03-16 16:00:00,0.7162,0.4859,0.2302999853610992
2010-03-16 17:00:00,0.7192,0.657,0.06219999475479121
2010-03-16 18:00:00,1.5574,0.9767,0.5806999920845031
2010-03-16 19:00:00,1.7137,1.9202,0.20649999027252197
2010-03-16 20:00:00,1.4661,2.1634,0.6972999347686768
2010-03-16 21:00:00,1.6969,1.9654,0.26849998054504387
2010-03-16 22:00:00,1.9268,1.3838,0.5429999702453614
2010-03-16 23:00:00,0.4463,1.1333,0.6869999467849732
2010-03-17 00:00:00,0.3472,0.4292,0.08199999361038207
2010-03-17 01:00:00,0.3188,0.4132,0.09439999098777774
2010-03-17 02:00:00,0.4117,0.4126,0.0009000106334686175
2010-03-17 03:00:00,0.3803,0.3353,0.04500000147819522
2010-03-17 04:00:00,0.3318,0.2771,0.054700003194808944
2010-03-17 05:00:00,0.3191,0.4933,0.17419999089241028
2010-03-17 06:00:00,1.0988,1.1289,0.03010005111694336
2010-03-17 07:00:00,2.053,2.1075,0.054500076293945376
2010-03-17 08:00:00,2.0062,1.6243,0.3818999969482424
2010-03-17 09:00:00,1.9442,1.7561,0.1880999414443969
2010-03-17 10:00:00,1.4419,1.7927,0.3508000522613526
2010-03-17 11:00:00,1.7805,1.2929,0.4876000337600708
2010-03-17 12:00:00,2.9432,1.6472,1.2960000116348267
2010-03-17 13:00:00,2.5151,2.2757,0.23939990768432606
2010-03-17 14:00:00,1.7027,1.7525,0.04980005722045888
2010-03-17 15:00:00,1.6951,1.4553,0.23980002651214605
2010-03-17 16:00:00,1.4501,1.4144,0.03570001850128168
2010-03-17 17:00:00,1.2703,1.1148,0.15550002365112303
2010-03-17 18:00:00,2.434,1.2202,1.213800057411194
2010-03-17 19:00:00,1.701,2.4956,0.7945999851226806
2010-03-17 20:00:00,1.3442,2.1362,0.7919999511718749
2010-03-17 21:00:00,2.2485,1.9881,0.26039994812011713
2010-03-17 22:00:00,1.3505,1.7849,0.4343999500274658
2010-03-17 23:00:00,0.3971,0.7747,0.37759998598098754
2010-03-18 00:00:00,0.3686,0.4277,0.059100012922287004
2010-03-18 01:00:00,0.3889,0.4095,0.020600002861022926
2010-03-18 02:00:00,0.3171,0.3786,0.06150000133514405
2010-03-18 03:00:00,0.3347,0.4156,0.0809000018119812
2010-03-18 04:00:00,0.3002,0.3818,0.08159999589920042
2010-03-18 05:00:00,0.635,0.4636,0.1713999903202057
2010-03-18 06:00:00,1.9907,1.2425,0.7482000524520873
2010-03-18 07:00:00,1.7793,2.3668,0.5875000698089599
2010-03-18 08:00:00,1.7546,1.5101,0.24449999294281
2010-03-18 09:00:00,1.3706,1.4677,0.09710000457763668
2010-03-18 10:00:00,1.5128,1.1968,0.3160000064849853
2010-03-18 11:00:00,0.5765,1.3879,0.8113999948501587
2010-03-18 12:00:00,0.4423,0.5385,0.09620001096725461
2010-03-18 13:00:00,0.4102,0.542,0.13179999570846557
2010-03-18 14:00:00,0.4149,0.3904,0.02450000753402709
2010-03-18 15:00:00,0.8075,0.3817,0.4257999908924103
2010-03-18 16:00:00,0.8887,0.707,0.18169998283386235
2010-03-18 17:00:00,1.2523,1.0859,0.16640005092620846
2010-03-18 18:00:00,1.6199,1.565,0.05489994277954091
2010-03-18 19:00:00,2.4975,2.0384,0.4591000652313233
2010-03-18 20:00:00,3.017,2.4432,0.5737998886108397
2010-03-18 21:00:00,1.9589,2.0803,0.12140009269714347
2010-03-18 22:00:00,0.8262,1.0056,0.17939997558593745
2010-03-18 23:00:00,0.5804,0.4926,0.08780000605583194
2010-03-19 00:00:00,0.4799,0.4301,0.0498000060558319
2010-03-19 01:00:00,0.5263,0.4475,0.07880000953674315
2010-03-19 02:00:00,0.5514,0.4022,0.14919998660087586
2010-03-19 03:00:00,0.7347,0.3516,0.3831000086784363
2010-03-19 04:00:00,0.903,0.49,0.41299999046325686
2010-03-19 05:00:00,0.5111,0.6465,0.13539999141693115
2010-03-19 06:00:00,0.7308,1.1029,0.37210002822875976
2010-03-19 07:00:00,1.4206,1.9686,0.548000034713745
2010-03-19 08:00:00,1.8107,1.6307,0.18000000782012937
2010-03-19 09:00:00,1.4098,1.575,0.16520004768371588
2010-03-19 10:00:00,1.4702,1.2244,0.24579995651245112
2010-03-19 11:00:00,1.3698,1.2002,0.16960003833770743
2010-03-19 12:00:00,1.441,1.0718,0.3692000064849854
2010-03-19 13:00:00,1.4527,1.1163,0.33640001316070567
2010-03-19 14:00:00,1.5995,1.1704,0.42909997653961174
2010-03-19 15:00:00,1.4221,1.232,0.19010000667572013
2010-03-19 16:00:00,0.4469,1.0304,0.5835000377655029
2010-03-19 17:00:00,0.5118,0.4119,0.09989998631477359
2010-03-19 18:00:00,0.7758,0.8691,0.09329997463226314
2010-03-19 19:00:00,2.7239,1.7438,0.9800999559402466
2010-03-19 20:00:00,1.882,2.4523,0.5703000717163087
2010-03-19 21:00:00,1.4047,1.6891,0.2844000270843505
2010-03-19 22:00:00,1.4761,0.8224,0.6537000261306762
2010-03-19 23:00:00,0.6684,0.8145,0.14609997425079346
2010-03-22 12:00:00,1.6665,1.235,0.43149998569488535
2010-03-22 13:00:00,1.5623,1.5394,0.02290001850128176
2010-03-22 14:00:00,1.4723,1.3988,0.07349998455047602
2010-03-22 15:00:00,1.3942,1.2804,0.11379996223449718
2010-03-22 16:00:00,1.2397,1.048,0.1917000219345093
2010-03-22 17:00:00,0.3116,0.8701,0.5585000213623047
2010-03-22 18:00:00,0.7656,0.3885,0.3770999949932098
2010-03-22 19:00:00,1.4284,1.3939,0.03449996318817128
2010-03-22 20:00:00,2.1337,2.1132,0.020500050735473785
2010-03-22 21:00:00,1.9001,2.2657,0.3656001018524171
2010-03-22 22:00:00,1.1565,1.6663,0.5098000583648681
2010-03-22 23:00:00,0.3007,0.7816,0.48089999847412107
2010-03-23 00:00:00,0.336,0.3929,0.05689999008178709
2010-03-23 01:00:00,1.0461,0.4677,0.5783999954223633
2010-03-23 02:00:00,0.3766,0.7823,0.4056999954223633
2010-03-23 03:00:00,0.3726,0.4295,0.05690001358985902
2010-03-23 04:00:00,0.3324,0.3119,0.020500010156631443
2010-03-23 05:00:00,0.2896,0.499,0.20940001287460325
2010-03-23 06:00:00,0.4882,1.0998,0.6115999906539917
2010-03-23 07:00:00,1.2795,1.7977,0.5182000474929809
2010-03-23 08:00:00,2.216,1.5071,0.7089000139236452
2010-03-23 09:00:00,1.9459,1.7163,0.22959998931884762
2010-03-23 10:00:00,1.6407,1.671,0.03030000381469722
2010-03-23 11:00:00,1.4788,1.4361,0.04269999389648427
2010-03-23 12:00:00,1.4708,1.1968,0.27400000648498546
2010-03-23 13:00:00,1.3837,1.1014,0.28229998226165764
2010-03-23 14:00:00,1.6087,1.0031,0.605599962425232
2010-03-23 15:00:00,2.227,1.071,1.1560000200271605
2010-03-23 16:00:00,1.0178,1.4685,0.450700018119812
2010-03-23 17:00:00,0.5794,0.7661,0.18669998941421506
2010-03-23 18:00:00,0.5273,0.878,0.35070002098083497
2010-03-23 19:00:00,2.4463,0.9113,1.534999996471405
2010-03-23 20:00:00,2.496,1.9402,0.5558000288009644
2010-03-23 21:00:00,2.5015,1.9742,0.5272999897003174
2010-03-23 22:00:00,1.8261,1.7892,0.036900051689148006
2010-03-23 23:00:00,0.4824,1.1491,0.6666999460220338
2010-03-24 00:00:00,0.3018,0.462,0.1602000123977661
2010-03-24 01:00:00,0.3469,0.4456,0.09870000300407411
2010-03-24 02:00:00,0.3138,0.3923,0.078500009727478
2010-03-24 03:00:00,0.748,0.3941,0.35389998960494995
2010-03-24 04:00:00,0.6703,0.4425,0.2278000047683716
2010-03-24 05:00:00,0.3399,0.548,0.20809997806549074
2010-03-24 06:00:00,1.3865,1.1203,0.26619994544982917
2010-03-24 07:00:00,1.7335,2.131,0.3975000419616699
2010-03-24 08:00:00,1.7884,1.454,0.33440000381469726
2010-03-24 09:00:00,1.748,1.5225,0.22549996185302734
2010-03-24 10:00:00,1.8031,1.606,0.19710005340576164
2010-03-24 11:00:00,3.1819,1.745,1.4368999952316286
2010-03-24 12:00:00,2.1744,2.3374,0.1629999595642091
2010-03-24 13:00:00,2.5836,1.544,1.0395999704360963
2010-03-24 14:00:00,3.0536,1.9063,1.147300051307678
2010-03-24 15:00:00,1.5099,1.8841,0.3741999603271484
2010-03-24 16:00:00,0.6813,1.0759,0.39459995861053465
2010-03-24 17:00:00,0.7332,0.8622,0.12900002174377445
2010-03-24 18:00:00,0.639,1.05,0.41099995231628417
2010-03-24 19:00:00,1.3215,1.4332,0.11170000171661387
2010-03-24 20:00:00,2.0775,1.9069,0.17059995174407971
2010-03-24 21:00:00,2.396,2.0631,0.3328999004364013
2010-03-24 22:00:00,1.2585,1.6706,0.41210005664825444
2010-03-24 23:00:00,0.4554,0.6803,0.2248999973297119
2010-03-25 00:00:00,0.4555,0.412,0.04349999952316286
2010-03-25 01:00:00,0.4806,0.4198,0.06079998669624331
2010-03-25 02:00:00,0.472,0.3668,0.10519998979568479
2010-03-25 03:00:00,0.5093,0.3504,0.1588999991893768
2010-03-25 04:00:00,0.4585,0.3613,0.097200008392334
2010-03-25 05:00:00,0.9827,0.5154,0.4673000075340271
2010-03-25 06:00:00,1.2153,1.3225,0.10719999046325679
2010-03-25 07:00:00,1.9532,1.9483,0.004899995994567918
2010-03-25 08:00:00,2.0081,1.6498,0.35830005702972434
2010-03-25 09:00:00,1.7285,1.6472,0.08130001163482659
2010-03-25 10:00:00,1.7499,1.4821,0.2677999900817871
2010-03-25 11:00:00,1.7059,1.4162,0.2896999582290649
2010-03-25 12:00:00,1.8108,1.298,0.5128000219345092
2010-03-25 13:00:00,1.5269,1.3494,0.1774999565124511
2010-03-25 14:00:00,0.4686,1.0929,0.6243000377655029
2010-03-25 15:00:00,0.3382,0.5139,0.17569998197555542
2010-03-25 16:00:00,0.3402,0.534,0.1937999794960022
2010-03-25 17:00:00,0.385,0.5118,0.12679999113082885
2010-03-25 18:00:00,0.7995,0.709,0.09050000858306884
2010-03-25 19:00:00,1.5967,1.3206,0.2760999671936035
2010-03-25 20:00:00,2.4318,2.1412,0.290599934387207
2010-03-25 21:00:00,2.1216,2.2957,0.17410007324218757
2010-03-25 22:00:00,1.5939,1.3247,0.2692000020980836
2010-03-25 23:00:00,0.8653,0.7839,0.08139997749328609
2010-03-26 00:00:00,0.3376,0.5282,0.19059997072219848
2010-03-26 01:00:00,0.4082,0.3317,0.07650000281333924
2010-03-26 02:00:00,0.374,0.2702,0.10379998588562012
2010-03-26 03:00:00,0.3037,0.3315,0.027799993801116918
2010-03-26 04:00:00,0.3336,0.3839,0.050299986743926994
2010-03-26 05:00:00,0.2947,0.4969,0.2021999922275543
2010-03-26 06:00:00,1.1814,1.1179,0.06349998607635499
2010-03-26 07:00:00,2.297,2.0287,0.26829988670349136
2010-03-26 08:00:00,1.8259,1.6544,0.17150000896453865
2010-03-26 09:00:00,1.914,1.4396,0.47440000915527336
2010-03-26 10:00:00,1.3894,1.6071,0.21770000991821292
2010-03-26 11:00:00,1.2097,1.0462,0.16349996299743652
2010-03-26 12:00:00,0.7708,1.047,0.27620005054473873
2010-03-26 13:00:00,0.4882,0.7489,0.26069999628067014
2010-03-26 14:00:00,0.588,0.5726,0.015399992942810026
2010-03-26 15:00:00,1.0514,0.5935,0.4578999818801879
2010-03-26 16:00:00,1.4986,0.9422,0.556399994945526
2010-03-26 17:00:00,1.4938,1.3181,0.17570002441406252
2010-03-26 18:00:00,0.9233,1.6028,0.6795000116348267
2010-03-26 19:00:00,1.1281,1.5752,0.4470999616622924
2010-03-26 20:00:00,2.1902,1.8468,0.3434000303268432
2010-03-26 21:00:00,2.8192,2.2426,0.5766000358581542
2010-03-26 22:00:00,1.5934,1.6146,0.021199943161010815
2010-03-26 23:00:00,1.1074,0.672,0.43540000905990595
2010-03-27 00:00:00,0.5012,0.7321,0.2309000099182129
2010-03-27 01:00:00,0.3685,0.5218,0.1532999815940857
2010-03-27 02:00:00,0.3234,0.3622,0.038799991941452006
2010-03-27 03:00:00,0.3461,0.3564,0.010300012969970684
2010-03-27 04:00:00,0.3789,0.3862,0.007300010776519761
2010-03-27 05:00:00,0.9641,0.3408,0.6233000126838684
2010-03-27 06:00:00,0.4577,0.7495,0.29179997663497925
2010-03-27 07:00:00,0.4447,1.1921,0.7474000480651856
2010-03-27 08:00:00,0.6478,1.0996,0.45179995746612545
2010-03-27 09:00:00,1.9255,1.1784,0.7470999603271484
2010-03-27 10:00:00,2.4765,2.0491,0.42740007781982436
2010-03-27 11:00:00,1.9903,2.3983,0.40799993247985844
2010-03-27 12:00:00,1.4098,2.0525,0.6427000095367432
2010-03-27 13:00:00,1.4331,1.5778,0.14470003547668453
2010-03-27 14:00:00,1.3928,1.3513,0.04149999885559086
2010-03-27 15:00:00,1.3572,1.1939,0.16330001087188717
2010-03-27 16:00:00,1.7537,1.1115,0.6421999752044678
2010-03-27 17:00:00,2.7801,1.4893,1.290799987411499
2010-03-27 18:00:00,3.4925,2.3965,1.0959998893737795
2010-03-27 19:00:00,1.2546,2.8699,1.6152999881744385
2010-03-27 20:00:00,1.0604,1.2717,0.21130002460479735
2010-03-27 21:00:00,1.2675,0.8485,0.41899998664855964
2010-03-27 22:00:00,1.4628,0.8835,0.5793000200271607
2010-03-27 23:00:00,1.3103,0.991,0.3193000033378601
2010-03-28 00:00:00,1.0249,0.8679,0.1569999860763549
2010-03-28 01:00:00,0.4747,0.8128,0.33809999017715453
2010-03-28 02:00:00,1.2585,0.4499,0.8085999987125396
2010-03-28 03:00:00,1.2407,0.7927,0.44800000734329215
2010-03-28 04:00:00,0.3775,0.8979,0.5203999853134156
2010-03-28 05:00:00,0.4033,0.4802,0.07689999265670777
2010-03-28 06:00:00,0.3094,0.5075,0.19809999284744262
