datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-13 06:00:00,0.6094,0.3689,0.2404999989509583
2010-03-13 07:00:00,2.1092,1.0316,1.0776000015258789
2010-03-13 08:00:00,1.6128,1.831,0.21819997043609618
2010-03-13 09:00:00,1.8924,1.6555,0.23689994564056405
2010-03-13 10:00:00,2.7701,1.8358,0.9342999483108518
2010-03-13 11:00:00,2.0014,2.2714,0.2699999748229982
2010-03-13 12:00:00,2.3242,1.9908,0.33339997692108136
2010-03-13 13:00:00,1.719,2.0404,0.3214000282287597
2010-03-13 14:00:00,3.0406,1.6308,1.4097999912261963
2010-03-13 15:00:00,2.1256,2.3474,0.2217999500274659
2010-03-13 16:00:00,0.9098,1.8511,0.9412999679565429
2010-03-13 17:00:00,2.8753,1.1476,1.7276999452590944
2010-03-13 18:00:00,3.8424,2.5685,1.2738999580383301
2010-03-13 19:00:00,3.4207,3.151,0.2696999771118165
2010-03-13 20:00:00,2.095,2.9549,0.8599000263214109
2010-03-13 21:00:00,1.4258,1.7539,0.3281000511169434
2010-03-13 22:00:00,1.454,1.2302,0.22379994773864742
2010-03-13 23:00:00,1.5407,1.206,0.33470002956390377
2010-03-14 00:00:00,1.5161,1.2924,0.22369999752044678
2010-03-14 01:00:00,0.9951,1.171,0.17590000381469728
2010-03-14 02:00:00,0.3298,0.7684,0.4386000134468079
2010-03-14 03:00:00,0.3325,0.321,0.011499990224838275
2010-03-14 04:00:00,0.3969,0.2523,0.1446000057697296
2010-03-14 05:00:00,0.3099,0.1958,0.11409999361038209
2010-03-14 06:00:00,0.3056,0.2669,0.0386999970436096
2010-03-14 07:00:00,0.3387,0.4548,0.11610000972747803
2010-03-14 08:00:00,0.3276,0.7945,0.4668999933242798
2010-03-14 09:00:00,0.8662,1.0254,0.15920004253387454
2010-03-14 10:00:00,1.1476,1.3932,0.24560003986358647
2010-03-14 11:00:00,1.0257,1.5124,0.48670003108978266
2010-03-14 12:00:00,1.782,1.4808,0.3011999673843384
2010-03-14 13:00:00,1.7599,1.8684,0.10849997768402098
2010-03-14 14:00:00,1.0252,1.8272,0.8020000551223756
2010-03-14 15:00:00,1.0403,1.1864,0.14610005588531494
2010-03-14 16:00:00,0.7777,1.2783,0.5006000469207764
2010-03-14 17:00:00,1.5238,1.1403,0.3834999645233155
2010-03-14 18:00:00,1.1731,1.9937,0.8206000274658203
2010-03-14 19:00:00,1.6451,1.9363,0.29120003929138183
2010-03-14 20:00:00,1.507,1.8657,0.35870000648498546
2010-03-14 21:00:00,2.9931,1.4535,1.5395999675750733
2010-03-14 22:00:00,1.7999,1.9233,0.12340002784728998
2010-03-14 23:00:00,1.193,1.0206,0.1724000387191773
2010-03-15 00:00:00,0.4297,0.8336,0.4038999846458435
2010-03-15 01:00:00,0.3202,0.2671,0.05309999365806578
2010-03-15 02:00:00,0.563,0.2947,0.26830000329017634
2010-03-15 03:00:00,0.6747,0.3431,0.3315999886512756
2010-03-15 04:00:00,0.3063,0.3994,0.09309999580383299
2010-03-15 05:00:00,0.3878,0.2306,0.15720000057220457
2010-03-15 06:00:00,0.648,0.6224,0.025600014209747335
2010-03-15 07:00:00,1.9643,1.6142,0.35010000400543206
2010-03-15 08:00:00,1.4283,1.7205,0.29219999237060557
2010-03-15 09:00:00,1.4863,1.2791,0.20720005874633785
2010-03-15 10:00:00,1.5206,1.5188,0.0017999797821044439
2010-03-15 11:00:00,1.5356,1.5346,0.0009999805450440213
2010-03-15 12:00:00,1.6847,1.5551,0.12960003585815438
2010-03-15 13:00:00,1.4187,1.6964,0.2777000463485717
2010-03-15 14:00:00,1.4522,1.389,0.06319994182586663
2010-03-15 15:00:00,1.5035,1.2935,0.21000005340576178
2010-03-15 16:00:00,1.0247,1.4069,0.38220004825592047
2010-03-15 17:00:00,0.4724,0.9848,0.5123999811172486
2010-03-15 18:00:00,0.4889,0.8305,0.3416000066757202
2010-03-15 19:00:00,2.9292,1.3317,1.5975000326156614
2010-03-15 20:00:00,2.7648,2.7035,0.06129996757507339
2010-03-15 21:00:00,2.5573,2.461,0.09630003433227552
2010-03-15 22:00:00,1.7437,1.833,0.08929994468688962
2010-03-15 23:00:00,0.5593,1.1936,0.634300058555603
2010-03-16 00:00:00,0.3128,0.4467,0.1339000067234039
2010-03-16 01:00:00,0.4021,0.3285,0.07359999737739564
2010-03-16 02:00:00,0.3346,0.2497,0.08490000507831574
2010-03-16 03:00:00,0.2996,0.2333,0.06629999957084654
2010-03-16 04:00:00,0.9006,0.2175,0.6830999988079071
2010-03-16 05:00:00,0.3388,0.4798,0.14099998588562013
2010-03-16 06:00:00,1.5128,0.9101,0.6027000167846679
2010-03-16 07:00:00,1.6481,2.2165,0.5684000438690187
2010-03-16 08:00:00,2.0393,1.7972,0.24210003547668446
2010-03-16 09:00:00,1.6071,1.714,0.1068999866485596
2010-03-16 10:00:00,1.4285,1.4721,0.04360001945495595
2010-03-16 11:00:00,1.486,1.3673,0.11869996643066405
2010-03-16 12:00:00,1.3935,1.3686,0.024899989128112754
2010-03-16 13:00:00,0.6031,1.2812,0.6781000513076783
2010-03-16 14:00:00,0.5227,0.6961,0.1733999965667724
2010-03-16 15:00:00,0.6386,0.5494,0.08920002803802485
2010-03-16 16:00:00,0.7162,0.6181,0.09810001249313349
2010-03-16 17:00:00,0.7192,0.7967,0.0775000007629395
2010-03-16 18:00:00,1.5574,1.2305,0.3269000171661376
2010-03-16 19:00:00,1.7137,2.2194,0.5056999290466309
2010-03-16 20:00:00,1.4661,2.2813,0.8152000679016114
2010-03-16 21:00:00,1.6969,1.7429,0.046000013923644945
2010-03-16 22:00:00,1.9268,1.3497,0.5771000259399415
2010-03-16 23:00:00,0.4463,1.2362,0.789899975013733
2010-03-17 00:00:00,0.3472,0.3896,0.042400008726119987
2010-03-17 01:00:00,0.3188,0.3547,0.03589999909400943
2010-03-17 02:00:00,0.4117,0.2993,0.11240001482963563
2010-03-17 03:00:00,0.3803,0.2293,0.15099999277591708
2010-03-17 04:00:00,0.3318,0.1715,0.16030000262260435
2010-03-17 05:00:00,0.3191,0.2742,0.04490000758171081
2010-03-17 06:00:00,1.0988,0.7508,0.3479999864578247
2010-03-17 07:00:00,2.053,1.9275,0.12549999046325677
2010-03-17 08:00:00,2.0062,1.7747,0.23149995441436788
2010-03-17 09:00:00,1.9442,1.6482,0.2959999649047851
2010-03-17 10:00:00,1.4419,1.6879,0.2459999471664429
2010-03-17 11:00:00,1.7805,1.3062,0.47429997253417966
2010-03-17 12:00:00,2.9432,1.6402,1.3029999811172486
2010-03-17 13:00:00,2.5151,2.3778,0.13730001220703114
2010-03-17 14:00:00,1.7027,2.0149,0.31219996910095205
2010-03-17 15:00:00,1.6951,1.5884,0.10669999370574956
2010-03-17 16:00:00,1.4501,1.5893,0.13920003643035894
2010-03-17 17:00:00,1.2703,1.3362,0.06589999885559084
2010-03-17 18:00:00,2.434,1.5025,0.9314999427795412
2010-03-17 19:00:00,1.701,2.6324,0.9314000358581542
2010-03-17 20:00:00,1.3442,2.0843,0.7401000411987304
2010-03-17 21:00:00,2.2485,1.6712,0.5772999629974365
2010-03-17 22:00:00,1.3505,1.827,0.47650002193450924
2010-03-17 23:00:00,0.3971,0.8979,0.5007999853134155
2010-03-18 00:00:00,0.3686,0.337,0.03159998760223387
2010-03-18 01:00:00,0.3889,0.2834,0.10550000085830691
2010-03-18 02:00:00,0.3171,0.2821,0.035000007963180535
2010-03-18 03:00:00,0.3347,0.2558,0.07889999122619629
2010-03-18 04:00:00,0.3002,0.2234,0.0768000032424927
2010-03-18 05:00:00,0.635,0.275,0.35999999403953553
2010-03-18 06:00:00,1.9907,1.0096,0.981099956703186
2010-03-18 07:00:00,1.7793,2.2734,0.49410006828308095
2010-03-18 08:00:00,1.7546,1.753,0.0015999790191649765
2010-03-18 09:00:00,1.3706,1.4902,0.11960004272460933
2010-03-18 10:00:00,1.5128,1.318,0.19480004100799553
2010-03-18 11:00:00,0.5765,1.4686,0.8921000347137451
2010-03-18 12:00:00,0.4423,0.6411,0.19879998941421506
2010-03-18 13:00:00,0.4102,0.6232,0.21299999933242797
2010-03-18 14:00:00,0.4149,0.532,0.11710000524520875
2010-03-18 15:00:00,0.8075,0.5145,0.2929999780654907
2010-03-18 16:00:00,0.8887,0.7677,0.12099998350143437
2010-03-18 17:00:00,1.2523,1.1232,0.12909994106292721
2010-03-18 18:00:00,1.6199,1.9515,0.3316000581741334
2010-03-18 19:00:00,2.4975,2.2354,0.26210003852844244
2010-03-18 20:00:00,3.017,2.3934,0.6236000461578368
2010-03-18 21:00:00,1.9589,2.2183,0.25940010414123527
2010-03-18 22:00:00,0.8262,1.2426,0.41639996414184566
2010-03-18 23:00:00,0.5804,0.574,0.006399999046325711
2010-03-19 00:00:00,0.4799,0.4509,0.029000011587142938
2010-03-19 01:00:00,0.5263,0.4133,0.11299999241828917
2010-03-19 02:00:00,0.5514,0.3829,0.16850000038146973
2010-03-19 03:00:00,0.7347,0.3014,0.4332999941825867
2010-03-19 04:00:00,0.903,0.4134,0.4896000056266785
2010-03-19 05:00:00,0.5111,0.5831,0.07200002088546753
2010-03-19 06:00:00,0.7308,0.8635,0.13269999904632568
2010-03-19 07:00:00,1.4206,1.7826,0.3620000452041625
2010-03-19 08:00:00,1.8107,1.7709,0.039799988937377906
2010-03-19 09:00:00,1.4098,1.6434,0.23359995384216314
2010-03-19 10:00:00,1.4702,1.2885,0.1817000486373901
2010-03-19 11:00:00,1.3698,1.3433,0.026500015068054106
2010-03-19 12:00:00,1.441,1.2519,0.1891000423431397
2010-03-19 13:00:00,1.4527,1.3181,0.1346000244140626
2010-03-19 14:00:00,1.5995,1.3615,0.2379999752044677
2010-03-19 15:00:00,1.4221,1.4702,0.04809994258880623
2010-03-19 16:00:00,0.4469,1.2983,0.85140002784729
2010-03-19 17:00:00,0.5118,0.6006,0.08880000419616696
2010-03-19 18:00:00,0.7758,0.9753,0.1995000140190124
2010-03-19 19:00:00,2.7239,1.7252,0.9986999429702759
2010-03-19 20:00:00,1.882,2.5812,0.699199884414673
2010-03-19 21:00:00,1.4047,1.6904,0.2857000043869018
2010-03-19 22:00:00,1.4761,0.9013,0.5747999869346618
2010-03-19 23:00:00,0.6684,0.9292,0.2607999936103821
2010-03-22 12:00:00,1.6665,1.2493,0.4171999969482423
2010-03-22 13:00:00,1.5623,1.5074,0.054899964141845725
2010-03-22 14:00:00,1.4723,1.3956,0.07670003871917719
2010-03-22 15:00:00,1.3942,1.3893,0.0049000112533570395
2010-03-22 16:00:00,1.2397,1.1969,0.04279998989105227
2010-03-22 17:00:00,0.3116,1.0646,0.7529999908447266
2010-03-22 18:00:00,0.7656,0.8256,0.060000028038024955
2010-03-22 19:00:00,1.4284,1.6912,0.26280001792907726
2010-03-22 20:00:00,2.1337,2.1189,0.014799939346313629
2010-03-22 21:00:00,1.9001,2.1027,0.20259999504089365
2010-03-22 22:00:00,1.1565,1.5199,0.3633999643325805
2010-03-22 23:00:00,0.3007,0.8529,0.5522000282287598
2010-03-23 00:00:00,0.336,0.3477,0.011699999809265116
2010-03-23 01:00:00,1.0461,0.3485,0.6975999866485596
2010-03-23 02:00:00,0.3766,0.6947,0.3181000026702881
2010-03-23 03:00:00,0.3726,0.2719,0.10070000181198119
2010-03-23 04:00:00,0.3324,0.215,0.11739999642372129
2010-03-23 05:00:00,0.2896,0.2714,0.01819999537467959
2010-03-23 06:00:00,0.4882,0.5938,0.10560000829696653
2010-03-23 07:00:00,1.2795,1.5462,0.2667000370025634
2010-03-23 08:00:00,2.216,1.5658,0.6502000484466555
2010-03-23 09:00:00,1.9459,1.7663,0.17960003700256344
2010-03-23 10:00:00,1.6407,1.64,0.0007000143051147933
2010-03-23 11:00:00,1.4788,1.4523,0.02650004749298085
2010-03-23 12:00:00,1.4708,1.2534,0.21740003185272228
2010-03-23 13:00:00,1.3837,1.2099,0.17379997844696038
2010-03-23 14:00:00,1.6087,1.1393,0.46940001125335695
2010-03-23 15:00:00,2.227,1.2458,0.981199981689453
2010-03-23 16:00:00,1.0178,1.7622,0.7443999979019165
2010-03-23 17:00:00,0.5794,0.9786,0.3992000251770019
2010-03-23 18:00:00,0.5273,0.9793,0.45200002212524415
2010-03-23 19:00:00,2.4463,1.1428,1.303500026512146
2010-03-23 20:00:00,2.496,2.2412,0.25480002975463867
2010-03-23 21:00:00,2.5015,2.2025,0.29899989509582525
2010-03-23 22:00:00,1.8261,1.8315,0.005400053405761662
2010-03-23 23:00:00,0.4824,1.1506,0.6681999565124512
2010-03-24 00:00:00,0.3018,0.4666,0.16480000085830687
2010-03-24 01:00:00,0.3469,0.3596,0.012700007534027113
2010-03-24 02:00:00,0.3138,0.3058,0.008000009107589745
2010-03-24 03:00:00,0.748,0.295,0.45300001311302185
2010-03-24 04:00:00,0.6703,0.3853,0.28499998955726624
2010-03-24 05:00:00,0.3399,0.3922,0.05229999313354494
2010-03-24 06:00:00,1.3865,0.8889,0.49760001802444465
2010-03-24 07:00:00,1.7335,2.077,0.3434999027252197
2010-03-24 08:00:00,1.7884,1.7146,0.07380003299713134
2010-03-24 09:00:00,1.748,1.5567,0.1913000087738037
2010-03-24 10:00:00,1.8031,1.5747,0.22840000209808342
2010-03-24 11:00:00,3.1819,1.6272,1.5546999925613405
2010-03-24 12:00:00,2.1744,2.4015,0.22709998664855968
2010-03-24 13:00:00,2.5836,1.7529,0.8306999956130983
2010-03-24 14:00:00,3.0536,2.0915,0.9620999561309813
2010-03-24 15:00:00,1.5099,2.2676,0.7577000595092773
2010-03-24 16:00:00,0.6813,1.2185,0.537200018119812
2010-03-24 17:00:00,0.7332,0.8162,0.08300001792907719
2010-03-24 18:00:00,0.639,1.0518,0.41280001258850096
2010-03-24 19:00:00,1.3215,1.4562,0.1347000036239625
2010-03-24 20:00:00,2.0775,2.0311,0.04639996528625501
2010-03-24 21:00:00,2.396,2.1234,0.2726000270843505
2010-03-24 22:00:00,1.2585,1.8442,0.5857000150680542
2010-03-24 23:00:00,0.4554,0.8127,0.3572999735832214
2010-03-25 00:00:00,0.4555,0.3787,0.07680001187324526
2010-03-25 01:00:00,0.4806,0.3803,0.10030001459121707
2010-03-25 02:00:00,0.472,0.3557,0.11630001378059385
2010-03-25 03:00:00,0.5093,0.2957,0.21359998636245725
2010-03-25 04:00:00,0.4585,0.2605,0.19799998617172243
2010-03-25 05:00:00,0.9827,0.3709,0.6117999948978424
2010-03-25 06:00:00,1.2153,1.1202,0.09509996204376225
2010-03-25 07:00:00,1.9532,2.0192,0.06600008659362788
2010-03-25 08:00:00,2.0081,1.8604,0.1477000385284426
2010-03-25 09:00:00,1.7285,1.7293,0.0008000221252442152
2010-03-25 10:00:00,1.7499,1.5511,0.19879998435974122
2010-03-25 11:00:00,1.7059,1.5439,0.16199998703002927
2010-03-25 12:00:00,1.8108,1.4714,0.3393999774932861
2010-03-25 13:00:00,1.5269,1.5311,0.004200034713745193
2010-03-25 14:00:00,0.4686,1.2549,0.7862999786376953
2010-03-25 15:00:00,0.3382,0.5479,0.2097000210762024
2010-03-25 16:00:00,0.3402,0.4802,0.13999999265670776
2010-03-25 17:00:00,0.385,0.4999,0.11490001320838927
2010-03-25 18:00:00,0.7995,0.9519,0.15240000534057618
2010-03-25 19:00:00,1.5967,1.767,0.1702999599456787
2010-03-25 20:00:00,2.4318,2.2699,0.16189991645812984
2010-03-25 21:00:00,2.1216,2.382,0.26039996948242194
2010-03-25 22:00:00,1.5939,1.6321,0.038199986076354886
2010-03-25 23:00:00,0.8653,0.9671,0.10180002422332768
2010-03-26 00:00:00,0.3376,0.5475,0.20990001430511473
2010-03-26 01:00:00,0.4082,0.2939,0.1142999870300293
2010-03-26 02:00:00,0.374,0.2463,0.12770000302791595
2010-03-26 03:00:00,0.3037,0.2479,0.05580000574588778
2010-03-26 04:00:00,0.3336,0.2329,0.10070000634193421
2010-03-26 05:00:00,0.2947,0.2587,0.03599998683929445
2010-03-26 06:00:00,1.1814,0.7608,0.4205999959945679
2010-03-26 07:00:00,2.297,1.993,0.30399996948242203
2010-03-26 08:00:00,1.8259,1.9439,0.11799998912811271
2010-03-26 09:00:00,1.914,1.4907,0.42329999351501457
2010-03-26 10:00:00,1.3894,1.6132,0.2237999492645264
2010-03-26 11:00:00,1.2097,1.2425,0.0327999475479126
2010-03-26 12:00:00,0.7708,1.1801,0.40929996414184566
2010-03-26 13:00:00,0.4882,0.8542,0.366000005531311
2010-03-26 14:00:00,0.588,0.6213,0.033299982070922884
2010-03-26 15:00:00,1.0514,0.6171,0.43429999961853016
2010-03-26 16:00:00,1.4986,1.0003,0.4982999502182006
2010-03-26 17:00:00,1.4938,1.4312,0.0625999725341797
2010-03-26 18:00:00,0.9233,1.7766,0.8533000032424927
2010-03-26 19:00:00,1.1281,1.7488,0.6207000392913817
2010-03-26 20:00:00,2.1902,1.7382,0.45200005073547356
2010-03-26 21:00:00,2.8192,2.072,0.7471999732971191
2010-03-26 22:00:00,1.5934,1.9606,0.3672000185012818
2010-03-26 23:00:00,1.1074,0.7853,0.3220999835968017
2010-03-27 00:00:00,0.5012,0.8312,0.3300000036239624
2010-03-27 01:00:00,0.3685,0.4497,0.08119999790191651
2010-03-27 02:00:00,0.3234,0.3104,0.012999990844726583
2010-03-27 03:00:00,0.3461,0.2533,0.09279998884201052
2010-03-27 04:00:00,0.3789,0.2363,0.1425999934911728
2010-03-27 05:00:00,0.9641,0.1919,0.7722000000238418
2010-03-27 06:00:00,0.4577,0.6581,0.20040000896453858
2010-03-27 07:00:00,0.4447,1.0891,0.6444000032424927
2010-03-27 08:00:00,0.6478,1.0075,0.35970005245208736
2010-03-27 09:00:00,1.9255,0.9655,0.9600000028610229
2010-03-27 10:00:00,2.4765,1.6925,0.7840000047683717
2010-03-27 11:00:00,1.9903,2.1126,0.12230008811950688
2010-03-27 12:00:00,1.4098,1.9362,0.5264000226974488
2010-03-27 13:00:00,1.4331,1.4605,0.027400001907348592
2010-03-27 14:00:00,1.3928,1.3656,0.027200010108947792
2010-03-27 15:00:00,1.3572,1.2943,0.06290003986358639
2010-03-27 16:00:00,1.7537,1.2887,0.46500001544952396
2010-03-27 17:00:00,2.7801,1.7181,1.0620000482559204
2010-03-27 18:00:00,3.4925,2.5655,0.9269999790191652
2010-03-27 19:00:00,1.2546,2.9505,1.6959000114440919
2010-03-27 20:00:00,1.0604,1.1687,0.10829997978210448
2010-03-27 21:00:00,1.2675,0.9371,0.3304000067710877
2010-03-27 22:00:00,1.4628,0.956,0.5068000295639039
2010-03-27 23:00:00,1.3103,1.0196,0.2906999662399292
2010-03-28 00:00:00,1.0249,0.8814,0.14350001087188713
2010-03-28 01:00:00,0.4747,0.6514,0.17670002965927123
2010-03-28 02:00:00,1.2585,0.4175,0.841000010728836
2010-03-28 03:00:00,1.2407,0.8423,0.39840000219345084
2010-03-28 04:00:00,0.3775,0.9117,0.5342000102996827
2010-03-28 05:00:00,0.4033,0.396,0.007300002145767204
2010-03-28 06:00:00,0.3094,0.3857,0.07629998741149902
2010-03-28 07:00:00,0.3426,0.5685,0.22589998235702513
2010-03-28 08:00:00,0.4832,0.8098,0.32660002880096434
2010-03-28 09:00:00,0.4953,1.0748,0.5795000144958495
2010-03-28 10:00:00,2.0171,1.0843,0.9327999588012696
2010-03-28 11:00:00,2.1304,1.9798,0.15060001411437973
2010-03-28 12:00:00,0.9101,2.1305,1.220400078201294
2010-03-28 13:00:00,1.12,1.3108,0.1907999563217162
2010-03-28 14:00:00,2.5194,1.3033,1.2160999769210816
2010-03-28 15:00:00,0.6232,2.0489,1.4256998889923096
2010-03-28 16:00:00,0.7922,0.752,0.04020002574920656
2010-03-28 17:00:00,0.7676,1.0904,0.322799980545044
2010-03-28 18:00:00,0.8932,1.3027,0.4095000427246094
2010-03-28 19:00:00,2.7665,1.5728,1.193699959754944
2010-03-28 20:00:00,3.0072,2.2237,0.7834999534606935
2010-03-28 21:00:00,2.5727,2.085,0.48769996185302755
2010-03-28 22:00:00,2.6212,1.602,1.0192000019073486
2010-03-28 23:00:00,0.8194,1.8579,1.0385000234603883
2010-03-29 00:00:00,0.3637,0.4734,0.1096999967575073
2010-03-29 01:00:00,0.3675,0.3344,0.033100001811981195
2010-03-29 02:00:00,0.351,0.2385,0.1125000009536743
2010-03-29 03:00:00,0.395,0.2392,0.15580000400543215
2010-03-29 04:00:00,0.474,0.1805,0.29349999928474424
2010-03-29 05:00:00,0.8832,0.2205,0.6626999927282333
2010-03-29 06:00:00,0.6058,0.9153,0.30950001163482666
2010-03-29 07:00:00,2.2516,1.5178,0.7338000265121458
2010-03-29 08:00:00,1.4075,1.8044,0.39689996719360354
2010-03-29 09:00:00,1.4613,1.2633,0.19800005798339848
2010-03-29 10:00:00,1.4277,1.3973,0.030399995040893524
2010-03-29 11:00:00,1.4784,1.3999,0.07850004043579095
2010-03-29 12:00:00,1.47,1.3631,0.10689994812011716
2010-03-29 13:00:00,1.5208,1.3111,0.2096999938964843
2010-03-29 14:00:00,1.4193,1.284,0.13529996089935303
2010-03-29 15:00:00,1.4636,1.1949,0.2686999641418457
2010-03-29 16:00:00,1.4545,1.181,0.2735000057220458
2010-03-29 17:00:00,1.4808,1.2894,0.19140001850128163
2010-03-29 18:00:00,0.8935,1.6739,0.7804000082015992
2010-03-29 19:00:00,0.8447,1.6912,0.8465000179290771
2010-03-29 20:00:00,1.5334,1.6544,0.12099999103546133
2010-03-29 21:00:00,2.0416,1.7887,0.2529000154495238
2010-03-29 22:00:00,0.8729,1.6288,0.7559000345230102
2010-03-29 23:00:00,0.5838,0.7452,0.16139997835159303
2010-03-30 00:00:00,0.4822,0.7514,0.26919999389648436
2010-03-30 01:00:00,0.4452,0.585,0.1397999785423279
2010-03-30 02:00:00,0.4123,0.4174,0.005100002479553223
2010-03-30 03:00:00,0.4488,0.2444,0.20440000538825986
2010-03-30 04:00:00,0.5239,0.1649,0.358999995136261
2010-03-30 05:00:00,1.208,0.1502,1.0578000055551529
2010-03-30 06:00:00,0.5169,0.6731,0.1561999946594238
2010-03-30 07:00:00,2.5761,0.8808,1.6952999912261961
2010-03-30 08:00:00,2.6258,1.5894,1.036399946975708
2010-03-30 09:00:00,2.0131,1.5472,0.4659000354766847
2010-03-30 10:00:00,1.7614,1.2948,0.466599956893921
2010-03-30 11:00:00,1.4778,1.3005,0.1772999647140503
2010-03-30 12:00:00,1.4474,1.1435,0.30390002956390383
2010-03-30 13:00:00,2.2497,1.226,1.02370004863739
2010-03-30 14:00:00,1.5428,1.8298,0.2870000097274781
2010-03-30 15:00:00,1.1432,1.2311,0.08789996318817139
2010-03-30 16:00:00,0.885,1.06,0.174999942779541
2010-03-30 17:00:00,0.8993,0.8489,0.05039997987747191
2010-03-30 18:00:00,0.678,1.1546,0.4766000242233276
2010-03-30 19:00:00,0.9487,1.4731,0.524399946975708
2010-03-30 20:00:00,1.7603,1.8009,0.0405999824523926
2010-03-30 21:00:00,2.9702,2.0109,0.9592999794006349
2010-03-30 22:00:00,2.2728,2.0363,0.23650005607604996
2010-03-30 23:00:00,0.4855,1.1798,0.6943000335693359
2010-03-31 00:00:00,0.4668,0.2968,0.17000001244544982
2010-03-31 01:00:00,0.3245,0.3786,0.05410000133514403
2010-03-31 02:00:00,0.3331,0.3176,0.015499988174438484
2010-03-31 03:00:00,0.2974,0.2666,0.030799987220764158
2010-03-31 04:00:00,0.2953,0.23,0.06529999582767487
2010-03-31 05:00:00,0.63,0.2561,0.37390000104904175
2010-03-31 06:00:00,1.0479,1.001,0.04689995326995855
2010-03-31 07:00:00,1.8445,1.9661,0.1215999774932861
2010-03-31 08:00:00,2.201,1.8301,0.3708999404907227
2010-03-31 09:00:00,2.257,1.696,0.5610000200271608
2010-03-31 10:00:00,1.406,1.827,0.42100002193450936
2010-03-31 11:00:00,1.9393,1.2729,0.6664000146865845
2010-03-31 12:00:00,2.0072,1.8803,0.12689995498657236
2010-03-31 13:00:00,3.135,1.7805,1.3544999456405638
2010-03-31 14:00:00,0.4915,2.5287,2.037200113296509
2010-03-31 15:00:00,0.973,0.3662,0.6067999999523163
2010-03-31 16:00:00,2.0605,0.9101,1.1504000167846682
2010-03-31 17:00:00,0.8503,1.7645,0.9142000219345093
2010-03-31 18:00:00,1.1096,1.3658,0.25620002307891854
2010-03-31 19:00:00,1.9378,1.8333,0.104500005531311
2010-03-31 20:00:00,2.1674,2.2497,0.08230006942749002
2010-03-31 21:00:00,2.6199,2.1628,0.45709992637634267
2010-03-31 22:00:00,1.2261,1.8788,0.6527000345230103
2010-03-31 23:00:00,0.4421,0.637,0.19490002431869508
2010-04-01 00:00:00,0.368,0.3883,0.020300001621246344
2010-04-01 01:00:00,0.3744,0.353,0.021400014781951915
2010-04-01 02:00:00,0.3087,0.3278,0.019100005674362208
2010-04-01 03:00:00,0.3153,0.299,0.016300005006790186
2010-04-01 04:00:00,0.4121,0.2684,0.14369998655319216
2010-04-01 05:00:00,0.956,0.3162,0.6398000118732452
2010-04-01 06:00:00,0.7115,1.2753,0.5638000259399414
2010-04-01 07:00:00,1.8976,1.7964,0.10120004901885982
2010-04-01 08:00:00,1.7394,1.8274,0.08799996910095209
2010-04-01 09:00:00,1.4107,1.5775,0.1667999856948852
2010-04-01 10:00:00,1.4278,1.4052,0.02259999542236324
2010-04-01 11:00:00,1.3922,1.416,0.023800008583068744
2010-04-01 12:00:00,1.4118,1.3488,0.06300005607604975
2010-04-01 13:00:00,1.3622,1.3238,0.03840003223419197
