datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-08 14:00:00,2.0263,1.7508,0.2754999864578247
2010-03-08 15:00:00,3.969,1.7343,2.2346999826431273
2010-03-08 16:00:00,2.0823,2.4722,0.38989991683959957
2010-03-08 17:00:00,1.571,1.6716,0.1005999841690064
2010-03-08 18:00:00,1.9182,1.716,0.20220003910064688
2010-03-08 19:00:00,1.7293,1.7689,0.039600036811828554
2010-03-08 20:00:00,2.4489,1.5883,0.8606000102996827
2010-03-08 21:00:00,1.4269,2.0288,0.6019000106811523
2010-03-08 22:00:00,1.5056,1.3165,0.18910005149841314
2010-03-08 23:00:00,0.3833,1.3615,0.9782000247955323
2010-03-09 00:00:00,0.3764,0.4883,0.11189999566078185
2010-03-09 01:00:00,0.3599,0.4283,0.06839999327659607
2010-03-09 02:00:00,0.4174,0.4121,0.005300012731552117
2010-03-09 03:00:00,0.3937,0.3882,0.005499985170364374
2010-03-09 04:00:00,0.3563,0.3969,0.04059999818801879
2010-03-09 05:00:00,0.3386,0.4828,0.14420000686645507
2010-03-09 06:00:00,1.043,0.884,0.15899999666213982
2010-03-09 07:00:00,2.7051,1.7911,0.9139999748229979
2010-03-09 08:00:00,2.2661,1.8477,0.41840000019073464
2010-03-09 09:00:00,1.56,1.585,0.025000038146972603
2010-03-09 10:00:00,1.5031,1.1961,0.30700000343322764
2010-03-09 11:00:00,1.6102,1.1597,0.4504999639511109
2010-03-09 12:00:00,1.64,1.2173,0.42269994258880605
2010-03-09 13:00:00,2.189,1.1906,0.998399962425232
2010-03-09 14:00:00,0.7655,1.6119,0.8463999719619751
2010-03-09 15:00:00,0.4825,0.6562,0.17369999170303346
2010-03-09 16:00:00,0.8644,0.5211,0.34330001535415644
2010-03-09 17:00:00,0.5411,0.6921,0.15099998846054075
2010-03-09 18:00:00,0.9225,0.6787,0.24380002975463866
2010-03-09 19:00:00,1.851,1.3129,0.5381000528335571
2010-03-09 20:00:00,2.7467,2.1657,0.5810000411987306
2010-03-09 21:00:00,2.3796,2.1753,0.204300117111206
2010-03-09 22:00:00,1.5588,1.3702,0.18859996204376217
2010-03-09 23:00:00,0.4643,0.8363,0.37200001544952394
2010-03-10 00:00:00,1.1349,0.3771,0.7578000091552735
2010-03-10 01:00:00,0.3459,0.6555,0.3095999947547913
2010-03-10 02:00:00,0.348,0.4525,0.10449998569488528
2010-03-10 03:00:00,0.3268,0.4313,0.10450001425743105
2010-03-10 04:00:00,0.3226,0.4103,0.08769998660087586
2010-03-10 05:00:00,0.3878,0.4598,0.07200000495910647
2010-03-10 06:00:00,0.9798,0.9942,0.014399991226196285
2010-03-10 07:00:00,2.568,2.0007,0.5673000030517579
2010-03-10 08:00:00,2.0532,1.8589,0.19430004901885978
2010-03-10 09:00:00,1.9632,1.5492,0.4139999420166016
2010-03-10 10:00:00,1.4259,1.6495,0.22360001239776617
2010-03-10 11:00:00,1.4626,1.3498,0.1128000093460082
2010-03-10 12:00:00,1.7757,1.4312,0.34449997253417974
2010-03-10 13:00:00,1.5465,1.542,0.004499944686889634
2010-03-10 14:00:00,1.7727,1.1833,0.5893999816894531
2010-03-10 15:00:00,1.7884,1.3836,0.40480000343322753
2010-03-10 16:00:00,1.7697,1.3412,0.4285000059127808
2010-03-10 17:00:00,1.769,1.4895,0.2794999542236327
2010-03-10 18:00:00,1.5341,1.7619,0.22779994812011717
2010-03-10 19:00:00,1.086,1.7673,0.681300009727478
2010-03-10 20:00:00,1.092,1.5855,0.49350000190734855
2010-03-10 21:00:00,1.3784,1.4612,0.08279999885559075
2010-03-10 22:00:00,0.9789,1.1685,0.1895999465942383
2010-03-10 23:00:00,0.5671,0.7015,0.13439999856948848
2010-03-11 00:00:00,0.714,0.5312,0.18280000829696652
2010-03-11 01:00:00,0.8373,0.5225,0.31480002145767216
2010-03-11 02:00:00,0.3255,0.6007,0.2752000207901001
2010-03-11 03:00:00,0.3885,0.4775,0.08899999165534972
2010-03-11 04:00:00,0.3205,0.3933,0.07279999685287475
2010-03-11 05:00:00,0.3273,0.4591,0.13180000801086428
2010-03-11 06:00:00,0.9237,0.9081,0.015599991035461391
2010-03-11 07:00:00,2.0521,1.8988,0.1532999845504759
2010-03-11 08:00:00,1.9032,1.7546,0.14859995193481446
2010-03-11 09:00:00,1.4354,1.562,0.12660003623962401
2010-03-11 10:00:00,1.4897,1.3214,0.16829995365142825
2010-03-11 11:00:00,1.375,1.3804,0.005399942398071289
2010-03-11 12:00:00,1.3798,1.2104,0.1694000146865844
2010-03-11 13:00:00,1.4112,1.1531,0.25809998626708985
2010-03-11 14:00:00,1.4503,1.1375,0.3127999523162841
2010-03-11 15:00:00,0.3973,1.1688,0.7714999963760376
2010-03-11 16:00:00,0.2986,0.5104,0.2117999972343445
2010-03-11 17:00:00,0.3021,0.5822,0.28009999074935915
2010-03-11 18:00:00,1.4762,0.7772,0.6990000164031982
2010-03-11 19:00:00,2.4904,2.0808,0.40959994354248064
2010-03-11 20:00:00,3.4857,2.4603,1.0254000312805176
2010-03-11 21:00:00,3.9464,2.505,1.4413998855590822
2010-03-11 22:00:00,2.0787,1.9647,0.11400001640319823
2010-03-11 23:00:00,1.7094,1.0535,0.6558999437332154
2010-03-12 00:00:00,1.3978,1.0267,0.37109998016357415
2010-03-12 01:00:00,0.3559,0.7949,0.43900000009536744
2010-03-12 02:00:00,0.3019,0.2991,0.0027999884128570574
2010-03-12 03:00:00,0.2983,0.3669,0.0685999969959259
2010-03-12 04:00:00,0.3072,0.3704,0.06320001153945926
2010-03-12 05:00:00,0.313,0.4352,0.12220000576972961
2010-03-12 06:00:00,0.3731,0.989,0.6159000224113464
2010-03-12 07:00:00,2.0168,1.714,0.30280001335144036
2010-03-12 08:00:00,2.374,1.7439,0.6301000585556031
2010-03-12 09:00:00,1.9429,1.5787,0.36420005359649665
2010-03-12 10:00:00,1.3724,1.5083,0.13589994678497308
2010-03-12 11:00:00,1.4427,1.2435,0.199200005722046
2010-03-12 12:00:00,1.4187,1.3088,0.10990001792907722
2010-03-12 13:00:00,1.4136,1.3528,0.06079998836517331
2010-03-12 14:00:00,1.5757,1.2563,0.3194000274658204
2010-03-12 15:00:00,1.2899,1.3086,0.018699948883056594
2010-03-12 16:00:00,1.0066,1.0641,0.05750002708435065
2010-03-12 17:00:00,0.6683,1.1224,0.45410004539489746
2010-03-12 18:00:00,1.1187,1.3383,0.21959998970031736
2010-03-12 19:00:00,2.9232,1.8628,1.0603999979019165
2010-03-12 20:00:00,0.9018,2.4525,1.5507001049041746
2010-03-12 21:00:00,0.7996,1.1655,0.3659000448226929
2010-03-12 22:00:00,0.7276,0.8238,0.09620002737045286
2010-03-12 23:00:00,1.084,0.6159,0.4681000199317933
2010-03-13 00:00:00,0.3448,0.7059,0.36110001344680787
2010-03-13 01:00:00,0.3102,0.4242,0.11399999837875369
2010-03-13 02:00:00,0.3087,0.4002,0.09150000934600833
2010-03-13 03:00:00,0.3694,0.3999,0.030499989366531366
2010-03-13 04:00:00,0.3034,0.3765,0.07310001049041748
2010-03-13 05:00:00,0.3121,0.3794,0.06730001487731935
2010-03-13 06:00:00,0.6094,0.4963,0.11309998812675481
2010-03-13 07:00:00,2.1092,1.1111,0.9981000415802002
2010-03-13 08:00:00,1.6128,1.8414,0.22860002727508544
2010-03-13 09:00:00,1.8924,1.5806,0.31179997673034676
2010-03-13 10:00:00,2.7701,1.8104,0.9596999908447263
2010-03-13 11:00:00,2.0014,2.1494,0.14799999580383316
2010-03-13 12:00:00,2.3242,1.8466,0.47759994430541974
2010-03-13 13:00:00,1.719,1.9404,0.22140000438690177
2010-03-13 14:00:00,3.0406,1.705,1.3355999570846557
2010-03-13 15:00:00,2.1256,2.1978,0.07219992103576667
2010-03-13 16:00:00,0.9098,1.9459,1.036099963378906
2010-03-13 17:00:00,2.8753,1.4438,1.4315000274658205
2010-03-13 18:00:00,3.8424,2.6706,1.1718000625610352
2010-03-13 19:00:00,3.4207,3.3098,0.11090009040832527
2010-03-13 20:00:00,2.095,3.4384,1.3434000301361082
2010-03-13 21:00:00,1.4258,2.2389,0.8130999462127686
2010-03-13 22:00:00,1.454,1.3229,0.1310999431610107
2010-03-13 23:00:00,1.5407,1.2205,0.3202000076293945
2010-03-14 00:00:00,1.5161,1.2677,0.2484000431060791
2010-03-14 01:00:00,0.9951,1.1684,0.17330004920959474
2010-03-14 02:00:00,0.3298,0.7502,0.42039997358322145
2010-03-14 03:00:00,0.3325,0.4266,0.09410000920295714
2010-03-14 04:00:00,0.3969,0.4245,0.027599988555908228
2010-03-14 05:00:00,0.3099,0.4315,0.12159998784065246
2010-03-14 06:00:00,0.3056,0.4685,0.16289998831748964
2010-03-14 07:00:00,0.3387,0.5795,0.24080001955032349
2010-03-14 08:00:00,0.3276,0.8333,0.505699994468689
2010-03-14 09:00:00,0.8662,1.0066,0.14040002231597903
2010-03-14 10:00:00,1.1476,1.3427,0.19510000457763677
2010-03-14 11:00:00,1.0257,1.3859,0.3602000205993652
2010-03-14 12:00:00,1.782,1.3672,0.4147999830245972
2010-03-14 13:00:00,1.7599,1.6592,0.10070004692077639
2010-03-14 14:00:00,1.0252,1.6153,0.5901000593185426
2010-03-14 15:00:00,1.0403,1.2677,0.2273999568939209
2010-03-14 16:00:00,0.7777,1.4025,0.6248000333786011
2010-03-14 17:00:00,1.5238,1.314,0.20979998950958256
2010-03-14 18:00:00,1.1731,2.0534,0.8803000396728515
2010-03-14 19:00:00,1.6451,1.9661,0.3209999774932861
2010-03-14 20:00:00,1.507,2.2872,0.7801999740600587
2010-03-14 21:00:00,2.9931,1.8484,1.1447000032424928
2010-03-14 22:00:00,1.7999,1.9058,0.10589998493194575
2010-03-14 23:00:00,1.193,0.8791,0.31389997529983527
2010-03-15 00:00:00,0.4297,0.7817,0.3520000150680542
2010-03-15 01:00:00,0.3202,0.3302,0.009999986696243301
2010-03-15 02:00:00,0.563,0.3883,0.1746999983787536
2010-03-15 03:00:00,0.6747,0.4494,0.225299992275238
2010-03-15 04:00:00,0.3063,0.5147,0.2083999955177307
2010-03-15 05:00:00,0.3878,0.4761,0.08829999775886538
2010-03-15 06:00:00,0.648,1.008,0.36000001621246336
2010-03-15 07:00:00,1.9643,1.7766,0.18769999675750726
2010-03-15 08:00:00,1.4283,1.6471,0.21879997177124033
2010-03-15 09:00:00,1.4863,1.181,0.30530000572204585
2010-03-15 10:00:00,1.5206,1.3635,0.15710000095367427
2010-03-15 11:00:00,1.5356,1.5543,0.018699950599670334
2010-03-15 12:00:00,1.6847,1.5672,0.11750005455017098
2010-03-15 13:00:00,1.4187,1.7272,0.3085000312805175
2010-03-15 14:00:00,1.4522,1.3466,0.10559994430541986
2010-03-15 15:00:00,1.5035,1.2997,0.20379997825622564
2010-03-15 16:00:00,1.0247,1.3773,0.35260002403259283
2010-03-15 17:00:00,0.4724,1.0491,0.5767000413894654
2010-03-15 18:00:00,0.4889,0.8952,0.4063000141143799
2010-03-15 19:00:00,2.9292,1.1708,1.7584000293731687
2010-03-15 20:00:00,2.7648,2.7388,0.025999951171875146
2010-03-15 21:00:00,2.5573,2.3362,0.2211000011444093
2010-03-15 22:00:00,1.7437,1.7243,0.019399973106384305
2010-03-15 23:00:00,0.5593,1.0088,0.44950002975463865
2010-03-16 00:00:00,0.3128,0.4179,0.10509999604225156
2010-03-16 01:00:00,0.4021,0.3692,0.032900008773803724
2010-03-16 02:00:00,0.3346,0.326,0.008599994993209847
2010-03-16 03:00:00,0.2996,0.3277,0.0280999890804291
2010-03-16 04:00:00,0.9006,0.3518,0.5488000052928924
2010-03-16 05:00:00,0.3388,0.5741,0.23530001754760743
2010-03-16 06:00:00,1.5128,0.9556,0.5571999767303466
2010-03-16 07:00:00,1.6481,2.2358,0.5877000278472901
2010-03-16 08:00:00,2.0393,1.7225,0.31680003337860096
2010-03-16 09:00:00,1.6071,1.6633,0.05620003738403323
2010-03-16 10:00:00,1.4285,1.3537,0.07479995822906504
2010-03-16 11:00:00,1.486,1.2949,0.19110005950927733
2010-03-16 12:00:00,1.3935,1.3468,0.04670003032684322
2010-03-16 13:00:00,0.6031,1.2615,0.6584000009536743
2010-03-16 14:00:00,0.5227,0.6612,0.1384999869346618
2010-03-16 15:00:00,0.6386,0.593,0.045600005245208686
2010-03-16 16:00:00,0.7162,0.6319,0.0842999875068664
2010-03-16 17:00:00,0.7192,0.8322,0.11299999074935918
2010-03-16 18:00:00,1.5574,1.2418,0.3156000494003295
2010-03-16 19:00:00,1.7137,2.0467,0.33300000076293945
2010-03-16 20:00:00,1.4661,2.1159,0.6498000396728516
2010-03-16 21:00:00,1.6969,1.8148,0.1179000240325927
2010-03-16 22:00:00,1.9268,1.1932,0.7336000078201295
2010-03-16 23:00:00,0.4463,1.013,0.5667000114440919
2010-03-17 00:00:00,0.3472,0.3754,0.028200006771087638
2010-03-17 01:00:00,0.3188,0.3837,0.0649000131607056
2010-03-17 02:00:00,0.4117,0.3958,0.015900005531311046
2010-03-17 03:00:00,0.3803,0.364,0.01630000739097598
2010-03-17 04:00:00,0.3318,0.3382,0.006400002908706681
2010-03-17 05:00:00,0.3191,0.4705,0.15139999237060547
2010-03-17 06:00:00,1.0988,0.9625,0.1363000238418579
2010-03-17 07:00:00,2.053,1.9553,0.09770002651214593
2010-03-17 08:00:00,2.0062,1.7415,0.26469997997283956
2010-03-17 09:00:00,1.9442,1.6805,0.2636999694824218
2010-03-17 10:00:00,1.4419,1.6286,0.18670000133514408
2010-03-17 11:00:00,1.7805,1.2529,0.5275999956130981
2010-03-17 12:00:00,2.9432,1.6032,1.3400000411987305
2010-03-17 13:00:00,2.5151,2.2619,0.2532000518798827
2010-03-17 14:00:00,1.7027,1.8355,0.13280000190734853
2010-03-17 15:00:00,1.6951,1.5335,0.1616000438690186
2010-03-17 16:00:00,1.4501,1.4982,0.04810005893707281
2010-03-17 17:00:00,1.2703,1.2609,0.00939997940063475
2010-03-17 18:00:00,2.434,1.3571,1.0768999900817873
2010-03-17 19:00:00,1.701,2.4222,0.7211999645233154
2010-03-17 20:00:00,1.3442,2.114,0.7698000820159911
2010-03-17 21:00:00,2.2485,1.9316,0.31690002536773676
2010-03-17 22:00:00,1.3505,1.5512,0.20070003223419186
2010-03-17 23:00:00,0.3971,0.7003,0.3031999782562256
2010-03-18 00:00:00,0.3686,0.3827,0.014099996232986467
2010-03-18 01:00:00,0.3889,0.3352,0.05369998826980593
2010-03-18 02:00:00,0.3171,0.3445,0.027400005245208747
2010-03-18 03:00:00,0.3347,0.3699,0.03519998817443848
2010-03-18 04:00:00,0.3002,0.3857,0.085499987411499
2010-03-18 05:00:00,0.635,0.4523,0.1826999878883362
2010-03-18 06:00:00,1.9907,1.0907,0.8999999696731567
2010-03-18 07:00:00,1.7793,2.3148,0.5355000240325927
2010-03-18 08:00:00,1.7546,1.6042,0.1503999944686889
2010-03-18 09:00:00,1.3706,1.3738,0.0032000392913817954
2010-03-18 10:00:00,1.5128,1.1821,0.3306999423980712
2010-03-18 11:00:00,0.5765,1.4423,0.8657999620437622
2010-03-18 12:00:00,0.4423,0.6295,0.18719997186660764
2010-03-18 13:00:00,0.4102,0.6524,0.24220001678466796
2010-03-18 14:00:00,0.4149,0.5785,0.163599972820282
2010-03-18 15:00:00,0.8075,0.5506,0.25690000772476196
2010-03-18 16:00:00,0.8887,0.836,0.05269997472763066
2010-03-18 17:00:00,1.2523,1.4076,0.15530004520416263
2010-03-18 18:00:00,1.6199,1.9047,0.28480004081726085
2010-03-18 19:00:00,2.4975,1.9859,0.5115999555587769
2010-03-18 20:00:00,3.017,2.2508,0.7662001056671142
2010-03-18 21:00:00,1.9589,1.8524,0.10650005474090585
2010-03-18 22:00:00,0.8262,1.1039,0.2776999557495117
2010-03-18 23:00:00,0.5804,0.5651,0.015299985790252713
2010-03-19 00:00:00,0.4799,0.4598,0.020099995040893548
2010-03-19 01:00:00,0.5263,0.4374,0.08889998679161071
2010-03-19 02:00:00,0.5514,0.4364,0.11500000371932984
2010-03-19 03:00:00,0.7347,0.4022,0.3324999866008759
2010-03-19 04:00:00,0.903,0.4826,0.42039999651908877
2010-03-19 05:00:00,0.5111,0.6798,0.16869997396469116
2010-03-19 06:00:00,0.7308,1.0599,0.32910004539489746
2010-03-19 07:00:00,1.4206,1.8597,0.43909996452331534
2010-03-19 08:00:00,1.8107,1.7171,0.09359997577667234
2010-03-19 09:00:00,1.4098,1.5962,0.18639998931884771
2010-03-19 10:00:00,1.4702,1.2629,0.20730000514984126
2010-03-19 11:00:00,1.3698,1.2947,0.07509997348785391
2010-03-19 12:00:00,1.441,1.2392,0.2018000040054322
2010-03-19 13:00:00,1.4527,1.2983,0.15439997215271006
2010-03-19 14:00:00,1.5995,1.3325,0.26700001907348625
2010-03-19 15:00:00,1.4221,1.3992,0.022900037384033123
2010-03-19 16:00:00,0.4469,1.2276,0.7806999784469604
2010-03-19 17:00:00,0.5118,0.666,0.15420000858306881
2010-03-19 18:00:00,0.7758,1.2029,0.42710005207061763
2010-03-19 19:00:00,2.7239,1.7873,0.9366000093460083
2010-03-19 20:00:00,1.882,2.4142,0.5322000675201417
2010-03-19 21:00:00,1.4047,1.4647,0.0599999835968017
2010-03-19 22:00:00,1.4761,0.8157,0.6604000054359436
2010-03-19 23:00:00,0.6684,0.8115,0.14310001287460328
2010-03-23 00:00:00,0.336,0.372,0.036000008821487406
2010-03-23 01:00:00,1.0461,0.4081,0.6379999910354615
2010-03-23 02:00:00,0.3766,0.6698,0.29319998350143434
2010-03-23 03:00:00,0.3726,0.4026,0.029999990367889418
2010-03-23 04:00:00,0.3324,0.372,0.039600008821487453
2010-03-23 05:00:00,0.2896,0.4573,0.1677000073432922
2010-03-23 06:00:00,0.4882,0.7768,0.2885999768257141
2010-03-23 07:00:00,1.2795,1.5115,0.23200000095367423
2010-03-23 08:00:00,2.216,1.4975,0.7185000572204592
2010-03-23 09:00:00,1.9459,1.7224,0.22350004997253414
2010-03-23 10:00:00,1.6407,1.635,0.005700009536743211
2010-03-23 11:00:00,1.4788,1.4642,0.014599980163574111
2010-03-23 12:00:00,1.4708,1.2328,0.23799999313354503
2010-03-23 13:00:00,1.3837,1.1592,0.2245000469207763
2010-03-23 14:00:00,1.6087,1.1004,0.5083000289916992
2010-03-23 15:00:00,2.227,1.2106,1.0163999814987181
2010-03-23 16:00:00,1.0178,1.7003,0.6824999782562255
2010-03-23 17:00:00,0.5794,0.8575,0.2781000166893005
2010-03-23 18:00:00,0.5273,0.9232,0.39590001125335694
2010-03-23 19:00:00,2.4463,0.8568,1.5894999802589416
2010-03-23 20:00:00,2.496,2.1723,0.3236998996734619
2010-03-23 21:00:00,2.5015,2.0779,0.42360006713867193
2010-03-23 22:00:00,1.8261,1.8127,0.013399966812133846
2010-03-23 23:00:00,0.4824,1.0272,0.5447999835968018
2010-03-24 00:00:00,0.3018,0.4147,0.11290000147819518
2010-03-24 01:00:00,0.3469,0.4036,0.056700007295608534
2010-03-24 02:00:00,0.3138,0.3923,0.078500009727478
2010-03-24 03:00:00,0.748,0.4039,0.34410000252723694
2010-03-24 04:00:00,0.6703,0.4928,0.1775000026702881
2010-03-24 05:00:00,0.3399,0.5853,0.24540002832412722
2010-03-24 06:00:00,1.3865,1.0363,0.35020005607604987
2010-03-24 07:00:00,1.7335,2.0088,0.27530002975463863
2010-03-24 08:00:00,1.7884,1.6024,0.18600005474090575
2010-03-24 09:00:00,1.748,1.437,0.310999963760376
2010-03-24 10:00:00,1.8031,1.4748,0.3283000093460082
2010-03-24 11:00:00,3.1819,1.6657,1.5162000411987306
2010-03-24 12:00:00,2.1744,2.346,0.17159995613098156
2010-03-24 13:00:00,2.5836,1.6569,0.9266999517440797
2010-03-24 14:00:00,3.0536,2.0262,1.02739994392395
2010-03-24 15:00:00,1.5099,2.0552,0.5453000999450683
2010-03-24 16:00:00,0.6813,1.2686,0.5872999870300293
2010-03-24 17:00:00,0.7332,1.0035,0.270299984741211
2010-03-24 18:00:00,0.639,0.9701,0.3310999855995178
2010-03-24 19:00:00,1.3215,1.1412,0.18030005359649648
2010-03-24 20:00:00,2.0775,1.8879,0.18960000514984143
2010-03-24 21:00:00,2.396,2.0145,0.3815000972747802
2010-03-24 22:00:00,1.2585,1.6262,0.3676999607086182
2010-03-24 23:00:00,0.4554,0.7267,0.2713000079154968
2010-03-25 00:00:00,0.4555,0.4281,0.02740001010894777
2010-03-25 01:00:00,0.4806,0.4111,0.06949999985694888
2010-03-25 02:00:00,0.472,0.4019,0.07010000658035276
2010-03-25 03:00:00,0.5093,0.3851,0.12419999294281003
2010-03-25 04:00:00,0.4585,0.3961,0.062399985551834125
2010-03-25 05:00:00,0.9827,0.5197,0.4630000092506409
2010-03-25 06:00:00,1.2153,1.1322,0.08309999732971196
2010-03-25 07:00:00,1.9532,1.8985,0.05470003433227544
2010-03-25 08:00:00,2.0081,1.77,0.23810001907348655
2010-03-25 09:00:00,1.7285,1.6427,0.08580004310607903
2010-03-25 10:00:00,1.7499,1.4528,0.29709996452331544
2010-03-25 11:00:00,1.7059,1.4461,0.2598000034332275
2010-03-25 12:00:00,1.8108,1.3346,0.47620002822875973
2010-03-25 13:00:00,1.5269,1.4463,0.08059997024536125
2010-03-25 14:00:00,0.4686,1.1583,0.6897000421524048
2010-03-25 15:00:00,0.3382,0.5437,0.2054999797821045
2010-03-25 16:00:00,0.3402,0.5364,0.19620002012252807
2010-03-25 17:00:00,0.385,0.5423,0.1572999858856201
2010-03-25 18:00:00,0.7995,0.7241,0.07540000629425048
2010-03-25 19:00:00,1.5967,1.3178,0.2788999549865723
2010-03-25 20:00:00,2.4318,2.1098,0.3219998996734619
2010-03-25 21:00:00,2.1216,2.2278,0.10619989242553718
2010-03-25 22:00:00,1.5939,1.3643,0.22959998741149912
2010-03-25 23:00:00,0.8653,0.8291,0.03619998722076412
2010-03-26 00:00:00,0.3376,0.5442,0.20660000314712523
2010-03-26 01:00:00,0.4082,0.3434,0.0647999984741211
2010-03-26 02:00:00,0.374,0.3073,0.06669999861717224
2010-03-26 03:00:00,0.3037,0.322,0.018299996900558446
2010-03-26 04:00:00,0.3336,0.3572,0.0235999967098236
2010-03-26 05:00:00,0.2947,0.4292,0.13449999361038206
2010-03-26 06:00:00,1.1814,0.8476,0.333800016784668
2010-03-26 07:00:00,2.297,1.8666,0.4303999633789064
2010-03-26 08:00:00,1.8259,1.7895,0.03640000190734871
2010-03-26 09:00:00,1.914,1.4181,0.4959000005722045
2010-03-26 10:00:00,1.3894,1.4952,0.10580003795623782
2010-03-26 11:00:00,1.2097,1.1865,0.0232000467300415
2010-03-26 12:00:00,0.7708,1.1343,0.3634999935150146
2010-03-26 13:00:00,0.4882,0.8529,0.36470002822875974
2010-03-26 14:00:00,0.588,0.6916,0.10360002470016483
2010-03-26 15:00:00,1.0514,0.718,0.33340000524520863
2010-03-26 16:00:00,1.4986,1.0534,0.44519996032714837
2010-03-26 17:00:00,1.4938,1.4859,0.007899955558776872
2010-03-26 18:00:00,0.9233,1.7113,0.7880000154495239
2010-03-26 19:00:00,1.1281,1.6253,0.4972000497817992
2010-03-26 20:00:00,2.1902,1.7836,0.4066000272750854
2010-03-26 21:00:00,2.8192,1.9453,0.8739000169754028
2010-03-26 22:00:00,1.5934,1.5277,0.0657000526428222
2010-03-26 23:00:00,1.1074,0.6831,0.4243000148773193
2010-03-27 00:00:00,0.5012,0.7463,0.24509998207092287
2010-03-27 01:00:00,0.3685,0.4549,0.08639999651908875
2010-03-27 02:00:00,0.3234,0.3862,0.06280001077651975
2010-03-27 03:00:00,0.3461,0.3718,0.025700005435943585
2010-03-27 04:00:00,0.3789,0.3957,0.016800007677078233
2010-03-27 05:00:00,0.9641,0.3981,0.5660000113010406
2010-03-27 06:00:00,0.4577,0.7336,0.2759000204086304
2010-03-27 07:00:00,0.4447,1.1295,0.6848000314712525
2010-03-27 08:00:00,0.6478,1.0536,0.4057999536514282
2010-03-27 09:00:00,1.9255,1.0245,0.9009999876022339
2010-03-27 10:00:00,2.4765,1.6526,0.823899950027466
2010-03-27 11:00:00,1.9903,2.0132,0.02290004463195805
2010-03-27 12:00:00,1.4098,1.8034,0.3936000396728516
2010-03-27 13:00:00,1.4331,1.4772,0.04410003128051754
2010-03-27 14:00:00,1.3928,1.3356,0.0571999814987183
2010-03-27 15:00:00,1.3572,1.2158,0.1413999530792236
2010-03-27 16:00:00,1.7537,1.1837,0.5700000345230103
2010-03-27 17:00:00,2.7801,1.7027,1.0773999811172486
2010-03-27 18:00:00,3.4925,2.4882,1.0043000507354738
2010-03-27 19:00:00,1.2546,2.9718,1.7172000888824464
2010-03-27 20:00:00,1.0604,1.4038,0.34340001068115233
2010-03-27 21:00:00,1.2675,0.9663,0.3011999893188477
2010-03-27 22:00:00,1.4628,0.8882,0.5746000149726869
2010-03-27 23:00:00,1.3103,0.9609,0.34939999132156374
2010-03-28 00:00:00,1.0249,0.8607,0.164199988746643
2010-03-28 01:00:00,0.4747,0.6835,0.2087999918937683
2010-03-28 02:00:00,1.2585,0.4876,0.7709000012874603
2010-03-28 03:00:00,1.2407,0.7764,0.4642999703407287
2010-03-28 04:00:00,0.3775,0.8916,0.5141000127792359
2010-03-28 05:00:00,0.4033,0.5568,0.1535000078201294
2010-03-28 06:00:00,0.3094,0.5565,0.24710001764297485
2010-03-28 07:00:00,0.3426,0.7944,0.45179997673034666
2010-03-28 08:00:00,0.4832,1.0474,0.5641999977111816
2010-03-28 09:00:00,0.4953,1.1714,0.6760999509811401
