datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-12 09:00:00,1.9429,1.9352,0.00770000000000004
2010-03-12 10:00:00,1.3724,1.5937,0.22129999999999983
2010-03-12 11:00:00,1.4427,1.2989,0.14380000000000015
2010-03-12 12:00:00,1.4187,1.2565,0.16220000000000012
2010-03-12 13:00:00,1.4136,1.154,0.25960000000000005
2010-03-12 14:00:00,1.5757,1.1263,0.4494
2010-03-12 15:00:00,1.2899,1.2243,0.0656000000000001
2010-03-12 16:00:00,1.0066,0.829,0.17759999999999998
2010-03-12 17:00:00,0.6683,1.0199,0.3516
2010-03-12 18:00:00,1.1187,1.026,0.0927
2010-03-12 19:00:00,2.9232,1.4198,1.5034
2010-03-12 20:00:00,0.9018,2.4182,1.5164
2010-03-12 21:00:00,0.7996,1.5585,0.7589
2010-03-12 22:00:00,0.7276,1.2881,0.5605
2010-03-12 23:00:00,1.084,0.5192,0.5648000000000001
2010-03-13 00:00:00,0.3448,0.5361,0.19130000000000003
2010-03-13 01:00:00,0.3102,0.4133,0.10310000000000002
2010-03-13 02:00:00,0.3087,0.3427,0.03400000000000003
2010-03-13 03:00:00,0.3694,0.3953,0.02589999999999998
2010-03-13 04:00:00,0.3034,0.3486,0.04520000000000002
2010-03-13 05:00:00,0.3121,0.3767,0.06459999999999999
2010-03-13 06:00:00,0.6094,0.5912,0.018200000000000105
2010-03-13 07:00:00,2.1092,1.1754,0.9338
2010-03-13 08:00:00,1.6128,1.7153,0.10250000000000004
2010-03-13 09:00:00,1.8924,1.5175,0.3749
2010-03-13 10:00:00,2.7701,1.5534,1.2167
2010-03-13 11:00:00,2.0014,2.0252,0.023800000000000043
2010-03-13 12:00:00,2.3242,1.4659,0.8582999999999998
2010-03-13 13:00:00,1.719,2.1023,0.3833
2010-03-13 14:00:00,3.0406,1.5171,1.5235
2010-03-13 15:00:00,2.1256,2.0591,0.0665
2010-03-13 16:00:00,0.9098,1.9343,1.0244999999999997
2010-03-13 17:00:00,2.8753,1.0476,1.8277
2010-03-13 18:00:00,3.8424,2.9432,0.8992
2010-03-13 19:00:00,3.4207,3.2949,0.1257999999999999
2010-03-13 20:00:00,2.095,3.1039,1.0088999999999997
2010-03-13 21:00:00,1.4258,2.1178,0.692
2010-03-13 22:00:00,1.454,1.4375,0.01649999999999996
2010-03-13 23:00:00,1.5407,0.9736,0.5670999999999999
2010-03-14 00:00:00,1.5161,0.9087,0.6074
2010-03-14 01:00:00,0.9951,1.0709,0.07579999999999998
2010-03-14 02:00:00,0.3298,0.6554,0.3256
2010-03-14 03:00:00,0.3325,0.4362,0.10369999999999996
2010-03-14 04:00:00,0.3969,0.4025,0.005600000000000049
2010-03-14 05:00:00,0.3099,0.5015,0.19159999999999994
2010-03-14 06:00:00,0.3056,0.4078,0.10220000000000001
2010-03-14 07:00:00,0.3387,0.5986,0.2599
2010-03-14 08:00:00,0.3276,0.8038,0.47619999999999996
2010-03-14 09:00:00,0.8662,1.0892,0.22299999999999998
2010-03-14 10:00:00,1.1476,1.0304,0.11719999999999997
2010-03-14 11:00:00,1.0257,1.1837,0.15799999999999992
2010-03-14 12:00:00,1.782,0.8806,0.9014
2010-03-14 13:00:00,1.7599,1.7716,0.011700000000000044
2010-03-14 14:00:00,1.0252,1.9379,0.9127000000000001
2010-03-14 15:00:00,1.0403,0.9606,0.0797
2010-03-14 16:00:00,0.7777,1.0985,0.3208000000000001
2010-03-14 17:00:00,1.5238,1.525,0.0011999999999998678
2010-03-14 18:00:00,1.1731,2.294,1.1209
2010-03-14 19:00:00,1.6451,1.8363,0.19120000000000004
2010-03-14 20:00:00,1.507,2.2678,0.7607999999999999
2010-03-14 21:00:00,2.9931,1.6646,1.3285
2010-03-14 22:00:00,1.7999,1.7356,0.06430000000000002
2010-03-14 23:00:00,1.193,0.9921,0.20090000000000008
2010-03-15 00:00:00,0.4297,0.5169,0.0872
2010-03-15 01:00:00,0.3202,0.3887,0.0685
2010-03-15 02:00:00,0.563,0.4311,0.13189999999999996
2010-03-15 03:00:00,0.6747,0.5334,0.14129999999999998
2010-03-15 04:00:00,0.3063,0.5434,0.23709999999999998
2010-03-15 05:00:00,0.3878,0.6452,0.2574
2010-03-15 06:00:00,0.648,0.998,0.35
2010-03-15 07:00:00,1.9643,1.5785,0.3857999999999999
2010-03-15 08:00:00,1.4283,1.8072,0.3789
2010-03-15 09:00:00,1.4863,1.4832,0.0030999999999998806
2010-03-15 10:00:00,1.5206,1.5981,0.07750000000000012
2010-03-15 11:00:00,1.5356,1.6028,0.06719999999999993
2010-03-15 12:00:00,1.6847,1.6983,0.013599999999999834
2010-03-15 13:00:00,1.4187,1.802,0.3833
2010-03-15 14:00:00,1.4522,1.3488,0.10339999999999994
2010-03-15 15:00:00,1.5035,1.6047,0.10119999999999996
2010-03-15 16:00:00,1.0247,1.4399,0.4152
2010-03-15 17:00:00,0.4724,0.9405,0.4681
2010-03-15 18:00:00,0.4889,1.3588,0.8699
2010-03-15 19:00:00,2.9292,1.4746,1.4546
2010-03-15 20:00:00,2.7648,2.4168,0.3480000000000003
2010-03-15 21:00:00,2.5573,2.5388,0.01849999999999996
2010-03-15 22:00:00,1.7437,1.6155,0.1282000000000001
2010-03-15 23:00:00,0.5593,0.9829,0.4236
2010-03-16 00:00:00,0.3128,0.4534,0.1406
2010-03-16 01:00:00,0.4021,0.3736,0.028500000000000025
2010-03-16 02:00:00,0.3346,0.45,0.1154
2010-03-16 03:00:00,0.2996,0.3781,0.07850000000000001
2010-03-16 04:00:00,0.9006,0.3405,0.5600999999999999
2010-03-16 05:00:00,0.3388,0.5255,0.18669999999999998
2010-03-16 06:00:00,1.5128,0.9857,0.5270999999999999
2010-03-16 07:00:00,1.6481,2.0877,0.4396
2010-03-16 08:00:00,2.0393,1.943,0.09629999999999983
2010-03-16 09:00:00,1.6071,1.7674,0.1603000000000001
2010-03-16 10:00:00,1.4285,1.478,0.04949999999999988
2010-03-16 11:00:00,1.486,1.5502,0.06420000000000003
2010-03-16 12:00:00,1.3935,1.735,0.34150000000000014
2010-03-16 13:00:00,0.6031,1.3129,0.7098
2010-03-16 14:00:00,0.5227,0.7929,0.2702
2010-03-16 15:00:00,0.6386,0.6821,0.043500000000000094
2010-03-16 16:00:00,0.7162,0.7857,0.0695
2010-03-16 17:00:00,0.7192,0.8605,0.1413000000000001
2010-03-16 18:00:00,1.5574,1.0104,0.5469999999999999
2010-03-16 19:00:00,1.7137,1.9692,0.25550000000000006
2010-03-16 20:00:00,1.4661,2.1346,0.6684999999999999
2010-03-16 21:00:00,1.6969,2.0956,0.39870000000000005
2010-03-16 22:00:00,1.9268,1.6567,0.2701
2010-03-16 23:00:00,0.4463,0.7592,0.3129
2010-03-17 00:00:00,0.3472,0.3862,0.03899999999999998
2010-03-17 01:00:00,0.3188,0.4089,0.09010000000000001
2010-03-17 02:00:00,0.4117,0.3964,0.015300000000000036
2010-03-17 03:00:00,0.3803,0.4078,0.02749999999999997
2010-03-17 04:00:00,0.3318,0.3807,0.0489
2010-03-17 05:00:00,0.3191,0.3834,0.06430000000000002
2010-03-17 06:00:00,1.0988,1.1379,0.03909999999999991
2010-03-17 07:00:00,2.053,1.8328,0.22019999999999995
2010-03-17 08:00:00,2.0062,1.8049,0.20130000000000026
2010-03-17 09:00:00,1.9442,1.7146,0.22960000000000003
2010-03-17 10:00:00,1.4419,1.7339,0.29200000000000004
2010-03-17 11:00:00,1.7805,1.4926,0.28790000000000004
2010-03-17 12:00:00,2.9432,1.6418,1.3014000000000001
2010-03-17 13:00:00,2.5151,1.9748,0.5402999999999998
2010-03-17 14:00:00,1.7027,1.7013,0.0014000000000000679
2010-03-17 15:00:00,1.6951,1.5223,0.17280000000000006
2010-03-17 16:00:00,1.4501,1.5303,0.08020000000000005
2010-03-17 17:00:00,1.2703,1.3364,0.06610000000000005
2010-03-17 18:00:00,2.434,1.4544,0.9796000000000002
2010-03-17 19:00:00,1.701,2.8463,1.1452999999999998
2010-03-17 20:00:00,1.3442,1.648,0.30379999999999985
2010-03-17 21:00:00,2.2485,1.6244,0.6240999999999999
2010-03-17 22:00:00,1.3505,2.1015,0.7510000000000001
2010-03-17 23:00:00,0.3971,0.7547,0.35760000000000003
2010-03-18 00:00:00,0.3686,0.4383,0.06970000000000004
2010-03-18 01:00:00,0.3889,0.3742,0.014700000000000046
2010-03-18 02:00:00,0.3171,0.4126,0.09550000000000003
2010-03-18 03:00:00,0.3347,0.4656,0.13090000000000002
2010-03-18 04:00:00,0.3002,0.4403,0.1401
2010-03-18 05:00:00,0.635,0.3821,0.2529
2010-03-18 06:00:00,1.9907,1.1853,0.8053999999999999
2010-03-18 07:00:00,1.7793,2.2986,0.5192999999999999
2010-03-18 08:00:00,1.7546,1.8568,0.10220000000000007
2010-03-18 09:00:00,1.3706,1.4325,0.061900000000000066
2010-03-18 10:00:00,1.5128,1.3995,0.11329999999999996
2010-03-18 11:00:00,0.5765,1.42,0.8434999999999999
2010-03-18 12:00:00,0.4423,0.613,0.17069999999999996
2010-03-18 13:00:00,0.4102,0.5438,0.13359999999999994
2010-03-18 14:00:00,0.4149,0.4443,0.02939999999999998
2010-03-18 15:00:00,0.8075,0.4942,0.3133
2010-03-18 16:00:00,0.8887,0.8831,0.005600000000000049
2010-03-18 17:00:00,1.2523,1.0087,0.24360000000000004
2010-03-18 18:00:00,1.6199,1.3136,0.3062999999999998
2010-03-18 19:00:00,2.4975,1.8023,0.6952
2010-03-18 20:00:00,3.017,2.6836,0.3333999999999997
2010-03-18 21:00:00,1.9589,2.6064,0.6474999999999997
2010-03-18 22:00:00,0.8262,1.5896,0.7633999999999999
2010-03-18 23:00:00,0.5804,0.5566,0.023800000000000043
2010-03-19 00:00:00,0.4799,0.4573,0.02260000000000001
2010-03-19 01:00:00,0.5263,0.4762,0.05009999999999998
2010-03-19 02:00:00,0.5514,0.5021,0.04930000000000001
2010-03-19 03:00:00,0.7347,0.549,0.18569999999999998
2010-03-19 04:00:00,0.903,0.6008,0.3022
2010-03-19 05:00:00,0.5111,0.4549,0.05619999999999997
2010-03-19 06:00:00,0.7308,0.9045,0.17369999999999997
2010-03-19 07:00:00,1.4206,1.6057,0.18509999999999982
2010-03-19 08:00:00,1.8107,1.6732,0.13749999999999996
2010-03-19 09:00:00,1.4098,1.6402,0.23040000000000016
2010-03-19 10:00:00,1.4702,1.4135,0.05669999999999997
2010-03-19 11:00:00,1.3698,1.2964,0.07339999999999991
2010-03-19 12:00:00,1.441,1.1691,0.27190000000000003
2010-03-19 13:00:00,1.4527,1.0295,0.4232
2010-03-19 14:00:00,1.5995,1.5265,0.07299999999999995
2010-03-19 15:00:00,1.4221,1.5798,0.15770000000000017
2010-03-19 16:00:00,0.4469,1.3094,0.8624999999999998
2010-03-19 17:00:00,0.5118,0.7393,0.22749999999999992
2010-03-19 18:00:00,0.7758,1.1309,0.35509999999999997
2010-03-19 19:00:00,2.7239,1.429,1.2949
2010-03-19 20:00:00,1.882,2.3758,0.4938
2010-03-19 21:00:00,1.4047,2.0413,0.6366
2010-03-19 22:00:00,1.4761,1.1608,0.3152999999999999
2010-03-19 23:00:00,0.6684,1.0461,0.37770000000000004
2010-03-22 00:00:00,0.5723,0.4822,0.09010000000000001
2010-03-22 01:00:00,0.3132,0.463,0.14980000000000004
2010-03-22 02:00:00,0.9101,0.3625,0.5476000000000001
2010-03-22 03:00:00,0.3066,0.459,0.15240000000000004
2010-03-22 04:00:00,0.3762,0.3392,0.03699999999999998
2010-03-22 05:00:00,0.372,0.4406,0.0686
2010-03-22 06:00:00,1.4195,1.2047,0.21479999999999988
2010-03-22 07:00:00,1.8172,1.9371,0.11990000000000012
2010-03-22 08:00:00,1.4145,1.5181,0.10359999999999991
2010-03-22 09:00:00,1.3724,1.421,0.04859999999999998
2010-03-22 10:00:00,1.4027,1.4603,0.057599999999999874
2010-03-22 11:00:00,1.3683,1.3413,0.027000000000000135
2010-03-22 12:00:00,1.6665,1.2704,0.3961000000000001
2010-03-22 13:00:00,1.5623,1.7866,0.22429999999999994
2010-03-22 14:00:00,1.4723,1.4972,0.024900000000000144
2010-03-22 15:00:00,1.3942,1.3951,0.0008999999999999009
2010-03-22 16:00:00,1.2397,1.1283,0.11139999999999994
2010-03-22 17:00:00,0.3116,1.316,1.0044
2010-03-22 18:00:00,0.7656,0.891,0.12540000000000007
2010-03-22 19:00:00,1.4284,1.6085,0.18010000000000015
2010-03-22 20:00:00,2.1337,1.4294,0.7043000000000001
2010-03-22 21:00:00,1.9001,2.3155,0.4154000000000002
2010-03-22 22:00:00,1.1565,1.7474,0.5909
2010-03-22 23:00:00,0.3007,0.8208,0.5201
2010-03-23 00:00:00,0.336,0.3487,0.012699999999999989
2010-03-23 01:00:00,1.0461,0.3762,0.6699
2010-03-23 02:00:00,0.3766,0.5788,0.2022
2010-03-23 03:00:00,0.3726,0.4038,0.031200000000000006
2010-03-23 04:00:00,0.3324,0.3954,0.063
2010-03-23 05:00:00,0.2896,0.4109,0.12129999999999996
2010-03-23 06:00:00,0.4882,0.9321,0.4439
2010-03-23 07:00:00,1.2795,1.145,0.13450000000000006
2010-03-23 08:00:00,2.216,1.3631,0.8529000000000002
2010-03-23 09:00:00,1.9459,1.9833,0.0374000000000001
2010-03-23 10:00:00,1.6407,1.5939,0.04679999999999995
2010-03-23 11:00:00,1.4788,1.5575,0.07870000000000021
2010-03-23 12:00:00,1.4708,1.4097,0.061100000000000154
2010-03-23 13:00:00,1.3837,1.3797,0.0040000000000000036
2010-03-23 14:00:00,1.6087,1.3445,0.2642
2010-03-23 15:00:00,2.227,1.5941,0.6328999999999998
2010-03-23 16:00:00,1.0178,1.8398,0.8220000000000001
2010-03-23 17:00:00,0.5794,1.0598,0.48040000000000005
2010-03-23 18:00:00,0.5273,1.1003,0.5730000000000001
2010-03-23 19:00:00,2.4463,1.2389,1.2074
2010-03-23 20:00:00,2.496,2.5831,0.08709999999999996
2010-03-23 21:00:00,2.5015,2.2586,0.24290000000000012
2010-03-23 22:00:00,1.8261,1.5864,0.23970000000000002
2010-03-23 23:00:00,0.4824,0.8946,0.41219999999999996
2010-03-24 00:00:00,0.3018,0.489,0.18719999999999998
2010-03-24 01:00:00,0.3469,0.3193,0.027600000000000013
2010-03-24 02:00:00,0.3138,0.4024,0.08859999999999996
2010-03-24 03:00:00,0.748,0.4649,0.2831
2010-03-24 04:00:00,0.6703,0.682,0.011700000000000044
2010-03-24 05:00:00,0.3399,0.5482,0.20830000000000004
2010-03-24 06:00:00,1.3865,1.0235,0.363
2010-03-24 07:00:00,1.7335,1.8475,0.11399999999999988
2010-03-24 08:00:00,1.7884,1.5244,0.264
2010-03-24 09:00:00,1.748,1.5814,0.16660000000000008
2010-03-24 10:00:00,1.8031,1.5116,0.29149999999999987
2010-03-24 11:00:00,3.1819,1.6221,1.5598
2010-03-24 12:00:00,2.1744,2.6189,0.4445000000000001
2010-03-24 13:00:00,2.5836,2.0092,0.5744000000000002
2010-03-24 14:00:00,3.0536,1.8583,1.1952999999999998
2010-03-24 15:00:00,1.5099,2.0387,0.5287999999999999
2010-03-24 16:00:00,0.6813,1.5079,0.8266
2010-03-24 17:00:00,0.7332,0.8048,0.0716
2010-03-24 18:00:00,0.639,0.8719,0.2329
2010-03-24 19:00:00,1.3215,1.3434,0.02190000000000003
2010-03-24 20:00:00,2.0775,1.6067,0.4708000000000001
2010-03-24 21:00:00,2.396,2.4576,0.06159999999999988
2010-03-24 22:00:00,1.2585,2.0664,0.8078999999999998
2010-03-24 23:00:00,0.4554,0.6609,0.20550000000000002
2010-03-25 00:00:00,0.4555,0.4691,0.013600000000000001
2010-03-25 01:00:00,0.4806,0.4473,0.03330000000000005
2010-03-25 02:00:00,0.472,0.4517,0.020299999999999985
2010-03-25 03:00:00,0.5093,0.4852,0.024099999999999955
2010-03-25 04:00:00,0.4585,0.5483,0.08979999999999999
2010-03-25 05:00:00,0.9827,0.5077,0.475
2010-03-25 06:00:00,1.2153,1.4564,0.24109999999999987
2010-03-25 07:00:00,1.9532,1.8544,0.0988
2010-03-25 08:00:00,2.0081,1.6928,0.31530000000000014
2010-03-25 09:00:00,1.7285,1.5821,0.14639999999999986
2010-03-25 10:00:00,1.7499,1.3853,0.36460000000000004
2010-03-25 11:00:00,1.7059,1.6845,0.021399999999999864
2010-03-25 12:00:00,1.8108,1.3995,0.4113
2010-03-25 13:00:00,1.5269,1.6274,0.10050000000000003
2010-03-25 14:00:00,0.4686,1.2545,0.7858999999999999
2010-03-25 15:00:00,0.3382,0.7143,0.37610000000000005
2010-03-25 16:00:00,0.3402,0.4146,0.07440000000000002
2010-03-25 17:00:00,0.385,0.5463,0.1613
2010-03-25 18:00:00,0.7995,0.8802,0.0807
2010-03-25 19:00:00,1.5967,1.2236,0.3731
2010-03-25 20:00:00,2.4318,1.4576,0.9742
2010-03-25 21:00:00,2.1216,2.5752,0.4536000000000002
2010-03-25 22:00:00,1.5939,1.5608,0.03310000000000013
2010-03-25 23:00:00,0.8653,0.84,0.02529999999999999
2010-03-26 00:00:00,0.3376,0.4754,0.13779999999999998
2010-03-26 01:00:00,0.4082,0.3892,0.019000000000000017
2010-03-26 02:00:00,0.374,0.4311,0.057099999999999984
2010-03-26 03:00:00,0.3037,0.395,0.09129999999999999
2010-03-26 04:00:00,0.3336,0.3618,0.028200000000000003
2010-03-26 05:00:00,0.2947,0.4578,0.16309999999999997
2010-03-26 06:00:00,1.1814,0.99,0.19140000000000001
2010-03-26 07:00:00,2.297,1.8218,0.47520000000000007
2010-03-26 08:00:00,1.8259,1.9414,0.11549999999999994
2010-03-26 09:00:00,1.914,1.7535,0.16049999999999986
2010-03-26 10:00:00,1.3894,1.6314,0.242
2010-03-26 11:00:00,1.2097,1.357,0.1473
2010-03-26 12:00:00,0.7708,1.3459,0.5751000000000001
2010-03-26 13:00:00,0.4882,0.9237,0.43549999999999994
2010-03-26 14:00:00,0.588,0.7726,0.1846
2010-03-26 15:00:00,1.0514,0.8085,0.2428999999999999
2010-03-26 16:00:00,1.4986,1.1964,0.3022
2010-03-26 17:00:00,1.4938,1.1647,0.32909999999999995
2010-03-26 18:00:00,0.9233,1.7194,0.7961
2010-03-26 19:00:00,1.1281,1.1579,0.029799999999999827
2010-03-26 20:00:00,2.1902,1.4812,0.7089999999999999
2010-03-26 21:00:00,2.8192,2.1893,0.6299000000000001
2010-03-26 22:00:00,1.5934,2.0543,0.4609000000000001
2010-03-26 23:00:00,1.1074,0.8031,0.3042999999999999
2010-03-27 00:00:00,0.5012,0.6581,0.15690000000000004
2010-03-27 01:00:00,0.3685,0.5117,0.14320000000000005
2010-03-27 02:00:00,0.3234,0.3662,0.042800000000000005
2010-03-27 03:00:00,0.3461,0.4175,0.07139999999999996
2010-03-27 04:00:00,0.3789,0.4253,0.0464
2010-03-27 05:00:00,0.9641,0.4683,0.49579999999999996
2010-03-27 06:00:00,0.4577,1.2361,0.7784
2010-03-27 07:00:00,0.4447,1.3793,0.9346
2010-03-27 08:00:00,0.6478,1.1951,0.5473
2010-03-27 09:00:00,1.9255,1.1091,0.8164
2010-03-27 10:00:00,2.4765,1.5907,0.8858000000000001
2010-03-27 11:00:00,1.9903,1.945,0.045299999999999896
2010-03-27 12:00:00,1.4098,1.731,0.32120000000000015
2010-03-27 13:00:00,1.4331,1.1776,0.25550000000000006
2010-03-27 14:00:00,1.3928,1.1775,0.21530000000000005
2010-03-27 15:00:00,1.3572,1.5212,0.16400000000000015
2010-03-27 16:00:00,1.7537,1.1048,0.6489
2010-03-27 17:00:00,2.7801,1.6698,1.1103
2010-03-27 18:00:00,3.4925,2.6917,0.8008000000000002
2010-03-27 19:00:00,1.2546,2.5957,1.3411
2010-03-27 20:00:00,1.0604,1.6453,0.5849
2010-03-27 21:00:00,1.2675,1.6582,0.3906999999999998
2010-03-27 22:00:00,1.4628,1.0986,0.3642000000000001
2010-03-27 23:00:00,1.3103,1.0343,0.276
2010-03-28 00:00:00,1.0249,0.5994,0.4254999999999999
2010-03-28 01:00:00,0.4747,0.6607,0.18599999999999994
2010-03-28 02:00:00,1.2585,0.4473,0.8111999999999999
2010-03-28 03:00:00,1.2407,0.7851,0.4555999999999999
2010-03-28 04:00:00,0.3775,0.7681,0.3906
2010-03-28 05:00:00,0.4033,0.4268,0.02350000000000002
2010-03-28 06:00:00,0.3094,0.7128,0.4034
2010-03-28 07:00:00,0.3426,0.6461,0.3035
2010-03-28 08:00:00,0.4832,0.7232,0.23999999999999994
2010-03-28 09:00:00,0.4953,0.878,0.3827
2010-03-28 10:00:00,2.0171,0.9055,1.1116000000000001
2010-03-28 11:00:00,2.1304,1.8043,0.32609999999999983
2010-03-28 12:00:00,0.9101,1.8488,0.9387
2010-03-28 13:00:00,1.12,1.2017,0.08169999999999988
2010-03-28 14:00:00,2.5194,1.1559,1.3635000000000002
2010-03-28 15:00:00,0.6232,1.8539,1.2307000000000001
2010-03-28 16:00:00,0.7922,0.9422,0.15000000000000002
2010-03-28 17:00:00,0.7676,1.2727,0.5051
2010-03-28 18:00:00,0.8932,1.3708,0.4776
2010-03-28 19:00:00,2.7665,1.4368,1.3297
2010-03-28 20:00:00,3.0072,2.6352,0.3719999999999999
2010-03-28 21:00:00,2.5727,2.5112,0.06150000000000011
2010-03-28 22:00:00,2.6212,1.7949,0.8263
2010-03-28 23:00:00,0.8194,1.1853,0.3659
2010-03-29 00:00:00,0.3637,0.4382,0.07449999999999996
2010-03-29 01:00:00,0.3675,0.4413,0.07380000000000003
2010-03-29 02:00:00,0.351,0.3472,0.00379999999999997
2010-03-29 03:00:00,0.395,0.4126,0.017600000000000005
2010-03-29 04:00:00,0.474,0.4565,0.01749999999999996
2010-03-29 05:00:00,0.8832,0.5407,0.3425
2010-03-29 06:00:00,0.6058,1.1699,0.5640999999999999
2010-03-29 07:00:00,2.2516,1.6339,0.6176999999999999
2010-03-29 08:00:00,1.4075,1.7536,0.3461000000000001
2010-03-29 09:00:00,1.4613,1.277,0.18430000000000013
2010-03-29 10:00:00,1.4277,1.3298,0.09789999999999988
2010-03-29 11:00:00,1.4784,1.4279,0.05049999999999999
2010-03-29 12:00:00,1.47,1.4699,9.999999999998899e-05
2010-03-29 13:00:00,1.5208,1.3485,0.1722999999999999
2010-03-29 14:00:00,1.4193,1.3234,0.0959000000000001
2010-03-29 15:00:00,1.4636,1.1338,0.3298000000000001
2010-03-29 16:00:00,1.4545,1.428,0.026499999999999968
2010-03-29 17:00:00,1.4808,1.2735,0.20729999999999982
2010-03-29 18:00:00,0.8935,1.2945,0.401
2010-03-29 19:00:00,0.8447,1.4705,0.6257999999999999
2010-03-29 20:00:00,1.5334,1.7578,0.22439999999999993
2010-03-29 21:00:00,2.0416,1.9161,0.12549999999999994
2010-03-29 22:00:00,0.8729,1.9775,1.1046
2010-03-29 23:00:00,0.5838,0.7656,0.18179999999999996
2010-03-30 00:00:00,0.4822,0.4936,0.011399999999999966
2010-03-30 01:00:00,0.4452,0.4515,0.006300000000000028
2010-03-30 02:00:00,0.4123,0.4321,0.019799999999999984
2010-03-30 03:00:00,0.4488,0.4073,0.04149999999999998
2010-03-30 04:00:00,0.5239,0.4365,0.08740000000000003
2010-03-30 05:00:00,1.208,0.5771,0.6309
2010-03-30 06:00:00,0.5169,1.1609,0.644
2010-03-30 07:00:00,2.5761,1.7903,0.7857999999999998
2010-03-30 08:00:00,2.6258,2.1169,0.5089000000000001
2010-03-30 09:00:00,2.0131,1.8411,0.17200000000000015
2010-03-30 10:00:00,1.7614,1.4568,0.3046
2010-03-30 11:00:00,1.4778,1.6215,0.14369999999999994
2010-03-30 12:00:00,1.4474,1.3295,0.11790000000000012
2010-03-30 13:00:00,2.2497,1.2729,0.9767999999999999
2010-03-30 14:00:00,1.5428,1.7654,0.22260000000000013
2010-03-30 15:00:00,1.1432,1.5754,0.4321999999999999
2010-03-30 16:00:00,0.885,0.7853,0.09970000000000001
2010-03-30 17:00:00,0.8993,0.8238,0.07550000000000001
2010-03-30 18:00:00,0.678,0.825,0.1469999999999999
2010-03-30 19:00:00,0.9487,1.3861,0.4374000000000001
2010-03-30 20:00:00,1.7603,1.6133,0.14700000000000002
2010-03-30 21:00:00,2.9702,1.8429,1.1273000000000002
2010-03-30 22:00:00,2.2728,1.762,0.5108000000000001
2010-03-30 23:00:00,0.4855,1.5024,1.0169
2010-03-31 00:00:00,0.4668,0.4396,0.027200000000000002
2010-03-31 01:00:00,0.3245,0.4567,0.13219999999999998
2010-03-31 02:00:00,0.3331,0.4308,0.09770000000000001
2010-03-31 03:00:00,0.2974,0.4281,0.13069999999999998
2010-03-31 04:00:00,0.2953,0.3827,0.08739999999999998
2010-03-31 05:00:00,0.63,0.3583,0.2717
2010-03-31 06:00:00,1.0479,1.0983,0.0504
2010-03-31 07:00:00,1.8445,1.9498,0.10529999999999995
2010-03-31 08:00:00,2.201,1.7838,0.4172
2010-03-31 09:00:00,2.257,1.8981,0.3589000000000002
2010-03-31 10:00:00,1.406,1.7508,0.3448
2010-03-31 11:00:00,1.9393,1.4212,0.5181
2010-03-31 12:00:00,2.0072,1.8174,0.1898000000000002
2010-03-31 13:00:00,3.135,1.9028,1.2321999999999997
2010-03-31 14:00:00,0.4915,2.7613,2.2698
2010-03-31 15:00:00,0.973,0.9786,0.005600000000000049
2010-03-31 16:00:00,2.0605,1.0397,1.0208000000000002
2010-03-31 17:00:00,0.8503,1.7641,0.9138000000000001
2010-03-31 18:00:00,1.1096,1.0767,0.03289999999999993
2010-03-31 19:00:00,1.9378,1.734,0.20379999999999998
2010-03-31 20:00:00,2.1674,1.7672,0.4002000000000001
2010-03-31 21:00:00,2.6199,2.215,0.40490000000000004
2010-03-31 22:00:00,1.2261,2.1118,0.8857000000000002
2010-03-31 23:00:00,0.4421,0.6611,0.21900000000000003
2010-04-01 00:00:00,0.368,0.4627,0.0947
2010-04-01 01:00:00,0.3744,0.4264,0.05199999999999999
2010-04-01 02:00:00,0.3087,0.4189,0.11020000000000002
2010-04-01 03:00:00,0.3153,0.4261,0.11079999999999995
2010-04-01 04:00:00,0.4121,0.389,0.02310000000000001
2010-04-01 05:00:00,0.956,0.4429,0.5130999999999999
2010-04-01 06:00:00,0.7115,1.3163,0.6048
2010-04-01 07:00:00,1.8976,1.5912,0.3064
2010-04-01 08:00:00,1.7394,1.7139,0.025500000000000078
2010-04-01 09:00:00,1.4107,1.6047,0.19399999999999995
2010-04-01 10:00:00,1.4278,1.2823,0.14549999999999996
2010-04-01 11:00:00,1.3922,1.2987,0.09350000000000014
2010-04-01 12:00:00,1.4118,1.3325,0.07929999999999993
2010-04-01 13:00:00,1.3622,1.1558,0.20640000000000014
2010-04-01 14:00:00,1.1203,1.059,0.06130000000000013
2010-04-01 15:00:00,0.3688,0.9354,0.5666
2010-04-01 16:00:00,0.4373,0.4698,0.03249999999999997
2010-04-01 17:00:00,0.3408,0.5674,0.22660000000000002
2010-04-01 18:00:00,0.6947,0.7887,0.09399999999999997
2010-04-01 19:00:00,1.9912,1.2722,0.7190000000000001
2010-04-01 20:00:00,2.8487,2.3063,0.5424000000000002
2010-04-01 21:00:00,2.4882,2.4905,0.0022999999999999687
