datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-17 05:00:00,0.3191,0.3762,0.057099999999999984
2010-03-17 06:00:00,1.0988,1.0385,0.06030000000000002
2010-03-17 07:00:00,2.053,1.7997,0.25329999999999986
2010-03-17 08:00:00,2.0062,1.8478,0.1584000000000001
2010-03-17 09:00:00,1.9442,1.7631,0.18110000000000004
2010-03-17 10:00:00,1.4419,1.6251,0.18320000000000003
2010-03-17 11:00:00,1.7805,1.5165,0.264
2010-03-17 12:00:00,2.9432,1.6663,1.2769000000000001
2010-03-17 13:00:00,2.5151,2.0236,0.4914999999999998
2010-03-17 14:00:00,1.7027,1.741,0.0383
2010-03-17 15:00:00,1.6951,1.5814,0.11370000000000013
2010-03-17 16:00:00,1.4501,1.5955,0.14539999999999997
2010-03-17 17:00:00,1.2703,1.4847,0.21439999999999992
2010-03-17 18:00:00,2.434,1.5287,0.9053000000000002
2010-03-17 19:00:00,1.701,2.6822,0.9811999999999999
2010-03-17 20:00:00,1.3442,1.554,0.2098
2010-03-17 21:00:00,2.2485,1.6748,0.5736999999999999
2010-03-17 22:00:00,1.3505,1.8763,0.5258
2010-03-17 23:00:00,0.3971,0.7617,0.36460000000000004
2010-03-18 00:00:00,0.3686,0.4035,0.03490000000000004
2010-03-18 01:00:00,0.3889,0.3713,0.017600000000000005
2010-03-18 02:00:00,0.3171,0.4123,0.0952
2010-03-18 03:00:00,0.3347,0.4233,0.08860000000000001
2010-03-18 04:00:00,0.3002,0.439,0.13879999999999998
2010-03-18 05:00:00,0.635,0.3667,0.2683
2010-03-18 06:00:00,1.9907,1.2185,0.7722
2010-03-18 07:00:00,1.7793,2.2478,0.4684999999999997
2010-03-18 08:00:00,1.7546,1.7784,0.023800000000000043
2010-03-18 09:00:00,1.3706,1.4709,0.10030000000000006
2010-03-18 10:00:00,1.5128,1.3762,0.13659999999999983
2010-03-18 11:00:00,0.5765,1.4408,0.8643000000000001
2010-03-18 12:00:00,0.4423,0.7071,0.2647999999999999
2010-03-18 13:00:00,0.4102,0.5636,0.15339999999999998
2010-03-18 14:00:00,0.4149,0.4525,0.03760000000000002
2010-03-18 15:00:00,0.8075,0.4623,0.3452
2010-03-18 16:00:00,0.8887,0.8321,0.056600000000000095
2010-03-18 17:00:00,1.2523,0.8823,0.37
2010-03-18 18:00:00,1.6199,1.3812,0.2386999999999999
2010-03-18 19:00:00,2.4975,1.994,0.5035000000000001
2010-03-18 20:00:00,3.017,2.6796,0.3373999999999997
2010-03-18 21:00:00,1.9589,2.6502,0.6912999999999998
2010-03-18 22:00:00,0.8262,1.6472,0.821
2010-03-18 23:00:00,0.5804,0.583,0.0025999999999999357
2010-03-19 00:00:00,0.4799,0.4909,0.01100000000000001
2010-03-19 01:00:00,0.5263,0.4959,0.030399999999999983
2010-03-19 02:00:00,0.5514,0.4984,0.05299999999999999
2010-03-19 03:00:00,0.7347,0.5288,0.20589999999999997
2010-03-19 04:00:00,0.903,0.6084,0.2946
2010-03-19 05:00:00,0.5111,0.4658,0.04530000000000001
2010-03-19 06:00:00,0.7308,0.8903,0.15949999999999998
2010-03-19 07:00:00,1.4206,1.6003,0.17969999999999997
2010-03-19 08:00:00,1.8107,1.5625,0.24819999999999998
2010-03-19 09:00:00,1.4098,1.6814,0.27160000000000006
2010-03-19 10:00:00,1.4702,1.4103,0.05989999999999984
2010-03-19 11:00:00,1.3698,1.3078,0.06199999999999983
2010-03-19 12:00:00,1.441,1.1615,0.2795000000000001
2010-03-19 13:00:00,1.4527,1.0848,0.3679000000000001
2010-03-19 14:00:00,1.5995,1.3991,0.2003999999999999
2010-03-19 15:00:00,1.4221,1.5285,0.10640000000000005
2010-03-19 16:00:00,0.4469,1.2642,0.8172999999999999
2010-03-19 17:00:00,0.5118,0.6987,0.18689999999999996
2010-03-19 18:00:00,0.7758,1.1522,0.37639999999999985
2010-03-19 19:00:00,2.7239,1.3982,1.3256999999999999
2010-03-19 20:00:00,1.882,2.3136,0.4316000000000002
2010-03-19 21:00:00,1.4047,1.9016,0.4968999999999999
2010-03-19 22:00:00,1.4761,1.2454,0.2306999999999999
2010-03-19 23:00:00,0.6684,0.9185,0.2501
2010-03-22 00:00:00,0.5723,0.4735,0.09880000000000005
2010-03-22 01:00:00,0.3132,0.504,0.19080000000000003
2010-03-22 02:00:00,0.9101,0.3468,0.5633
2010-03-22 03:00:00,0.3066,0.4755,0.1689
2010-03-22 04:00:00,0.3762,0.3223,0.0539
2010-03-22 05:00:00,0.372,0.4113,0.0393
2010-03-22 06:00:00,1.4195,1.1678,0.25170000000000003
2010-03-22 07:00:00,1.8172,1.8652,0.04800000000000004
2010-03-22 08:00:00,1.4145,1.5257,0.11119999999999997
2010-03-22 09:00:00,1.3724,1.3995,0.027099999999999902
2010-03-22 10:00:00,1.4027,1.4265,0.023800000000000043
2010-03-22 11:00:00,1.3683,1.4246,0.05630000000000002
2010-03-22 12:00:00,1.6665,1.2543,0.4122000000000001
2010-03-22 13:00:00,1.5623,1.6522,0.08989999999999987
2010-03-22 14:00:00,1.4723,1.5683,0.09600000000000009
2010-03-22 15:00:00,1.3942,1.4978,0.10359999999999991
2010-03-22 16:00:00,1.2397,1.0588,0.18090000000000006
2010-03-22 17:00:00,0.3116,1.1577,0.8461
2010-03-22 18:00:00,0.7656,0.8473,0.0817000000000001
2010-03-22 19:00:00,1.4284,1.5837,0.15530000000000022
2010-03-22 20:00:00,2.1337,1.4079,0.7258000000000002
2010-03-22 21:00:00,1.9001,2.0454,0.14529999999999998
2010-03-22 22:00:00,1.1565,1.6555,0.4989999999999999
2010-03-22 23:00:00,0.3007,0.7116,0.4109
2010-03-23 00:00:00,0.336,0.3427,0.006699999999999984
2010-03-23 01:00:00,1.0461,0.3754,0.6707000000000001
2010-03-23 02:00:00,0.3766,0.6003,0.22369999999999995
2010-03-23 03:00:00,0.3726,0.4129,0.0403
2010-03-23 04:00:00,0.3324,0.4073,0.07490000000000002
2010-03-23 05:00:00,0.2896,0.4192,0.1296
2010-03-23 06:00:00,0.4882,0.901,0.4128
2010-03-23 07:00:00,1.2795,1.1076,0.17190000000000016
2010-03-23 08:00:00,2.216,1.3633,0.8527000000000002
2010-03-23 09:00:00,1.9459,1.8842,0.061699999999999866
2010-03-23 10:00:00,1.6407,1.6098,0.03090000000000015
2010-03-23 11:00:00,1.4788,1.5238,0.04500000000000015
2010-03-23 12:00:00,1.4708,1.466,0.0048000000000001375
2010-03-23 13:00:00,1.3837,1.3886,0.0049000000000001265
2010-03-23 14:00:00,1.6087,1.2798,0.32889999999999997
2010-03-23 15:00:00,2.227,1.5584,0.6685999999999999
2010-03-23 16:00:00,1.0178,1.9042,0.8863999999999999
2010-03-23 17:00:00,0.5794,1.077,0.49759999999999993
2010-03-23 18:00:00,0.5273,1.0561,0.5288
2010-03-23 19:00:00,2.4463,1.1816,1.2647
2010-03-23 20:00:00,2.496,2.5938,0.09779999999999989
2010-03-23 21:00:00,2.5015,2.3806,0.12090000000000023
2010-03-23 22:00:00,1.8261,1.496,0.33010000000000006
2010-03-23 23:00:00,0.4824,0.8742,0.3918
2010-03-24 00:00:00,0.3018,0.4901,0.18829999999999997
2010-03-24 01:00:00,0.3469,0.3194,0.02749999999999997
2010-03-24 02:00:00,0.3138,0.394,0.0802
2010-03-24 03:00:00,0.748,0.4479,0.3001
2010-03-24 04:00:00,0.6703,0.608,0.06230000000000002
2010-03-24 05:00:00,0.3399,0.5491,0.20920000000000005
2010-03-24 06:00:00,1.3865,1.0052,0.3813
2010-03-24 07:00:00,1.7335,1.7872,0.05369999999999986
2010-03-24 08:00:00,1.7884,1.5077,0.28069999999999995
2010-03-24 09:00:00,1.748,1.5298,0.21819999999999995
2010-03-24 10:00:00,1.8031,1.4605,0.3426
2010-03-24 11:00:00,3.1819,1.5739,1.608
2010-03-24 12:00:00,2.1744,2.2334,0.05900000000000016
2010-03-24 13:00:00,2.5836,1.8971,0.6865000000000001
2010-03-24 14:00:00,3.0536,1.8818,1.1718
2010-03-24 15:00:00,1.5099,2.0148,0.5049000000000001
2010-03-24 16:00:00,0.6813,1.3834,0.7021
2010-03-24 17:00:00,0.7332,0.7799,0.046700000000000075
2010-03-24 18:00:00,0.639,0.9149,0.27590000000000003
2010-03-24 19:00:00,1.3215,1.3321,0.010600000000000165
2010-03-24 20:00:00,2.0775,1.6603,0.4172
2010-03-24 21:00:00,2.396,2.3892,0.006799999999999695
2010-03-24 22:00:00,1.2585,1.795,0.5365
2010-03-24 23:00:00,0.4554,0.7095,0.2541
2010-03-25 00:00:00,0.4555,0.463,0.007500000000000007
2010-03-25 01:00:00,0.4806,0.4423,0.0383
2010-03-25 02:00:00,0.472,0.5047,0.03270000000000006
2010-03-25 03:00:00,0.5093,0.4858,0.023499999999999965
2010-03-25 04:00:00,0.4585,0.5603,0.1018
2010-03-25 05:00:00,0.9827,0.4888,0.4939
2010-03-25 06:00:00,1.2153,1.3437,0.12839999999999985
2010-03-25 07:00:00,1.9532,1.7738,0.1794
2010-03-25 08:00:00,2.0081,1.758,0.2501000000000002
2010-03-25 09:00:00,1.7285,1.6455,0.08299999999999996
2010-03-25 10:00:00,1.7499,1.345,0.40490000000000004
2010-03-25 11:00:00,1.7059,1.6434,0.0625
2010-03-25 12:00:00,1.8108,1.4351,0.3756999999999999
2010-03-25 13:00:00,1.5269,1.6668,0.13990000000000014
2010-03-25 14:00:00,0.4686,1.2634,0.7948000000000001
2010-03-25 15:00:00,0.3382,0.6626,0.32439999999999997
2010-03-25 16:00:00,0.3402,0.4167,0.07650000000000001
2010-03-25 17:00:00,0.385,0.5717,0.18669999999999998
2010-03-25 18:00:00,0.7995,0.8303,0.03080000000000005
2010-03-25 19:00:00,1.5967,1.3667,0.22999999999999998
2010-03-25 20:00:00,2.4318,1.4623,0.9695
2010-03-25 21:00:00,2.1216,2.5262,0.40459999999999985
2010-03-25 22:00:00,1.5939,1.558,0.03590000000000004
2010-03-25 23:00:00,0.8653,0.8126,0.05269999999999997
2010-03-26 00:00:00,0.3376,0.5006,0.16300000000000003
2010-03-26 01:00:00,0.4082,0.3698,0.03839999999999999
2010-03-26 02:00:00,0.374,0.408,0.033999999999999975
2010-03-26 03:00:00,0.3037,0.3748,0.0711
2010-03-26 04:00:00,0.3336,0.3593,0.0257
2010-03-26 05:00:00,0.2947,0.3894,0.0947
2010-03-26 06:00:00,1.1814,1.0459,0.13549999999999995
2010-03-26 07:00:00,2.297,1.7582,0.5388000000000002
2010-03-26 08:00:00,1.8259,1.8645,0.03859999999999997
2010-03-26 09:00:00,1.914,1.6754,0.23859999999999992
2010-03-26 10:00:00,1.3894,1.5858,0.19640000000000013
2010-03-26 11:00:00,1.2097,1.3657,0.15599999999999992
2010-03-26 12:00:00,0.7708,1.2416,0.4708
2010-03-26 13:00:00,0.4882,1.0979,0.6097000000000001
2010-03-26 14:00:00,0.588,0.7844,0.19640000000000002
2010-03-26 15:00:00,1.0514,0.8947,0.15669999999999984
2010-03-26 16:00:00,1.4986,1.1227,0.3758999999999999
2010-03-26 17:00:00,1.4938,1.2539,0.2399
2010-03-26 18:00:00,0.9233,1.7018,0.7785
2010-03-26 19:00:00,1.1281,1.2228,0.0947
2010-03-26 20:00:00,2.1902,1.4342,0.756
2010-03-26 21:00:00,2.8192,2.2027,0.6164999999999998
2010-03-26 22:00:00,1.5934,1.8384,0.2450000000000001
2010-03-26 23:00:00,1.1074,0.8535,0.2538999999999999
2010-03-27 00:00:00,0.5012,0.6458,0.14460000000000006
2010-03-27 01:00:00,0.3685,0.5162,0.1477
2010-03-27 02:00:00,0.3234,0.3886,0.06519999999999998
2010-03-27 03:00:00,0.3461,0.3932,0.047099999999999975
2010-03-27 04:00:00,0.3789,0.3913,0.012399999999999967
2010-03-27 05:00:00,0.9641,0.4742,0.48989999999999995
2010-03-27 06:00:00,0.4577,1.3388,0.8811
2010-03-27 07:00:00,0.4447,1.4472,1.0025
2010-03-27 08:00:00,0.6478,1.231,0.5832
2010-03-27 09:00:00,1.9255,1.0029,0.9226000000000001
2010-03-27 10:00:00,2.4765,1.5776,0.8989000000000003
2010-03-27 11:00:00,1.9903,1.8771,0.11319999999999997
2010-03-27 12:00:00,1.4098,1.6851,0.2753000000000001
2010-03-27 13:00:00,1.4331,1.2552,0.17789999999999995
2010-03-27 14:00:00,1.3928,1.1493,0.24350000000000005
2010-03-27 15:00:00,1.3572,1.3281,0.029099999999999904
2010-03-27 16:00:00,1.7537,1.1171,0.6366
2010-03-27 17:00:00,2.7801,1.7007,1.0794
2010-03-27 18:00:00,3.4925,2.6004,0.8921000000000001
2010-03-27 19:00:00,1.2546,2.6934,1.4388
2010-03-27 20:00:00,1.0604,1.6043,0.5439
2010-03-27 21:00:00,1.2675,1.7481,0.4805999999999999
2010-03-27 22:00:00,1.4628,1.1613,0.3015000000000001
2010-03-27 23:00:00,1.3103,1.0043,0.30600000000000005
2010-03-28 00:00:00,1.0249,0.6758,0.34909999999999997
2010-03-28 01:00:00,0.4747,0.6871,0.21240000000000003
2010-03-28 02:00:00,1.2585,0.4744,0.7841
2010-03-28 03:00:00,1.2407,0.749,0.4916999999999999
2010-03-28 04:00:00,0.3775,0.771,0.3935
2010-03-28 05:00:00,0.4033,0.4189,0.015600000000000003
2010-03-28 06:00:00,0.3094,0.6689,0.35950000000000004
2010-03-28 07:00:00,0.3426,0.5933,0.25070000000000003
2010-03-28 08:00:00,0.4832,0.6856,0.20239999999999997
2010-03-28 09:00:00,0.4953,0.8961,0.4008
2010-03-28 10:00:00,2.0171,0.8938,1.1233
2010-03-28 11:00:00,2.1304,1.7854,0.34499999999999975
2010-03-28 12:00:00,0.9101,1.7593,0.8492000000000001
2010-03-28 13:00:00,1.12,1.017,0.1030000000000002
2010-03-28 14:00:00,2.5194,1.0941,1.4253
2010-03-28 15:00:00,0.6232,1.9467,1.3235000000000001
2010-03-28 16:00:00,0.7922,0.9537,0.16149999999999998
2010-03-28 17:00:00,0.7676,1.1,0.33240000000000014
2010-03-28 18:00:00,0.8932,1.2749,0.38169999999999993
2010-03-28 19:00:00,2.7665,1.4511,1.3154000000000001
2010-03-28 20:00:00,3.0072,2.5709,0.43630000000000013
2010-03-28 21:00:00,2.5727,2.4076,0.16510000000000025
2010-03-28 22:00:00,2.6212,1.7282,0.893
2010-03-28 23:00:00,0.8194,1.3056,0.4862000000000001
2010-03-29 00:00:00,0.3637,0.4896,0.12589999999999996
2010-03-29 01:00:00,0.3675,0.412,0.044499999999999984
2010-03-29 02:00:00,0.351,0.3675,0.016500000000000015
2010-03-29 03:00:00,0.395,0.3724,0.02260000000000001
2010-03-29 04:00:00,0.474,0.4527,0.021299999999999986
2010-03-29 05:00:00,0.8832,0.5451,0.33809999999999996
2010-03-29 06:00:00,0.6058,1.0483,0.4425
2010-03-29 07:00:00,2.2516,1.593,0.6585999999999999
2010-03-29 08:00:00,1.4075,1.7938,0.3863000000000001
2010-03-29 09:00:00,1.4613,1.2997,0.16159999999999997
2010-03-29 10:00:00,1.4277,1.3474,0.08030000000000004
2010-03-29 11:00:00,1.4784,1.3376,0.14080000000000004
2010-03-29 12:00:00,1.47,1.4328,0.0371999999999999
2010-03-29 13:00:00,1.5208,1.3202,0.2005999999999999
2010-03-29 14:00:00,1.4193,1.3789,0.04039999999999999
2010-03-29 15:00:00,1.4636,1.1322,0.3313999999999999
2010-03-29 16:00:00,1.4545,1.3184,0.1360999999999999
2010-03-29 17:00:00,1.4808,1.1554,0.3253999999999999
2010-03-29 18:00:00,0.8935,1.2731,0.37959999999999994
2010-03-29 19:00:00,0.8447,1.4385,0.5937999999999999
2010-03-29 20:00:00,1.5334,1.7291,0.19569999999999999
2010-03-29 21:00:00,2.0416,2.0785,0.036900000000000155
2010-03-29 22:00:00,0.8729,1.895,1.0221
2010-03-29 23:00:00,0.5838,0.7183,0.13450000000000006
2010-03-30 00:00:00,0.4822,0.5108,0.028600000000000014
2010-03-30 01:00:00,0.4452,0.4665,0.02130000000000004
2010-03-30 02:00:00,0.4123,0.4354,0.02310000000000001
2010-03-30 03:00:00,0.4488,0.4049,0.043899999999999995
2010-03-30 04:00:00,0.5239,0.4877,0.03620000000000001
2010-03-30 05:00:00,1.208,0.536,0.6719999999999999
2010-03-30 06:00:00,0.5169,1.2051,0.6882
2010-03-30 07:00:00,2.5761,1.6104,0.9656999999999998
2010-03-30 08:00:00,2.6258,2.084,0.5417999999999998
2010-03-30 09:00:00,2.0131,1.871,0.14210000000000012
2010-03-30 10:00:00,1.7614,1.5677,0.19369999999999998
2010-03-30 11:00:00,1.4778,1.5945,0.11670000000000003
2010-03-30 12:00:00,1.4474,1.3899,0.05750000000000011
2010-03-30 13:00:00,2.2497,1.2823,0.9673999999999998
2010-03-30 14:00:00,1.5428,1.829,0.2862
2010-03-30 15:00:00,1.1432,1.598,0.4548000000000001
2010-03-30 16:00:00,0.885,0.8579,0.027100000000000013
2010-03-30 17:00:00,0.8993,0.7431,0.1562
2010-03-30 18:00:00,0.678,0.8821,0.20409999999999995
2010-03-30 19:00:00,0.9487,1.3125,0.3638
2010-03-30 20:00:00,1.7603,1.535,0.22530000000000006
2010-03-30 21:00:00,2.9702,1.9098,1.0604000000000002
2010-03-30 22:00:00,2.2728,1.67,0.6028000000000002
2010-03-30 23:00:00,0.4855,1.3628,0.8773
2010-03-31 00:00:00,0.4668,0.4576,0.009199999999999986
2010-03-31 01:00:00,0.3245,0.4865,0.16199999999999998
2010-03-31 02:00:00,0.3331,0.4029,0.06979999999999997
2010-03-31 03:00:00,0.2974,0.4024,0.10499999999999998
2010-03-31 04:00:00,0.2953,0.4004,0.10509999999999997
2010-03-31 05:00:00,0.63,0.3752,0.2548
2010-03-31 06:00:00,1.0479,1.0775,0.02959999999999985
2010-03-31 07:00:00,1.8445,1.9633,0.11880000000000002
2010-03-31 08:00:00,2.201,1.8338,0.36719999999999997
2010-03-31 09:00:00,2.257,1.765,0.4920000000000002
2010-03-31 10:00:00,1.406,1.8162,0.4102000000000001
2010-03-31 11:00:00,1.9393,1.3813,0.558
2010-03-31 12:00:00,2.0072,1.7216,0.2856000000000001
2010-03-31 13:00:00,3.135,1.8441,1.2908999999999997
2010-03-31 14:00:00,0.4915,2.6546,2.1631
2010-03-31 15:00:00,0.973,0.7686,0.20440000000000003
2010-03-31 16:00:00,2.0605,0.9303,1.1302000000000003
2010-03-31 17:00:00,0.8503,1.6015,0.7512
2010-03-31 18:00:00,1.1096,1.0746,0.03499999999999992
2010-03-31 19:00:00,1.9378,1.7702,0.16759999999999997
2010-03-31 20:00:00,2.1674,1.8956,0.27180000000000026
2010-03-31 21:00:00,2.6199,2.231,0.3889
2010-03-31 22:00:00,1.2261,1.9904,0.7643
2010-03-31 23:00:00,0.4421,0.6697,0.22759999999999997
2010-04-01 00:00:00,0.368,0.4292,0.06120000000000003
2010-04-01 01:00:00,0.3744,0.389,0.014600000000000002
2010-04-01 02:00:00,0.3087,0.3948,0.08610000000000001
2010-04-01 03:00:00,0.3153,0.3957,0.08039999999999997
2010-04-01 04:00:00,0.4121,0.3866,0.025500000000000023
2010-04-01 05:00:00,0.956,0.4553,0.5006999999999999
2010-04-01 06:00:00,0.7115,1.166,0.4544999999999999
2010-04-01 07:00:00,1.8976,1.7072,0.1903999999999999
2010-04-01 08:00:00,1.7394,1.7863,0.04689999999999994
2010-04-01 09:00:00,1.4107,1.6447,0.23399999999999999
2010-04-01 10:00:00,1.4278,1.333,0.0948
2010-04-01 11:00:00,1.3922,1.3167,0.07550000000000012
2010-04-01 12:00:00,1.4118,1.3315,0.08030000000000004
2010-04-01 13:00:00,1.3622,1.2181,0.14410000000000012
2010-04-01 14:00:00,1.1203,1.0663,0.05400000000000005
2010-04-01 15:00:00,0.3688,0.8933,0.5245
2010-04-01 16:00:00,0.4373,0.5042,0.06689999999999996
2010-04-01 17:00:00,0.3408,0.6393,0.2985
2010-04-01 18:00:00,0.6947,0.7694,0.07469999999999999
2010-04-01 19:00:00,1.9912,1.2966,0.6946000000000001
2010-04-01 20:00:00,2.8487,2.2357,0.613
2010-04-01 21:00:00,2.4882,2.5716,0.08340000000000014
2010-04-01 22:00:00,2.3313,1.6461,0.6852000000000003
2010-04-01 23:00:00,1.4149,1.2704,0.14450000000000007
2010-04-02 00:00:00,0.7278,1.0916,0.3637999999999999
2010-04-02 01:00:00,0.2971,0.5901,0.293
2010-04-02 02:00:00,0.3694,0.3608,0.008599999999999997
2010-04-02 03:00:00,0.352,0.3921,0.040100000000000025
2010-04-02 04:00:00,0.2988,0.4177,0.1189
2010-04-02 05:00:00,0.2917,0.3419,0.05019999999999997
2010-04-02 06:00:00,1.0766,1.0005,0.07610000000000006
2010-04-02 07:00:00,1.9196,2.1957,0.2761
2010-04-02 08:00:00,1.7476,1.6766,0.07099999999999995
2010-04-02 09:00:00,1.903,1.7174,0.1856
2010-04-02 10:00:00,1.5308,1.518,0.012799999999999923
2010-04-02 11:00:00,1.4902,1.4203,0.06990000000000007
2010-04-02 12:00:00,1.8298,1.2831,0.5467000000000002
2010-04-02 13:00:00,0.4873,1.516,1.0287
2010-04-02 14:00:00,0.7338,0.8032,0.06940000000000002
2010-04-02 15:00:00,1.5366,0.9969,0.5397
2010-04-02 16:00:00,1.5783,1.1659,0.4124000000000001
2010-04-02 17:00:00,1.5146,1.3907,0.1238999999999999
2010-04-02 18:00:00,0.8758,1.342,0.46620000000000006
2010-04-02 19:00:00,1.5253,1.3244,0.20090000000000008
2010-04-02 20:00:00,2.2631,2.0394,0.2237
2010-04-02 21:00:00,1.5465,2.5001,0.9536000000000002
2010-04-02 22:00:00,1.1646,1.5724,0.40779999999999994
2010-04-02 23:00:00,0.4167,0.8201,0.40340000000000004
2010-04-03 00:00:00,0.7588,0.3827,0.37610000000000005
2010-04-03 01:00:00,0.57,0.4632,0.10679999999999995
2010-04-03 02:00:00,0.3001,0.5083,0.2082
2010-04-03 03:00:00,0.3379,0.3282,0.009699999999999986
2010-04-03 04:00:00,0.3004,0.3847,0.08429999999999999
2010-04-03 05:00:00,0.2859,0.3877,0.1018
2010-04-03 06:00:00,0.6555,0.4872,0.16829999999999995
2010-04-03 07:00:00,2.5194,1.1692,1.3502
2010-04-03 08:00:00,1.9786,1.9521,0.026499999999999968
2010-04-03 09:00:00,1.6327,1.6913,0.058599999999999985
2010-04-03 10:00:00,2.1151,1.9588,0.15629999999999988
2010-04-03 11:00:00,2.3115,1.9363,0.3752000000000002
2010-04-03 12:00:00,1.7215,1.7954,0.07390000000000008
2010-04-03 13:00:00,1.6618,1.5989,0.06289999999999996
2010-04-03 14:00:00,1.5762,1.5576,0.01859999999999995
2010-04-03 15:00:00,1.49,1.4472,0.04279999999999995
2010-04-03 16:00:00,1.5567,1.3469,0.2098
2010-04-03 17:00:00,1.5176,1.5347,0.017099999999999893
2010-04-03 18:00:00,1.5236,1.5003,0.0233000000000001
2010-04-03 19:00:00,1.5149,1.4105,0.10439999999999983
2010-04-03 20:00:00,1.5903,1.4266,0.16369999999999996
2010-04-03 21:00:00,1.1561,1.44,0.28390000000000004
2010-04-03 22:00:00,0.4448,1.4451,1.0003000000000002
2010-04-03 23:00:00,0.5686,0.6625,0.09389999999999998
2010-04-04 00:00:00,0.5559,0.64,0.08410000000000006
2010-04-04 01:00:00,0.3391,0.482,0.14289999999999997
2010-04-04 02:00:00,0.9611,0.3884,0.5727
2010-04-04 03:00:00,0.5775,0.6651,0.08760000000000001
2010-04-04 04:00:00,0.4123,0.4898,0.07750000000000001
2010-04-04 05:00:00,0.2939,0.4568,0.1629
2010-04-04 06:00:00,0.3076,0.3472,0.039600000000000024
2010-04-04 07:00:00,0.5575,0.6807,0.12319999999999998
2010-04-04 08:00:00,0.5633,0.8736,0.3103
2010-04-04 09:00:00,1.3287,1.0881,0.24059999999999993
2010-04-04 10:00:00,1.6265,1.2973,0.32920000000000016
2010-04-04 11:00:00,1.0288,1.6146,0.5858000000000001
2010-04-04 12:00:00,2.0579,1.2186,0.8393000000000002
2010-04-04 13:00:00,1.5517,1.8476,0.29589999999999983
2010-04-04 14:00:00,1.4949,1.4943,0.0005999999999999339
2010-04-04 15:00:00,2.7866,1.4346,1.3519999999999999
2010-04-04 16:00:00,2.3452,2.0777,0.26750000000000007
2010-04-04 17:00:00,2.7621,2.4674,0.2947000000000002
2010-04-04 18:00:00,2.0107,2.3646,0.3538999999999999
2010-04-04 19:00:00,2.0158,2.4665,0.4506999999999999
2010-04-04 20:00:00,1.1566,2.4711,1.3144999999999998
2010-04-04 21:00:00,0.4291,1.9171,1.488
2010-04-04 22:00:00,0.5061,0.6771,0.17100000000000004
2010-04-04 23:00:00,0.5044,0.6581,0.15370000000000006
2010-04-05 00:00:00,0.3624,0.4411,0.07869999999999999
2010-04-05 01:00:00,0.2889,0.4157,0.12680000000000002
2010-04-05 02:00:00,0.4473,0.325,0.12229999999999996
2010-04-05 03:00:00,0.8313,0.4672,0.36410000000000003
2010-04-05 04:00:00,0.3,0.5081,0.2081
2010-04-05 05:00:00,0.3066,0.4044,0.0978
2010-04-05 06:00:00,0.3575,0.9243,0.5668
2010-04-05 07:00:00,0.8574,1.1454,0.2879999999999999
2010-04-05 08:00:00,0.4175,1.3158,0.8983000000000001
2010-04-05 09:00:00,1.1239,0.6579,0.46599999999999986
2010-04-05 10:00:00,2.7682,0.7818,1.9864000000000002
2010-04-05 11:00:00,1.3234,1.8225,0.4991000000000001
2010-04-05 12:00:00,0.851,1.0747,0.2237
2010-04-05 13:00:00,0.3488,0.7543,0.40549999999999997
2010-04-05 14:00:00,0.2985,0.4398,0.14130000000000004
2010-04-05 15:00:00,0.5606,0.4447,0.1159
2010-04-05 16:00:00,0.5683,0.9793,0.4109999999999999
2010-04-05 17:00:00,0.4447,1.0307,0.586
2010-04-05 18:00:00,1.3841,0.9019,0.4822000000000001
2010-04-05 19:00:00,0.6502,1.5079,0.8577
2010-04-05 20:00:00,1.2092,1.3983,0.18910000000000005
2010-04-05 21:00:00,2.0313,1.7305,0.30079999999999996
2010-04-05 22:00:00,0.6023,1.7805,1.1782
2010-04-05 23:00:00,0.3137,0.5205,0.20679999999999998
2010-04-06 00:00:00,0.3152,0.5128,0.19760000000000005
2010-04-06 01:00:00,0.39,0.4683,0.07829999999999998
2010-04-06 02:00:00,0.3535,0.4579,0.10439999999999999
2010-04-06 03:00:00,0.2965,0.3986,0.10210000000000002
2010-04-06 04:00:00,0.3238,0.3852,0.06140000000000001
2010-04-06 05:00:00,0.9583,0.4127,0.5456000000000001
2010-04-06 06:00:00,0.4988,0.8489,0.35009999999999997
2010-04-06 07:00:00,0.935,1.498,0.563
2010-04-06 08:00:00,1.728,1.3242,0.40379999999999994
2010-04-06 09:00:00,1.8342,1.6632,0.17100000000000004
2010-04-06 10:00:00,2.0518,1.6594,0.3924000000000001
2010-04-06 11:00:00,1.9221,1.7751,0.14700000000000002
2010-04-06 12:00:00,1.5462,1.6762,0.1299999999999999
2010-04-06 13:00:00,1.5704,1.6734,0.10299999999999998
