datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-11 07:00:00,2.0521,1.632,0.4200999999999999
2010-03-11 08:00:00,1.9032,1.6669,0.23629999999999995
2010-03-11 09:00:00,1.4354,1.5727,0.13729999999999998
2010-03-11 10:00:00,1.4897,1.3885,0.10119999999999996
2010-03-11 11:00:00,1.375,1.3811,0.006099999999999994
2010-03-11 12:00:00,1.3798,1.3027,0.07709999999999995
2010-03-11 13:00:00,1.4112,1.2935,0.11769999999999992
2010-03-11 14:00:00,1.4503,1.3129,0.13739999999999997
2010-03-11 15:00:00,0.3973,1.2778,0.8805000000000001
2010-03-11 16:00:00,0.2986,0.4916,0.193
2010-03-11 17:00:00,0.3021,0.4268,0.12470000000000003
2010-03-11 18:00:00,1.4762,0.5632,0.9129999999999999
2010-03-11 19:00:00,2.4904,1.7055,0.7849000000000002
2010-03-11 20:00:00,3.4857,2.456,1.0297
2010-03-11 21:00:00,3.9464,2.4892,1.4572000000000003
2010-03-11 22:00:00,2.0787,1.8889,0.18979999999999997
2010-03-11 23:00:00,1.7094,1.0362,0.6732
2010-03-12 00:00:00,1.3978,1.1205,0.2772999999999999
2010-03-12 01:00:00,0.3559,1.1983,0.8423999999999999
2010-03-12 02:00:00,0.3019,0.3844,0.08250000000000002
2010-03-12 03:00:00,0.2983,0.3932,0.09489999999999998
2010-03-12 04:00:00,0.3072,0.414,0.1068
2010-03-12 05:00:00,0.313,0.4381,0.1251
2010-03-12 06:00:00,0.3731,0.9575,0.5844
2010-03-12 07:00:00,2.0168,1.1865,0.8302999999999998
2010-03-12 08:00:00,2.374,1.6717,0.7023000000000001
2010-03-12 09:00:00,1.9429,1.8774,0.06550000000000011
2010-03-12 10:00:00,1.3724,1.6396,0.2671999999999999
2010-03-12 11:00:00,1.4427,1.3008,0.14190000000000014
2010-03-12 12:00:00,1.4187,1.2595,0.1592
2010-03-12 13:00:00,1.4136,1.1401,0.2735000000000001
2010-03-12 14:00:00,1.5757,1.1286,0.44710000000000005
2010-03-12 15:00:00,1.2899,1.2271,0.06279999999999997
2010-03-12 16:00:00,1.0066,0.8623,0.14429999999999998
2010-03-12 17:00:00,0.6683,0.9224,0.2541
2010-03-12 18:00:00,1.1187,0.9882,0.13050000000000006
2010-03-12 19:00:00,2.9232,1.3689,1.5543
2010-03-12 20:00:00,0.9018,2.3694,1.4676
2010-03-12 21:00:00,0.7996,1.5987,0.7991
2010-03-12 22:00:00,0.7276,1.3401,0.6125
2010-03-12 23:00:00,1.084,0.5117,0.5723
2010-03-13 00:00:00,0.3448,0.5454,0.2006
2010-03-13 01:00:00,0.3102,0.4121,0.10190000000000005
2010-03-13 02:00:00,0.3087,0.3483,0.039600000000000024
2010-03-13 03:00:00,0.3694,0.4138,0.044399999999999995
2010-03-13 04:00:00,0.3034,0.3543,0.0509
2010-03-13 05:00:00,0.3121,0.3551,0.04300000000000004
2010-03-13 06:00:00,0.6094,0.5944,0.015000000000000013
2010-03-13 07:00:00,2.1092,1.1327,0.9764999999999999
2010-03-13 08:00:00,1.6128,1.7293,0.11650000000000005
2010-03-13 09:00:00,1.8924,1.4855,0.40690000000000004
2010-03-13 10:00:00,2.7701,1.5361,1.2339999999999998
2010-03-13 11:00:00,2.0014,2.0649,0.06350000000000033
2010-03-13 12:00:00,2.3242,1.5427,0.7814999999999999
2010-03-13 13:00:00,1.719,2.1183,0.3993
2010-03-13 14:00:00,3.0406,1.6148,1.4258
2010-03-13 15:00:00,2.1256,2.055,0.07059999999999977
2010-03-13 16:00:00,0.9098,1.9191,1.0093
2010-03-13 17:00:00,2.8753,1.0831,1.7922000000000002
2010-03-13 18:00:00,3.8424,2.9551,0.8873000000000002
2010-03-13 19:00:00,3.4207,3.328,0.09270000000000023
2010-03-13 20:00:00,2.095,3.1577,1.0627
2010-03-13 21:00:00,1.4258,2.0524,0.6266
2010-03-13 22:00:00,1.454,1.4638,0.009800000000000031
2010-03-13 23:00:00,1.5407,0.984,0.5567
2010-03-14 00:00:00,1.5161,0.9215,0.5946
2010-03-14 01:00:00,0.9951,1.089,0.09389999999999998
2010-03-14 02:00:00,0.3298,0.7083,0.37850000000000006
2010-03-14 03:00:00,0.3325,0.4196,0.08709999999999996
2010-03-14 04:00:00,0.3969,0.4024,0.005500000000000005
2010-03-14 05:00:00,0.3099,0.4799,0.16999999999999998
2010-03-14 06:00:00,0.3056,0.4126,0.10700000000000004
2010-03-14 07:00:00,0.3387,0.5973,0.25860000000000005
2010-03-14 08:00:00,0.3276,0.7857,0.45809999999999995
2010-03-14 09:00:00,0.8662,1.0385,0.1723
2010-03-14 10:00:00,1.1476,1.0377,0.10989999999999989
2010-03-14 11:00:00,1.0257,1.1978,0.17209999999999992
2010-03-14 12:00:00,1.782,0.8922,0.8898
2010-03-14 13:00:00,1.7599,1.7394,0.020499999999999963
2010-03-14 14:00:00,1.0252,1.8984,0.8732000000000002
2010-03-14 15:00:00,1.0403,0.9215,0.11880000000000002
2010-03-14 16:00:00,0.7777,1.0857,0.30800000000000016
2010-03-14 17:00:00,1.5238,1.468,0.05580000000000007
2010-03-14 18:00:00,1.1731,2.3451,1.172
2010-03-14 19:00:00,1.6451,1.7949,0.14979999999999993
2010-03-14 20:00:00,1.507,2.2539,0.7468999999999999
2010-03-14 21:00:00,2.9931,1.7603,1.2328000000000001
2010-03-14 22:00:00,1.7999,1.715,0.08489999999999998
2010-03-14 23:00:00,1.193,0.9971,0.19590000000000007
2010-03-15 00:00:00,0.4297,0.5584,0.12869999999999998
2010-03-15 01:00:00,0.3202,0.3835,0.06330000000000002
2010-03-15 02:00:00,0.563,0.4267,0.13629999999999992
2010-03-15 03:00:00,0.6747,0.5456,0.1291
2010-03-15 04:00:00,0.3063,0.5363,0.22999999999999998
2010-03-15 05:00:00,0.3878,0.6318,0.24400000000000005
2010-03-15 06:00:00,0.648,0.9696,0.3216
2010-03-15 07:00:00,1.9643,1.5309,0.4334
2010-03-15 08:00:00,1.4283,1.821,0.39270000000000005
2010-03-15 09:00:00,1.4863,1.5238,0.03750000000000009
2010-03-15 10:00:00,1.5206,1.6489,0.12830000000000008
2010-03-15 11:00:00,1.5356,1.564,0.02839999999999998
2010-03-15 12:00:00,1.6847,1.6768,0.007900000000000018
2010-03-15 13:00:00,1.4187,1.728,0.3092999999999999
2010-03-15 14:00:00,1.4522,1.3547,0.09749999999999992
2010-03-15 15:00:00,1.5035,1.6861,0.18259999999999987
2010-03-15 16:00:00,1.0247,1.4639,0.43920000000000003
2010-03-15 17:00:00,0.4724,0.9783,0.5059
2010-03-15 18:00:00,0.4889,1.3591,0.8702
2010-03-15 19:00:00,2.9292,1.3925,1.5366999999999997
2010-03-15 20:00:00,2.7648,2.4041,0.3607
2010-03-15 21:00:00,2.5573,2.522,0.03530000000000033
2010-03-15 22:00:00,1.7437,1.6256,0.1181000000000001
2010-03-15 23:00:00,0.5593,0.9666,0.4073
2010-03-16 00:00:00,0.3128,0.4726,0.1598
2010-03-16 01:00:00,0.4021,0.3727,0.029400000000000037
2010-03-16 02:00:00,0.3346,0.4494,0.11480000000000001
2010-03-16 03:00:00,0.2996,0.3719,0.07230000000000003
2010-03-16 04:00:00,0.9006,0.3283,0.5723
2010-03-16 05:00:00,0.3388,0.5058,0.16700000000000004
2010-03-16 06:00:00,1.5128,1.0528,0.45999999999999996
2010-03-16 07:00:00,1.6481,2.0729,0.4248000000000003
2010-03-16 08:00:00,2.0393,1.8891,0.1501999999999999
2010-03-16 09:00:00,1.6071,1.8084,0.20130000000000003
2010-03-16 10:00:00,1.4285,1.4712,0.04269999999999996
2010-03-16 11:00:00,1.486,1.4558,0.030200000000000005
2010-03-16 12:00:00,1.3935,1.662,0.26849999999999996
2010-03-16 13:00:00,0.6031,1.3159,0.7128000000000001
2010-03-16 14:00:00,0.5227,0.76,0.23729999999999996
2010-03-16 15:00:00,0.6386,0.6366,0.0019999999999998908
2010-03-16 16:00:00,0.7162,0.7497,0.033500000000000085
2010-03-16 17:00:00,0.7192,0.8403,0.1211000000000001
2010-03-16 18:00:00,1.5574,1.0034,0.5539999999999998
2010-03-16 19:00:00,1.7137,2.0373,0.3236000000000001
2010-03-16 20:00:00,1.4661,2.0712,0.6051000000000002
2010-03-16 21:00:00,1.6969,2.1392,0.44230000000000014
2010-03-16 22:00:00,1.9268,1.7326,0.19420000000000015
2010-03-16 23:00:00,0.4463,0.7466,0.30030000000000007
2010-03-17 00:00:00,0.3472,0.3934,0.04620000000000002
2010-03-17 01:00:00,0.3188,0.4057,0.08690000000000003
2010-03-17 02:00:00,0.4117,0.389,0.022699999999999998
2010-03-17 03:00:00,0.3803,0.4119,0.03159999999999996
2010-03-17 04:00:00,0.3318,0.3791,0.04730000000000001
2010-03-17 05:00:00,0.3191,0.3791,0.06
2010-03-17 06:00:00,1.0988,1.0804,0.018399999999999972
2010-03-17 07:00:00,2.053,1.8443,0.20869999999999989
2010-03-17 08:00:00,2.0062,1.8392,0.16700000000000026
2010-03-17 09:00:00,1.9442,1.7586,0.1856
2010-03-17 10:00:00,1.4419,1.7045,0.26259999999999994
2010-03-17 11:00:00,1.7805,1.5064,0.2741
2010-03-17 12:00:00,2.9432,1.6842,1.2590000000000001
2010-03-17 13:00:00,2.5151,1.9469,0.5681999999999998
2010-03-17 14:00:00,1.7027,1.6882,0.01450000000000018
2010-03-17 15:00:00,1.6951,1.5888,0.10630000000000006
2010-03-17 16:00:00,1.4501,1.5959,0.14580000000000015
2010-03-17 17:00:00,1.2703,1.4332,0.16290000000000004
2010-03-17 18:00:00,2.434,1.4018,1.0322000000000002
2010-03-17 19:00:00,1.701,2.8475,1.1465
2010-03-17 20:00:00,1.3442,1.5585,0.21429999999999993
2010-03-17 21:00:00,2.2485,1.6428,0.6056999999999999
2010-03-17 22:00:00,1.3505,2.0823,0.7318
2010-03-17 23:00:00,0.3971,0.7704,0.37329999999999997
2010-03-18 00:00:00,0.3686,0.4191,0.05049999999999999
2010-03-18 01:00:00,0.3889,0.3718,0.017100000000000004
2010-03-18 02:00:00,0.3171,0.4036,0.08650000000000002
2010-03-18 03:00:00,0.3347,0.4626,0.1279
2010-03-18 04:00:00,0.3002,0.4436,0.14339999999999997
2010-03-18 05:00:00,0.635,0.3791,0.2559
2010-03-18 06:00:00,1.9907,1.1686,0.8220999999999998
2010-03-18 07:00:00,1.7793,2.3364,0.5570999999999997
2010-03-18 08:00:00,1.7546,1.8023,0.047700000000000076
2010-03-18 09:00:00,1.3706,1.5019,0.13129999999999997
2010-03-18 10:00:00,1.5128,1.3556,0.1572
2010-03-18 11:00:00,0.5765,1.4254,0.8489
2010-03-18 12:00:00,0.4423,0.6256,0.18330000000000002
2010-03-18 13:00:00,0.4102,0.5069,0.09670000000000001
2010-03-18 14:00:00,0.4149,0.4461,0.031200000000000006
2010-03-18 15:00:00,0.8075,0.4542,0.3533
2010-03-18 16:00:00,0.8887,0.8235,0.06520000000000004
2010-03-18 17:00:00,1.2523,1.0192,0.23309999999999986
2010-03-18 18:00:00,1.6199,1.3203,0.29959999999999987
2010-03-18 19:00:00,2.4975,1.8205,0.677
2010-03-18 20:00:00,3.017,2.7109,0.3060999999999998
2010-03-18 21:00:00,1.9589,2.5882,0.6293
2010-03-18 22:00:00,0.8262,1.5798,0.7536
2010-03-18 23:00:00,0.5804,0.587,0.006599999999999939
2010-03-19 00:00:00,0.4799,0.4685,0.011399999999999966
2010-03-19 01:00:00,0.5263,0.4687,0.057599999999999985
2010-03-19 02:00:00,0.5514,0.5086,0.04279999999999995
2010-03-19 03:00:00,0.7347,0.5461,0.1886
2010-03-19 04:00:00,0.903,0.5864,0.3166
2010-03-19 05:00:00,0.5111,0.4375,0.0736
2010-03-19 06:00:00,0.7308,0.9099,0.17910000000000004
2010-03-19 07:00:00,1.4206,1.6058,0.1851999999999998
2010-03-19 08:00:00,1.8107,1.6713,0.13939999999999997
2010-03-19 09:00:00,1.4098,1.637,0.22720000000000007
2010-03-19 10:00:00,1.4702,1.396,0.07420000000000004
2010-03-19 11:00:00,1.3698,1.357,0.012799999999999923
2010-03-19 12:00:00,1.441,1.1889,0.2521
2010-03-19 13:00:00,1.4527,1.1023,0.35040000000000004
2010-03-19 14:00:00,1.5995,1.502,0.09749999999999992
2010-03-19 15:00:00,1.4221,1.5694,0.1473
2010-03-19 16:00:00,0.4469,1.3207,0.8737999999999999
2010-03-19 17:00:00,0.5118,0.69,0.17819999999999991
2010-03-19 18:00:00,0.7758,1.0915,0.31569999999999987
2010-03-19 19:00:00,2.7239,1.414,1.3099
2010-03-19 20:00:00,1.882,2.3314,0.4494
2010-03-19 21:00:00,1.4047,2.1085,0.7037999999999998
2010-03-19 22:00:00,1.4761,1.2022,0.27390000000000003
2010-03-19 23:00:00,0.6684,1.1134,0.44499999999999995
2010-03-22 00:00:00,0.5723,0.4674,0.10490000000000005
2010-03-22 01:00:00,0.3132,0.4587,0.14550000000000002
2010-03-22 02:00:00,0.9101,0.3589,0.5512
2010-03-22 03:00:00,0.3066,0.46,0.15340000000000004
2010-03-22 04:00:00,0.3762,0.3342,0.04199999999999998
2010-03-22 05:00:00,0.372,0.4515,0.07950000000000002
2010-03-22 06:00:00,1.4195,1.2234,0.19609999999999994
2010-03-22 07:00:00,1.8172,1.9315,0.11430000000000007
2010-03-22 08:00:00,1.4145,1.4975,0.08299999999999996
2010-03-22 09:00:00,1.3724,1.3981,0.025699999999999834
2010-03-22 10:00:00,1.4027,1.4894,0.0867
2010-03-22 11:00:00,1.3683,1.3158,0.05249999999999999
2010-03-22 12:00:00,1.6665,1.2756,0.3909
2010-03-22 13:00:00,1.5623,1.779,0.2166999999999999
2010-03-22 14:00:00,1.4723,1.486,0.013700000000000045
2010-03-22 15:00:00,1.3942,1.3992,0.004999999999999893
2010-03-22 16:00:00,1.2397,1.1712,0.0685
2010-03-22 17:00:00,0.3116,1.2726,0.961
2010-03-22 18:00:00,0.7656,0.9231,0.15750000000000008
2010-03-22 19:00:00,1.4284,1.603,0.1746000000000001
2010-03-22 20:00:00,2.1337,1.4404,0.6933000000000002
2010-03-22 21:00:00,1.9001,2.1985,0.2984000000000002
2010-03-22 22:00:00,1.1565,1.8378,0.6813
2010-03-22 23:00:00,0.3007,0.8366,0.5359
2010-03-23 00:00:00,0.336,0.3478,0.011799999999999977
2010-03-23 01:00:00,1.0461,0.3652,0.6809000000000001
2010-03-23 02:00:00,0.3766,0.5529,0.17629999999999996
2010-03-23 03:00:00,0.3726,0.4005,0.027900000000000036
2010-03-23 04:00:00,0.3324,0.4032,0.07080000000000003
2010-03-23 05:00:00,0.2896,0.4029,0.11329999999999996
2010-03-23 06:00:00,0.4882,0.9237,0.43549999999999994
2010-03-23 07:00:00,1.2795,1.1133,0.16620000000000013
2010-03-23 08:00:00,2.216,1.3037,0.9123000000000001
2010-03-23 09:00:00,1.9459,2.0127,0.06680000000000019
2010-03-23 10:00:00,1.6407,1.6077,0.03300000000000014
2010-03-23 11:00:00,1.4788,1.541,0.06220000000000003
2010-03-23 12:00:00,1.4708,1.3697,0.10110000000000019
2010-03-23 13:00:00,1.3837,1.3226,0.06109999999999993
2010-03-23 14:00:00,1.6087,1.3215,0.2872000000000001
2010-03-23 15:00:00,2.227,1.587,0.6399999999999999
2010-03-23 16:00:00,1.0178,1.8923,0.8745
2010-03-23 17:00:00,0.5794,1.0544,0.475
2010-03-23 18:00:00,0.5273,1.1033,0.576
2010-03-23 19:00:00,2.4463,1.2241,1.2222
2010-03-23 20:00:00,2.496,2.522,0.0259999999999998
2010-03-23 21:00:00,2.5015,2.2887,0.2128000000000001
2010-03-23 22:00:00,1.8261,1.5762,0.2499
2010-03-23 23:00:00,0.4824,0.8017,0.3193
2010-03-24 00:00:00,0.3018,0.4836,0.18179999999999996
2010-03-24 01:00:00,0.3469,0.3132,0.03370000000000001
2010-03-24 02:00:00,0.3138,0.4076,0.0938
2010-03-24 03:00:00,0.748,0.461,0.287
2010-03-24 04:00:00,0.6703,0.6956,0.02529999999999999
2010-03-24 05:00:00,0.3399,0.5468,0.20689999999999997
2010-03-24 06:00:00,1.3865,1.0084,0.3781000000000001
2010-03-24 07:00:00,1.7335,1.8399,0.10640000000000005
2010-03-24 08:00:00,1.7884,1.6127,0.17569999999999997
2010-03-24 09:00:00,1.748,1.6776,0.07040000000000002
2010-03-24 10:00:00,1.8031,1.5868,0.21629999999999994
2010-03-24 11:00:00,3.1819,1.6296,1.5523000000000002
2010-03-24 12:00:00,2.1744,2.5818,0.4074
2010-03-24 13:00:00,2.5836,1.9845,0.5991000000000002
2010-03-24 14:00:00,3.0536,1.8508,1.2027999999999999
2010-03-24 15:00:00,1.5099,2.0566,0.5467
2010-03-24 16:00:00,0.6813,1.456,0.7746999999999999
2010-03-24 17:00:00,0.7332,0.8061,0.07290000000000008
2010-03-24 18:00:00,0.639,0.86,0.22099999999999997
2010-03-24 19:00:00,1.3215,1.3489,0.02740000000000009
2010-03-24 20:00:00,2.0775,1.5867,0.4908000000000001
2010-03-24 21:00:00,2.396,2.4469,0.050899999999999945
2010-03-24 22:00:00,1.2585,2.0733,0.8148000000000002
2010-03-24 23:00:00,0.4554,0.6143,0.15889999999999993
2010-03-25 00:00:00,0.4555,0.4658,0.010299999999999976
2010-03-25 01:00:00,0.4806,0.4371,0.04350000000000004
2010-03-25 02:00:00,0.472,0.467,0.004999999999999949
2010-03-25 03:00:00,0.5093,0.4832,0.026099999999999957
2010-03-25 04:00:00,0.4585,0.5637,0.10519999999999996
2010-03-25 05:00:00,0.9827,0.5176,0.46510000000000007
2010-03-25 06:00:00,1.2153,1.4697,0.25439999999999996
2010-03-25 07:00:00,1.9532,1.8208,0.13240000000000007
2010-03-25 08:00:00,2.0081,1.6857,0.32240000000000024
2010-03-25 09:00:00,1.7285,1.5502,0.1782999999999999
2010-03-25 10:00:00,1.7499,1.4593,0.29059999999999997
2010-03-25 11:00:00,1.7059,1.7706,0.06469999999999998
2010-03-25 12:00:00,1.8108,1.4709,0.33989999999999987
2010-03-25 13:00:00,1.5269,1.6931,0.16620000000000013
2010-03-25 14:00:00,0.4686,1.2667,0.7980999999999999
2010-03-25 15:00:00,0.3382,0.7417,0.4035
2010-03-25 16:00:00,0.3402,0.4138,0.0736
2010-03-25 17:00:00,0.385,0.5488,0.16379999999999995
2010-03-25 18:00:00,0.7995,0.8722,0.07269999999999999
2010-03-25 19:00:00,1.5967,1.2819,0.31479999999999997
2010-03-25 20:00:00,2.4318,1.4521,0.9797
2010-03-25 21:00:00,2.1216,2.6032,0.48160000000000025
2010-03-25 22:00:00,1.5939,1.5696,0.02429999999999999
2010-03-25 23:00:00,0.8653,0.8955,0.030200000000000005
2010-03-26 00:00:00,0.3376,0.4575,0.1199
2010-03-26 01:00:00,0.4082,0.3952,0.013000000000000012
2010-03-26 02:00:00,0.374,0.4379,0.06390000000000001
2010-03-26 03:00:00,0.3037,0.381,0.07729999999999998
2010-03-26 04:00:00,0.3336,0.3738,0.040200000000000014
2010-03-26 05:00:00,0.2947,0.4595,0.1648
2010-03-26 06:00:00,1.1814,1.0269,0.15450000000000008
2010-03-26 07:00:00,2.297,1.8009,0.4961000000000002
2010-03-26 08:00:00,1.8259,1.9295,0.10359999999999991
2010-03-26 09:00:00,1.914,1.729,0.18499999999999983
2010-03-26 10:00:00,1.3894,1.6214,0.23199999999999998
2010-03-26 11:00:00,1.2097,1.3939,0.18419999999999992
2010-03-26 12:00:00,0.7708,1.3315,0.5606999999999999
2010-03-26 13:00:00,0.4882,0.9555,0.4673
2010-03-26 14:00:00,0.588,0.719,0.131
2010-03-26 15:00:00,1.0514,0.7485,0.30289999999999984
2010-03-26 16:00:00,1.4986,1.1667,0.33189999999999986
2010-03-26 17:00:00,1.4938,1.1891,0.30469999999999997
2010-03-26 18:00:00,0.9233,1.7178,0.7945
2010-03-26 19:00:00,1.1281,1.1864,0.058299999999999796
2010-03-26 20:00:00,2.1902,1.4839,0.7062999999999999
2010-03-26 21:00:00,2.8192,2.1773,0.6419000000000001
2010-03-26 22:00:00,1.5934,2.0244,0.43100000000000005
2010-03-26 23:00:00,1.1074,0.9036,0.20379999999999998
2010-03-27 00:00:00,0.5012,0.6405,0.13929999999999998
2010-03-27 01:00:00,0.3685,0.5263,0.1578
2010-03-27 02:00:00,0.3234,0.3699,0.046499999999999986
2010-03-27 03:00:00,0.3461,0.4206,0.07449999999999996
2010-03-27 04:00:00,0.3789,0.4225,0.04359999999999997
2010-03-27 05:00:00,0.9641,0.457,0.5070999999999999
2010-03-27 06:00:00,0.4577,1.2571,0.7994000000000001
2010-03-27 07:00:00,0.4447,1.3743,0.9296000000000001
2010-03-27 08:00:00,0.6478,1.2494,0.6016
2010-03-27 09:00:00,1.9255,1.0852,0.8403
2010-03-27 10:00:00,2.4765,1.6135,0.8630000000000002
2010-03-27 11:00:00,1.9903,1.8655,0.12480000000000002
2010-03-27 12:00:00,1.4098,1.6687,0.25890000000000013
2010-03-27 13:00:00,1.4331,1.2385,0.1946000000000001
2010-03-27 14:00:00,1.3928,1.2322,0.16060000000000008
2010-03-27 15:00:00,1.3572,1.5367,0.1795
2010-03-27 16:00:00,1.7537,1.079,0.6747000000000001
2010-03-27 17:00:00,2.7801,1.6778,1.1023
2010-03-27 18:00:00,3.4925,2.6978,0.7947000000000002
2010-03-27 19:00:00,1.2546,2.551,1.2964000000000002
2010-03-27 20:00:00,1.0604,1.5545,0.4941
2010-03-27 21:00:00,1.2675,1.6014,0.33389999999999986
2010-03-27 22:00:00,1.4628,1.1215,0.34130000000000016
2010-03-27 23:00:00,1.3103,1.0094,0.30089999999999995
2010-03-28 00:00:00,1.0249,0.5907,0.4341999999999999
2010-03-28 01:00:00,0.4747,0.6755,0.20079999999999998
2010-03-28 02:00:00,1.2585,0.4507,0.8078
2010-03-28 03:00:00,1.2407,0.7632,0.4774999999999999
2010-03-28 04:00:00,0.3775,0.7561,0.3786
2010-03-28 05:00:00,0.4033,0.4253,0.02200000000000002
2010-03-28 06:00:00,0.3094,0.6965,0.3871
2010-03-28 07:00:00,0.3426,0.6367,0.29410000000000003
2010-03-28 08:00:00,0.4832,0.7662,0.283
2010-03-28 09:00:00,0.4953,0.8467,0.3514
2010-03-28 10:00:00,2.0171,0.8614,1.1557
2010-03-28 11:00:00,2.1304,1.8147,0.31569999999999987
2010-03-28 12:00:00,0.9101,1.8084,0.8983
2010-03-28 13:00:00,1.12,1.1582,0.03819999999999979
2010-03-28 14:00:00,2.5194,1.1653,1.3541
2010-03-28 15:00:00,0.6232,1.8246,1.2014
2010-03-28 16:00:00,0.7922,0.9355,0.14329999999999998
2010-03-28 17:00:00,0.7676,1.245,0.47740000000000016
2010-03-28 18:00:00,0.8932,1.2894,0.3962000000000001
2010-03-28 19:00:00,2.7665,1.4388,1.3277
2010-03-28 20:00:00,3.0072,2.6766,0.3306
2010-03-28 21:00:00,2.5727,2.5194,0.053300000000000125
2010-03-28 22:00:00,2.6212,1.7942,0.827
2010-03-28 23:00:00,0.8194,1.2548,0.4353999999999999
2010-03-29 00:00:00,0.3637,0.4364,0.07269999999999999
2010-03-29 01:00:00,0.3675,0.4286,0.06109999999999999
2010-03-29 02:00:00,0.351,0.357,0.006000000000000005
2010-03-29 03:00:00,0.395,0.421,0.025999999999999968
2010-03-29 04:00:00,0.474,0.4393,0.03469999999999995
2010-03-29 05:00:00,0.8832,0.5506,0.3326
2010-03-29 06:00:00,0.6058,1.1364,0.5306000000000001
2010-03-29 07:00:00,2.2516,1.6281,0.6234999999999997
2010-03-29 08:00:00,1.4075,1.7788,0.37129999999999996
2010-03-29 09:00:00,1.4613,1.3181,0.1432
2010-03-29 10:00:00,1.4277,1.3759,0.05180000000000007
2010-03-29 11:00:00,1.4784,1.4489,0.02949999999999986
2010-03-29 12:00:00,1.47,1.4318,0.03820000000000001
2010-03-29 13:00:00,1.5208,1.3381,0.18269999999999986
2010-03-29 14:00:00,1.4193,1.3129,0.10640000000000005
2010-03-29 15:00:00,1.4636,1.1664,0.2971999999999999
2010-03-29 16:00:00,1.4545,1.4236,0.030899999999999928
2010-03-29 17:00:00,1.4808,1.2129,0.2678999999999998
2010-03-29 18:00:00,0.8935,1.2421,0.3486
2010-03-29 19:00:00,0.8447,1.5306,0.6859
2010-03-29 20:00:00,1.5334,1.735,0.2016
2010-03-29 21:00:00,2.0416,1.9361,0.10549999999999993
2010-03-29 22:00:00,0.8729,1.9144,1.0415
2010-03-29 23:00:00,0.5838,0.7492,0.1654
2010-03-30 00:00:00,0.4822,0.4896,0.007399999999999962
2010-03-30 01:00:00,0.4452,0.4487,0.003500000000000003
2010-03-30 02:00:00,0.4123,0.4347,0.022399999999999975
2010-03-30 03:00:00,0.4488,0.4014,0.0474
2010-03-30 04:00:00,0.5239,0.4375,0.08640000000000003
2010-03-30 05:00:00,1.208,0.5468,0.6612
2010-03-30 06:00:00,0.5169,1.1998,0.6829
2010-03-30 07:00:00,2.5761,1.8076,0.7684999999999997
2010-03-30 08:00:00,2.6258,2.0892,0.5366
2010-03-30 09:00:00,2.0131,1.8836,0.12950000000000017
2010-03-30 10:00:00,1.7614,1.4835,0.27790000000000004
2010-03-30 11:00:00,1.4778,1.6314,0.15359999999999996
2010-03-30 12:00:00,1.4474,1.3637,0.08370000000000011
2010-03-30 13:00:00,2.2497,1.3336,0.9160999999999999
2010-03-30 14:00:00,1.5428,1.7727,0.2299
2010-03-30 15:00:00,1.1432,1.6055,0.46229999999999993
2010-03-30 16:00:00,0.885,0.8091,0.07589999999999997
2010-03-30 17:00:00,0.8993,0.9125,0.01319999999999999
2010-03-30 18:00:00,0.678,0.8295,0.15149999999999997
2010-03-30 19:00:00,0.9487,1.327,0.37829999999999997
2010-03-30 20:00:00,1.7603,1.5468,0.21350000000000002
2010-03-30 21:00:00,2.9702,1.8618,1.1084000000000003
2010-03-30 22:00:00,2.2728,1.6943,0.5785000000000002
2010-03-30 23:00:00,0.4855,1.5147,1.0292
2010-03-31 00:00:00,0.4668,0.4416,0.0252
2010-03-31 01:00:00,0.3245,0.4614,0.13689999999999997
2010-03-31 02:00:00,0.3331,0.4481,0.11499999999999999
2010-03-31 03:00:00,0.2974,0.4133,0.1159
2010-03-31 04:00:00,0.2953,0.3868,0.09149999999999997
2010-03-31 05:00:00,0.63,0.3771,0.2529
2010-03-31 06:00:00,1.0479,1.0165,0.031400000000000095
2010-03-31 07:00:00,1.8445,1.9537,0.10919999999999996
2010-03-31 08:00:00,2.201,1.772,0.42900000000000005
2010-03-31 09:00:00,2.257,1.9241,0.3329000000000002
2010-03-31 10:00:00,1.406,1.7863,0.3803000000000001
2010-03-31 11:00:00,1.9393,1.4415,0.4978
2010-03-31 12:00:00,2.0072,1.8373,0.16990000000000016
2010-03-31 13:00:00,3.135,1.8701,1.2648999999999997
2010-03-31 14:00:00,0.4915,2.701,2.2095000000000002
2010-03-31 15:00:00,0.973,0.9208,0.052200000000000024
2010-03-31 16:00:00,2.0605,0.9841,1.0764000000000002
2010-03-31 17:00:00,0.8503,1.6993,0.8490000000000001
2010-03-31 18:00:00,1.1096,1.0866,0.02299999999999991
