datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-22 17:00:00,0.3116,1.3158,1.0042
2010-03-22 18:00:00,0.7656,0.7893,0.023700000000000054
2010-03-22 19:00:00,1.4284,1.5117,0.08330000000000015
2010-03-22 20:00:00,2.1337,1.496,0.6377000000000002
2010-03-22 21:00:00,1.9001,1.9754,0.07530000000000014
2010-03-22 22:00:00,1.1565,1.6878,0.5312999999999999
2010-03-22 23:00:00,0.3007,0.6941,0.3934
2010-03-23 00:00:00,0.336,0.3403,0.0042999999999999705
2010-03-23 01:00:00,1.0461,0.3691,0.677
2010-03-23 02:00:00,0.3766,0.4907,0.11410000000000003
2010-03-23 03:00:00,0.3726,0.4002,0.027600000000000013
2010-03-23 04:00:00,0.3324,0.4028,0.07040000000000002
2010-03-23 05:00:00,0.2896,0.3995,0.1099
2010-03-23 06:00:00,0.4882,0.9308,0.44259999999999994
2010-03-23 07:00:00,1.2795,1.0949,0.1846000000000001
2010-03-23 08:00:00,2.216,1.2572,0.9588000000000001
2010-03-23 09:00:00,1.9459,1.7798,0.16609999999999991
2010-03-23 10:00:00,1.6407,1.6284,0.012299999999999978
2010-03-23 11:00:00,1.4788,1.5491,0.07030000000000003
2010-03-23 12:00:00,1.4708,1.4326,0.03820000000000001
2010-03-23 13:00:00,1.3837,1.429,0.04530000000000012
2010-03-23 14:00:00,1.6087,1.2427,0.3660000000000001
2010-03-23 15:00:00,2.227,1.549,0.6779999999999999
2010-03-23 16:00:00,1.0178,1.8331,0.8152999999999999
2010-03-23 17:00:00,0.5794,1.0835,0.5040999999999999
2010-03-23 18:00:00,0.5273,1.0358,0.5085000000000001
2010-03-23 19:00:00,2.4463,1.1059,1.3403999999999998
2010-03-23 20:00:00,2.496,2.4482,0.047800000000000065
2010-03-23 21:00:00,2.5015,2.4221,0.07940000000000014
2010-03-23 22:00:00,1.8261,1.5765,0.24960000000000004
2010-03-23 23:00:00,0.4824,0.8734,0.39099999999999996
2010-03-24 00:00:00,0.3018,0.4882,0.1864
2010-03-24 01:00:00,0.3469,0.3361,0.010799999999999976
2010-03-24 02:00:00,0.3138,0.3717,0.05789999999999995
2010-03-24 03:00:00,0.748,0.3827,0.3653
2010-03-24 04:00:00,0.6703,0.5576,0.11270000000000002
2010-03-24 05:00:00,0.3399,0.515,0.17510000000000003
2010-03-24 06:00:00,1.3865,0.8926,0.4939000000000001
2010-03-24 07:00:00,1.7335,1.7436,0.010099999999999998
2010-03-24 08:00:00,1.7884,1.5879,0.2004999999999999
2010-03-24 09:00:00,1.748,1.6257,0.12230000000000008
2010-03-24 10:00:00,1.8031,1.5994,0.2037
2010-03-24 11:00:00,3.1819,1.6519,1.5300000000000002
2010-03-24 12:00:00,2.1744,2.3137,0.13929999999999998
2010-03-24 13:00:00,2.5836,1.8134,0.7702000000000002
2010-03-24 14:00:00,3.0536,1.9249,1.1286999999999998
2010-03-24 15:00:00,1.5099,2.0309,0.5209999999999999
2010-03-24 16:00:00,0.6813,1.405,0.7237
2010-03-24 17:00:00,0.7332,0.756,0.022800000000000042
2010-03-24 18:00:00,0.639,0.8618,0.2228
2010-03-24 19:00:00,1.3215,1.4475,0.1260000000000001
2010-03-24 20:00:00,2.0775,1.768,0.3095000000000001
2010-03-24 21:00:00,2.396,2.3239,0.07209999999999983
2010-03-24 22:00:00,1.2585,1.9242,0.6657
2010-03-24 23:00:00,0.4554,0.6742,0.2188
2010-03-25 00:00:00,0.4555,0.4599,0.0043999999999999595
2010-03-25 01:00:00,0.4806,0.4464,0.03420000000000001
2010-03-25 02:00:00,0.472,0.4828,0.010800000000000032
2010-03-25 03:00:00,0.5093,0.4856,0.0237
2010-03-25 04:00:00,0.4585,0.4953,0.0368
2010-03-25 05:00:00,0.9827,0.4858,0.4969
2010-03-25 06:00:00,1.2153,1.244,0.028699999999999948
2010-03-25 07:00:00,1.9532,1.6896,0.26360000000000006
2010-03-25 08:00:00,2.0081,1.8135,0.19460000000000033
2010-03-25 09:00:00,1.7285,1.6592,0.06929999999999992
2010-03-25 10:00:00,1.7499,1.5445,0.20540000000000003
2010-03-25 11:00:00,1.7059,1.707,0.001100000000000101
2010-03-25 12:00:00,1.8108,1.5526,0.2582
2010-03-25 13:00:00,1.5269,1.7118,0.18490000000000006
2010-03-25 14:00:00,0.4686,1.3683,0.8997
2010-03-25 15:00:00,0.3382,0.718,0.37979999999999997
2010-03-25 16:00:00,0.3402,0.5155,0.17529999999999996
2010-03-25 17:00:00,0.385,0.589,0.20399999999999996
2010-03-25 18:00:00,0.7995,0.8498,0.05030000000000001
2010-03-25 19:00:00,1.5967,1.3188,0.27790000000000004
2010-03-25 20:00:00,2.4318,1.6489,0.7828999999999999
2010-03-25 21:00:00,2.1216,2.4297,0.30810000000000004
2010-03-25 22:00:00,1.5939,1.6005,0.006599999999999939
2010-03-25 23:00:00,0.8653,0.791,0.07429999999999992
2010-03-26 00:00:00,0.3376,0.4679,0.13029999999999997
2010-03-26 01:00:00,0.4082,0.3787,0.029500000000000026
2010-03-26 02:00:00,0.374,0.4126,0.03860000000000002
2010-03-26 03:00:00,0.3037,0.3788,0.0751
2010-03-26 04:00:00,0.3336,0.3492,0.015600000000000003
2010-03-26 05:00:00,0.2947,0.3836,0.08889999999999998
2010-03-26 06:00:00,1.1814,1.0083,0.17310000000000003
2010-03-26 07:00:00,2.297,1.7707,0.5263000000000002
2010-03-26 08:00:00,1.8259,1.9247,0.0988
2010-03-26 09:00:00,1.914,1.7388,0.17520000000000002
2010-03-26 10:00:00,1.3894,1.6504,0.2610000000000001
2010-03-26 11:00:00,1.2097,1.447,0.23730000000000007
2010-03-26 12:00:00,0.7708,1.2273,0.4565
2010-03-26 13:00:00,0.4882,1.094,0.6058000000000001
2010-03-26 14:00:00,0.588,0.8559,0.2679
2010-03-26 15:00:00,1.0514,0.9333,0.11809999999999987
2010-03-26 16:00:00,1.4986,1.0161,0.48249999999999993
2010-03-26 17:00:00,1.4938,1.3557,0.1381000000000001
2010-03-26 18:00:00,0.9233,1.62,0.6967000000000001
2010-03-26 19:00:00,1.1281,1.3754,0.24729999999999985
2010-03-26 20:00:00,2.1902,1.527,0.6632
2010-03-26 21:00:00,2.8192,2.2512,0.5680000000000001
2010-03-26 22:00:00,1.5934,1.708,0.11460000000000004
2010-03-26 23:00:00,1.1074,0.8098,0.2976
2010-03-27 00:00:00,0.5012,0.5583,0.05710000000000004
2010-03-27 01:00:00,0.3685,0.4999,0.13140000000000002
2010-03-27 02:00:00,0.3234,0.3819,0.058499999999999996
2010-03-27 03:00:00,0.3461,0.3674,0.021299999999999986
2010-03-27 04:00:00,0.3789,0.395,0.016100000000000003
2010-03-27 05:00:00,0.9641,0.434,0.5301
2010-03-27 06:00:00,0.4577,1.2356,0.7779
2010-03-27 07:00:00,0.4447,1.4224,0.9777000000000001
2010-03-27 08:00:00,0.6478,1.2053,0.5575
2010-03-27 09:00:00,1.9255,1.0239,0.9016
2010-03-27 10:00:00,2.4765,1.6308,0.8457000000000001
2010-03-27 11:00:00,1.9903,1.9065,0.08379999999999987
2010-03-27 12:00:00,1.4098,1.6381,0.22829999999999995
2010-03-27 13:00:00,1.4331,1.2435,0.1896
2010-03-27 14:00:00,1.3928,1.2442,0.14860000000000007
2010-03-27 15:00:00,1.3572,1.2883,0.06889999999999996
2010-03-27 16:00:00,1.7537,1.2074,0.5463
2010-03-27 17:00:00,2.7801,1.6999,1.0802
2010-03-27 18:00:00,3.4925,2.5175,0.9750000000000001
2010-03-27 19:00:00,1.2546,2.6327,1.3780999999999999
2010-03-27 20:00:00,1.0604,1.7445,0.6840999999999999
2010-03-27 21:00:00,1.2675,1.708,0.4404999999999999
2010-03-27 22:00:00,1.4628,1.1864,0.2764000000000002
2010-03-27 23:00:00,1.3103,0.9138,0.3965000000000001
2010-03-28 00:00:00,1.0249,0.6972,0.3276999999999999
2010-03-28 01:00:00,0.4747,0.6518,0.17710000000000004
2010-03-28 02:00:00,1.2585,0.4881,0.7704
2010-03-28 03:00:00,1.2407,0.7874,0.4532999999999999
2010-03-28 04:00:00,0.3775,0.8015,0.424
2010-03-28 05:00:00,0.4033,0.3997,0.003599999999999992
2010-03-28 06:00:00,0.3094,0.7051,0.39569999999999994
2010-03-28 07:00:00,0.3426,0.6123,0.26969999999999994
2010-03-28 08:00:00,0.4832,0.7065,0.2233
2010-03-28 09:00:00,0.4953,0.9283,0.433
2010-03-28 10:00:00,2.0171,0.9113,1.1058000000000001
2010-03-28 11:00:00,2.1304,1.7394,0.3909999999999998
2010-03-28 12:00:00,0.9101,1.7842,0.8741
2010-03-28 13:00:00,1.12,1.0583,0.06170000000000009
2010-03-28 14:00:00,2.5194,1.1267,1.3927
2010-03-28 15:00:00,0.6232,1.9517,1.3285
2010-03-28 16:00:00,0.7922,0.8744,0.08219999999999994
2010-03-28 17:00:00,0.7676,1.0637,0.29610000000000014
2010-03-28 18:00:00,0.8932,1.2884,0.3952
2010-03-28 19:00:00,2.7665,1.3822,1.3843
2010-03-28 20:00:00,3.0072,2.5439,0.46330000000000027
2010-03-28 21:00:00,2.5727,2.3961,0.1766000000000001
2010-03-28 22:00:00,2.6212,1.6403,0.9808999999999999
2010-03-28 23:00:00,0.8194,1.4035,0.5841
2010-03-29 00:00:00,0.3637,0.4606,0.09689999999999999
2010-03-29 01:00:00,0.3675,0.389,0.02150000000000002
2010-03-29 02:00:00,0.351,0.3675,0.016500000000000015
2010-03-29 03:00:00,0.395,0.3774,0.017600000000000005
2010-03-29 04:00:00,0.474,0.4261,0.0479
2010-03-29 05:00:00,0.8832,0.521,0.36219999999999997
2010-03-29 06:00:00,0.6058,0.9867,0.3809
2010-03-29 07:00:00,2.2516,1.6028,0.6487999999999998
2010-03-29 08:00:00,1.4075,1.8178,0.4103000000000001
2010-03-29 09:00:00,1.4613,1.3211,0.1402000000000001
2010-03-29 10:00:00,1.4277,1.3971,0.03059999999999996
2010-03-29 11:00:00,1.4784,1.3853,0.09309999999999996
2010-03-29 12:00:00,1.47,1.4955,0.025500000000000078
2010-03-29 13:00:00,1.5208,1.4072,0.11359999999999992
2010-03-29 14:00:00,1.4193,1.4288,0.009500000000000064
2010-03-29 15:00:00,1.4636,1.2917,0.17189999999999994
2010-03-29 16:00:00,1.4545,1.3605,0.09399999999999986
2010-03-29 17:00:00,1.4808,1.353,0.1277999999999999
2010-03-29 18:00:00,0.8935,1.4928,0.5992999999999999
2010-03-29 19:00:00,0.8447,1.3534,0.5086999999999999
2010-03-29 20:00:00,1.5334,1.5998,0.06640000000000001
2010-03-29 21:00:00,2.0416,2.0104,0.031199999999999672
2010-03-29 22:00:00,0.8729,1.7628,0.8898999999999999
2010-03-29 23:00:00,0.5838,0.6055,0.021700000000000053
2010-03-30 00:00:00,0.4822,0.5031,0.020899999999999974
2010-03-30 01:00:00,0.4452,0.4736,0.028400000000000036
2010-03-30 02:00:00,0.4123,0.4436,0.031299999999999994
2010-03-30 03:00:00,0.4488,0.4171,0.03169999999999995
2010-03-30 04:00:00,0.5239,0.4655,0.05840000000000001
2010-03-30 05:00:00,1.208,0.5136,0.6944
2010-03-30 06:00:00,0.5169,1.1114,0.5944999999999999
2010-03-30 07:00:00,2.5761,1.5785,0.9975999999999998
2010-03-30 08:00:00,2.6258,2.002,0.6238000000000001
2010-03-30 09:00:00,2.0131,1.907,0.10610000000000008
2010-03-30 10:00:00,1.7614,1.6304,0.131
2010-03-30 11:00:00,1.4778,1.6287,0.15090000000000003
2010-03-30 12:00:00,1.4474,1.3864,0.06099999999999994
2010-03-30 13:00:00,2.2497,1.378,0.8716999999999999
2010-03-30 14:00:00,1.5428,1.8412,0.2984
2010-03-30 15:00:00,1.1432,1.5914,0.44819999999999993
2010-03-30 16:00:00,0.885,1.0184,0.13339999999999996
2010-03-30 17:00:00,0.8993,0.907,0.00770000000000004
2010-03-30 18:00:00,0.678,0.9028,0.2248
2010-03-30 19:00:00,0.9487,1.2256,0.27690000000000003
2010-03-30 20:00:00,1.7603,1.4692,0.2910999999999999
2010-03-30 21:00:00,2.9702,1.9742,0.9960000000000002
2010-03-30 22:00:00,2.2728,1.6638,0.6090000000000002
2010-03-30 23:00:00,0.4855,1.5331,1.0475999999999999
2010-03-31 00:00:00,0.4668,0.4826,0.01579999999999998
2010-03-31 01:00:00,0.3245,0.492,0.16749999999999998
2010-03-31 02:00:00,0.3331,0.371,0.03789999999999999
2010-03-31 03:00:00,0.2974,0.3777,0.08029999999999998
2010-03-31 04:00:00,0.2953,0.3544,0.059099999999999986
2010-03-31 05:00:00,0.63,0.3553,0.2747
2010-03-31 06:00:00,1.0479,0.9983,0.04960000000000009
2010-03-31 07:00:00,1.8445,1.8535,0.008999999999999897
2010-03-31 08:00:00,2.201,1.819,0.3820000000000001
2010-03-31 09:00:00,2.257,1.8182,0.4388000000000001
2010-03-31 10:00:00,1.406,1.8532,0.44720000000000004
2010-03-31 11:00:00,1.9393,1.4988,0.4405000000000001
2010-03-31 12:00:00,2.0072,1.8232,0.18400000000000016
2010-03-31 13:00:00,3.135,1.8761,1.2588999999999997
2010-03-31 14:00:00,0.4915,2.6224,2.1309
2010-03-31 15:00:00,0.973,0.7651,0.20789999999999997
2010-03-31 16:00:00,2.0605,0.9264,1.1341
2010-03-31 17:00:00,0.8503,1.7416,0.8913000000000001
2010-03-31 18:00:00,1.1096,1.0376,0.07199999999999984
2010-03-31 19:00:00,1.9378,1.4552,0.4825999999999999
2010-03-31 20:00:00,2.1674,1.9504,0.2170000000000003
2010-03-31 21:00:00,2.6199,2.2786,0.34129999999999994
2010-03-31 22:00:00,1.2261,1.9829,0.7568000000000001
2010-03-31 23:00:00,0.4421,0.6759,0.23379999999999995
2010-04-01 00:00:00,0.368,0.4372,0.06919999999999998
2010-04-01 01:00:00,0.3744,0.3764,0.0020000000000000018
2010-04-01 02:00:00,0.3087,0.3774,0.06870000000000004
2010-04-01 03:00:00,0.3153,0.3697,0.05439999999999995
2010-04-01 04:00:00,0.4121,0.394,0.018100000000000005
2010-04-01 05:00:00,0.956,0.4468,0.5092
2010-04-01 06:00:00,0.7115,1.136,0.4244999999999999
2010-04-01 07:00:00,1.8976,1.7462,0.15139999999999998
2010-04-01 08:00:00,1.7394,1.8357,0.09630000000000005
2010-04-01 09:00:00,1.4107,1.6725,0.26180000000000003
2010-04-01 10:00:00,1.4278,1.4395,0.011700000000000044
2010-04-01 11:00:00,1.3922,1.4415,0.0492999999999999
2010-04-01 12:00:00,1.4118,1.4793,0.06750000000000012
2010-04-01 13:00:00,1.3622,1.3297,0.03249999999999997
2010-04-01 14:00:00,1.1203,1.2043,0.08399999999999985
2010-04-01 15:00:00,0.3688,0.9927,0.6239
2010-04-01 16:00:00,0.4373,0.5299,0.09260000000000002
2010-04-01 17:00:00,0.3408,0.6056,0.26480000000000004
2010-04-01 18:00:00,0.6947,0.8016,0.1069
2010-04-01 19:00:00,1.9912,1.2717,0.7195
2010-04-01 20:00:00,2.8487,2.2094,0.6393
2010-04-01 21:00:00,2.4882,2.4951,0.006899999999999906
2010-04-01 22:00:00,2.3313,1.5725,0.7588000000000001
2010-04-01 23:00:00,1.4149,1.3044,0.11050000000000004
2010-04-02 00:00:00,0.7278,1.0666,0.3388
2010-04-02 01:00:00,0.2971,0.5291,0.23200000000000004
2010-04-02 02:00:00,0.3694,0.332,0.03739999999999999
2010-04-02 03:00:00,0.352,0.3785,0.026500000000000024
2010-04-02 04:00:00,0.2988,0.4019,0.10309999999999997
2010-04-02 05:00:00,0.2917,0.3517,0.06
2010-04-02 06:00:00,1.0766,0.9963,0.08030000000000004
2010-04-02 07:00:00,1.9196,2.1335,0.2139000000000002
2010-04-02 08:00:00,1.7476,1.7014,0.04620000000000002
2010-04-02 09:00:00,1.903,1.6565,0.24649999999999994
2010-04-02 10:00:00,1.5308,1.6034,0.0726
2010-04-02 11:00:00,1.4902,1.4355,0.05469999999999997
2010-04-02 12:00:00,1.8298,1.3441,0.4857
2010-04-02 13:00:00,0.4873,1.6154,1.1280999999999999
2010-04-02 14:00:00,0.7338,0.7573,0.023499999999999965
2010-04-02 15:00:00,1.5366,0.8811,0.6555
2010-04-02 16:00:00,1.5783,1.3496,0.22870000000000013
2010-04-02 17:00:00,1.5146,1.4516,0.06299999999999994
2010-04-02 18:00:00,0.8758,1.5,0.6242
2010-04-02 19:00:00,1.5253,1.2965,0.22880000000000011
2010-04-02 20:00:00,2.2631,1.9938,0.2693000000000001
2010-04-02 21:00:00,1.5465,2.4153,0.8687999999999998
2010-04-02 22:00:00,1.1646,1.6944,0.5297999999999998
2010-04-02 23:00:00,0.4167,0.8075,0.3908
2010-04-03 00:00:00,0.7588,0.3808,0.378
2010-04-03 01:00:00,0.57,0.4702,0.09979999999999994
2010-04-03 02:00:00,0.3001,0.5036,0.20350000000000007
2010-04-03 03:00:00,0.3379,0.3336,0.0042999999999999705
2010-04-03 04:00:00,0.3004,0.3923,0.09189999999999998
2010-04-03 05:00:00,0.2859,0.3768,0.09090000000000004
2010-04-03 06:00:00,0.6555,0.5416,0.1139
2010-04-03 07:00:00,2.5194,1.1203,1.3991
2010-04-03 08:00:00,1.9786,1.9014,0.07719999999999994
2010-04-03 09:00:00,1.6327,1.7427,0.10999999999999988
2010-04-03 10:00:00,2.1151,1.8011,0.31400000000000006
2010-04-03 11:00:00,2.3115,1.8248,0.48670000000000013
2010-04-03 12:00:00,1.7215,1.9079,0.1863999999999999
2010-04-03 13:00:00,1.6618,1.5542,0.10759999999999992
2010-04-03 14:00:00,1.5762,1.5533,0.022900000000000142
2010-04-03 15:00:00,1.49,1.495,0.0050000000000001155
2010-04-03 16:00:00,1.5567,1.4871,0.06959999999999988
2010-04-03 17:00:00,1.5176,1.6034,0.08579999999999988
2010-04-03 18:00:00,1.5236,1.5538,0.030200000000000005
2010-04-03 19:00:00,1.5149,1.5841,0.06920000000000015
2010-04-03 20:00:00,1.5903,1.5821,0.008199999999999985
2010-04-03 21:00:00,1.1561,1.6024,0.44630000000000014
2010-04-03 22:00:00,0.4448,1.3191,0.8743
2010-04-03 23:00:00,0.5686,0.6426,0.07399999999999995
2010-04-04 00:00:00,0.5559,0.577,0.021100000000000008
2010-04-04 01:00:00,0.3391,0.5039,0.1648
2010-04-04 02:00:00,0.9611,0.36,0.6011
2010-04-04 03:00:00,0.5775,0.5928,0.01529999999999998
2010-04-04 04:00:00,0.4123,0.4941,0.08179999999999998
2010-04-04 05:00:00,0.2939,0.436,0.1421
2010-04-04 06:00:00,0.3076,0.4003,0.0927
2010-04-04 07:00:00,0.5575,0.6378,0.08030000000000004
2010-04-04 08:00:00,0.5633,0.8815,0.3181999999999999
2010-04-04 09:00:00,1.3287,0.9149,0.41379999999999995
2010-04-04 10:00:00,1.6265,1.3114,0.31510000000000016
2010-04-04 11:00:00,1.0288,1.6569,0.6281000000000001
2010-04-04 12:00:00,2.0579,1.1599,0.8980000000000001
2010-04-04 13:00:00,1.5517,1.7583,0.2065999999999999
2010-04-04 14:00:00,1.4949,1.5899,0.0950000000000002
2010-04-04 15:00:00,2.7866,1.403,1.3836
2010-04-04 16:00:00,2.3452,2.0627,0.2825000000000002
2010-04-04 17:00:00,2.7621,2.4237,0.33840000000000003
2010-04-04 18:00:00,2.0107,2.4496,0.4389000000000003
2010-04-04 19:00:00,2.0158,2.3176,0.30180000000000007
2010-04-04 20:00:00,1.1566,2.3255,1.1688999999999998
2010-04-04 21:00:00,0.4291,1.5206,1.0915
2010-04-04 22:00:00,0.5061,0.721,0.21489999999999998
2010-04-04 23:00:00,0.5044,0.6148,0.11040000000000005
2010-04-05 00:00:00,0.3624,0.478,0.11559999999999998
2010-04-05 01:00:00,0.2889,0.3801,0.0912
2010-04-05 02:00:00,0.4473,0.333,0.11429999999999996
2010-04-05 03:00:00,0.8313,0.4822,0.3491
2010-04-05 04:00:00,0.3,0.4645,0.16450000000000004
2010-04-05 05:00:00,0.3066,0.3948,0.0882
2010-04-05 06:00:00,0.3575,0.844,0.4865
2010-04-05 07:00:00,0.8574,1.1491,0.29169999999999996
2010-04-05 08:00:00,0.4175,1.0963,0.6788000000000001
2010-04-05 09:00:00,1.1239,0.6576,0.46629999999999994
2010-04-05 10:00:00,2.7682,1.005,1.7632000000000003
2010-04-05 11:00:00,1.3234,1.9129,0.5895000000000001
2010-04-05 12:00:00,0.851,1.1466,0.2956000000000001
2010-04-05 13:00:00,0.3488,0.8598,0.511
2010-04-05 14:00:00,0.2985,0.5329,0.23440000000000005
2010-04-05 15:00:00,0.5606,0.4353,0.12529999999999997
2010-04-05 16:00:00,0.5683,0.8721,0.30379999999999996
2010-04-05 17:00:00,0.4447,0.9514,0.5067
2010-04-05 18:00:00,1.3841,0.927,0.45710000000000006
2010-04-05 19:00:00,0.6502,1.4537,0.8035
2010-04-05 20:00:00,1.2092,1.161,0.04820000000000002
2010-04-05 21:00:00,2.0313,1.4641,0.5671999999999999
2010-04-05 22:00:00,0.6023,1.6604,1.0581
2010-04-05 23:00:00,0.3137,0.5506,0.2369
2010-04-06 00:00:00,0.3152,0.403,0.08780000000000004
2010-04-06 01:00:00,0.39,0.3684,0.021600000000000008
2010-04-06 02:00:00,0.3535,0.4153,0.06180000000000002
2010-04-06 03:00:00,0.2965,0.3772,0.0807
2010-04-06 04:00:00,0.3238,0.3672,0.04340000000000005
2010-04-06 05:00:00,0.9583,0.4203,0.538
2010-04-06 06:00:00,0.4988,0.8302,0.33140000000000003
2010-04-06 07:00:00,0.935,1.4853,0.5503
2010-04-06 08:00:00,1.728,1.3708,0.35719999999999996
2010-04-06 09:00:00,1.8342,1.6665,0.16769999999999996
2010-04-06 10:00:00,2.0518,1.7046,0.3472000000000002
2010-04-06 11:00:00,1.9221,1.7129,0.20919999999999983
2010-04-06 12:00:00,1.5462,1.649,0.1028
2010-04-06 13:00:00,1.5704,1.5875,0.017099999999999893
2010-04-06 14:00:00,1.9943,1.3866,0.6076999999999999
2010-04-06 15:00:00,1.9803,1.647,0.33329999999999993
2010-04-06 16:00:00,0.777,1.6508,0.8738
2010-04-06 17:00:00,0.738,0.9089,0.17090000000000005
2010-04-06 18:00:00,0.7173,1.0589,0.3415999999999999
2010-04-06 19:00:00,0.8582,1.1162,0.2580000000000001
2010-04-06 20:00:00,3.1991,1.3334,1.8657000000000001
2010-04-06 21:00:00,2.5129,2.6163,0.10339999999999971
2010-04-06 22:00:00,2.0876,1.5061,0.5815000000000001
2010-04-06 23:00:00,0.8423,0.8914,0.04909999999999992
2010-04-07 00:00:00,0.3444,0.4522,0.1078
2010-04-07 01:00:00,0.3647,0.3688,0.0040999999999999925
2010-04-07 02:00:00,0.9345,0.3802,0.5543
2010-04-07 03:00:00,0.4787,0.4577,0.02100000000000002
2010-04-07 04:00:00,0.3989,0.4881,0.0892
2010-04-07 05:00:00,0.4297,0.4301,0.00039999999999995595
2010-04-07 06:00:00,0.9964,0.9632,0.03320000000000001
2010-04-07 07:00:00,2.4641,1.6729,0.7912000000000001
2010-04-07 08:00:00,1.4139,1.9683,0.5544
2010-04-07 09:00:00,1.3654,1.4694,0.10400000000000009
2010-04-07 10:00:00,1.4228,1.234,0.18880000000000008
2010-04-07 11:00:00,1.9333,1.4741,0.45920000000000005
2010-04-07 12:00:00,1.6007,1.8136,0.2129000000000001
2010-04-07 13:00:00,1.6148,1.6657,0.050899999999999945
2010-04-07 14:00:00,2.0127,1.5097,0.5030000000000001
2010-04-07 15:00:00,0.6388,1.7256,1.0868
2010-04-07 16:00:00,0.4308,0.8986,0.46779999999999994
2010-04-07 17:00:00,0.3765,0.651,0.2745
2010-04-07 18:00:00,0.4363,0.8575,0.4212
2010-04-07 19:00:00,0.7996,0.911,0.11140000000000005
2010-04-07 20:00:00,2.7103,1.639,1.0713000000000001
2010-04-07 21:00:00,1.761,2.5045,0.7435000000000003
2010-04-07 22:00:00,1.328,1.6853,0.35729999999999995
2010-04-07 23:00:00,0.36,0.6778,0.31779999999999997
2010-04-08 00:00:00,0.4013,0.3762,0.02510000000000001
2010-04-08 01:00:00,0.968,0.41,0.558
2010-04-08 02:00:00,0.5177,0.4821,0.035600000000000076
2010-04-08 03:00:00,0.3443,0.5011,0.1568
2010-04-08 04:00:00,0.3056,0.396,0.09040000000000004
2010-04-08 05:00:00,0.3631,0.3868,0.0237
2010-04-08 06:00:00,0.68,0.984,0.30399999999999994
2010-04-08 07:00:00,2.0141,1.7817,0.23239999999999994
2010-04-08 08:00:00,1.8649,1.6234,0.24150000000000005
2010-04-08 09:00:00,1.4587,1.5927,0.1339999999999999
2010-04-08 10:00:00,1.4528,1.3837,0.06910000000000016
2010-04-08 11:00:00,1.4484,1.3818,0.06659999999999999
2010-04-08 12:00:00,1.5701,1.3562,0.21389999999999998
2010-04-08 13:00:00,1.5657,1.466,0.09970000000000012
2010-04-08 14:00:00,1.2319,1.463,0.23110000000000008
2010-04-08 15:00:00,0.4038,0.951,0.5471999999999999
2010-04-08 16:00:00,0.3568,0.5268,0.17000000000000004
2010-04-08 17:00:00,0.5581,0.4725,0.08560000000000006
2010-04-08 18:00:00,0.8495,0.9756,0.1261
2010-04-08 19:00:00,1.5706,1.3335,0.2371000000000001
2010-04-08 20:00:00,2.6543,2.0464,0.6078999999999999
2010-04-08 21:00:00,2.5194,2.3908,0.12860000000000005
2010-04-08 22:00:00,1.9635,1.6024,0.3611
2010-04-08 23:00:00,0.4244,0.876,0.4516
2010-04-09 00:00:00,0.3154,0.4184,0.10299999999999998
2010-04-09 01:00:00,0.3315,0.3603,0.028799999999999992
2010-04-09 02:00:00,0.2854,0.3606,0.07519999999999999
2010-04-09 03:00:00,0.3654,0.3319,0.03350000000000003
2010-04-09 04:00:00,0.356,0.391,0.03500000000000003
2010-04-09 05:00:00,0.3725,0.4054,0.032899999999999985
2010-04-09 06:00:00,0.8643,0.9897,0.12540000000000007
2010-04-09 07:00:00,2.0195,1.7756,0.24389999999999978
2010-04-09 08:00:00,2.0941,1.6787,0.4154
2010-04-09 09:00:00,1.9298,1.7079,0.2219
2010-04-09 10:00:00,1.4442,1.6495,0.20530000000000004
2010-04-09 11:00:00,1.4657,1.3707,0.09499999999999997
2010-04-09 12:00:00,1.206,1.4959,0.28990000000000005
2010-04-09 13:00:00,0.3365,1.0777,0.7412000000000001
2010-04-09 14:00:00,0.4758,0.5173,0.04149999999999998
2010-04-09 15:00:00,0.4388,0.8222,0.3834
2010-04-09 16:00:00,1.3991,0.6393,0.7598
2010-04-09 17:00:00,1.2938,1.3165,0.022699999999999942
2010-04-09 18:00:00,0.4564,1.154,0.6976
2010-04-09 19:00:00,0.5301,1.0065,0.47639999999999993
2010-04-09 20:00:00,0.4002,1.3134,0.9131999999999999
2010-04-09 21:00:00,0.5482,0.8241,0.27590000000000003
2010-04-09 22:00:00,1.174,1.0646,0.10939999999999994
2010-04-09 23:00:00,0.4531,0.6658,0.21269999999999994
