datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-11-03 16:00:00,0.3892,0.5328,0.14360000000000006
2010-11-03 17:00:00,0.6791,0.5407,0.13840000000000008
2010-11-03 18:00:00,0.9811,0.9044,0.07669999999999999
2010-11-03 19:00:00,1.2302,1.4127,0.1825000000000001
2010-11-03 20:00:00,1.619,1.115,0.504
2010-11-03 21:00:00,3.1432,1.9704,1.1728000000000003
2010-11-03 22:00:00,0.8998,1.6894,0.7896
2010-11-03 23:00:00,0.3671,0.794,0.42690000000000006
2010-11-04 00:00:00,0.5018,0.3992,0.10260000000000002
2010-11-04 01:00:00,0.8423,0.5262,0.31610000000000005
2010-11-04 02:00:00,0.5744,0.4135,0.16090000000000004
2010-11-04 03:00:00,0.3428,0.5149,0.17210000000000003
2010-11-04 04:00:00,0.4557,0.4116,0.04409999999999997
2010-11-04 05:00:00,0.3953,0.5042,0.1089
2010-11-04 06:00:00,0.8127,0.8726,0.059900000000000064
2010-11-04 07:00:00,2.2722,1.2603,1.0119000000000002
2010-11-04 08:00:00,4.4189,1.8467,2.5721999999999996
2010-11-04 09:00:00,2.249,2.7633,0.5143
2010-11-04 10:00:00,3.6266,1.8826,1.7439999999999998
2010-11-04 11:00:00,3.2413,2.2908,0.9504999999999999
2010-11-04 12:00:00,2.1016,2.3414,0.23980000000000024
2010-11-04 13:00:00,2.1523,1.7376,0.41469999999999985
2010-11-04 14:00:00,0.8233,1.872,1.0487000000000002
2010-11-04 15:00:00,0.7059,0.9408,0.2349
2010-11-04 16:00:00,0.4495,0.8802,0.43069999999999997
2010-11-04 17:00:00,0.6565,0.7433,0.08679999999999999
2010-11-04 18:00:00,1.6959,1.2785,0.4174
2010-11-04 19:00:00,4.0538,1.8964,2.1574
2010-11-04 20:00:00,4.4626,2.9058,1.5568
2010-11-04 21:00:00,3.0972,3.0343,0.06289999999999996
2010-11-04 22:00:00,2.0153,2.1663,0.15100000000000025
2010-11-04 23:00:00,0.639,0.8938,0.2548
2010-11-05 00:00:00,0.4878,0.4913,0.003500000000000003
2010-11-05 01:00:00,0.3418,0.4335,0.0917
2010-11-05 02:00:00,0.3839,0.3814,0.0025000000000000022
2010-11-05 03:00:00,0.4214,0.4188,0.002599999999999991
2010-11-05 04:00:00,0.4793,0.4871,0.007799999999999974
2010-11-05 05:00:00,0.3458,0.4903,0.14450000000000002
2010-11-05 06:00:00,0.7456,1.0492,0.30359999999999987
2010-11-05 07:00:00,2.7622,1.3553,1.4069
2010-11-05 08:00:00,1.8461,1.9518,0.1056999999999999
2010-11-05 09:00:00,1.5481,1.74,0.19189999999999996
2010-11-05 10:00:00,1.4172,1.4953,0.07810000000000006
2010-11-05 11:00:00,1.4705,1.3275,0.14300000000000002
2010-11-05 12:00:00,1.7144,1.4311,0.2832999999999999
2010-11-05 13:00:00,1.6337,1.5997,0.03400000000000003
2010-11-05 14:00:00,1.4996,1.4862,0.013400000000000079
2010-11-05 15:00:00,1.589,1.5578,0.031199999999999894
2010-11-05 16:00:00,0.8525,1.3228,0.47029999999999994
2010-11-05 17:00:00,0.7743,1.1909,0.4166000000000001
2010-11-05 18:00:00,1.1301,1.2646,0.13449999999999984
2010-11-05 19:00:00,1.7655,1.4414,0.32410000000000005
2010-11-05 20:00:00,2.2045,2.1648,0.039699999999999847
2010-11-05 21:00:00,1.8399,2.2579,0.4179999999999997
2010-11-05 22:00:00,1.328,1.5286,0.2005999999999999
2010-11-05 23:00:00,0.3537,0.7495,0.39580000000000004
2010-11-06 00:00:00,0.3185,0.4082,0.0897
2010-11-06 01:00:00,0.4849,0.3597,0.12519999999999998
2010-11-06 02:00:00,1.0021,0.4509,0.5511999999999999
2010-11-06 03:00:00,0.3465,0.5186,0.17209999999999998
2010-11-06 04:00:00,0.3384,0.4287,0.09030000000000005
2010-11-06 05:00:00,0.4397,0.4568,0.017100000000000004
2010-11-06 06:00:00,0.6567,0.6297,0.026999999999999913
2010-11-06 07:00:00,2.6104,1.2789,1.3315
2010-11-06 08:00:00,2.1137,2.0104,0.10329999999999995
2010-11-06 09:00:00,1.3696,1.8277,0.4581000000000002
2010-11-06 10:00:00,1.1997,1.3095,0.10980000000000012
2010-11-06 11:00:00,2.4701,1.0845,1.3856
2010-11-06 12:00:00,1.963,2.0086,0.04559999999999986
2010-11-06 13:00:00,1.177,1.8044,0.6274
2010-11-06 14:00:00,0.5483,1.247,0.6987000000000001
2010-11-06 15:00:00,1.8849,0.8148,1.0701
2010-11-06 16:00:00,1.7088,1.539,0.16980000000000017
2010-11-06 17:00:00,1.5478,1.6518,0.10399999999999987
2010-11-06 18:00:00,2.0902,1.628,0.46219999999999994
2010-11-06 19:00:00,1.8949,2.7376,0.8427
2010-11-06 20:00:00,1.2522,2.2087,0.9564999999999999
2010-11-06 21:00:00,1.1034,1.7637,0.6603000000000001
2010-11-06 22:00:00,1.0557,1.1775,0.12179999999999991
2010-11-06 23:00:00,0.5132,0.8052,0.29200000000000004
2010-11-07 00:00:00,0.511,0.5777,0.06669999999999998
2010-11-07 01:00:00,0.3605,0.5805,0.22000000000000003
2010-11-07 02:00:00,0.3762,0.3957,0.019500000000000017
2010-11-07 03:00:00,0.3991,0.4291,0.02999999999999997
2010-11-07 04:00:00,0.4824,0.4679,0.014500000000000013
2010-11-07 05:00:00,0.3278,0.6761,0.34830000000000005
2010-11-07 06:00:00,0.3385,0.5888,0.25029999999999997
2010-11-07 07:00:00,1.0311,0.7136,0.3174999999999999
2010-11-07 08:00:00,0.6108,1.1293,0.5185
2010-11-07 09:00:00,1.505,1.1326,0.37239999999999984
2010-11-07 10:00:00,1.7558,1.4774,0.2784
2010-11-07 11:00:00,2.0469,1.8332,0.2137
2010-11-07 12:00:00,1.7646,1.9788,0.21419999999999995
2010-11-07 13:00:00,1.2351,1.6046,0.36949999999999994
2010-11-07 14:00:00,1.4556,1.2655,0.19009999999999994
2010-11-07 15:00:00,1.7619,1.565,0.19690000000000007
2010-11-07 16:00:00,1.2386,1.8152,0.5766
2010-11-07 17:00:00,1.2321,1.1518,0.08030000000000004
2010-11-07 18:00:00,1.9366,1.2842,0.6524000000000001
2010-11-07 19:00:00,1.9461,2.1427,0.1966000000000001
2010-11-07 20:00:00,2.1082,2.0357,0.07250000000000023
2010-11-07 21:00:00,1.7344,1.9742,0.2398
2010-11-07 22:00:00,1.2988,1.4961,0.19730000000000003
2010-11-07 23:00:00,0.4396,0.8801,0.4405
2010-11-08 00:00:00,0.3135,0.4817,0.16820000000000002
2010-11-08 01:00:00,0.4016,0.4317,0.03009999999999996
2010-11-08 02:00:00,0.376,0.4555,0.07950000000000002
2010-11-08 03:00:00,1.0101,0.4936,0.5165
2010-11-08 04:00:00,0.3308,0.4342,0.10339999999999999
2010-11-08 05:00:00,0.3314,0.4577,0.12630000000000002
2010-11-08 06:00:00,0.9282,0.9025,0.025700000000000056
2010-11-08 07:00:00,2.6107,1.3002,1.3105
2010-11-08 08:00:00,1.7462,1.9174,0.17120000000000002
2010-11-08 09:00:00,1.488,1.5904,0.10240000000000005
2010-11-08 10:00:00,1.3426,1.4771,0.13450000000000006
2010-11-08 11:00:00,1.3471,1.266,0.08109999999999995
2010-11-08 12:00:00,1.5107,1.2179,0.29279999999999995
2010-11-08 13:00:00,2.0889,1.4978,0.5911000000000002
2010-11-08 14:00:00,1.2387,1.8486,0.6099000000000001
2010-11-08 15:00:00,0.9437,0.9873,0.04359999999999997
2010-11-08 16:00:00,0.447,0.8765,0.42949999999999994
2010-11-08 17:00:00,0.6663,0.7118,0.045499999999999985
2010-11-08 18:00:00,1.5786,1.2775,0.3010999999999999
2010-11-08 19:00:00,2.1504,1.8159,0.3344999999999998
2010-11-08 20:00:00,2.5563,2.1477,0.40859999999999985
2010-11-08 21:00:00,2.6497,2.4149,0.23480000000000034
2010-11-08 22:00:00,1.8272,1.3899,0.4373
2010-11-08 23:00:00,0.5418,0.9934,0.4516
2010-11-09 00:00:00,0.3769,0.4552,0.07829999999999998
2010-11-09 01:00:00,0.3479,0.3965,0.04860000000000003
2010-11-09 02:00:00,0.3176,0.3775,0.05990000000000001
2010-11-09 03:00:00,0.3159,0.4079,0.09199999999999997
2010-11-09 04:00:00,0.3117,0.4225,0.11080000000000001
2010-11-09 05:00:00,0.3913,0.4333,0.04200000000000004
2010-11-09 06:00:00,1.6285,0.874,0.7545000000000001
2010-11-09 07:00:00,1.979,1.8939,0.08510000000000018
2010-11-09 08:00:00,1.9015,1.7125,0.18900000000000006
2010-11-09 09:00:00,1.7798,1.6822,0.09760000000000013
2010-11-09 10:00:00,1.0868,1.6896,0.6028
2010-11-09 11:00:00,1.5032,0.8418,0.6614000000000001
2010-11-09 12:00:00,1.3461,1.3147,0.031400000000000095
2010-11-09 13:00:00,0.9226,1.2097,0.2871
2010-11-09 14:00:00,0.5484,0.8213,0.27290000000000003
2010-11-09 15:00:00,0.4861,0.634,0.14790000000000003
2010-11-09 16:00:00,0.6602,0.5632,0.09699999999999998
2010-11-09 17:00:00,2.2828,0.721,1.5617999999999999
2010-11-09 18:00:00,2.8098,2.2828,0.5270000000000001
2010-11-09 19:00:00,2.416,2.5878,0.17180000000000017
2010-11-09 20:00:00,3.7867,2.6164,1.1703000000000001
2010-11-09 21:00:00,2.9361,2.7087,0.22740000000000027
2010-11-09 22:00:00,2.3407,1.8473,0.49340000000000006
2010-11-09 23:00:00,1.226,1.6373,0.4113
2010-11-10 00:00:00,0.7873,0.6928,0.09450000000000003
2010-11-10 01:00:00,0.4217,0.4455,0.023799999999999988
2010-11-10 02:00:00,0.3275,0.4007,0.07319999999999999
2010-11-10 03:00:00,0.3299,0.3555,0.025599999999999956
2010-11-10 04:00:00,0.3085,0.4319,0.12340000000000001
2010-11-10 05:00:00,0.3452,0.5113,0.16609999999999997
2010-11-10 06:00:00,0.7614,1.0149,0.25349999999999995
2010-11-10 07:00:00,2.8744,1.6529,1.2215
2010-11-10 08:00:00,2.3632,1.9823,0.3809
2010-11-10 09:00:00,1.7861,1.8123,0.0262
2010-11-10 10:00:00,3.372,1.5953,1.7767
2010-11-10 11:00:00,3.2857,2.452,0.8336999999999999
2010-11-10 12:00:00,1.477,2.2645,0.7874999999999999
2010-11-10 13:00:00,2.4002,1.2207,1.1795
2010-11-10 14:00:00,2.0137,1.8852,0.12850000000000006
2010-11-10 15:00:00,1.5726,1.8074,0.2347999999999999
2010-11-10 16:00:00,1.5677,1.321,0.24670000000000014
2010-11-10 17:00:00,1.308,1.4766,0.16859999999999986
2010-11-10 18:00:00,1.759,1.6332,0.1257999999999999
2010-11-10 19:00:00,0.9632,2.0176,1.0543999999999998
2010-11-10 20:00:00,0.3933,1.5009,1.1076
2010-11-10 21:00:00,0.4352,0.8976,0.4624
2010-11-10 22:00:00,0.3868,0.8775,0.49069999999999997
2010-11-10 23:00:00,1.2024,0.838,0.36439999999999995
2010-11-11 00:00:00,0.5653,0.6761,0.11080000000000001
2010-11-11 01:00:00,0.3524,0.6178,0.2654
2010-11-11 02:00:00,0.3161,0.3886,0.07250000000000001
2010-11-11 03:00:00,0.3457,0.3649,0.019199999999999995
2010-11-11 04:00:00,0.3669,0.4569,0.08999999999999997
2010-11-11 05:00:00,0.3637,0.5262,0.16249999999999998
2010-11-11 06:00:00,1.1502,1.2414,0.09120000000000017
2010-11-11 07:00:00,0.6459,2.332,1.6860999999999997
2010-11-11 08:00:00,0.8163,2.0202,1.2039
2010-11-11 09:00:00,1.1073,0.9387,0.16859999999999997
2010-11-11 10:00:00,1.4272,1.5388,0.11159999999999992
2010-11-11 11:00:00,2.6264,1.5235,1.1028999999999998
2010-11-11 12:00:00,1.8741,2.1543,0.2802
2010-11-11 13:00:00,1.2342,1.9474,0.7132000000000001
2010-11-11 14:00:00,1.7212,1.0624,0.6588
2010-11-11 15:00:00,2.8895,1.6229,1.2666
2010-11-11 16:00:00,2.7048,2.1757,0.5291000000000001
2010-11-11 17:00:00,2.3609,2.3715,0.010600000000000165
2010-11-11 18:00:00,1.5769,2.7496,1.1727
2010-11-11 19:00:00,1.6116,1.707,0.09540000000000015
2010-11-11 20:00:00,1.8593,1.9449,0.08560000000000012
2010-11-11 21:00:00,0.8788,1.8665,0.9877
2010-11-11 22:00:00,0.4841,1.0006,0.5165
2010-11-11 23:00:00,0.281,0.7235,0.4425
2010-11-12 00:00:00,0.881,0.3505,0.5305
2010-11-12 01:00:00,0.2673,0.4708,0.20350000000000001
2010-11-12 02:00:00,0.3506,0.3454,0.005200000000000038
2010-11-12 03:00:00,0.3204,0.3715,0.05109999999999998
2010-11-12 04:00:00,0.2792,0.409,0.12979999999999997
2010-11-12 05:00:00,0.2896,0.3444,0.05479999999999996
2010-11-12 06:00:00,0.6564,1.0167,0.36029999999999995
2010-11-12 07:00:00,2.694,1.6228,1.0712
2010-11-12 08:00:00,2.3759,1.8648,0.5111000000000001
2010-11-12 09:00:00,1.5555,1.985,0.4295
2010-11-12 10:00:00,1.8644,1.495,0.36939999999999995
2010-11-12 11:00:00,1.4117,1.8159,0.4042000000000001
2010-11-12 12:00:00,1.4349,1.3347,0.10020000000000007
2010-11-12 13:00:00,0.8018,1.3044,0.5026
2010-11-12 14:00:00,1.3209,1.0019,0.31899999999999995
2010-11-12 15:00:00,1.7908,1.1238,0.667
2010-11-12 16:00:00,1.3617,1.8519,0.4902000000000002
2010-11-12 17:00:00,2.4561,1.2397,1.2164000000000001
2010-11-12 18:00:00,2.2809,2.6582,0.37729999999999997
2010-11-12 19:00:00,2.392,2.5515,0.15949999999999998
2010-11-12 20:00:00,1.7533,2.6385,0.8852
2010-11-12 21:00:00,1.1149,1.755,0.6400999999999999
2010-11-12 22:00:00,0.3205,1.1958,0.8753
2010-11-12 23:00:00,0.6399,0.5558,0.08410000000000006
2010-11-13 00:00:00,0.691,0.5448,0.1462
2010-11-13 01:00:00,0.8481,0.5109,0.33719999999999994
2010-11-13 02:00:00,0.3094,0.4637,0.1543
2010-11-13 03:00:00,0.284,0.3208,0.0368
2010-11-13 04:00:00,0.3494,0.3314,0.018000000000000016
2010-11-13 05:00:00,0.3712,0.4338,0.06260000000000004
2010-11-13 06:00:00,0.5848,0.747,0.1622
2010-11-13 07:00:00,2.1326,2.2992,0.16659999999999986
2010-11-13 08:00:00,1.496,2.0367,0.5407000000000002
2010-11-13 09:00:00,0.7292,1.6159,0.8866999999999999
2010-11-13 10:00:00,0.422,1.0783,0.6563000000000001
2010-11-13 11:00:00,1.1491,0.9476,0.2015
2010-11-13 12:00:00,1.1453,1.0945,0.050799999999999956
2010-11-13 13:00:00,2.062,1.2469,0.8150999999999999
2010-11-13 14:00:00,2.0979,1.8876,0.21030000000000015
2010-11-13 15:00:00,2.196,1.8901,0.3059000000000003
2010-11-13 16:00:00,3.2211,1.9625,1.2586
2010-11-13 17:00:00,2.7616,2.8709,0.10929999999999973
2010-11-13 18:00:00,1.7153,2.6705,0.9552
2010-11-13 19:00:00,2.2923,2.2172,0.07509999999999994
2010-11-13 20:00:00,1.7132,2.4187,0.7054999999999998
2010-11-13 21:00:00,1.7058,1.6544,0.05139999999999989
2010-11-13 22:00:00,1.6986,1.4378,0.26080000000000014
2010-11-13 23:00:00,1.7436,1.1798,0.5638000000000001
2010-11-14 00:00:00,1.845,1.2969,0.5481
2010-11-14 01:00:00,1.5677,1.5296,0.03810000000000002
2010-11-14 02:00:00,1.002,1.2226,0.2205999999999999
2010-11-14 03:00:00,0.5981,0.8128,0.2147
2010-11-14 04:00:00,0.3371,0.5075,0.17039999999999994
2010-11-14 05:00:00,0.365,0.4946,0.1296
2010-11-14 06:00:00,0.2872,0.4306,0.14339999999999997
2010-11-14 07:00:00,0.3059,0.719,0.41309999999999997
2010-11-14 08:00:00,0.528,0.6136,0.08560000000000001
2010-11-14 09:00:00,1.1209,0.8509,0.27
2010-11-14 10:00:00,1.1385,1.1497,0.011199999999999877
2010-11-14 11:00:00,1.027,1.2408,0.2138
2010-11-14 12:00:00,1.378,1.1885,0.1895
2010-11-14 13:00:00,1.2798,1.5416,0.26180000000000003
2010-11-14 14:00:00,1.489,1.4427,0.04630000000000001
2010-11-14 15:00:00,4.1566,1.5416,2.615
2010-11-14 16:00:00,2.8365,2.8931,0.056599999999999984
2010-11-14 17:00:00,2.3594,2.7696,0.4102000000000001
2010-11-14 18:00:00,2.3845,3.0114,0.6269
2010-11-14 19:00:00,1.4889,3.0371,1.5482000000000002
2010-11-14 20:00:00,2.6314,1.5811,1.0503000000000002
2010-11-14 21:00:00,2.5522,2.4407,0.11149999999999993
2010-11-14 22:00:00,0.9065,1.6686,0.7621000000000001
2010-11-14 23:00:00,0.3882,0.6841,0.29590000000000005
2010-11-15 00:00:00,0.281,0.3697,0.08869999999999995
2010-11-15 01:00:00,0.3461,0.3293,0.016800000000000037
2010-11-15 02:00:00,0.3285,0.3779,0.0494
2010-11-15 03:00:00,0.5819,0.4124,0.16949999999999998
2010-11-15 04:00:00,0.6005,0.5279,0.0726
2010-11-15 05:00:00,0.3533,0.5378,0.18449999999999994
2010-11-15 06:00:00,0.8715,0.9156,0.04409999999999992
2010-11-15 07:00:00,2.6275,2.0836,0.5438999999999998
2010-11-15 08:00:00,1.5821,1.7948,0.2126999999999999
2010-11-15 09:00:00,1.3828,1.546,0.1632
2010-11-15 10:00:00,1.3089,1.4162,0.10729999999999995
2010-11-15 11:00:00,1.3804,1.2644,0.1160000000000001
2010-11-15 12:00:00,3.3211,1.3462,1.9748999999999999
2010-11-15 13:00:00,2.8093,2.3039,0.5053999999999998
2010-11-15 14:00:00,0.4295,1.9938,1.5643
2010-11-15 15:00:00,0.3873,0.6856,0.2983
2010-11-15 16:00:00,0.5152,0.5295,0.01429999999999998
2010-11-15 17:00:00,0.8739,0.8871,0.01319999999999999
2010-11-15 18:00:00,1.3073,1.3354,0.028100000000000014
2010-11-15 19:00:00,1.5779,1.8348,0.2568999999999999
2010-11-15 20:00:00,2.9928,2.3304,0.6623999999999999
2010-11-15 21:00:00,1.5088,2.5938,1.085
2010-11-15 22:00:00,1.2497,1.302,0.05230000000000001
2010-11-15 23:00:00,0.5057,0.7079,0.20219999999999994
2010-11-16 00:00:00,0.3238,0.5034,0.17959999999999998
2010-11-16 01:00:00,0.2923,0.3582,0.06590000000000001
2010-11-16 02:00:00,1.0268,0.2999,0.7268999999999999
2010-11-16 03:00:00,0.3007,0.4207,0.12
2010-11-16 04:00:00,0.2791,0.3729,0.0938
2010-11-16 05:00:00,0.3376,0.4992,0.16159999999999997
2010-11-16 06:00:00,1.2222,1.1628,0.0593999999999999
2010-11-16 07:00:00,2.4552,2.147,0.30820000000000025
2010-11-16 08:00:00,1.6832,1.8742,0.19100000000000006
2010-11-16 09:00:00,1.5805,1.6637,0.08319999999999994
2010-11-16 10:00:00,1.463,1.6823,0.21929999999999983
2010-11-16 11:00:00,0.9057,1.4995,0.5938000000000001
2010-11-16 12:00:00,0.3705,0.8979,0.5274000000000001
2010-11-16 13:00:00,0.3665,0.4906,0.12409999999999999
2010-11-16 14:00:00,0.282,0.5094,0.2274
2010-11-16 15:00:00,0.3146,0.4517,0.1371
2010-11-16 16:00:00,0.5391,0.3665,0.17260000000000003
2010-11-16 17:00:00,1.4056,0.8431,0.5625
2010-11-16 18:00:00,2.0629,1.584,0.4788999999999999
2010-11-16 19:00:00,1.9874,2.2101,0.22270000000000012
2010-11-16 20:00:00,2.1772,2.5308,0.35360000000000014
2010-11-16 21:00:00,2.53,2.2372,0.2927999999999997
2010-11-16 22:00:00,0.7507,1.4509,0.7002
2010-11-16 23:00:00,0.5058,0.4826,0.023200000000000054
2010-11-17 00:00:00,0.3677,0.4987,0.13099999999999995
2010-11-17 01:00:00,0.2941,0.3599,0.06580000000000003
2010-11-17 02:00:00,0.3285,0.3265,0.0020000000000000018
2010-11-17 03:00:00,0.3255,0.3637,0.03820000000000001
2010-11-17 04:00:00,0.5885,0.3745,0.21400000000000002
2010-11-17 05:00:00,0.7422,0.6365,0.10570000000000002
2010-11-17 06:00:00,0.9257,1.1303,0.20460000000000012
2010-11-17 07:00:00,2.7571,2.1056,0.6515
2010-11-17 08:00:00,1.4537,2.0972,0.6435
2010-11-17 09:00:00,1.3489,1.6377,0.28879999999999995
2010-11-17 10:00:00,1.3998,1.4028,0.0030000000000001137
2010-11-17 11:00:00,1.4121,1.4134,0.0013000000000000789
2010-11-17 12:00:00,1.5148,1.3494,0.1654
2010-11-17 13:00:00,0.6902,1.7464,1.0562
2010-11-17 14:00:00,0.2803,0.9437,0.6634
2010-11-17 15:00:00,0.4599,0.504,0.04410000000000003
2010-11-17 16:00:00,0.8001,0.7659,0.03420000000000001
2010-11-17 17:00:00,1.0461,0.9536,0.09250000000000003
2010-11-17 18:00:00,1.6297,1.6226,0.007099999999999884
2010-11-17 19:00:00,2.3267,1.8836,0.44310000000000027
2010-11-17 20:00:00,2.2447,2.6276,0.38290000000000024
2010-11-17 21:00:00,1.7383,2.2098,0.47150000000000003
2010-11-17 22:00:00,1.0596,1.6221,0.5625
2010-11-17 23:00:00,0.6331,0.5846,0.04849999999999999
2010-11-18 00:00:00,0.4419,0.522,0.0801
2010-11-18 01:00:00,0.3906,0.4659,0.07529999999999998
2010-11-18 02:00:00,0.5135,0.3979,0.11559999999999998
2010-11-18 03:00:00,1.0192,0.5552,0.4640000000000001
2010-11-18 04:00:00,0.4596,0.4469,0.012699999999999989
2010-11-18 05:00:00,0.3853,0.5364,0.1511
2010-11-18 06:00:00,0.9687,1.1248,0.15610000000000002
2010-11-18 07:00:00,2.6867,1.7958,0.8909
2010-11-18 08:00:00,1.5315,1.758,0.22649999999999992
2010-11-18 09:00:00,1.3511,1.6077,0.25659999999999994
2010-11-18 10:00:00,1.3487,1.3129,0.035800000000000054
2010-11-18 11:00:00,1.3438,1.4629,0.11909999999999998
2010-11-18 12:00:00,1.5858,1.2555,0.33030000000000004
2010-11-18 13:00:00,0.9235,1.5439,0.6204000000000001
2010-11-18 14:00:00,0.4135,0.9745,0.561
2010-11-18 15:00:00,0.3256,0.6797,0.35409999999999997
2010-11-18 16:00:00,0.4653,0.6535,0.18819999999999998
2010-11-18 17:00:00,0.5778,0.9062,0.3284
2010-11-18 18:00:00,2.7284,1.0933,1.6351000000000002
2010-11-18 19:00:00,2.5739,2.6021,0.028200000000000003
2010-11-18 20:00:00,2.1647,2.5285,0.36380000000000035
2010-11-18 21:00:00,1.935,2.0854,0.15039999999999987
2010-11-18 22:00:00,0.9224,1.6063,0.6839000000000001
2010-11-18 23:00:00,0.4794,0.5932,0.11379999999999996
2010-11-19 00:00:00,0.3419,0.5007,0.15880000000000005
2010-11-19 01:00:00,0.2771,0.3572,0.0801
2010-11-19 02:00:00,0.9549,0.3592,0.5956999999999999
2010-11-19 03:00:00,0.3147,0.464,0.14930000000000004
2010-11-19 04:00:00,0.3387,0.4381,0.09939999999999999
2010-11-19 05:00:00,0.2649,0.4247,0.1598
2010-11-19 06:00:00,0.8501,0.9051,0.05500000000000005
2010-11-19 07:00:00,2.2033,2.1282,0.07509999999999994
2010-11-19 08:00:00,1.447,1.8951,0.44809999999999994
2010-11-19 09:00:00,1.3644,1.4272,0.06279999999999997
2010-11-19 10:00:00,1.3499,1.3438,0.006099999999999994
2010-11-19 11:00:00,1.3955,1.2699,0.12559999999999993
2010-11-19 12:00:00,1.3907,1.3396,0.051100000000000145
2010-11-19 13:00:00,1.5944,1.2251,0.36929999999999996
2010-11-19 14:00:00,1.5211,1.3452,0.17589999999999995
2010-11-19 15:00:00,1.6229,1.5936,0.029300000000000104
2010-11-19 16:00:00,1.4697,1.4598,0.00990000000000002
2010-11-19 17:00:00,0.8243,1.6106,0.7863
2010-11-19 18:00:00,1.0185,1.6407,0.6222000000000001
2010-11-19 19:00:00,1.2498,2.2819,1.0320999999999998
2010-11-19 20:00:00,1.6653,1.5828,0.08250000000000002
2010-11-19 21:00:00,1.7784,1.5566,0.2218
2010-11-19 22:00:00,0.602,1.7397,1.1377000000000002
2010-11-19 23:00:00,0.3342,0.5266,0.19239999999999996
2010-11-20 00:00:00,0.317,0.3623,0.04530000000000001
2010-11-20 01:00:00,0.2849,0.3351,0.05020000000000002
2010-11-20 02:00:00,0.3567,0.3392,0.017500000000000016
2010-11-20 03:00:00,0.3103,0.3532,0.042899999999999994
2010-11-20 04:00:00,0.3265,0.3688,0.042300000000000004
2010-11-20 05:00:00,0.8853,0.369,0.5163
2010-11-20 06:00:00,0.7866,0.9444,0.15780000000000005
2010-11-20 07:00:00,2.6342,1.9571,0.6770999999999998
2010-11-20 08:00:00,1.9728,1.9101,0.0627000000000002
2010-11-20 09:00:00,1.8751,1.7165,0.15860000000000007
2010-11-20 10:00:00,1.2921,1.6845,0.3924000000000001
2010-11-20 11:00:00,2.6911,1.4493,1.2418
2010-11-20 12:00:00,1.1306,1.9589,0.8283
2010-11-20 13:00:00,1.298,1.2117,0.08630000000000004
2010-11-20 14:00:00,1.0514,1.3138,0.2624000000000002
2010-11-20 15:00:00,1.2582,1.137,0.12119999999999997
2010-11-20 16:00:00,1.517,1.1535,0.36349999999999993
2010-11-20 17:00:00,1.7953,1.8708,0.07550000000000012
2010-11-20 18:00:00,5.6268,1.821,3.8058000000000005
2010-11-20 19:00:00,3.2597,3.3794,0.11969999999999992
2010-11-20 20:00:00,2.1171,3.0827,0.9655999999999998
2010-11-20 21:00:00,1.7741,2.3659,0.5917999999999999
2010-11-20 22:00:00,1.3264,1.6048,0.2784
2010-11-20 23:00:00,0.7295,0.87,0.14049999999999996
2010-11-21 00:00:00,0.5199,0.6063,0.08639999999999992
2010-11-21 01:00:00,0.2938,0.5854,0.2916
2010-11-21 02:00:00,0.8968,0.3298,0.5670000000000001
2010-11-21 03:00:00,0.3299,0.4647,0.13479999999999998
2010-11-21 04:00:00,0.3446,0.4548,0.11019999999999996
2010-11-21 05:00:00,0.2903,0.4102,0.1199
2010-11-21 06:00:00,0.3369,0.3873,0.0504
2010-11-21 07:00:00,2.0713,0.7168,1.3544999999999998
2010-11-21 08:00:00,1.4247,1.8593,0.4345999999999999
2010-11-21 09:00:00,1.2906,1.5612,0.27059999999999995
2010-11-21 10:00:00,0.2681,1.2051,0.937
2010-11-21 11:00:00,0.2992,0.5091,0.20989999999999998
2010-11-21 12:00:00,0.3496,0.6855,0.3359
2010-11-21 13:00:00,0.2769,1.0396,0.7627000000000002
2010-11-21 14:00:00,0.281,0.377,0.09599999999999997
2010-11-21 15:00:00,0.2973,0.4293,0.132
2010-11-21 16:00:00,0.3508,0.6066,0.2558
2010-11-21 17:00:00,0.7239,0.8328,0.1089
2010-11-21 18:00:00,0.4511,1.8703,1.4192
2010-11-21 19:00:00,0.2955,1.069,0.7735
2010-11-21 20:00:00,0.6048,0.8698,0.265
2010-11-21 21:00:00,1.2213,1.3116,0.09030000000000005
2010-11-21 22:00:00,1.4938,1.1235,0.3703000000000001
2010-11-21 23:00:00,0.3032,0.8086,0.5054
2010-11-22 00:00:00,0.3675,0.3284,0.03909999999999997
2010-11-22 01:00:00,0.2799,0.3522,0.07230000000000003
2010-11-22 02:00:00,0.2834,0.3199,0.03650000000000003
2010-11-22 03:00:00,0.2749,0.3532,0.07830000000000004
2010-11-22 04:00:00,0.3683,0.4042,0.03589999999999999
