datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-18 03:00:00,0.3347,0.437,0.1023
2010-03-18 04:00:00,0.3002,0.4335,0.13329999999999997
2010-03-18 05:00:00,0.635,0.3643,0.2707
2010-03-18 06:00:00,1.9907,1.1511,0.8395999999999999
2010-03-18 07:00:00,1.7793,2.3104,0.5310999999999999
2010-03-18 08:00:00,1.7546,1.8127,0.05810000000000004
2010-03-18 09:00:00,1.3706,1.5207,0.1500999999999999
2010-03-18 10:00:00,1.5128,1.3943,0.11849999999999983
2010-03-18 11:00:00,0.5765,1.4492,0.8727
2010-03-18 12:00:00,0.4423,0.639,0.19669999999999999
2010-03-18 13:00:00,0.4102,0.5252,0.11499999999999999
2010-03-18 14:00:00,0.4149,0.4494,0.03450000000000003
2010-03-18 15:00:00,0.8075,0.4623,0.3452
2010-03-18 16:00:00,0.8887,0.7854,0.10330000000000006
2010-03-18 17:00:00,1.2523,0.919,0.33329999999999993
2010-03-18 18:00:00,1.6199,1.2805,0.3393999999999999
2010-03-18 19:00:00,2.4975,1.8146,0.6829000000000001
2010-03-18 20:00:00,3.017,2.6428,0.3742000000000001
2010-03-18 21:00:00,1.9589,2.6816,0.7226999999999999
2010-03-18 22:00:00,0.8262,1.6345,0.8083
2010-03-18 23:00:00,0.5804,0.5886,0.008199999999999985
2010-03-19 00:00:00,0.4799,0.4701,0.009799999999999975
2010-03-19 01:00:00,0.5263,0.4616,0.06469999999999998
2010-03-19 02:00:00,0.5514,0.4834,0.068
2010-03-19 03:00:00,0.7347,0.5188,0.21589999999999998
2010-03-19 04:00:00,0.903,0.5984,0.3046
2010-03-19 05:00:00,0.5111,0.4311,0.08000000000000002
2010-03-19 06:00:00,0.7308,0.9424,0.2116
2010-03-19 07:00:00,1.4206,1.6379,0.21729999999999983
2010-03-19 08:00:00,1.8107,1.6844,0.12630000000000008
2010-03-19 09:00:00,1.4098,1.6622,0.25239999999999996
2010-03-19 10:00:00,1.4702,1.3692,0.10099999999999998
2010-03-19 11:00:00,1.3698,1.3646,0.005199999999999871
2010-03-19 12:00:00,1.441,1.2048,0.23619999999999997
2010-03-19 13:00:00,1.4527,1.0841,0.36860000000000004
2010-03-19 14:00:00,1.5995,1.5393,0.06020000000000003
2010-03-19 15:00:00,1.4221,1.5929,0.17080000000000006
2010-03-19 16:00:00,0.4469,1.266,0.8190999999999999
2010-03-19 17:00:00,0.5118,0.6773,0.16549999999999998
2010-03-19 18:00:00,0.7758,1.0597,0.28390000000000004
2010-03-19 19:00:00,2.7239,1.428,1.2959
2010-03-19 20:00:00,1.882,2.3183,0.4362999999999999
2010-03-19 21:00:00,1.4047,1.9474,0.5427
2010-03-19 22:00:00,1.4761,1.2688,0.20730000000000004
2010-03-19 23:00:00,0.6684,1.0408,0.37239999999999995
2010-03-22 00:00:00,0.5723,0.468,0.1043
2010-03-22 01:00:00,0.3132,0.4721,0.15890000000000004
2010-03-22 02:00:00,0.9101,0.3362,0.5739000000000001
2010-03-22 03:00:00,0.3066,0.4537,0.1471
2010-03-22 04:00:00,0.3762,0.3286,0.047599999999999976
2010-03-22 05:00:00,0.372,0.4352,0.06319999999999998
2010-03-22 06:00:00,1.4195,1.2693,0.1501999999999999
2010-03-22 07:00:00,1.8172,1.9016,0.08440000000000003
2010-03-22 08:00:00,1.4145,1.5377,0.12319999999999998
2010-03-22 09:00:00,1.3724,1.3991,0.026699999999999946
2010-03-22 10:00:00,1.4027,1.4944,0.09169999999999989
2010-03-22 11:00:00,1.3683,1.3631,0.0052000000000000934
2010-03-22 12:00:00,1.6665,1.2863,0.3802000000000001
2010-03-22 13:00:00,1.5623,1.8071,0.2447999999999999
2010-03-22 14:00:00,1.4723,1.5255,0.053200000000000136
2010-03-22 15:00:00,1.3942,1.4584,0.06419999999999981
2010-03-22 16:00:00,1.2397,1.1437,0.09600000000000009
2010-03-22 17:00:00,0.3116,1.3041,0.9925
2010-03-22 18:00:00,0.7656,0.9714,0.2058000000000001
2010-03-22 19:00:00,1.4284,1.5866,0.15820000000000012
2010-03-22 20:00:00,2.1337,1.4103,0.7234
2010-03-22 21:00:00,1.9001,2.2015,0.3013999999999999
2010-03-22 22:00:00,1.1565,1.7875,0.631
2010-03-22 23:00:00,0.3007,0.8183,0.5176000000000001
2010-03-23 00:00:00,0.336,0.3398,0.00379999999999997
2010-03-23 01:00:00,1.0461,0.3756,0.6705000000000001
2010-03-23 02:00:00,0.3766,0.5636,0.187
2010-03-23 03:00:00,0.3726,0.4199,0.04730000000000001
2010-03-23 04:00:00,0.3324,0.3914,0.05900000000000005
2010-03-23 05:00:00,0.2896,0.3858,0.09619999999999995
2010-03-23 06:00:00,0.4882,0.886,0.3978
2010-03-23 07:00:00,1.2795,1.14,0.13950000000000018
2010-03-23 08:00:00,2.216,1.3114,0.9046000000000003
2010-03-23 09:00:00,1.9459,1.9886,0.04269999999999996
2010-03-23 10:00:00,1.6407,1.6013,0.0394000000000001
2010-03-23 11:00:00,1.4788,1.5649,0.08610000000000007
2010-03-23 12:00:00,1.4708,1.3589,0.11190000000000011
2010-03-23 13:00:00,1.3837,1.3891,0.005400000000000071
2010-03-23 14:00:00,1.6087,1.322,0.28669999999999995
2010-03-23 15:00:00,2.227,1.6211,0.6058999999999999
2010-03-23 16:00:00,1.0178,1.961,0.9432
2010-03-23 17:00:00,0.5794,1.0362,0.4568
2010-03-23 18:00:00,0.5273,1.0902,0.5629000000000001
2010-03-23 19:00:00,2.4463,1.2117,1.2346
2010-03-23 20:00:00,2.496,2.6172,0.12119999999999997
2010-03-23 21:00:00,2.5015,2.3339,0.1676000000000002
2010-03-23 22:00:00,1.8261,1.6755,0.15060000000000007
2010-03-23 23:00:00,0.4824,0.8217,0.3393
2010-03-24 00:00:00,0.3018,0.5035,0.20169999999999993
2010-03-24 01:00:00,0.3469,0.3112,0.03570000000000001
2010-03-24 02:00:00,0.3138,0.401,0.0872
2010-03-24 03:00:00,0.748,0.4607,0.2873
2010-03-24 04:00:00,0.6703,0.66,0.010299999999999976
2010-03-24 05:00:00,0.3399,0.5607,0.2208
2010-03-24 06:00:00,1.3865,0.9931,0.3934000000000001
2010-03-24 07:00:00,1.7335,1.8679,0.13439999999999985
2010-03-24 08:00:00,1.7884,1.5143,0.2741
2010-03-24 09:00:00,1.748,1.6142,0.13379999999999992
2010-03-24 10:00:00,1.8031,1.5796,0.22350000000000003
2010-03-24 11:00:00,3.1819,1.6611,1.5208000000000002
2010-03-24 12:00:00,2.1744,2.4535,0.2791000000000001
2010-03-24 13:00:00,2.5836,1.9849,0.5987
2010-03-24 14:00:00,3.0536,1.8709,1.1826999999999999
2010-03-24 15:00:00,1.5099,1.9655,0.4556
2010-03-24 16:00:00,0.6813,1.3699,0.6885999999999999
2010-03-24 17:00:00,0.7332,0.7724,0.03920000000000001
2010-03-24 18:00:00,0.639,0.8676,0.22860000000000003
2010-03-24 19:00:00,1.3215,1.4139,0.09240000000000004
2010-03-24 20:00:00,2.0775,1.5696,0.5079
2010-03-24 21:00:00,2.396,2.4362,0.040200000000000014
2010-03-24 22:00:00,1.2585,2.0283,0.7698000000000003
2010-03-24 23:00:00,0.4554,0.6393,0.18389999999999995
2010-03-25 00:00:00,0.4555,0.4559,0.00040000000000001146
2010-03-25 01:00:00,0.4806,0.424,0.05660000000000004
2010-03-25 02:00:00,0.472,0.4881,0.016100000000000003
2010-03-25 03:00:00,0.5093,0.4876,0.021699999999999997
2010-03-25 04:00:00,0.4585,0.5327,0.07419999999999993
2010-03-25 05:00:00,0.9827,0.5026,0.48009999999999997
2010-03-25 06:00:00,1.2153,1.4284,0.21309999999999985
2010-03-25 07:00:00,1.9532,1.7743,0.17890000000000006
2010-03-25 08:00:00,2.0081,1.7836,0.22450000000000014
2010-03-25 09:00:00,1.7285,1.5868,0.14169999999999994
2010-03-25 10:00:00,1.7499,1.491,0.2588999999999999
2010-03-25 11:00:00,1.7059,1.7042,0.0017000000000000348
2010-03-25 12:00:00,1.8108,1.498,0.31279999999999997
2010-03-25 13:00:00,1.5269,1.6566,0.12970000000000015
2010-03-25 14:00:00,0.4686,1.2112,0.7426
2010-03-25 15:00:00,0.3382,0.7196,0.3814
2010-03-25 16:00:00,0.3402,0.4178,0.0776
2010-03-25 17:00:00,0.385,0.5514,0.1664
2010-03-25 18:00:00,0.7995,0.863,0.0635
2010-03-25 19:00:00,1.5967,1.2954,0.3012999999999999
2010-03-25 20:00:00,2.4318,1.4698,0.962
2010-03-25 21:00:00,2.1216,2.5226,0.40100000000000025
2010-03-25 22:00:00,1.5939,1.5326,0.06130000000000013
2010-03-25 23:00:00,0.8653,0.8376,0.027699999999999947
2010-03-26 00:00:00,0.3376,0.4442,0.10659999999999997
2010-03-26 01:00:00,0.4082,0.3887,0.019500000000000017
2010-03-26 02:00:00,0.374,0.431,0.056999999999999995
2010-03-26 03:00:00,0.3037,0.3833,0.07959999999999995
2010-03-26 04:00:00,0.3336,0.3733,0.03970000000000001
2010-03-26 05:00:00,0.2947,0.4406,0.14589999999999997
2010-03-26 06:00:00,1.1814,1.0182,0.1632
2010-03-26 07:00:00,2.297,1.7845,0.5125000000000002
2010-03-26 08:00:00,1.8259,1.9476,0.12169999999999992
2010-03-26 09:00:00,1.914,1.6922,0.2218
2010-03-26 10:00:00,1.3894,1.6255,0.23609999999999998
2010-03-26 11:00:00,1.2097,1.4219,0.21219999999999994
2010-03-26 12:00:00,0.7708,1.2295,0.4587
2010-03-26 13:00:00,0.4882,1.0965,0.6083000000000001
2010-03-26 14:00:00,0.588,0.7711,0.18310000000000004
2010-03-26 15:00:00,1.0514,0.8418,0.2095999999999999
2010-03-26 16:00:00,1.4986,1.1889,0.30969999999999986
2010-03-26 17:00:00,1.4938,1.2521,0.24170000000000003
2010-03-26 18:00:00,0.9233,1.7256,0.8023
2010-03-26 19:00:00,1.1281,1.2729,0.14479999999999982
2010-03-26 20:00:00,2.1902,1.5113,0.6788999999999998
2010-03-26 21:00:00,2.8192,2.1539,0.6652999999999998
2010-03-26 22:00:00,1.5934,1.9471,0.3537000000000001
2010-03-26 23:00:00,1.1074,0.8212,0.2861999999999999
2010-03-27 00:00:00,0.5012,0.6216,0.12040000000000006
2010-03-27 01:00:00,0.3685,0.5201,0.1516
2010-03-27 02:00:00,0.3234,0.3763,0.0529
2010-03-27 03:00:00,0.3461,0.4329,0.08679999999999999
2010-03-27 04:00:00,0.3789,0.4197,0.0408
2010-03-27 05:00:00,0.9641,0.4654,0.4987
2010-03-27 06:00:00,0.4577,1.189,0.7313000000000001
2010-03-27 07:00:00,0.4447,1.3737,0.9289999999999999
2010-03-27 08:00:00,0.6478,1.2526,0.6047999999999999
2010-03-27 09:00:00,1.9255,1.0206,0.9049
2010-03-27 10:00:00,2.4765,1.6111,0.8654000000000002
2010-03-27 11:00:00,1.9903,1.9563,0.03400000000000003
2010-03-27 12:00:00,1.4098,1.6512,0.24140000000000006
2010-03-27 13:00:00,1.4331,1.2428,0.19030000000000014
2010-03-27 14:00:00,1.3928,1.2233,0.16949999999999998
2010-03-27 15:00:00,1.3572,1.4066,0.04940000000000011
2010-03-27 16:00:00,1.7537,1.1,0.6537
2010-03-27 17:00:00,2.7801,1.7043,1.0758
2010-03-27 18:00:00,3.4925,2.7725,0.7200000000000002
2010-03-27 19:00:00,1.2546,2.5189,1.2643
2010-03-27 20:00:00,1.0604,1.596,0.5356000000000001
2010-03-27 21:00:00,1.2675,1.6622,0.39469999999999983
2010-03-27 22:00:00,1.4628,1.0503,0.4125000000000001
2010-03-27 23:00:00,1.3103,1.0285,0.28180000000000005
2010-03-28 00:00:00,1.0249,0.6196,0.4052999999999999
2010-03-28 01:00:00,0.4747,0.6732,0.1985
2010-03-28 02:00:00,1.2585,0.4442,0.8143
2010-03-28 03:00:00,1.2407,0.7896,0.45109999999999995
2010-03-28 04:00:00,0.3775,0.8115,0.434
2010-03-28 05:00:00,0.4033,0.4246,0.021299999999999986
2010-03-28 06:00:00,0.3094,0.7323,0.42289999999999994
2010-03-28 07:00:00,0.3426,0.655,0.3124
2010-03-28 08:00:00,0.4832,0.7309,0.24769999999999998
2010-03-28 09:00:00,0.4953,0.8599,0.3646
2010-03-28 10:00:00,2.0171,0.8338,1.1833
2010-03-28 11:00:00,2.1304,1.8291,0.3012999999999999
2010-03-28 12:00:00,0.9101,1.8058,0.8957
2010-03-28 13:00:00,1.12,1.1225,0.0024999999999999467
2010-03-28 14:00:00,2.5194,1.1366,1.3828
2010-03-28 15:00:00,0.6232,1.9055,1.2823
2010-03-28 16:00:00,0.7922,0.952,0.15979999999999994
2010-03-28 17:00:00,0.7676,1.2087,0.44110000000000016
2010-03-28 18:00:00,0.8932,1.3536,0.4603999999999999
2010-03-28 19:00:00,2.7665,1.5044,1.2621000000000002
2010-03-28 20:00:00,3.0072,2.641,0.3662000000000001
2010-03-28 21:00:00,2.5727,2.5219,0.05080000000000018
2010-03-28 22:00:00,2.6212,1.7377,0.8835
2010-03-28 23:00:00,0.8194,1.3114,0.4919999999999999
2010-03-29 00:00:00,0.3637,0.4746,0.1109
2010-03-29 01:00:00,0.3675,0.4181,0.050600000000000034
2010-03-29 02:00:00,0.351,0.3628,0.011800000000000033
2010-03-29 03:00:00,0.395,0.4082,0.01319999999999999
2010-03-29 04:00:00,0.474,0.4466,0.02739999999999998
2010-03-29 05:00:00,0.8832,0.549,0.33419999999999994
2010-03-29 06:00:00,0.6058,1.0966,0.4908
2010-03-29 07:00:00,2.2516,1.6208,0.6307999999999998
2010-03-29 08:00:00,1.4075,1.7163,0.30879999999999996
2010-03-29 09:00:00,1.4613,1.2764,0.18490000000000006
2010-03-29 10:00:00,1.4277,1.3663,0.0613999999999999
2010-03-29 11:00:00,1.4784,1.3926,0.08579999999999988
2010-03-29 12:00:00,1.47,1.4435,0.026499999999999968
2010-03-29 13:00:00,1.5208,1.301,0.2198
2010-03-29 14:00:00,1.4193,1.2852,0.1341000000000001
2010-03-29 15:00:00,1.4636,1.1314,0.33220000000000005
2010-03-29 16:00:00,1.4545,1.3329,0.12159999999999993
2010-03-29 17:00:00,1.4808,1.2171,0.2636999999999998
2010-03-29 18:00:00,0.8935,1.2433,0.3498000000000001
2010-03-29 19:00:00,0.8447,1.4558,0.6111
2010-03-29 20:00:00,1.5334,1.7124,0.17899999999999983
2010-03-29 21:00:00,2.0416,2.0039,0.03770000000000007
2010-03-29 22:00:00,0.8729,1.8518,0.9788999999999999
2010-03-29 23:00:00,0.5838,0.7283,0.14449999999999996
2010-03-30 00:00:00,0.4822,0.5092,0.02699999999999997
2010-03-30 01:00:00,0.4452,0.4584,0.01319999999999999
2010-03-30 02:00:00,0.4123,0.4323,0.020000000000000018
2010-03-30 03:00:00,0.4488,0.3985,0.050299999999999956
2010-03-30 04:00:00,0.5239,0.4544,0.0695
2010-03-30 05:00:00,1.208,0.5517,0.6563
2010-03-30 06:00:00,0.5169,1.1753,0.6584
2010-03-30 07:00:00,2.5761,1.8171,0.7589999999999999
2010-03-30 08:00:00,2.6258,2.1265,0.49929999999999986
2010-03-30 09:00:00,2.0131,1.826,0.18710000000000004
2010-03-30 10:00:00,1.7614,1.4656,0.29580000000000006
2010-03-30 11:00:00,1.4778,1.5921,0.11430000000000007
2010-03-30 12:00:00,1.4474,1.3535,0.0939000000000001
2010-03-30 13:00:00,2.2497,1.3212,0.9284999999999999
2010-03-30 14:00:00,1.5428,1.7569,0.21409999999999996
2010-03-30 15:00:00,1.1432,1.6032,0.45999999999999996
2010-03-30 16:00:00,0.885,0.7995,0.08550000000000002
2010-03-30 17:00:00,0.8993,0.8314,0.06789999999999996
2010-03-30 18:00:00,0.678,0.8627,0.18469999999999998
2010-03-30 19:00:00,0.9487,1.3869,0.43820000000000003
2010-03-30 20:00:00,1.7603,1.5264,0.2339
2010-03-30 21:00:00,2.9702,1.8471,1.1231000000000002
2010-03-30 22:00:00,2.2728,1.7112,0.5616000000000001
2010-03-30 23:00:00,0.4855,1.5432,1.0576999999999999
2010-03-31 00:00:00,0.4668,0.4487,0.018100000000000005
2010-03-31 01:00:00,0.3245,0.4648,0.14029999999999998
2010-03-31 02:00:00,0.3331,0.4296,0.09649999999999997
2010-03-31 03:00:00,0.2974,0.4038,0.1064
2010-03-31 04:00:00,0.2953,0.3791,0.08379999999999999
2010-03-31 05:00:00,0.63,0.3746,0.2554
2010-03-31 06:00:00,1.0479,1.0682,0.020299999999999985
2010-03-31 07:00:00,1.8445,1.8912,0.046699999999999964
2010-03-31 08:00:00,2.201,1.7765,0.4245000000000001
2010-03-31 09:00:00,2.257,1.8508,0.4062000000000001
2010-03-31 10:00:00,1.406,1.8072,0.4012
2010-03-31 11:00:00,1.9393,1.4691,0.47019999999999995
2010-03-31 12:00:00,2.0072,1.8324,0.17480000000000007
2010-03-31 13:00:00,3.135,1.8672,1.2677999999999998
2010-03-31 14:00:00,0.4915,2.6907,2.1992000000000003
2010-03-31 15:00:00,0.973,0.8419,0.1311
2010-03-31 16:00:00,2.0605,1.0158,1.0447000000000002
2010-03-31 17:00:00,0.8503,1.5935,0.7432
2010-03-31 18:00:00,1.1096,1.0703,0.03929999999999989
2010-03-31 19:00:00,1.9378,1.7577,0.18009999999999993
2010-03-31 20:00:00,2.1674,1.8606,0.3068000000000002
2010-03-31 21:00:00,2.6199,2.1868,0.43310000000000004
2010-03-31 22:00:00,1.2261,2.077,0.8509
2010-03-31 23:00:00,0.4421,0.6659,0.22380000000000005
2010-04-01 00:00:00,0.368,0.4323,0.06430000000000002
2010-04-01 01:00:00,0.3744,0.4009,0.026499999999999968
2010-04-01 02:00:00,0.3087,0.398,0.08930000000000005
2010-04-01 03:00:00,0.3153,0.3957,0.08039999999999997
2010-04-01 04:00:00,0.4121,0.3787,0.03340000000000004
2010-04-01 05:00:00,0.956,0.4518,0.5042
2010-04-01 06:00:00,0.7115,1.2834,0.5719000000000001
2010-04-01 07:00:00,1.8976,1.5684,0.32919999999999994
2010-04-01 08:00:00,1.7394,1.7141,0.0253000000000001
2010-04-01 09:00:00,1.4107,1.5822,0.17149999999999999
2010-04-01 10:00:00,1.4278,1.2823,0.14549999999999996
2010-04-01 11:00:00,1.3922,1.3685,0.023700000000000054
2010-04-01 12:00:00,1.4118,1.3949,0.016899999999999915
2010-04-01 13:00:00,1.3622,1.1822,0.18000000000000016
2010-04-01 14:00:00,1.1203,1.1592,0.038899999999999935
2010-04-01 15:00:00,0.3688,0.8193,0.4505
2010-04-01 16:00:00,0.4373,0.4682,0.030899999999999983
2010-04-01 17:00:00,0.3408,0.5997,0.2589
2010-04-01 18:00:00,0.6947,0.7763,0.0816
2010-04-01 19:00:00,1.9912,1.2723,0.7189000000000001
2010-04-01 20:00:00,2.8487,2.3525,0.4962
2010-04-01 21:00:00,2.4882,2.4764,0.011800000000000033
2010-04-01 22:00:00,2.3313,1.5819,0.7494000000000001
2010-04-01 23:00:00,1.4149,1.2197,0.19520000000000004
2010-04-02 00:00:00,0.7278,1.1069,0.3791
2010-04-02 01:00:00,0.2971,0.5722,0.27510000000000007
2010-04-02 02:00:00,0.3694,0.3531,0.01629999999999998
2010-04-02 03:00:00,0.352,0.3975,0.04550000000000004
2010-04-02 04:00:00,0.2988,0.3979,0.09909999999999997
2010-04-02 05:00:00,0.2917,0.3426,0.0509
2010-04-02 06:00:00,1.0766,1.1021,0.025500000000000078
2010-04-02 07:00:00,1.9196,2.2291,0.3094999999999999
2010-04-02 08:00:00,1.7476,1.6294,0.11820000000000008
2010-04-02 09:00:00,1.903,1.6234,0.27960000000000007
2010-04-02 10:00:00,1.5308,1.5034,0.02739999999999987
2010-04-02 11:00:00,1.4902,1.4193,0.07089999999999996
2010-04-02 12:00:00,1.8298,1.227,0.6028
2010-04-02 13:00:00,0.4873,1.4568,0.9695
2010-04-02 14:00:00,0.7338,0.7662,0.032399999999999984
2010-04-02 15:00:00,1.5366,0.8904,0.6462
2010-04-02 16:00:00,1.5783,1.1702,0.40810000000000013
2010-04-02 17:00:00,1.5146,1.4307,0.08389999999999986
2010-04-02 18:00:00,0.8758,1.3802,0.5044000000000001
2010-04-02 19:00:00,1.5253,1.2282,0.29710000000000014
2010-04-02 20:00:00,2.2631,2.008,0.2551000000000001
2010-04-02 21:00:00,1.5465,2.4321,0.8856000000000002
2010-04-02 22:00:00,1.1646,1.6833,0.5186999999999999
2010-04-02 23:00:00,0.4167,0.8742,0.45749999999999996
2010-04-03 00:00:00,0.7588,0.373,0.38580000000000003
2010-04-03 01:00:00,0.57,0.4297,0.14029999999999992
2010-04-03 02:00:00,0.3001,0.4941,0.194
2010-04-03 03:00:00,0.3379,0.3318,0.006099999999999994
2010-04-03 04:00:00,0.3004,0.3821,0.0817
2010-04-03 05:00:00,0.2859,0.394,0.10810000000000003
2010-04-03 06:00:00,0.6555,0.4845,0.17099999999999999
2010-04-03 07:00:00,2.5194,1.118,1.4014
2010-04-03 08:00:00,1.9786,1.9805,0.0019000000000000128
2010-04-03 09:00:00,1.6327,1.7039,0.07119999999999993
2010-04-03 10:00:00,2.1151,1.8848,0.23029999999999995
2010-04-03 11:00:00,2.3115,1.887,0.4245000000000001
2010-04-03 12:00:00,1.7215,1.9571,0.23560000000000003
2010-04-03 13:00:00,1.6618,1.5694,0.09240000000000004
2010-04-03 14:00:00,1.5762,1.5104,0.06580000000000008
2010-04-03 15:00:00,1.49,1.5088,0.018799999999999928
2010-04-03 16:00:00,1.5567,1.2891,0.26760000000000006
2010-04-03 17:00:00,1.5176,1.6348,0.11719999999999997
2010-04-03 18:00:00,1.5236,1.578,0.054400000000000004
2010-04-03 19:00:00,1.5149,1.4972,0.017699999999999827
2010-04-03 20:00:00,1.5903,1.3874,0.20290000000000008
2010-04-03 21:00:00,1.1561,1.4751,0.3190000000000002
2010-04-03 22:00:00,0.4448,1.5935,1.1486999999999998
2010-04-03 23:00:00,0.5686,0.613,0.044399999999999995
2010-04-04 00:00:00,0.5559,0.6365,0.0806
2010-04-04 01:00:00,0.3391,0.4688,0.12969999999999998
2010-04-04 02:00:00,0.9611,0.4081,0.5529999999999999
2010-04-04 03:00:00,0.5775,0.6687,0.09119999999999995
2010-04-04 04:00:00,0.4123,0.465,0.052700000000000025
2010-04-04 05:00:00,0.2939,0.4759,0.182
2010-04-04 06:00:00,0.3076,0.3376,0.030000000000000027
2010-04-04 07:00:00,0.5575,0.6077,0.05020000000000002
2010-04-04 08:00:00,0.5633,0.8874,0.32409999999999994
2010-04-04 09:00:00,1.3287,1.0212,0.3074999999999999
2010-04-04 10:00:00,1.6265,1.1833,0.44320000000000004
2010-04-04 11:00:00,1.0288,1.672,0.6432
2010-04-04 12:00:00,2.0579,1.3182,0.7397
2010-04-04 13:00:00,1.5517,1.7654,0.2137
2010-04-04 14:00:00,1.4949,1.4366,0.058299999999999796
2010-04-04 15:00:00,2.7866,1.4875,1.2991
2010-04-04 16:00:00,2.3452,2.1772,0.16800000000000015
2010-04-04 17:00:00,2.7621,2.573,0.18910000000000027
2010-04-04 18:00:00,2.0107,2.3096,0.29890000000000017
2010-04-04 19:00:00,2.0158,2.4855,0.4697
2010-04-04 20:00:00,1.1566,2.4952,1.3386
2010-04-04 21:00:00,0.4291,1.9677,1.5386
2010-04-04 22:00:00,0.5061,0.7047,0.1986
2010-04-04 23:00:00,0.5044,0.5749,0.07050000000000001
2010-04-05 00:00:00,0.3624,0.4447,0.08229999999999998
2010-04-05 01:00:00,0.2889,0.3992,0.11030000000000001
2010-04-05 02:00:00,0.4473,0.3397,0.10759999999999997
2010-04-05 03:00:00,0.8313,0.5113,0.32000000000000006
2010-04-05 04:00:00,0.3,0.4953,0.19530000000000003
2010-04-05 05:00:00,0.3066,0.377,0.07040000000000002
2010-04-05 06:00:00,0.3575,0.8566,0.49910000000000004
2010-04-05 07:00:00,0.8574,1.2056,0.34819999999999995
2010-04-05 08:00:00,0.4175,1.3322,0.9147000000000001
2010-04-05 09:00:00,1.1239,0.6403,0.4835999999999999
2010-04-05 10:00:00,2.7682,0.842,1.9262000000000001
2010-04-05 11:00:00,1.3234,1.7844,0.4610000000000001
2010-04-05 12:00:00,0.851,1.0867,0.23570000000000002
2010-04-05 13:00:00,0.3488,0.7189,0.3701
2010-04-05 14:00:00,0.2985,0.4052,0.10670000000000002
2010-04-05 15:00:00,0.5606,0.4864,0.07419999999999999
2010-04-05 16:00:00,0.5683,0.9885,0.4202
2010-04-05 17:00:00,0.4447,1.0089,0.5641999999999999
2010-04-05 18:00:00,1.3841,0.992,0.3921000000000001
2010-04-05 19:00:00,0.6502,1.405,0.7548
2010-04-05 20:00:00,1.2092,1.4761,0.2668999999999999
2010-04-05 21:00:00,2.0313,1.6575,0.3737999999999999
2010-04-05 22:00:00,0.6023,1.6527,1.0504000000000002
2010-04-05 23:00:00,0.3137,0.531,0.21730000000000005
2010-04-06 00:00:00,0.3152,0.5142,0.199
2010-04-06 01:00:00,0.39,0.5338,0.14380000000000004
2010-04-06 02:00:00,0.3535,0.4793,0.12580000000000002
2010-04-06 03:00:00,0.2965,0.4032,0.10670000000000002
2010-04-06 04:00:00,0.3238,0.3802,0.056400000000000006
2010-04-06 05:00:00,0.9583,0.3979,0.5604
2010-04-06 06:00:00,0.4988,0.8465,0.3477
2010-04-06 07:00:00,0.935,1.497,0.562
2010-04-06 08:00:00,1.728,1.4533,0.27469999999999994
2010-04-06 09:00:00,1.8342,1.6061,0.22809999999999997
2010-04-06 10:00:00,2.0518,1.6673,0.38450000000000006
2010-04-06 11:00:00,1.9221,1.7384,0.18369999999999997
2010-04-06 12:00:00,1.5462,1.7051,0.15890000000000004
2010-04-06 13:00:00,1.5704,1.7101,0.13969999999999994
2010-04-06 14:00:00,1.9943,1.3936,0.6007
2010-04-06 15:00:00,1.9803,1.6364,0.3438999999999999
2010-04-06 16:00:00,0.777,1.5264,0.7494
2010-04-06 17:00:00,0.738,0.9162,0.17820000000000003
2010-04-06 18:00:00,0.7173,1.0694,0.35209999999999986
2010-04-06 19:00:00,0.8582,1.1622,0.30399999999999994
2010-04-06 20:00:00,3.1991,1.399,1.8001
2010-04-06 21:00:00,2.5129,2.6888,0.17589999999999995
2010-04-06 22:00:00,2.0876,1.3669,0.7207000000000001
2010-04-06 23:00:00,0.8423,0.8497,0.007399999999999962
2010-04-07 00:00:00,0.3444,0.4372,0.0928
2010-04-07 01:00:00,0.3647,0.4107,0.045999999999999985
2010-04-07 02:00:00,0.9345,0.4396,0.4949
2010-04-07 03:00:00,0.4787,0.5155,0.036799999999999944
2010-04-07 04:00:00,0.3989,0.4776,0.07870000000000005
2010-04-07 05:00:00,0.4297,0.4267,0.0030000000000000027
2010-04-07 06:00:00,0.9964,1.0517,0.05530000000000013
2010-04-07 07:00:00,2.4641,1.7543,0.7098000000000002
2010-04-07 08:00:00,1.4139,2.0102,0.5963000000000003
2010-04-07 09:00:00,1.3654,1.393,0.02760000000000007
2010-04-07 10:00:00,1.4228,1.2255,0.19730000000000003
