datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-13 02:00:00,0.3087,0.3447,0.03600000000000003
2010-03-13 03:00:00,0.3694,0.3555,0.013900000000000023
2010-03-13 04:00:00,0.3034,0.3671,0.06369999999999998
2010-03-13 05:00:00,0.3121,0.3607,0.04860000000000003
2010-03-13 06:00:00,0.6094,0.6214,0.0119999999999999
2010-03-13 07:00:00,2.1092,1.2028,0.9063999999999999
2010-03-13 08:00:00,1.6128,1.7676,0.15480000000000005
2010-03-13 09:00:00,1.8924,1.5561,0.33630000000000004
2010-03-13 10:00:00,2.7701,1.5639,1.2061999999999997
2010-03-13 11:00:00,2.0014,1.9413,0.06009999999999982
2010-03-13 12:00:00,2.3242,1.5004,0.8237999999999999
2010-03-13 13:00:00,1.719,2.0555,0.3364999999999998
2010-03-13 14:00:00,3.0406,1.4418,1.5988
2010-03-13 15:00:00,2.1256,2.0211,0.10449999999999982
2010-03-13 16:00:00,0.9098,1.9377,1.0278999999999998
2010-03-13 17:00:00,2.8753,1.0928,1.7825000000000002
2010-03-13 18:00:00,3.8424,2.9938,0.8486000000000002
2010-03-13 19:00:00,3.4207,3.3031,0.11759999999999993
2010-03-13 20:00:00,2.095,3.2539,1.1588999999999996
2010-03-13 21:00:00,1.4258,2.0651,0.6393000000000002
2010-03-13 22:00:00,1.454,1.4343,0.01970000000000005
2010-03-13 23:00:00,1.5407,0.9106,0.6301
2010-03-14 00:00:00,1.5161,1.0345,0.48160000000000003
2010-03-14 01:00:00,0.9951,1.0648,0.06969999999999998
2010-03-14 02:00:00,0.3298,0.7153,0.38550000000000006
2010-03-14 03:00:00,0.3325,0.4175,0.08499999999999996
2010-03-14 04:00:00,0.3969,0.4233,0.026400000000000035
2010-03-14 05:00:00,0.3099,0.4464,0.1365
2010-03-14 06:00:00,0.3056,0.4175,0.1119
2010-03-14 07:00:00,0.3387,0.6466,0.30789999999999995
2010-03-14 08:00:00,0.3276,0.7546,0.42700000000000005
2010-03-14 09:00:00,0.8662,0.9354,0.06920000000000004
2010-03-14 10:00:00,1.1476,1.1056,0.04200000000000004
2010-03-14 11:00:00,1.0257,1.2524,0.2266999999999999
2010-03-14 12:00:00,1.782,1.0353,0.7466999999999999
2010-03-14 13:00:00,1.7599,1.7144,0.045500000000000096
2010-03-14 14:00:00,1.0252,1.9323,0.9071
2010-03-14 15:00:00,1.0403,1.0697,0.029400000000000093
2010-03-14 16:00:00,0.7777,1.1469,0.3692000000000001
2010-03-14 17:00:00,1.5238,1.4145,0.10929999999999995
2010-03-14 18:00:00,1.1731,2.2506,1.0775
2010-03-14 19:00:00,1.6451,1.7519,0.1068
2010-03-14 20:00:00,1.507,2.3684,0.8613999999999999
2010-03-14 21:00:00,2.9931,1.7706,1.2225000000000001
2010-03-14 22:00:00,1.7999,1.786,0.013900000000000023
2010-03-14 23:00:00,1.193,0.9439,0.2491000000000001
2010-03-15 00:00:00,0.4297,0.5462,0.11649999999999999
2010-03-15 01:00:00,0.3202,0.4118,0.09160000000000001
2010-03-15 02:00:00,0.563,0.4257,0.13729999999999992
2010-03-15 03:00:00,0.6747,0.5512,0.12349999999999994
2010-03-15 04:00:00,0.3063,0.5293,0.22299999999999998
2010-03-15 05:00:00,0.3878,0.523,0.13520000000000004
2010-03-15 06:00:00,0.648,0.977,0.32899999999999996
2010-03-15 07:00:00,1.9643,1.4718,0.49249999999999994
2010-03-15 08:00:00,1.4283,1.8187,0.3904000000000001
2010-03-15 09:00:00,1.4863,1.5454,0.05910000000000015
2010-03-15 10:00:00,1.5206,1.6415,0.12090000000000001
2010-03-15 11:00:00,1.5356,1.5645,0.028899999999999926
2010-03-15 12:00:00,1.6847,1.6744,0.010299999999999976
2010-03-15 13:00:00,1.4187,1.72,0.3012999999999999
2010-03-15 14:00:00,1.4522,1.3288,0.12339999999999995
2010-03-15 15:00:00,1.5035,1.5886,0.08509999999999995
2010-03-15 16:00:00,1.0247,1.4867,0.46199999999999997
2010-03-15 17:00:00,0.4724,0.9177,0.4453
2010-03-15 18:00:00,0.4889,1.1915,0.7026
2010-03-15 19:00:00,2.9292,1.3757,1.5534999999999999
2010-03-15 20:00:00,2.7648,2.4915,0.2733000000000003
2010-03-15 21:00:00,2.5573,2.5742,0.016899999999999693
2010-03-15 22:00:00,1.7437,1.5069,0.23680000000000012
2010-03-15 23:00:00,0.5593,0.9281,0.3688
2010-03-16 00:00:00,0.3128,0.4551,0.14229999999999998
2010-03-16 01:00:00,0.4021,0.3884,0.01369999999999999
2010-03-16 02:00:00,0.3346,0.4357,0.10109999999999997
2010-03-16 03:00:00,0.2996,0.3727,0.0731
2010-03-16 04:00:00,0.9006,0.3368,0.5638
2010-03-16 05:00:00,0.3388,0.49,0.1512
2010-03-16 06:00:00,1.5128,1.055,0.4578
2010-03-16 07:00:00,1.6481,2.0346,0.3865000000000003
2010-03-16 08:00:00,2.0393,1.8297,0.2095999999999998
2010-03-16 09:00:00,1.6071,1.7006,0.09349999999999992
2010-03-16 10:00:00,1.4285,1.5187,0.09019999999999984
2010-03-16 11:00:00,1.486,1.4997,0.013700000000000045
2010-03-16 12:00:00,1.3935,1.5284,0.13490000000000002
2010-03-16 13:00:00,0.6031,1.2696,0.6665000000000001
2010-03-16 14:00:00,0.5227,0.781,0.2583
2010-03-16 15:00:00,0.6386,0.614,0.024599999999999955
2010-03-16 16:00:00,0.7162,0.7455,0.029300000000000104
2010-03-16 17:00:00,0.7192,0.7976,0.07840000000000003
2010-03-16 18:00:00,1.5574,1.0506,0.5067999999999999
2010-03-16 19:00:00,1.7137,2.1093,0.3956000000000002
2010-03-16 20:00:00,1.4661,2.083,0.6169000000000002
2010-03-16 21:00:00,1.6969,2.0773,0.38040000000000007
2010-03-16 22:00:00,1.9268,1.6596,0.2672000000000001
2010-03-16 23:00:00,0.4463,0.8152,0.36890000000000006
2010-03-17 00:00:00,0.3472,0.4172,0.07
2010-03-17 01:00:00,0.3188,0.3804,0.061600000000000044
2010-03-17 02:00:00,0.4117,0.382,0.029700000000000004
2010-03-17 03:00:00,0.3803,0.4237,0.043399999999999994
2010-03-17 04:00:00,0.3318,0.3753,0.04350000000000004
2010-03-17 05:00:00,0.3191,0.3725,0.0534
2010-03-17 06:00:00,1.0988,1.0369,0.061900000000000066
2010-03-17 07:00:00,2.053,1.7897,0.26329999999999987
2010-03-17 08:00:00,2.0062,1.8237,0.1825000000000001
2010-03-17 09:00:00,1.9442,1.7153,0.22889999999999988
2010-03-17 10:00:00,1.4419,1.6277,0.18579999999999997
2010-03-17 11:00:00,1.7805,1.533,0.24750000000000005
2010-03-17 12:00:00,2.9432,1.662,1.2812000000000001
2010-03-17 13:00:00,2.5151,1.9772,0.5378999999999998
2010-03-17 14:00:00,1.7027,1.72,0.01729999999999987
2010-03-17 15:00:00,1.6951,1.5652,0.12990000000000013
2010-03-17 16:00:00,1.4501,1.5437,0.09360000000000013
2010-03-17 17:00:00,1.2703,1.4555,0.18520000000000003
2010-03-17 18:00:00,2.434,1.4701,0.9639000000000002
2010-03-17 19:00:00,1.701,2.6521,0.9510999999999998
2010-03-17 20:00:00,1.3442,1.5795,0.23529999999999984
2010-03-17 21:00:00,2.2485,1.6285,0.6199999999999999
2010-03-17 22:00:00,1.3505,1.8988,0.5483
2010-03-17 23:00:00,0.3971,0.7381,0.34099999999999997
2010-03-18 00:00:00,0.3686,0.4052,0.03660000000000002
2010-03-18 01:00:00,0.3889,0.3764,0.012500000000000011
2010-03-18 02:00:00,0.3171,0.4201,0.10299999999999998
2010-03-18 03:00:00,0.3347,0.414,0.07929999999999998
2010-03-18 04:00:00,0.3002,0.4293,0.1291
2010-03-18 05:00:00,0.635,0.3655,0.2695
2010-03-18 06:00:00,1.9907,1.1805,0.8101999999999998
2010-03-18 07:00:00,1.7793,2.2345,0.45520000000000005
2010-03-18 08:00:00,1.7546,1.7845,0.029900000000000038
2010-03-18 09:00:00,1.3706,1.5158,0.1452
2010-03-18 10:00:00,1.5128,1.3726,0.14019999999999988
2010-03-18 11:00:00,0.5765,1.4403,0.8637999999999999
2010-03-18 12:00:00,0.4423,0.6945,0.2522
2010-03-18 13:00:00,0.4102,0.5912,0.18099999999999994
2010-03-18 14:00:00,0.4149,0.4814,0.0665
2010-03-18 15:00:00,0.8075,0.4568,0.3507
2010-03-18 16:00:00,0.8887,0.8162,0.07250000000000001
2010-03-18 17:00:00,1.2523,0.865,0.3873
2010-03-18 18:00:00,1.6199,1.3427,0.2771999999999999
2010-03-18 19:00:00,2.4975,1.9128,0.5847
2010-03-18 20:00:00,3.017,2.6718,0.34519999999999973
2010-03-18 21:00:00,1.9589,2.7452,0.7863
2010-03-18 22:00:00,0.8262,1.6624,0.8362
2010-03-18 23:00:00,0.5804,0.5718,0.008600000000000052
2010-03-19 00:00:00,0.4799,0.4834,0.003500000000000003
2010-03-19 01:00:00,0.5263,0.4795,0.04680000000000001
2010-03-19 02:00:00,0.5514,0.4866,0.06480000000000002
2010-03-19 03:00:00,0.7347,0.5138,0.22089999999999999
2010-03-19 04:00:00,0.903,0.5926,0.3104
2010-03-19 05:00:00,0.5111,0.462,0.04909999999999998
2010-03-19 06:00:00,0.7308,0.9307,0.19989999999999997
2010-03-19 07:00:00,1.4206,1.6233,0.20269999999999988
2010-03-19 08:00:00,1.8107,1.5992,0.21150000000000002
2010-03-19 09:00:00,1.4098,1.6978,0.28800000000000003
2010-03-19 10:00:00,1.4702,1.3919,0.07830000000000004
2010-03-19 11:00:00,1.3698,1.3146,0.055199999999999916
2010-03-19 12:00:00,1.441,1.1531,0.28790000000000004
2010-03-19 13:00:00,1.4527,1.063,0.38970000000000016
2010-03-19 14:00:00,1.5995,1.4367,0.16279999999999983
2010-03-19 15:00:00,1.4221,1.5465,0.12440000000000007
2010-03-19 16:00:00,0.4469,1.2406,0.7936999999999999
2010-03-19 17:00:00,0.5118,0.6893,0.1775
2010-03-19 18:00:00,0.7758,1.0822,0.3064
2010-03-19 19:00:00,2.7239,1.3804,1.3435
2010-03-19 20:00:00,1.882,2.3234,0.4414
2010-03-19 21:00:00,1.4047,1.8313,0.42659999999999987
2010-03-19 22:00:00,1.4761,1.2704,0.2057
2010-03-19 23:00:00,0.6684,0.9081,0.23970000000000002
2010-03-22 00:00:00,0.5723,0.4712,0.10110000000000002
2010-03-22 01:00:00,0.3132,0.49,0.1768
2010-03-22 02:00:00,0.9101,0.3367,0.5734
2010-03-22 03:00:00,0.3066,0.4649,0.1583
2010-03-22 04:00:00,0.3762,0.3277,0.04849999999999999
2010-03-22 05:00:00,0.372,0.4165,0.044499999999999984
2010-03-22 06:00:00,1.4195,1.1944,0.22510000000000008
2010-03-22 07:00:00,1.8172,1.8475,0.030299999999999994
2010-03-22 08:00:00,1.4145,1.5477,0.13319999999999999
2010-03-22 09:00:00,1.3724,1.4006,0.028200000000000003
2010-03-22 10:00:00,1.4027,1.4165,0.013800000000000034
2010-03-22 11:00:00,1.3683,1.3993,0.030999999999999917
2010-03-22 12:00:00,1.6665,1.2527,0.41380000000000017
2010-03-22 13:00:00,1.5623,1.6759,0.11359999999999992
2010-03-22 14:00:00,1.4723,1.5809,0.10860000000000003
2010-03-22 15:00:00,1.3942,1.5039,0.10969999999999991
2010-03-22 16:00:00,1.2397,1.0495,0.19019999999999992
2010-03-22 17:00:00,0.3116,1.1818,0.8702
2010-03-22 18:00:00,0.7656,0.8623,0.09670000000000001
2010-03-22 19:00:00,1.4284,1.5728,0.14440000000000008
2010-03-22 20:00:00,2.1337,1.4087,0.7250000000000001
2010-03-22 21:00:00,1.9001,2.0725,0.1723999999999999
2010-03-22 22:00:00,1.1565,1.7278,0.5712999999999999
2010-03-22 23:00:00,0.3007,0.6866,0.38589999999999997
2010-03-23 00:00:00,0.336,0.3397,0.003699999999999981
2010-03-23 01:00:00,1.0461,0.3725,0.6736
2010-03-23 02:00:00,0.3766,0.6015,0.22490000000000004
2010-03-23 03:00:00,0.3726,0.4191,0.046499999999999986
2010-03-23 04:00:00,0.3324,0.4026,0.07020000000000004
2010-03-23 05:00:00,0.2896,0.409,0.11939999999999995
2010-03-23 06:00:00,0.4882,0.8761,0.38789999999999997
2010-03-23 07:00:00,1.2795,1.1102,0.1693
2010-03-23 08:00:00,2.216,1.326,0.8900000000000001
2010-03-23 09:00:00,1.9459,1.877,0.06889999999999996
2010-03-23 10:00:00,1.6407,1.6148,0.025900000000000034
2010-03-23 11:00:00,1.4788,1.5327,0.05390000000000006
2010-03-23 12:00:00,1.4708,1.424,0.046800000000000175
2010-03-23 13:00:00,1.3837,1.3799,0.0038000000000000256
2010-03-23 14:00:00,1.6087,1.2633,0.34539999999999993
2010-03-23 15:00:00,2.227,1.611,0.6159999999999999
2010-03-23 16:00:00,1.0178,1.9153,0.8975
2010-03-23 17:00:00,0.5794,1.0645,0.4851
2010-03-23 18:00:00,0.5273,1.045,0.5176999999999999
2010-03-23 19:00:00,2.4463,1.1794,1.2669
2010-03-23 20:00:00,2.496,2.6353,0.13929999999999998
2010-03-23 21:00:00,2.5015,2.3983,0.10320000000000018
2010-03-23 22:00:00,1.8261,1.5615,0.26459999999999995
2010-03-23 23:00:00,0.4824,0.8278,0.3454
2010-03-24 00:00:00,0.3018,0.4958,0.194
2010-03-24 01:00:00,0.3469,0.3265,0.020399999999999974
2010-03-24 02:00:00,0.3138,0.3993,0.08549999999999996
2010-03-24 03:00:00,0.748,0.4355,0.3125
2010-03-24 04:00:00,0.6703,0.5848,0.08550000000000002
2010-03-24 05:00:00,0.3399,0.5487,0.20879999999999999
2010-03-24 06:00:00,1.3865,0.9652,0.4213000000000001
2010-03-24 07:00:00,1.7335,1.8137,0.08020000000000005
2010-03-24 08:00:00,1.7884,1.5025,0.28590000000000004
2010-03-24 09:00:00,1.748,1.5233,0.2246999999999999
2010-03-24 10:00:00,1.8031,1.5132,0.2898999999999998
2010-03-24 11:00:00,3.1819,1.6311,1.5508000000000002
2010-03-24 12:00:00,2.1744,2.2436,0.06919999999999993
2010-03-24 13:00:00,2.5836,1.9102,0.6734000000000002
2010-03-24 14:00:00,3.0536,1.9259,1.1277
2010-03-24 15:00:00,1.5099,2.0011,0.4912000000000001
2010-03-24 16:00:00,0.6813,1.3708,0.6895
2010-03-24 17:00:00,0.7332,0.7435,0.010300000000000087
2010-03-24 18:00:00,0.639,0.8807,0.24170000000000003
2010-03-24 19:00:00,1.3215,1.3721,0.0506000000000002
2010-03-24 20:00:00,2.0775,1.7129,0.36460000000000004
2010-03-24 21:00:00,2.396,2.3571,0.038899999999999935
2010-03-24 22:00:00,1.2585,1.8311,0.5726
2010-03-24 23:00:00,0.4554,0.7196,0.2642
2010-03-25 00:00:00,0.4555,0.4647,0.009199999999999986
2010-03-25 01:00:00,0.4806,0.4402,0.04040000000000005
2010-03-25 02:00:00,0.472,0.4904,0.018400000000000027
2010-03-25 03:00:00,0.5093,0.4814,0.02789999999999998
2010-03-25 04:00:00,0.4585,0.5422,0.0837
2010-03-25 05:00:00,0.9827,0.5128,0.4699
2010-03-25 06:00:00,1.2153,1.3277,0.11240000000000006
2010-03-25 07:00:00,1.9532,1.7565,0.1967000000000001
2010-03-25 08:00:00,2.0081,1.7727,0.23540000000000028
2010-03-25 09:00:00,1.7285,1.6249,0.10359999999999991
2010-03-25 10:00:00,1.7499,1.3517,0.3982000000000001
2010-03-25 11:00:00,1.7059,1.6586,0.0472999999999999
2010-03-25 12:00:00,1.8108,1.4335,0.37729999999999997
2010-03-25 13:00:00,1.5269,1.6547,0.12780000000000014
2010-03-25 14:00:00,0.4686,1.2105,0.7418999999999999
2010-03-25 15:00:00,0.3382,0.6514,0.3132
2010-03-25 16:00:00,0.3402,0.4283,0.08810000000000001
2010-03-25 17:00:00,0.385,0.5853,0.20030000000000003
2010-03-25 18:00:00,0.7995,0.8327,0.03320000000000001
2010-03-25 19:00:00,1.5967,1.35,0.24669999999999992
2010-03-25 20:00:00,2.4318,1.5243,0.9075
2010-03-25 21:00:00,2.1216,2.5057,0.3841000000000001
2010-03-25 22:00:00,1.5939,1.5103,0.08360000000000012
2010-03-25 23:00:00,0.8653,0.8037,0.06159999999999999
2010-03-26 00:00:00,0.3376,0.4834,0.14579999999999999
2010-03-26 01:00:00,0.4082,0.3776,0.030600000000000016
2010-03-26 02:00:00,0.374,0.418,0.043999999999999984
2010-03-26 03:00:00,0.3037,0.3804,0.07669999999999999
2010-03-26 04:00:00,0.3336,0.3557,0.02210000000000001
2010-03-26 05:00:00,0.2947,0.4007,0.10599999999999998
2010-03-26 06:00:00,1.1814,1.0187,0.16270000000000007
2010-03-26 07:00:00,2.297,1.7691,0.5279000000000003
2010-03-26 08:00:00,1.8259,1.8791,0.053199999999999914
2010-03-26 09:00:00,1.914,1.7026,0.21140000000000003
2010-03-26 10:00:00,1.3894,1.5811,0.19169999999999998
2010-03-26 11:00:00,1.2097,1.3828,0.17310000000000003
2010-03-26 12:00:00,0.7708,1.192,0.4211999999999999
2010-03-26 13:00:00,0.4882,1.1039,0.6157000000000001
2010-03-26 14:00:00,0.588,0.8084,0.22040000000000004
2010-03-26 15:00:00,1.0514,0.8955,0.15589999999999993
2010-03-26 16:00:00,1.4986,1.0919,0.40669999999999984
2010-03-26 17:00:00,1.4938,1.2889,0.20490000000000008
2010-03-26 18:00:00,0.9233,1.7544,0.8311
2010-03-26 19:00:00,1.1281,1.2813,0.1532
2010-03-26 20:00:00,2.1902,1.5034,0.6867999999999999
2010-03-26 21:00:00,2.8192,2.217,0.6021999999999998
2010-03-26 22:00:00,1.5934,1.8805,0.28710000000000013
2010-03-26 23:00:00,1.1074,0.8162,0.2911999999999999
2010-03-27 00:00:00,0.5012,0.6589,0.15770000000000006
2010-03-27 01:00:00,0.3685,0.5081,0.1396
2010-03-27 02:00:00,0.3234,0.3874,0.064
2010-03-27 03:00:00,0.3461,0.4114,0.06529999999999997
2010-03-27 04:00:00,0.3789,0.3927,0.013799999999999979
2010-03-27 05:00:00,0.9641,0.4726,0.49149999999999994
2010-03-27 06:00:00,0.4577,1.2604,0.8027
2010-03-27 07:00:00,0.4447,1.4799,1.0352000000000001
2010-03-27 08:00:00,0.6478,1.2119,0.5640999999999999
2010-03-27 09:00:00,1.9255,1.026,0.8995
2010-03-27 10:00:00,2.4765,1.6048,0.8717000000000001
2010-03-27 11:00:00,1.9903,1.9357,0.05459999999999998
2010-03-27 12:00:00,1.4098,1.7146,0.30479999999999996
2010-03-27 13:00:00,1.4331,1.2075,0.22560000000000002
2010-03-27 14:00:00,1.3928,1.1413,0.25150000000000006
2010-03-27 15:00:00,1.3572,1.2597,0.09749999999999992
2010-03-27 16:00:00,1.7537,1.108,0.6456999999999999
2010-03-27 17:00:00,2.7801,1.7501,1.03
2010-03-27 18:00:00,3.4925,2.6992,0.7933000000000003
2010-03-27 19:00:00,1.2546,2.607,1.3524000000000003
2010-03-27 20:00:00,1.0604,1.6161,0.5557000000000001
2010-03-27 21:00:00,1.2675,1.7248,0.45730000000000004
2010-03-27 22:00:00,1.4628,1.0769,0.38590000000000013
2010-03-27 23:00:00,1.3103,0.9718,0.3385
2010-03-28 00:00:00,1.0249,0.7067,0.3181999999999999
2010-03-28 01:00:00,0.4747,0.7229,0.24819999999999998
2010-03-28 02:00:00,1.2585,0.4696,0.7888999999999999
2010-03-28 03:00:00,1.2407,0.7634,0.47729999999999995
2010-03-28 04:00:00,0.3775,0.7794,0.4019
2010-03-28 05:00:00,0.4033,0.4185,0.015199999999999991
2010-03-28 06:00:00,0.3094,0.6819,0.37249999999999994
2010-03-28 07:00:00,0.3426,0.6069,0.2643
2010-03-28 08:00:00,0.4832,0.6886,0.20539999999999997
2010-03-28 09:00:00,0.4953,0.8983,0.40299999999999997
2010-03-28 10:00:00,2.0171,0.8768,1.1403
2010-03-28 11:00:00,2.1304,1.817,0.3133999999999999
2010-03-28 12:00:00,0.9101,1.8235,0.9133999999999999
2010-03-28 13:00:00,1.12,1.0375,0.08250000000000002
2010-03-28 14:00:00,2.5194,1.0442,1.4752
2010-03-28 15:00:00,0.6232,2.021,1.3978
2010-03-28 16:00:00,0.7922,0.9549,0.16269999999999996
2010-03-28 17:00:00,0.7676,1.0917,0.32409999999999994
2010-03-28 18:00:00,0.8932,1.3037,0.4105000000000001
2010-03-28 19:00:00,2.7665,1.433,1.3335000000000001
2010-03-28 20:00:00,3.0072,2.6155,0.39170000000000016
2010-03-28 21:00:00,2.5727,2.4115,0.1612
2010-03-28 22:00:00,2.6212,1.7497,0.8714999999999999
2010-03-28 23:00:00,0.8194,1.3345,0.5151
2010-03-29 00:00:00,0.3637,0.4826,0.11889999999999995
2010-03-29 01:00:00,0.3675,0.4123,0.044800000000000006
2010-03-29 02:00:00,0.351,0.3683,0.017300000000000038
2010-03-29 03:00:00,0.395,0.3813,0.013700000000000045
2010-03-29 04:00:00,0.474,0.4589,0.015100000000000002
2010-03-29 05:00:00,0.8832,0.5472,0.33599999999999997
2010-03-29 06:00:00,0.6058,1.045,0.4391999999999999
2010-03-29 07:00:00,2.2516,1.5694,0.6821999999999999
2010-03-29 08:00:00,1.4075,1.7917,0.3842000000000001
2010-03-29 09:00:00,1.4613,1.246,0.21530000000000005
2010-03-29 10:00:00,1.4277,1.3308,0.09689999999999999
2010-03-29 11:00:00,1.4784,1.331,0.14739999999999998
2010-03-29 12:00:00,1.47,1.4578,0.012199999999999989
2010-03-29 13:00:00,1.5208,1.334,0.18679999999999986
2010-03-29 14:00:00,1.4193,1.3369,0.08240000000000003
2010-03-29 15:00:00,1.4636,1.1181,0.3454999999999999
2010-03-29 16:00:00,1.4545,1.2766,0.17789999999999995
2010-03-29 17:00:00,1.4808,1.1416,0.33919999999999995
2010-03-29 18:00:00,0.8935,1.2731,0.37959999999999994
2010-03-29 19:00:00,0.8447,1.4381,0.5933999999999999
2010-03-29 20:00:00,1.5334,1.6545,0.12109999999999999
2010-03-29 21:00:00,2.0416,2.0505,0.00890000000000013
2010-03-29 22:00:00,0.8729,1.8902,1.0173
2010-03-29 23:00:00,0.5838,0.708,0.12419999999999998
2010-03-30 00:00:00,0.4822,0.5152,0.032999999999999974
2010-03-30 01:00:00,0.4452,0.4655,0.02030000000000004
2010-03-30 02:00:00,0.4123,0.438,0.0257
2010-03-30 03:00:00,0.4488,0.4098,0.03899999999999998
2010-03-30 04:00:00,0.5239,0.4881,0.035800000000000054
2010-03-30 05:00:00,1.208,0.5388,0.6692
2010-03-30 06:00:00,0.5169,1.2012,0.6843
2010-03-30 07:00:00,2.5761,1.6292,0.9468999999999999
2010-03-30 08:00:00,2.6258,2.0779,0.5478999999999998
2010-03-30 09:00:00,2.0131,1.8303,0.18280000000000007
2010-03-30 10:00:00,1.7614,1.4892,0.2722
2010-03-30 11:00:00,1.4778,1.5768,0.09899999999999998
2010-03-30 12:00:00,1.4474,1.3926,0.05479999999999996
2010-03-30 13:00:00,2.2497,1.3143,0.9353999999999998
2010-03-30 14:00:00,1.5428,1.8324,0.2896000000000001
2010-03-30 15:00:00,1.1432,1.5973,0.45409999999999995
2010-03-30 16:00:00,0.885,0.8326,0.0524
2010-03-30 17:00:00,0.8993,0.7437,0.15559999999999996
2010-03-30 18:00:00,0.678,0.8669,0.18889999999999996
2010-03-30 19:00:00,0.9487,1.2931,0.34439999999999993
2010-03-30 20:00:00,1.7603,1.5467,0.2136
2010-03-30 21:00:00,2.9702,1.8992,1.0710000000000002
2010-03-30 22:00:00,2.2728,1.7086,0.5642000000000003
2010-03-30 23:00:00,0.4855,1.4164,0.9309000000000001
2010-03-31 00:00:00,0.4668,0.4674,0.0005999999999999894
2010-03-31 01:00:00,0.3245,0.4762,0.1517
2010-03-31 02:00:00,0.3331,0.3994,0.06629999999999997
2010-03-31 03:00:00,0.2974,0.3955,0.09810000000000002
2010-03-31 04:00:00,0.2953,0.3944,0.09909999999999997
2010-03-31 05:00:00,0.63,0.3822,0.24780000000000002
2010-03-31 06:00:00,1.0479,1.0872,0.03929999999999989
2010-03-31 07:00:00,1.8445,1.9521,0.10759999999999992
2010-03-31 08:00:00,2.201,1.8102,0.39080000000000004
2010-03-31 09:00:00,2.257,1.7487,0.5083000000000002
2010-03-31 10:00:00,1.406,1.8174,0.4114
2010-03-31 11:00:00,1.9393,1.3857,0.5536000000000001
2010-03-31 12:00:00,2.0072,1.7177,0.2895000000000001
2010-03-31 13:00:00,3.135,1.8223,1.3126999999999998
2010-03-31 14:00:00,0.4915,2.6077,2.1162
2010-03-31 15:00:00,0.973,0.781,0.19199999999999995
2010-03-31 16:00:00,2.0605,0.9839,1.0766000000000002
2010-03-31 17:00:00,0.8503,1.6027,0.7524000000000001
2010-03-31 18:00:00,1.1096,1.0739,0.03569999999999984
2010-03-31 19:00:00,1.9378,1.7972,0.14060000000000006
2010-03-31 20:00:00,2.1674,1.9112,0.2562000000000002
2010-03-31 21:00:00,2.6199,2.228,0.3918999999999997
2010-03-31 22:00:00,1.2261,1.9619,0.7358
2010-03-31 23:00:00,0.4421,0.6939,0.25179999999999997
2010-04-01 00:00:00,0.368,0.4273,0.05930000000000002
2010-04-01 01:00:00,0.3744,0.3935,0.019100000000000006
2010-04-01 02:00:00,0.3087,0.3943,0.08560000000000001
2010-04-01 03:00:00,0.3153,0.3894,0.0741
2010-04-01 04:00:00,0.4121,0.3927,0.01940000000000003
2010-04-01 05:00:00,0.956,0.4603,0.4957
2010-04-01 06:00:00,0.7115,1.1825,0.4710000000000001
2010-04-01 07:00:00,1.8976,1.6744,0.22319999999999984
2010-04-01 08:00:00,1.7394,1.7889,0.04949999999999988
2010-04-01 09:00:00,1.4107,1.6304,0.2197
2010-04-01 10:00:00,1.4278,1.3484,0.07939999999999992
2010-04-01 11:00:00,1.3922,1.3492,0.04300000000000015
2010-04-01 12:00:00,1.4118,1.3326,0.07919999999999994
2010-04-01 13:00:00,1.3622,1.1931,0.16910000000000003
2010-04-01 14:00:00,1.1203,1.1021,0.018199999999999994
2010-04-01 15:00:00,0.3688,0.8819,0.5131
2010-04-01 16:00:00,0.4373,0.4965,0.059199999999999975
2010-04-01 17:00:00,0.3408,0.6421,0.3013
2010-04-01 18:00:00,0.6947,0.7579,0.06320000000000003
2010-04-01 19:00:00,1.9912,1.3174,0.6738000000000002
2010-04-01 20:00:00,2.8487,2.2892,0.5594999999999999
2010-04-01 21:00:00,2.4882,2.5285,0.040300000000000225
2010-04-01 22:00:00,2.3313,1.6797,0.6516000000000002
2010-04-01 23:00:00,1.4149,1.2286,0.18630000000000013
2010-04-02 00:00:00,0.7278,1.0748,0.347
2010-04-02 01:00:00,0.2971,0.5875,0.29040000000000005
2010-04-02 02:00:00,0.3694,0.3556,0.013799999999999979
2010-04-02 03:00:00,0.352,0.3797,0.027700000000000002
