datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-28 22:00:00,2.6212,1.6864,0.9348000000000001
2010-03-28 23:00:00,0.8194,1.3782,0.5588000000000001
2010-03-29 00:00:00,0.3637,0.4636,0.09989999999999999
2010-03-29 01:00:00,0.3675,0.395,0.027500000000000024
2010-03-29 02:00:00,0.351,0.3673,0.016300000000000037
2010-03-29 03:00:00,0.395,0.3714,0.02360000000000001
2010-03-29 04:00:00,0.474,0.424,0.04999999999999999
2010-03-29 05:00:00,0.8832,0.5307,0.35250000000000004
2010-03-29 06:00:00,0.6058,0.9896,0.38380000000000003
2010-03-29 07:00:00,2.2516,1.6086,0.6429999999999998
2010-03-29 08:00:00,1.4075,1.845,0.4375
2010-03-29 09:00:00,1.4613,1.3236,0.13769999999999993
2010-03-29 10:00:00,1.4277,1.3949,0.03279999999999994
2010-03-29 11:00:00,1.4784,1.3711,0.10729999999999995
2010-03-29 12:00:00,1.47,1.479,0.009000000000000119
2010-03-29 13:00:00,1.5208,1.4098,0.11099999999999999
2010-03-29 14:00:00,1.4193,1.4349,0.015600000000000058
2010-03-29 15:00:00,1.4636,1.2699,0.19369999999999998
2010-03-29 16:00:00,1.4545,1.3598,0.0947
2010-03-29 17:00:00,1.4808,1.3474,0.13339999999999996
2010-03-29 18:00:00,0.8935,1.485,0.5915000000000001
2010-03-29 19:00:00,0.8447,1.3866,0.5419
2010-03-29 20:00:00,1.5334,1.6559,0.12249999999999983
2010-03-29 21:00:00,2.0416,2.0343,0.007299999999999862
2010-03-29 22:00:00,0.8729,1.7754,0.9025000000000001
2010-03-29 23:00:00,0.5838,0.6373,0.05349999999999999
2010-03-30 00:00:00,0.4822,0.5181,0.03589999999999999
2010-03-30 01:00:00,0.4452,0.4802,0.03500000000000003
2010-03-30 02:00:00,0.4123,0.4358,0.02350000000000002
2010-03-30 03:00:00,0.4488,0.4188,0.02999999999999997
2010-03-30 04:00:00,0.5239,0.4915,0.03240000000000004
2010-03-30 05:00:00,1.208,0.5172,0.6908
2010-03-30 06:00:00,0.5169,1.159,0.6421
2010-03-30 07:00:00,2.5761,1.6018,0.9742999999999999
2010-03-30 08:00:00,2.6258,1.9992,0.6265999999999998
2010-03-30 09:00:00,2.0131,1.926,0.08710000000000018
2010-03-30 10:00:00,1.7614,1.6308,0.13060000000000005
2010-03-30 11:00:00,1.4778,1.621,0.1432
2010-03-30 12:00:00,1.4474,1.381,0.06640000000000001
2010-03-30 13:00:00,2.2497,1.3505,0.8991999999999998
2010-03-30 14:00:00,1.5428,1.8462,0.3034000000000001
2010-03-30 15:00:00,1.1432,1.6144,0.47120000000000006
2010-03-30 16:00:00,0.885,1.0263,0.14129999999999998
2010-03-30 17:00:00,0.8993,0.8709,0.02839999999999998
2010-03-30 18:00:00,0.678,0.9107,0.2326999999999999
2010-03-30 19:00:00,0.9487,1.2249,0.2762000000000001
2010-03-30 20:00:00,1.7603,1.4788,0.2815000000000001
2010-03-30 21:00:00,2.9702,1.9651,1.0051
2010-03-30 22:00:00,2.2728,1.6437,0.6291000000000002
2010-03-30 23:00:00,0.4855,1.4017,0.9161999999999999
2010-03-31 00:00:00,0.4668,0.494,0.027200000000000002
2010-03-31 01:00:00,0.3245,0.4936,0.16909999999999997
2010-03-31 02:00:00,0.3331,0.3692,0.036099999999999965
2010-03-31 03:00:00,0.2974,0.3753,0.07790000000000002
2010-03-31 04:00:00,0.2953,0.3579,0.06259999999999999
2010-03-31 05:00:00,0.63,0.3588,0.2712
2010-03-31 06:00:00,1.0479,0.9944,0.0535000000000001
2010-03-31 07:00:00,1.8445,1.876,0.03149999999999986
2010-03-31 08:00:00,2.201,1.8382,0.3628
2010-03-31 09:00:00,2.257,1.8288,0.42820000000000014
2010-03-31 10:00:00,1.406,1.841,0.43500000000000005
2010-03-31 11:00:00,1.9393,1.4852,0.45409999999999995
2010-03-31 12:00:00,2.0072,1.8377,0.1695000000000002
2010-03-31 13:00:00,3.135,1.8895,1.2454999999999998
2010-03-31 14:00:00,0.4915,2.6195,2.128
2010-03-31 15:00:00,0.973,0.7451,0.2279
2010-03-31 16:00:00,2.0605,0.8902,1.1703000000000001
2010-03-31 17:00:00,0.8503,1.7983,0.9480000000000001
2010-03-31 18:00:00,1.1096,1.0559,0.05369999999999986
2010-03-31 19:00:00,1.9378,1.5016,0.4361999999999999
2010-03-31 20:00:00,2.1674,1.9963,0.17110000000000025
2010-03-31 21:00:00,2.6199,2.2698,0.35009999999999986
2010-03-31 22:00:00,1.2261,1.9321,0.706
2010-03-31 23:00:00,0.4421,0.6697,0.22759999999999997
2010-04-01 00:00:00,0.368,0.4325,0.0645
2010-04-01 01:00:00,0.3744,0.3761,0.0016999999999999793
2010-04-01 02:00:00,0.3087,0.3764,0.06770000000000004
2010-04-01 03:00:00,0.3153,0.3672,0.0519
2010-04-01 04:00:00,0.4121,0.3985,0.013600000000000001
2010-04-01 05:00:00,0.956,0.4447,0.5113
2010-04-01 06:00:00,0.7115,1.1104,0.39890000000000003
2010-04-01 07:00:00,1.8976,1.7549,0.14270000000000005
2010-04-01 08:00:00,1.7394,1.8218,0.08240000000000003
2010-04-01 09:00:00,1.4107,1.6804,0.26969999999999983
2010-04-01 10:00:00,1.4278,1.4334,0.005600000000000049
2010-04-01 11:00:00,1.3922,1.4277,0.035499999999999865
2010-04-01 12:00:00,1.4118,1.4381,0.02629999999999999
2010-04-01 13:00:00,1.3622,1.3404,0.02180000000000004
2010-04-01 14:00:00,1.1203,1.1913,0.07099999999999995
2010-04-01 15:00:00,0.3688,1.0103,0.6415
2010-04-01 16:00:00,0.4373,0.5175,0.08019999999999994
2010-04-01 17:00:00,0.3408,0.6313,0.2905
2010-04-01 18:00:00,0.6947,0.7942,0.09950000000000003
2010-04-01 19:00:00,1.9912,1.2741,0.7171000000000001
2010-04-01 20:00:00,2.8487,2.1799,0.6688000000000001
2010-04-01 21:00:00,2.4882,2.5084,0.020199999999999996
2010-04-01 22:00:00,2.3313,1.5926,0.7387000000000001
2010-04-01 23:00:00,1.4149,1.3646,0.05030000000000001
2010-04-02 00:00:00,0.7278,1.0671,0.33929999999999993
2010-04-02 01:00:00,0.2971,0.5416,0.2445
2010-04-02 02:00:00,0.3694,0.3345,0.03489999999999999
2010-04-02 03:00:00,0.352,0.3766,0.02460000000000001
2010-04-02 04:00:00,0.2988,0.4039,0.10509999999999997
2010-04-02 05:00:00,0.2917,0.3483,0.056599999999999984
2010-04-02 06:00:00,1.0766,0.9959,0.0807
2010-04-02 07:00:00,1.9196,2.1434,0.22380000000000022
2010-04-02 08:00:00,1.7476,1.6939,0.05370000000000008
2010-04-02 09:00:00,1.903,1.6541,0.24890000000000012
2010-04-02 10:00:00,1.5308,1.6031,0.07230000000000003
2010-04-02 11:00:00,1.4902,1.442,0.04820000000000002
2010-04-02 12:00:00,1.8298,1.3442,0.48560000000000003
2010-04-02 13:00:00,0.4873,1.6228,1.1355
2010-04-02 14:00:00,0.7338,0.7514,0.01759999999999995
2010-04-02 15:00:00,1.5366,0.8649,0.6717
2010-04-02 16:00:00,1.5783,1.361,0.21730000000000005
2010-04-02 17:00:00,1.5146,1.4481,0.0665
2010-04-02 18:00:00,0.8758,1.5104,0.6345999999999999
2010-04-02 19:00:00,1.5253,1.3275,0.1978000000000002
2010-04-02 20:00:00,2.2631,2.0366,0.22650000000000015
2010-04-02 21:00:00,1.5465,2.439,0.8925000000000001
2010-04-02 22:00:00,1.1646,1.664,0.49939999999999984
2010-04-02 23:00:00,0.4167,0.825,0.40829999999999994
2010-04-03 00:00:00,0.7588,0.3779,0.3809
2010-04-03 01:00:00,0.57,0.4646,0.10539999999999994
2010-04-03 02:00:00,0.3001,0.507,0.20690000000000003
2010-04-03 03:00:00,0.3379,0.3311,0.006799999999999973
2010-04-03 04:00:00,0.3004,0.395,0.09460000000000002
2010-04-03 05:00:00,0.2859,0.3821,0.09620000000000001
2010-04-03 06:00:00,0.6555,0.5345,0.121
2010-04-03 07:00:00,2.5194,1.1315,1.3879000000000001
2010-04-03 08:00:00,1.9786,1.8947,0.08389999999999986
2010-04-03 09:00:00,1.6327,1.7444,0.11169999999999991
2010-04-03 10:00:00,2.1151,1.8761,0.23899999999999988
2010-04-03 11:00:00,2.3115,1.9281,0.3834000000000002
2010-04-03 12:00:00,1.7215,1.8865,0.16500000000000004
2010-04-03 13:00:00,1.6618,1.5707,0.09109999999999996
2010-04-03 14:00:00,1.5762,1.5456,0.03059999999999996
2010-04-03 15:00:00,1.49,1.5068,0.016799999999999926
2010-04-03 16:00:00,1.5567,1.4677,0.08899999999999997
2010-04-03 17:00:00,1.5176,1.6128,0.09519999999999995
2010-04-03 18:00:00,1.5236,1.5569,0.033299999999999885
2010-04-03 19:00:00,1.5149,1.5843,0.06940000000000013
2010-04-03 20:00:00,1.5903,1.602,0.011700000000000044
2010-04-03 21:00:00,1.1561,1.6216,0.4655
2010-04-03 22:00:00,0.4448,1.3167,0.8719
2010-04-03 23:00:00,0.5686,0.6462,0.0776
2010-04-04 00:00:00,0.5559,0.6087,0.05280000000000007
2010-04-04 01:00:00,0.3391,0.5054,0.16629999999999995
2010-04-04 02:00:00,0.9611,0.3655,0.5955999999999999
2010-04-04 03:00:00,0.5775,0.6193,0.04179999999999995
2010-04-04 04:00:00,0.4123,0.4969,0.08460000000000001
2010-04-04 05:00:00,0.2939,0.4513,0.15739999999999998
2010-04-04 06:00:00,0.3076,0.3953,0.0877
2010-04-04 07:00:00,0.5575,0.6498,0.09230000000000005
2010-04-04 08:00:00,0.5633,0.9022,0.3389
2010-04-04 09:00:00,1.3287,0.9662,0.36250000000000004
2010-04-04 10:00:00,1.6265,1.3026,0.3239000000000001
2010-04-04 11:00:00,1.0288,1.6889,0.6601000000000001
2010-04-04 12:00:00,2.0579,1.1507,0.9072
2010-04-04 13:00:00,1.5517,1.7805,0.2287999999999999
2010-04-04 14:00:00,1.4949,1.6355,0.14060000000000006
2010-04-04 15:00:00,2.7866,1.3855,1.4011
2010-04-04 16:00:00,2.3452,2.0252,0.3200000000000003
2010-04-04 17:00:00,2.7621,2.4225,0.33960000000000035
2010-04-04 18:00:00,2.0107,2.3953,0.3846000000000003
2010-04-04 19:00:00,2.0158,2.3552,0.3393999999999999
2010-04-04 20:00:00,1.1566,2.3565,1.1999
2010-04-04 21:00:00,0.4291,1.6164,1.1873
2010-04-04 22:00:00,0.5061,0.7052,0.19910000000000005
2010-04-04 23:00:00,0.5044,0.633,0.12860000000000005
2010-04-05 00:00:00,0.3624,0.4726,0.11020000000000002
2010-04-05 01:00:00,0.2889,0.3853,0.09639999999999999
2010-04-05 02:00:00,0.4473,0.3287,0.11859999999999998
2010-04-05 03:00:00,0.8313,0.4689,0.36240000000000006
2010-04-05 04:00:00,0.3,0.4749,0.1749
2010-04-05 05:00:00,0.3066,0.4063,0.09970000000000001
2010-04-05 06:00:00,0.3575,0.8937,0.5362
2010-04-05 07:00:00,0.8574,1.1559,0.2984999999999999
2010-04-05 08:00:00,0.4175,1.1069,0.6894
2010-04-05 09:00:00,1.1239,0.689,0.43489999999999995
2010-04-05 10:00:00,2.7682,1.0004,1.7678000000000003
2010-04-05 11:00:00,1.3234,1.9331,0.6097000000000001
2010-04-05 12:00:00,0.851,1.1302,0.2792000000000001
2010-04-05 13:00:00,0.3488,0.8674,0.5186
2010-04-05 14:00:00,0.2985,0.522,0.22350000000000003
2010-04-05 15:00:00,0.5606,0.4386,0.122
2010-04-05 16:00:00,0.5683,0.8844,0.31609999999999994
2010-04-05 17:00:00,0.4447,0.9691,0.5244
2010-04-05 18:00:00,1.3841,0.9279,0.45620000000000016
2010-04-05 19:00:00,0.6502,1.4322,0.7819999999999999
2010-04-05 20:00:00,1.2092,1.1792,0.030000000000000027
2010-04-05 21:00:00,2.0313,1.5228,0.5085
2010-04-05 22:00:00,0.6023,1.6975,1.0952000000000002
2010-04-05 23:00:00,0.3137,0.537,0.22330000000000005
2010-04-06 00:00:00,0.3152,0.4189,0.10370000000000001
2010-04-06 01:00:00,0.39,0.3758,0.01419999999999999
2010-04-06 02:00:00,0.3535,0.4121,0.05860000000000004
2010-04-06 03:00:00,0.2965,0.377,0.08050000000000002
2010-04-06 04:00:00,0.3238,0.3632,0.039400000000000046
2010-04-06 05:00:00,0.9583,0.4277,0.5306
2010-04-06 06:00:00,0.4988,0.8318,0.33299999999999996
2010-04-06 07:00:00,0.935,1.4777,0.5427
2010-04-06 08:00:00,1.728,1.3233,0.40470000000000006
2010-04-06 09:00:00,1.8342,1.6634,0.17080000000000006
2010-04-06 10:00:00,2.0518,1.7341,0.3177000000000001
2010-04-06 11:00:00,1.9221,1.7416,0.18049999999999988
2010-04-06 12:00:00,1.5462,1.6426,0.09640000000000004
2010-04-06 13:00:00,1.5704,1.6027,0.032299999999999995
2010-04-06 14:00:00,1.9943,1.4309,0.5633999999999999
2010-04-06 15:00:00,1.9803,1.6589,0.3213999999999999
2010-04-06 16:00:00,0.777,1.6606,0.8836
2010-04-06 17:00:00,0.738,0.9072,0.16920000000000002
2010-04-06 18:00:00,0.7173,1.0782,0.3609
2010-04-06 19:00:00,0.8582,1.1252,0.267
2010-04-06 20:00:00,3.1991,1.3436,1.8555000000000001
2010-04-06 21:00:00,2.5129,2.6414,0.12849999999999984
2010-04-06 22:00:00,2.0876,1.4753,0.6123000000000001
2010-04-06 23:00:00,0.8423,0.9552,0.1129
2010-04-07 00:00:00,0.3444,0.4451,0.10070000000000001
2010-04-07 01:00:00,0.3647,0.3675,0.002799999999999969
2010-04-07 02:00:00,0.9345,0.3839,0.5506
2010-04-07 03:00:00,0.4787,0.4515,0.027200000000000002
2010-04-07 04:00:00,0.3989,0.4874,0.08850000000000002
2010-04-07 05:00:00,0.4297,0.4433,0.013600000000000001
2010-04-07 06:00:00,0.9964,0.9887,0.007699999999999929
2010-04-07 07:00:00,2.4641,1.6971,0.7670000000000001
2010-04-07 08:00:00,1.4139,1.9714,0.5575000000000001
2010-04-07 09:00:00,1.3654,1.4708,0.10540000000000016
2010-04-07 10:00:00,1.4228,1.2271,0.19569999999999999
2010-04-07 11:00:00,1.9333,1.4617,0.4716
2010-04-07 12:00:00,1.6007,1.8129,0.21219999999999994
2010-04-07 13:00:00,1.6148,1.6595,0.04469999999999996
2010-04-07 14:00:00,2.0127,1.4925,0.5202000000000002
2010-04-07 15:00:00,0.6388,1.7353,1.0965
2010-04-07 16:00:00,0.4308,0.8895,0.45869999999999994
2010-04-07 17:00:00,0.3765,0.6272,0.2507
2010-04-07 18:00:00,0.4363,0.8513,0.4149999999999999
2010-04-07 19:00:00,0.7996,0.9303,0.13070000000000004
2010-04-07 20:00:00,2.7103,1.7166,0.9937000000000002
2010-04-07 21:00:00,1.761,2.4566,0.6956
2010-04-07 22:00:00,1.328,1.6452,0.3171999999999999
2010-04-07 23:00:00,0.36,0.6916,0.3316
2010-04-08 00:00:00,0.4013,0.3783,0.022999999999999965
2010-04-08 01:00:00,0.968,0.4132,0.5548
2010-04-08 02:00:00,0.5177,0.491,0.026700000000000057
2010-04-08 03:00:00,0.3443,0.5119,0.16760000000000003
2010-04-08 04:00:00,0.3056,0.3955,0.08990000000000004
2010-04-08 05:00:00,0.3631,0.4024,0.0393
2010-04-08 06:00:00,0.68,0.9805,0.3005
2010-04-08 07:00:00,2.0141,1.7713,0.2427999999999999
2010-04-08 08:00:00,1.8649,1.6231,0.24180000000000001
2010-04-08 09:00:00,1.4587,1.5902,0.13149999999999995
2010-04-08 10:00:00,1.4528,1.3852,0.0676000000000001
2010-04-08 11:00:00,1.4484,1.3831,0.06529999999999991
2010-04-08 12:00:00,1.5701,1.3499,0.22019999999999995
2010-04-08 13:00:00,1.5657,1.4858,0.07990000000000008
2010-04-08 14:00:00,1.2319,1.4894,0.25750000000000006
2010-04-08 15:00:00,0.4038,0.9491,0.5453000000000001
2010-04-08 16:00:00,0.3568,0.5147,0.15790000000000004
2010-04-08 17:00:00,0.5581,0.4665,0.09160000000000001
2010-04-08 18:00:00,0.8495,0.9819,0.13239999999999996
2010-04-08 19:00:00,1.5706,1.3542,0.21639999999999993
2010-04-08 20:00:00,2.6543,2.1034,0.5509
2010-04-08 21:00:00,2.5194,2.3532,0.1661999999999999
2010-04-08 22:00:00,1.9635,1.5791,0.3844000000000001
2010-04-08 23:00:00,0.4244,0.8394,0.41500000000000004
2010-04-09 00:00:00,0.3154,0.4161,0.10070000000000001
2010-04-09 01:00:00,0.3315,0.3636,0.03209999999999996
2010-04-09 02:00:00,0.2854,0.3577,0.07230000000000003
2010-04-09 03:00:00,0.3654,0.3336,0.031799999999999995
2010-04-09 04:00:00,0.356,0.3891,0.03310000000000002
2010-04-09 05:00:00,0.3725,0.4078,0.0353
2010-04-09 06:00:00,0.8643,0.997,0.13270000000000004
2010-04-09 07:00:00,2.0195,1.7727,0.2467999999999999
2010-04-09 08:00:00,2.0941,1.6691,0.42500000000000004
2010-04-09 09:00:00,1.9298,1.7446,0.18520000000000003
2010-04-09 10:00:00,1.4442,1.6428,0.1986000000000001
2010-04-09 11:00:00,1.4657,1.3725,0.09319999999999995
2010-04-09 12:00:00,1.206,1.4794,0.2734000000000001
2010-04-09 13:00:00,0.3365,1.0835,0.7469999999999999
2010-04-09 14:00:00,0.4758,0.4932,0.017400000000000027
2010-04-09 15:00:00,0.4388,0.8143,0.3755
2010-04-09 16:00:00,1.3991,0.6089,0.7902
2010-04-09 17:00:00,1.2938,1.3128,0.018999999999999906
2010-04-09 18:00:00,0.4564,1.1624,0.7060000000000002
2010-04-09 19:00:00,0.5301,1.0076,0.47750000000000004
2010-04-09 20:00:00,0.4002,1.2655,0.8653000000000001
2010-04-09 21:00:00,0.5482,0.8036,0.25539999999999996
2010-04-09 22:00:00,1.174,1.0764,0.09759999999999991
2010-04-09 23:00:00,0.4531,0.679,0.22590000000000005
2010-04-10 00:00:00,0.4239,0.4639,0.03999999999999998
2010-04-10 01:00:00,0.3226,0.4256,0.10299999999999998
2010-04-10 02:00:00,0.3367,0.3557,0.019000000000000017
2010-04-10 03:00:00,0.2904,0.3695,0.0791
2010-04-10 04:00:00,0.352,0.3314,0.020600000000000007
2010-04-10 05:00:00,0.8264,0.3971,0.4293
2010-04-10 06:00:00,0.7959,0.9215,0.12559999999999993
2010-04-10 07:00:00,2.0137,1.901,0.11270000000000002
2010-04-10 08:00:00,1.4761,1.8248,0.3487
2010-04-10 09:00:00,1.3856,1.4862,0.10060000000000002
2010-04-10 10:00:00,1.5903,1.4579,0.13240000000000007
2010-04-10 11:00:00,0.5235,1.5599,1.0364
2010-04-10 12:00:00,0.5199,0.954,0.43409999999999993
2010-04-10 13:00:00,0.3999,0.8779,0.47800000000000004
2010-04-10 14:00:00,0.2968,0.6557,0.35889999999999994
2010-04-10 15:00:00,0.3648,0.4843,0.1195
2010-04-10 16:00:00,0.5153,0.6443,0.129
2010-04-10 17:00:00,1.3426,0.9831,0.35950000000000004
2010-04-10 18:00:00,2.1542,1.358,0.7961999999999998
2010-04-10 19:00:00,1.353,1.9491,0.5961000000000001
2010-04-10 20:00:00,0.7757,1.4205,0.6448000000000002
2010-04-10 21:00:00,0.3561,1.1337,0.7775999999999998
2010-04-10 22:00:00,0.8431,0.6666,0.1765
2010-04-10 23:00:00,0.5782,0.5833,0.005099999999999993
2010-04-11 00:00:00,1.3165,0.5207,0.7958
2010-04-11 01:00:00,0.3275,0.864,0.5365
2010-04-11 02:00:00,0.3194,0.3612,0.041800000000000004
2010-04-11 03:00:00,0.3242,0.3611,0.03689999999999999
2010-04-11 04:00:00,0.294,0.3962,0.10220000000000001
2010-04-11 05:00:00,0.3772,0.3422,0.034999999999999976
2010-04-11 06:00:00,0.3535,0.5185,0.16499999999999998
2010-04-11 07:00:00,0.3981,0.789,0.3909
2010-04-11 08:00:00,0.652,0.7393,0.08729999999999993
2010-04-11 09:00:00,2.0326,1.0075,1.0251
2010-04-11 10:00:00,1.1593,1.6862,0.5268999999999999
2010-04-11 11:00:00,1.2859,1.0509,0.2350000000000001
2010-04-11 12:00:00,1.6204,1.2696,0.3508
2010-04-11 13:00:00,1.5185,1.5186,9.999999999998899e-05
2010-04-11 14:00:00,0.3952,1.3484,0.9532
2010-04-11 15:00:00,0.3291,0.6389,0.3098
2010-04-11 16:00:00,0.5385,0.6625,0.124
2010-04-11 17:00:00,0.4255,0.999,0.5735
2010-04-11 18:00:00,1.7713,0.9081,0.8632000000000001
2010-04-11 19:00:00,1.674,1.7554,0.08140000000000014
2010-04-11 20:00:00,3.8161,1.6667,2.1494
2010-04-11 21:00:00,3.8831,2.8199,1.0632000000000001
2010-04-11 22:00:00,1.5666,2.0002,0.4336
2010-04-11 23:00:00,0.3441,0.8579,0.5138
2010-04-12 00:00:00,0.3897,0.3798,0.009899999999999964
2010-04-12 01:00:00,0.3616,0.4138,0.052200000000000024
2010-04-12 02:00:00,0.3748,0.3826,0.007799999999999974
2010-04-12 03:00:00,0.7748,0.4197,0.3551
2010-04-12 04:00:00,0.3864,0.4426,0.05619999999999997
2010-04-12 05:00:00,0.3044,0.4453,0.14089999999999997
2010-04-12 06:00:00,0.8106,0.8027,0.007900000000000018
2010-04-12 07:00:00,1.997,1.0923,0.9047000000000001
2010-04-12 08:00:00,1.4841,1.5866,0.10250000000000004
2010-04-12 09:00:00,1.4051,1.4143,0.009199999999999875
2010-04-12 10:00:00,1.4629,1.5573,0.09439999999999982
2010-04-12 11:00:00,1.7349,1.3888,0.3461000000000001
2010-04-12 12:00:00,1.734,1.5718,0.1621999999999999
2010-04-12 13:00:00,1.4684,1.549,0.0806
2010-04-12 14:00:00,1.3401,1.2226,0.11750000000000016
2010-04-12 15:00:00,0.3314,1.0962,0.7648000000000001
2010-04-12 16:00:00,0.2937,0.4716,0.1779
2010-04-12 17:00:00,0.55,0.4771,0.07290000000000002
2010-04-12 18:00:00,0.7302,1.1422,0.41200000000000014
2010-04-12 19:00:00,1.4279,1.2165,0.21140000000000003
2010-04-12 20:00:00,2.2655,1.6075,0.6579999999999999
2010-04-12 21:00:00,1.3589,2.4585,1.0996
2010-04-12 22:00:00,0.6724,1.2509,0.5784999999999999
2010-04-12 23:00:00,0.3317,0.5493,0.21760000000000002
2010-04-13 00:00:00,0.9998,0.3719,0.6279
2010-04-13 01:00:00,0.3072,0.5006,0.19340000000000007
2010-04-13 02:00:00,0.4012,0.3293,0.07190000000000002
2010-04-13 03:00:00,0.3489,0.4597,0.11080000000000001
2010-04-13 04:00:00,0.3177,0.3981,0.08040000000000003
2010-04-13 05:00:00,0.2788,0.4222,0.14340000000000003
2010-04-13 06:00:00,1.0051,0.9427,0.06240000000000012
2010-04-13 07:00:00,2.116,1.4393,0.6767000000000001
2010-04-13 08:00:00,2.0843,1.7381,0.34619999999999984
2010-04-13 09:00:00,1.4887,1.6606,0.17190000000000016
2010-04-13 10:00:00,1.5478,1.5348,0.013000000000000123
2010-04-13 11:00:00,1.7818,1.5695,0.21230000000000016
2010-04-13 12:00:00,1.4496,1.6503,0.2007000000000001
2010-04-13 13:00:00,1.5696,1.4311,0.13850000000000007
2010-04-13 14:00:00,0.8866,1.5559,0.6693
2010-04-13 15:00:00,0.4254,0.9929,0.5675
2010-04-13 16:00:00,1.0045,0.5545,0.44999999999999996
2010-04-13 17:00:00,0.954,0.9495,0.0044999999999999485
2010-04-13 18:00:00,0.603,1.076,0.4730000000000001
2010-04-13 19:00:00,1.5782,1.133,0.44520000000000004
2010-04-13 20:00:00,1.3365,2.0683,0.7317999999999998
2010-04-13 21:00:00,1.7044,1.5869,0.11749999999999994
2010-04-13 22:00:00,0.6781,1.6753,0.9972
2010-04-13 23:00:00,0.3448,0.578,0.23319999999999996
2010-04-14 00:00:00,0.3593,0.382,0.022699999999999998
2010-04-14 01:00:00,0.3298,0.3684,0.03860000000000002
2010-04-14 02:00:00,0.2924,0.3641,0.07169999999999999
2010-04-14 03:00:00,0.3695,0.3352,0.0343
2010-04-14 04:00:00,0.3866,0.3922,0.005599999999999994
2010-04-14 05:00:00,1.0017,0.4411,0.5606
2010-04-14 06:00:00,0.8947,1.1063,0.2116
2010-04-14 07:00:00,2.4942,1.9818,0.5124000000000002
2010-04-14 08:00:00,1.4331,1.899,0.4659
2010-04-14 09:00:00,1.4666,1.355,0.11159999999999992
2010-04-14 10:00:00,1.5499,1.392,0.15790000000000015
2010-04-14 11:00:00,2.185,1.5396,0.6454
2010-04-14 12:00:00,0.4441,1.7934,1.3493000000000002
2010-04-14 13:00:00,2.3073,0.6124,1.6949
2010-04-14 14:00:00,2.363,1.8432,0.5198
2010-04-14 15:00:00,1.504,1.9925,0.48849999999999993
2010-04-14 16:00:00,0.4086,1.3706,0.962
2010-04-14 17:00:00,0.3639,0.5857,0.2218
2010-04-14 18:00:00,0.3765,0.6849,0.30839999999999995
2010-04-14 19:00:00,1.1309,0.9231,0.20779999999999998
2010-04-14 20:00:00,2.4224,1.5454,0.877
2010-04-14 21:00:00,1.7586,2.3882,0.6295999999999999
2010-04-14 22:00:00,1.4196,1.6353,0.2157
2010-04-14 23:00:00,0.4111,0.7008,0.28969999999999996
2010-04-15 00:00:00,0.3946,0.4089,0.01429999999999998
2010-04-15 01:00:00,0.3522,0.3927,0.04049999999999998
2010-04-15 02:00:00,0.8861,0.3641,0.522
2010-04-15 03:00:00,0.4235,0.4638,0.0403
2010-04-15 04:00:00,0.2988,0.4383,0.1395
2010-04-15 05:00:00,0.3627,0.3522,0.01050000000000001
2010-04-15 06:00:00,1.007,0.9772,0.029799999999999938
2010-04-15 07:00:00,1.9865,2.1061,0.11960000000000015
2010-04-15 08:00:00,1.8532,1.6635,0.18969999999999998
2010-04-15 09:00:00,1.382,1.5965,0.21450000000000014
2010-04-15 10:00:00,1.378,1.2793,0.09869999999999979
2010-04-15 11:00:00,1.3644,1.2613,0.10309999999999997
2010-04-15 12:00:00,1.5094,1.2729,0.23650000000000015
2010-04-15 13:00:00,1.7104,1.45,0.26039999999999996
2010-04-15 14:00:00,1.6802,1.608,0.07219999999999982
2010-04-15 15:00:00,1.4268,1.4991,0.07230000000000003
2010-04-15 16:00:00,1.2858,1.2098,0.07600000000000007
2010-04-15 17:00:00,0.9111,1.0256,0.11450000000000005
2010-04-15 18:00:00,1.1346,1.0089,0.12570000000000014
2010-04-15 19:00:00,1.7718,1.5331,0.23870000000000013
2010-04-15 20:00:00,2.0858,2.0177,0.06809999999999983
2010-04-15 21:00:00,3.0282,2.225,0.8031999999999999
2010-04-15 22:00:00,2.2938,1.7561,0.5377000000000001
2010-04-15 23:00:00,0.6762,1.4816,0.8054
2010-04-16 00:00:00,0.3933,0.4989,0.10560000000000003
2010-04-16 01:00:00,0.3726,0.3959,0.023299999999999987
2010-04-16 02:00:00,0.3929,0.3708,0.02210000000000001
