datetime,actual_Energy_kWh,predicted_Energy_kWh,absolute_error
2010-03-12 16:00:00,1.0066,0.8723,0.13429999999999997
2010-03-12 17:00:00,0.6683,0.8539,0.1856
2010-03-12 18:00:00,1.1187,0.991,0.12770000000000004
2010-03-12 19:00:00,2.9232,1.5207,1.4025
2010-03-12 20:00:00,0.9018,2.4088,1.5069999999999997
2010-03-12 21:00:00,0.7996,1.4236,0.624
2010-03-12 22:00:00,0.7276,1.2162,0.4885999999999999
2010-03-12 23:00:00,1.084,0.5923,0.4917
2010-03-13 00:00:00,0.3448,0.49,0.1452
2010-03-13 01:00:00,0.3102,0.3833,0.0731
2010-03-13 02:00:00,0.3087,0.3489,0.040200000000000014
2010-03-13 03:00:00,0.3694,0.3532,0.016199999999999992
2010-03-13 04:00:00,0.3034,0.3634,0.06
2010-03-13 05:00:00,0.3121,0.3696,0.057499999999999996
2010-03-13 06:00:00,0.6094,0.6318,0.022399999999999975
2010-03-13 07:00:00,2.1092,1.1732,0.9359999999999999
2010-03-13 08:00:00,1.6128,1.7793,0.1665000000000001
2010-03-13 09:00:00,1.8924,1.5973,0.29510000000000014
2010-03-13 10:00:00,2.7701,1.5631,1.2069999999999999
2010-03-13 11:00:00,2.0014,1.9715,0.029899999999999816
2010-03-13 12:00:00,2.3242,1.5136,0.8105999999999998
2010-03-13 13:00:00,1.719,2.0209,0.30190000000000006
2010-03-13 14:00:00,3.0406,1.3953,1.6453
2010-03-13 15:00:00,2.1256,1.9916,0.1339999999999999
2010-03-13 16:00:00,0.9098,1.9257,1.0158999999999998
2010-03-13 17:00:00,2.8753,1.1385,1.7368000000000001
2010-03-13 18:00:00,3.8424,2.9653,0.8771
2010-03-13 19:00:00,3.4207,3.333,0.08769999999999989
2010-03-13 20:00:00,2.095,3.2756,1.1805999999999996
2010-03-13 21:00:00,1.4258,2.0912,0.6654000000000002
2010-03-13 22:00:00,1.454,1.3945,0.059499999999999886
2010-03-13 23:00:00,1.5407,0.9653,0.5753999999999999
2010-03-14 00:00:00,1.5161,0.9837,0.5324
2010-03-14 01:00:00,0.9951,1.0297,0.034600000000000075
2010-03-14 02:00:00,0.3298,0.6976,0.3678
2010-03-14 03:00:00,0.3325,0.4348,0.1023
2010-03-14 04:00:00,0.3969,0.4073,0.01040000000000002
2010-03-14 05:00:00,0.3099,0.4394,0.1295
2010-03-14 06:00:00,0.3056,0.424,0.1184
2010-03-14 07:00:00,0.3387,0.6291,0.2904
2010-03-14 08:00:00,0.3276,0.7642,0.4366
2010-03-14 09:00:00,0.8662,0.9553,0.08910000000000007
2010-03-14 10:00:00,1.1476,1.1049,0.04269999999999996
2010-03-14 11:00:00,1.0257,1.2705,0.2447999999999999
2010-03-14 12:00:00,1.782,1.0402,0.7418
2010-03-14 13:00:00,1.7599,1.6949,0.06499999999999995
2010-03-14 14:00:00,1.0252,1.9262,0.901
2010-03-14 15:00:00,1.0403,1.0644,0.02410000000000001
2010-03-14 16:00:00,0.7777,1.1939,0.4162
2010-03-14 17:00:00,1.5238,1.4914,0.032399999999999984
2010-03-14 18:00:00,1.1731,2.3358,1.1626999999999998
2010-03-14 19:00:00,1.6451,1.7197,0.0746
2010-03-14 20:00:00,1.507,2.3539,0.8469
2010-03-14 21:00:00,2.9931,1.7423,1.2508000000000001
2010-03-14 22:00:00,1.7999,1.7244,0.07550000000000012
2010-03-14 23:00:00,1.193,0.9669,0.22610000000000008
2010-03-15 00:00:00,0.4297,0.5341,0.10439999999999999
2010-03-15 01:00:00,0.3202,0.4054,0.0852
2010-03-15 02:00:00,0.563,0.4259,0.13709999999999994
2010-03-15 03:00:00,0.6747,0.5657,0.10899999999999999
2010-03-15 04:00:00,0.3063,0.527,0.2207
2010-03-15 05:00:00,0.3878,0.5203,0.1325
2010-03-15 06:00:00,0.648,0.9815,0.3335
2010-03-15 07:00:00,1.9643,1.4712,0.49309999999999987
2010-03-15 08:00:00,1.4283,1.8452,0.41690000000000005
2010-03-15 09:00:00,1.4863,1.5188,0.03249999999999997
2010-03-15 10:00:00,1.5206,1.6677,0.1471
2010-03-15 11:00:00,1.5356,1.5527,0.017099999999999893
2010-03-15 12:00:00,1.6847,1.6971,0.012399999999999967
2010-03-15 13:00:00,1.4187,1.7305,0.31179999999999986
2010-03-15 14:00:00,1.4522,1.2869,0.1653
2010-03-15 15:00:00,1.5035,1.5883,0.08479999999999999
2010-03-15 16:00:00,1.0247,1.486,0.46130000000000004
2010-03-15 17:00:00,0.4724,0.956,0.4836
2010-03-15 18:00:00,0.4889,1.1828,0.6939000000000001
2010-03-15 19:00:00,2.9292,1.3338,1.5953999999999997
2010-03-15 20:00:00,2.7648,2.497,0.26780000000000026
2010-03-15 21:00:00,2.5573,2.5647,0.007400000000000073
2010-03-15 22:00:00,1.7437,1.4698,0.27390000000000003
2010-03-15 23:00:00,0.5593,0.9741,0.41479999999999995
2010-03-16 00:00:00,0.3128,0.4555,0.1427
2010-03-16 01:00:00,0.4021,0.3907,0.011400000000000021
2010-03-16 02:00:00,0.3346,0.4419,0.1073
2010-03-16 03:00:00,0.2996,0.373,0.07340000000000002
2010-03-16 04:00:00,0.9006,0.3476,0.5529999999999999
2010-03-16 05:00:00,0.3388,0.5114,0.17259999999999998
2010-03-16 06:00:00,1.5128,1.0477,0.46509999999999985
2010-03-16 07:00:00,1.6481,2.0524,0.4043000000000001
2010-03-16 08:00:00,2.0393,1.8409,0.1983999999999999
2010-03-16 09:00:00,1.6071,1.6655,0.05840000000000001
2010-03-16 10:00:00,1.4285,1.4729,0.044399999999999995
2010-03-16 11:00:00,1.486,1.4946,0.008599999999999941
2010-03-16 12:00:00,1.3935,1.5965,0.20300000000000007
2010-03-16 13:00:00,0.6031,1.2654,0.6623000000000001
2010-03-16 14:00:00,0.5227,0.7746,0.2518999999999999
2010-03-16 15:00:00,0.6386,0.6331,0.005499999999999949
2010-03-16 16:00:00,0.7162,0.76,0.04380000000000006
2010-03-16 17:00:00,0.7192,0.8371,0.1179
2010-03-16 18:00:00,1.5574,1.0291,0.5283
2010-03-16 19:00:00,1.7137,2.0568,0.34309999999999996
2010-03-16 20:00:00,1.4661,2.085,0.6189
2010-03-16 21:00:00,1.6969,2.0873,0.39039999999999986
2010-03-16 22:00:00,1.9268,1.669,0.25780000000000003
2010-03-16 23:00:00,0.4463,0.8291,0.3828
2010-03-17 00:00:00,0.3472,0.4101,0.06290000000000001
2010-03-17 01:00:00,0.3188,0.373,0.054200000000000026
2010-03-17 02:00:00,0.4117,0.3807,0.031000000000000028
2010-03-17 03:00:00,0.3803,0.411,0.03069999999999995
2010-03-17 04:00:00,0.3318,0.3787,0.0469
2010-03-17 05:00:00,0.3191,0.3764,0.05730000000000002
2010-03-17 06:00:00,1.0988,1.0317,0.06709999999999994
2010-03-17 07:00:00,2.053,1.7997,0.25329999999999986
2010-03-17 08:00:00,2.0062,1.8478,0.1584000000000001
2010-03-17 09:00:00,1.9442,1.7585,0.18569999999999998
2010-03-17 10:00:00,1.4419,1.6215,0.17959999999999998
2010-03-17 11:00:00,1.7805,1.5398,0.24069999999999991
2010-03-17 12:00:00,2.9432,1.6662,1.2770000000000001
2010-03-17 13:00:00,2.5151,2.0203,0.4947999999999997
2010-03-17 14:00:00,1.7027,1.7293,0.026599999999999957
2010-03-17 15:00:00,1.6951,1.5804,0.11470000000000002
2010-03-17 16:00:00,1.4501,1.5858,0.13570000000000015
2010-03-17 17:00:00,1.2703,1.4872,0.2169000000000001
2010-03-17 18:00:00,2.434,1.5327,0.9013000000000002
2010-03-17 19:00:00,1.701,2.6822,0.9811999999999999
2010-03-17 20:00:00,1.3442,1.5635,0.21929999999999983
2010-03-17 21:00:00,2.2485,1.6748,0.5736999999999999
2010-03-17 22:00:00,1.3505,1.874,0.5235000000000001
2010-03-17 23:00:00,0.3971,0.7617,0.36460000000000004
2010-03-18 00:00:00,0.3686,0.4017,0.03310000000000002
2010-03-18 01:00:00,0.3889,0.3699,0.019000000000000017
2010-03-18 02:00:00,0.3171,0.415,0.09789999999999999
2010-03-18 03:00:00,0.3347,0.423,0.08829999999999999
2010-03-18 04:00:00,0.3002,0.4398,0.1396
2010-03-18 05:00:00,0.635,0.3692,0.26580000000000004
2010-03-18 06:00:00,1.9907,1.2185,0.7722
2010-03-18 07:00:00,1.7793,2.2448,0.4655
2010-03-18 08:00:00,1.7546,1.7793,0.024700000000000166
2010-03-18 09:00:00,1.3706,1.4497,0.07909999999999995
2010-03-18 10:00:00,1.5128,1.3779,0.13490000000000002
2010-03-18 11:00:00,0.5765,1.4359,0.8593999999999999
2010-03-18 12:00:00,0.4423,0.7108,0.26849999999999996
2010-03-18 13:00:00,0.4102,0.5565,0.14629999999999999
2010-03-18 14:00:00,0.4149,0.4542,0.0393
2010-03-18 15:00:00,0.8075,0.4594,0.3481
2010-03-18 16:00:00,0.8887,0.8302,0.058499999999999996
2010-03-18 17:00:00,1.2523,0.8789,0.37339999999999995
2010-03-18 18:00:00,1.6199,1.38,0.2399
2010-03-18 19:00:00,2.4975,1.994,0.5035000000000001
2010-03-18 20:00:00,3.017,2.6796,0.3373999999999997
2010-03-18 21:00:00,1.9589,2.6502,0.6912999999999998
2010-03-18 22:00:00,0.8262,1.6373,0.8110999999999999
2010-03-18 23:00:00,0.5804,0.583,0.0025999999999999357
2010-03-19 00:00:00,0.4799,0.4925,0.0126
2010-03-19 01:00:00,0.5263,0.4934,0.032899999999999985
2010-03-19 02:00:00,0.5514,0.5065,0.04490000000000005
2010-03-19 03:00:00,0.7347,0.5399,0.19479999999999997
2010-03-19 04:00:00,0.903,0.6011,0.30190000000000006
2010-03-19 05:00:00,0.5111,0.4682,0.042899999999999994
2010-03-19 06:00:00,0.7308,0.8903,0.15949999999999998
2010-03-19 07:00:00,1.4206,1.5936,0.17299999999999982
2010-03-19 08:00:00,1.8107,1.5584,0.25229999999999997
2010-03-19 09:00:00,1.4098,1.6832,0.2734000000000001
2010-03-19 10:00:00,1.4702,1.396,0.07420000000000004
2010-03-19 11:00:00,1.3698,1.3097,0.06009999999999982
2010-03-19 12:00:00,1.441,1.1408,0.3002
2010-03-19 13:00:00,1.4527,1.0801,0.37260000000000004
2010-03-19 14:00:00,1.5995,1.4086,0.19089999999999985
2010-03-19 15:00:00,1.4221,1.5351,0.11299999999999999
2010-03-19 16:00:00,0.4469,1.2665,0.8195999999999999
2010-03-19 17:00:00,0.5118,0.7067,0.19489999999999996
2010-03-19 18:00:00,0.7758,1.1467,0.3709
2010-03-19 19:00:00,2.7239,1.3982,1.3256999999999999
2010-03-19 20:00:00,1.882,2.3158,0.43379999999999996
2010-03-19 21:00:00,1.4047,1.8887,0.484
2010-03-19 22:00:00,1.4761,1.2433,0.2327999999999999
2010-03-19 23:00:00,0.6684,0.9208,0.25239999999999996
2010-03-22 00:00:00,0.5723,0.475,0.09730000000000005
2010-03-22 01:00:00,0.3132,0.5095,0.19629999999999997
2010-03-22 02:00:00,0.9101,0.3453,0.5648
2010-03-22 03:00:00,0.3066,0.4772,0.17060000000000003
2010-03-22 04:00:00,0.3762,0.3224,0.05379999999999996
2010-03-22 05:00:00,0.372,0.4113,0.0393
2010-03-22 06:00:00,1.4195,1.1727,0.2467999999999999
2010-03-22 07:00:00,1.8172,1.8652,0.04800000000000004
2010-03-22 08:00:00,1.4145,1.5267,0.11219999999999986
2010-03-22 09:00:00,1.3724,1.3973,0.024899999999999922
2010-03-22 10:00:00,1.4027,1.4217,0.018999999999999906
2010-03-22 11:00:00,1.3683,1.4242,0.05589999999999984
2010-03-22 12:00:00,1.6665,1.2563,0.4102000000000001
2010-03-22 13:00:00,1.5623,1.6446,0.08230000000000004
2010-03-22 14:00:00,1.4723,1.5687,0.09640000000000004
2010-03-22 15:00:00,1.3942,1.4984,0.10419999999999985
2010-03-22 16:00:00,1.2397,1.052,0.18769999999999998
2010-03-22 17:00:00,0.3116,1.16,0.8483999999999999
2010-03-22 18:00:00,0.7656,0.8473,0.0817000000000001
2010-03-22 19:00:00,1.4284,1.5837,0.15530000000000022
2010-03-22 20:00:00,2.1337,1.401,0.7327000000000001
2010-03-22 21:00:00,1.9001,2.0465,0.14640000000000009
2010-03-22 22:00:00,1.1565,1.6575,0.5009999999999999
2010-03-22 23:00:00,0.3007,0.7116,0.4109
2010-03-23 00:00:00,0.336,0.3429,0.006899999999999962
2010-03-23 01:00:00,1.0461,0.378,0.6681
2010-03-23 02:00:00,0.3766,0.6008,0.2242
2010-03-23 03:00:00,0.3726,0.4159,0.043300000000000005
2010-03-23 04:00:00,0.3324,0.4071,0.07470000000000004
2010-03-23 05:00:00,0.2896,0.4207,0.1311
2010-03-23 06:00:00,0.4882,0.901,0.4128
2010-03-23 07:00:00,1.2795,1.1076,0.17190000000000016
2010-03-23 08:00:00,2.216,1.3549,0.8611000000000002
2010-03-23 09:00:00,1.9459,1.8858,0.06010000000000004
2010-03-23 10:00:00,1.6407,1.6025,0.03820000000000001
2010-03-23 11:00:00,1.4788,1.5161,0.03730000000000011
2010-03-23 12:00:00,1.4708,1.4682,0.0026000000000001577
2010-03-23 13:00:00,1.3837,1.3878,0.0040999999999999925
2010-03-23 14:00:00,1.6087,1.2961,0.3126
2010-03-23 15:00:00,2.227,1.5543,0.6726999999999999
2010-03-23 16:00:00,1.0178,1.9064,0.8886000000000001
2010-03-23 17:00:00,0.5794,1.0792,0.4997999999999999
2010-03-23 18:00:00,0.5273,1.0528,0.5255
2010-03-23 19:00:00,2.4463,1.1812,1.2651
2010-03-23 20:00:00,2.496,2.596,0.10000000000000009
2010-03-23 21:00:00,2.5015,2.3806,0.12090000000000023
2010-03-23 22:00:00,1.8261,1.4928,0.33330000000000015
2010-03-23 23:00:00,0.4824,0.8742,0.3918
2010-03-24 00:00:00,0.3018,0.4918,0.19
2010-03-24 01:00:00,0.3469,0.3195,0.02739999999999998
2010-03-24 02:00:00,0.3138,0.399,0.0852
2010-03-24 03:00:00,0.748,0.4507,0.2973
2010-03-24 04:00:00,0.6703,0.6046,0.06569999999999998
2010-03-24 05:00:00,0.3399,0.555,0.21510000000000007
2010-03-24 06:00:00,1.3865,1.0075,0.379
2010-03-24 07:00:00,1.7335,1.7955,0.062000000000000055
2010-03-24 08:00:00,1.7884,1.4875,0.30089999999999995
2010-03-24 09:00:00,1.748,1.5152,0.2327999999999999
2010-03-24 10:00:00,1.8031,1.4584,0.3447
2010-03-24 11:00:00,3.1819,1.5539,1.6280000000000001
2010-03-24 12:00:00,2.1744,2.2296,0.05520000000000014
2010-03-24 13:00:00,2.5836,1.9032,0.6804000000000001
2010-03-24 14:00:00,3.0536,1.88,1.1736
2010-03-24 15:00:00,1.5099,2.0134,0.5034999999999998
2010-03-24 16:00:00,0.6813,1.3956,0.7142999999999999
2010-03-24 17:00:00,0.7332,0.7824,0.04920000000000002
2010-03-24 18:00:00,0.639,0.9078,0.26880000000000004
2010-03-24 19:00:00,1.3215,1.3321,0.010600000000000165
2010-03-24 20:00:00,2.0775,1.6603,0.4172
2010-03-24 21:00:00,2.396,2.3892,0.006799999999999695
2010-03-24 22:00:00,1.2585,1.7902,0.5317000000000001
2010-03-24 23:00:00,0.4554,0.7095,0.2541
2010-03-25 00:00:00,0.4555,0.4613,0.005799999999999972
2010-03-25 01:00:00,0.4806,0.4405,0.040100000000000025
2010-03-25 02:00:00,0.472,0.5009,0.028900000000000037
2010-03-25 03:00:00,0.5093,0.4822,0.027099999999999957
2010-03-25 04:00:00,0.4585,0.5603,0.1018
2010-03-25 05:00:00,0.9827,0.4875,0.49520000000000003
2010-03-25 06:00:00,1.2153,1.3399,0.12460000000000004
2010-03-25 07:00:00,1.9532,1.7738,0.1794
2010-03-25 08:00:00,2.0081,1.7598,0.2483000000000002
2010-03-25 09:00:00,1.7285,1.6406,0.08789999999999987
2010-03-25 10:00:00,1.7499,1.3179,0.43199999999999994
2010-03-25 11:00:00,1.7059,1.6432,0.06269999999999998
2010-03-25 12:00:00,1.8108,1.4153,0.39549999999999996
2010-03-25 13:00:00,1.5269,1.6654,0.13850000000000007
2010-03-25 14:00:00,0.4686,1.2606,0.7919999999999999
2010-03-25 15:00:00,0.3382,0.665,0.32680000000000003
2010-03-25 16:00:00,0.3402,0.4164,0.07619999999999999
2010-03-25 17:00:00,0.385,0.5715,0.1865
2010-03-25 18:00:00,0.7995,0.8297,0.030200000000000005
2010-03-25 19:00:00,1.5967,1.3664,0.23029999999999995
2010-03-25 20:00:00,2.4318,1.4561,0.9757
2010-03-25 21:00:00,2.1216,2.522,0.40039999999999987
2010-03-25 22:00:00,1.5939,1.5609,0.03300000000000014
2010-03-25 23:00:00,0.8653,0.8126,0.05269999999999997
2010-03-26 00:00:00,0.3376,0.4966,0.15899999999999997
2010-03-26 01:00:00,0.4082,0.3704,0.0378
2010-03-26 02:00:00,0.374,0.4077,0.03370000000000001
2010-03-26 03:00:00,0.3037,0.375,0.07129999999999997
2010-03-26 04:00:00,0.3336,0.3606,0.02699999999999997
2010-03-26 05:00:00,0.2947,0.3895,0.0948
2010-03-26 06:00:00,1.1814,1.0378,0.14359999999999995
2010-03-26 07:00:00,2.297,1.7515,0.5455000000000001
2010-03-26 08:00:00,1.8259,1.8591,0.033199999999999896
2010-03-26 09:00:00,1.914,1.6823,0.23170000000000002
2010-03-26 10:00:00,1.3894,1.578,0.1886000000000001
2010-03-26 11:00:00,1.2097,1.3684,0.15870000000000006
2010-03-26 12:00:00,0.7708,1.2394,0.4686
2010-03-26 13:00:00,0.4882,1.1114,0.6232
2010-03-26 14:00:00,0.588,0.7834,0.19540000000000002
2010-03-26 15:00:00,1.0514,0.8917,0.15969999999999984
2010-03-26 16:00:00,1.4986,1.1199,0.37870000000000004
2010-03-26 17:00:00,1.4938,1.2613,0.23249999999999993
2010-03-26 18:00:00,0.9233,1.704,0.7807
2010-03-26 19:00:00,1.1281,1.2138,0.08569999999999989
2010-03-26 20:00:00,2.1902,1.4305,0.7596999999999998
2010-03-26 21:00:00,2.8192,2.2027,0.6164999999999998
2010-03-26 22:00:00,1.5934,1.8384,0.2450000000000001
2010-03-26 23:00:00,1.1074,0.8535,0.2538999999999999
2010-03-27 00:00:00,0.5012,0.6432,0.14200000000000002
2010-03-27 01:00:00,0.3685,0.5188,0.15030000000000004
2010-03-27 02:00:00,0.3234,0.3916,0.06819999999999998
2010-03-27 03:00:00,0.3461,0.3946,0.04849999999999999
2010-03-27 04:00:00,0.3789,0.3949,0.01599999999999996
2010-03-27 05:00:00,0.9641,0.4747,0.48939999999999995
2010-03-27 06:00:00,0.4577,1.3368,0.8791
2010-03-27 07:00:00,0.4447,1.4472,1.0025
2010-03-27 08:00:00,0.6478,1.231,0.5832
2010-03-27 09:00:00,1.9255,1.0092,0.9162999999999999
2010-03-27 10:00:00,2.4765,1.5572,0.9193000000000002
2010-03-27 11:00:00,1.9903,1.8802,0.11009999999999986
2010-03-27 12:00:00,1.4098,1.6902,0.2804
2010-03-27 13:00:00,1.4331,1.2522,0.18090000000000006
2010-03-27 14:00:00,1.3928,1.1403,0.25249999999999995
2010-03-27 15:00:00,1.3572,1.3241,0.03309999999999991
2010-03-27 16:00:00,1.7537,1.1186,0.6351
2010-03-27 17:00:00,2.7801,1.681,1.0991
2010-03-27 18:00:00,3.4925,2.6075,0.8850000000000002
2010-03-27 19:00:00,1.2546,2.6934,1.4388
2010-03-27 20:00:00,1.0604,1.6067,0.5463
2010-03-27 21:00:00,1.2675,1.7481,0.4805999999999999
2010-03-27 22:00:00,1.4628,1.1555,0.30730000000000013
2010-03-27 23:00:00,1.3103,1.0043,0.30600000000000005
2010-03-28 00:00:00,1.0249,0.6758,0.34909999999999997
2010-03-28 01:00:00,0.4747,0.687,0.21230000000000004
2010-03-28 02:00:00,1.2585,0.471,0.7875
2010-03-28 03:00:00,1.2407,0.749,0.4916999999999999
2010-03-28 04:00:00,0.3775,0.771,0.3935
2010-03-28 05:00:00,0.4033,0.4186,0.015300000000000036
2010-03-28 06:00:00,0.3094,0.6689,0.35950000000000004
2010-03-28 07:00:00,0.3426,0.5935,0.2509
2010-03-28 08:00:00,0.4832,0.6856,0.20239999999999997
2010-03-28 09:00:00,0.4953,0.8961,0.4008
2010-03-28 10:00:00,2.0171,0.8938,1.1233
2010-03-28 11:00:00,2.1304,1.7749,0.3554999999999999
2010-03-28 12:00:00,0.9101,1.7527,0.8425999999999999
2010-03-28 13:00:00,1.12,1.0013,0.11870000000000003
2010-03-28 14:00:00,2.5194,1.0821,1.4373
2010-03-28 15:00:00,0.6232,1.9488,1.3256000000000001
2010-03-28 16:00:00,0.7922,0.9591,0.16689999999999994
2010-03-28 17:00:00,0.7676,1.0987,0.33110000000000006
2010-03-28 18:00:00,0.8932,1.2749,0.38169999999999993
2010-03-28 19:00:00,2.7665,1.4511,1.3154000000000001
2010-03-28 20:00:00,3.0072,2.5709,0.43630000000000013
2010-03-28 21:00:00,2.5727,2.4076,0.16510000000000025
2010-03-28 22:00:00,2.6212,1.7282,0.893
2010-03-28 23:00:00,0.8194,1.3056,0.4862000000000001
2010-03-29 00:00:00,0.3637,0.488,0.12429999999999997
2010-03-29 01:00:00,0.3675,0.4112,0.04370000000000002
2010-03-29 02:00:00,0.351,0.3678,0.016800000000000037
2010-03-29 03:00:00,0.395,0.3719,0.02310000000000001
2010-03-29 04:00:00,0.474,0.4529,0.021099999999999952
2010-03-29 05:00:00,0.8832,0.5401,0.34309999999999996
2010-03-29 06:00:00,0.6058,1.0517,0.4459000000000001
2010-03-29 07:00:00,2.2516,1.593,0.6585999999999999
2010-03-29 08:00:00,1.4075,1.8022,0.39470000000000005
2010-03-29 09:00:00,1.4613,1.2896,0.17169999999999996
2010-03-29 10:00:00,1.4277,1.3325,0.09519999999999995
2010-03-29 11:00:00,1.4784,1.3279,0.15049999999999986
2010-03-29 12:00:00,1.47,1.442,0.028000000000000025
2010-03-29 13:00:00,1.5208,1.3266,0.19419999999999993
2010-03-29 14:00:00,1.4193,1.3721,0.04719999999999991
2010-03-29 15:00:00,1.4636,1.1342,0.3293999999999999
2010-03-29 16:00:00,1.4545,1.3167,0.13779999999999992
2010-03-29 17:00:00,1.4808,1.1485,0.3322999999999998
2010-03-29 18:00:00,0.8935,1.2665,0.373
2010-03-29 19:00:00,0.8447,1.4466,0.6019000000000001
2010-03-29 20:00:00,1.5334,1.7291,0.19569999999999999
2010-03-29 21:00:00,2.0416,2.0785,0.036900000000000155
2010-03-29 22:00:00,0.8729,1.9021,1.0292
2010-03-29 23:00:00,0.5838,0.7183,0.13450000000000006
2010-03-30 00:00:00,0.4822,0.5182,0.035999999999999976
2010-03-30 01:00:00,0.4452,0.4625,0.017300000000000038
2010-03-30 02:00:00,0.4123,0.4339,0.021600000000000008
2010-03-30 03:00:00,0.4488,0.4058,0.04299999999999998
2010-03-30 04:00:00,0.5239,0.4867,0.03720000000000001
2010-03-30 05:00:00,1.208,0.5382,0.6698
2010-03-30 06:00:00,0.5169,1.2088,0.6919000000000001
2010-03-30 07:00:00,2.5761,1.6104,0.9656999999999998
2010-03-30 08:00:00,2.6258,2.0896,0.5362
2010-03-30 09:00:00,2.0131,1.8705,0.14260000000000006
2010-03-30 10:00:00,1.7614,1.5678,0.1936
2010-03-30 11:00:00,1.4778,1.5811,0.10329999999999995
2010-03-30 12:00:00,1.4474,1.4112,0.03620000000000001
2010-03-30 13:00:00,2.2497,1.2842,0.9654999999999998
2010-03-30 14:00:00,1.5428,1.8302,0.2874000000000001
2010-03-30 15:00:00,1.1432,1.5933,0.45009999999999994
2010-03-30 16:00:00,0.885,0.8471,0.037900000000000045
2010-03-30 17:00:00,0.8993,0.7431,0.1562
2010-03-30 18:00:00,0.678,0.8785,0.2004999999999999
2010-03-30 19:00:00,0.9487,1.3125,0.3638
2010-03-30 20:00:00,1.7603,1.5315,0.2287999999999999
2010-03-30 21:00:00,2.9702,1.9098,1.0604000000000002
2010-03-30 22:00:00,2.2728,1.67,0.6028000000000002
2010-03-30 23:00:00,0.4855,1.3565,0.871
2010-03-31 00:00:00,0.4668,0.4546,0.012199999999999989
2010-03-31 01:00:00,0.3245,0.4821,0.15759999999999996
2010-03-31 02:00:00,0.3331,0.4073,0.07419999999999999
2010-03-31 03:00:00,0.2974,0.4044,0.10699999999999998
2010-03-31 04:00:00,0.2953,0.4006,0.1053
2010-03-31 05:00:00,0.63,0.3756,0.2544
2010-03-31 06:00:00,1.0479,1.0886,0.04069999999999996
2010-03-31 07:00:00,1.8445,1.9633,0.11880000000000002
2010-03-31 08:00:00,2.201,1.8317,0.36929999999999996
2010-03-31 09:00:00,2.257,1.7676,0.48940000000000006
2010-03-31 10:00:00,1.406,1.8064,0.4004000000000001
2010-03-31 11:00:00,1.9393,1.3813,0.558
2010-03-31 12:00:00,2.0072,1.7217,0.2855000000000001
2010-03-31 13:00:00,3.135,1.8441,1.2908999999999997
2010-03-31 14:00:00,0.4915,2.6546,2.1631
2010-03-31 15:00:00,0.973,0.7729,0.20009999999999994
2010-03-31 16:00:00,2.0605,0.9406,1.1199000000000003
2010-03-31 17:00:00,0.8503,1.6019,0.7516000000000002
2010-03-31 18:00:00,1.1096,1.0724,0.0371999999999999
2010-03-31 19:00:00,1.9378,1.7737,0.1640999999999999
2010-03-31 20:00:00,2.1674,1.8872,0.2802000000000002
2010-03-31 21:00:00,2.6199,2.227,0.3929
2010-03-31 22:00:00,1.2261,1.9904,0.7643
2010-03-31 23:00:00,0.4421,0.6697,0.22759999999999997
2010-04-01 00:00:00,0.368,0.429,0.061
2010-04-01 01:00:00,0.3744,0.3876,0.01319999999999999
2010-04-01 02:00:00,0.3087,0.3946,0.08590000000000003
2010-04-01 03:00:00,0.3153,0.3949,0.07959999999999995
2010-04-01 04:00:00,0.4121,0.3872,0.024900000000000033
2010-04-01 05:00:00,0.956,0.4555,0.5005
2010-04-01 06:00:00,0.7115,1.1576,0.44609999999999994
2010-04-01 07:00:00,1.8976,1.7072,0.1903999999999999
2010-04-01 08:00:00,1.7394,1.7863,0.04689999999999994
2010-04-01 09:00:00,1.4107,1.6335,0.2227999999999999
2010-04-01 10:00:00,1.4278,1.3321,0.0956999999999999
2010-04-01 11:00:00,1.3922,1.3115,0.0807
2010-04-01 12:00:00,1.4118,1.3304,0.08139999999999992
2010-04-01 13:00:00,1.3622,1.205,0.1572
2010-04-01 14:00:00,1.1203,1.0422,0.07810000000000006
2010-04-01 15:00:00,0.3688,0.8974,0.5286
2010-04-01 16:00:00,0.4373,0.5123,0.07499999999999996
2010-04-01 17:00:00,0.3408,0.6392,0.2984
2010-04-01 18:00:00,0.6947,0.7625,0.06779999999999997
2010-04-01 19:00:00,1.9912,1.2938,0.6974
2010-04-01 20:00:00,2.8487,2.2357,0.613
2010-04-01 21:00:00,2.4882,2.5738,0.0855999999999999
2010-04-01 22:00:00,2.3313,1.6461,0.6852000000000003
2010-04-01 23:00:00,1.4149,1.2641,0.15080000000000005
2010-04-02 00:00:00,0.7278,1.0852,0.35739999999999994
2010-04-02 01:00:00,0.2971,0.5935,0.29640000000000005
